,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-12-14,0.995,0.996,0.993,0.995,61098540.0,60783858.0
2016-12-15,0.995,0.997,0.995,0.996,16728141.0,16654637.999999998
2016-12-16,0.997,1.0,0.997,1.0,14723679.999999998,14696032.0
2016-12-19,1.001,1.003,0.998,1.0,6731094.0,6736394.0
2016-12-20,1.002,1.004,1.002,1.004,9526094.0,9557902.0
2016-12-21,1.005,1.009,1.004,1.009,11713392.0,11791552.0
2016-12-22,1.01,1.013,1.007,1.011,6110977.0,6179014.0
2016-12-23,1.011,1.011,1.007,1.011,2612106.0,2636635.0
2016-12-26,1.002,1.011,1.002,1.011,2835519.0,2862834.0
2016-12-27,1.008,1.009,1.006,1.009,1931449.0000000002,1945980.0
2016-12-28,1.01,1.01,1.007,1.009,901546.9999999999,909086.0
2016-12-29,1.006,1.006,0.998,1.001,655119.0,657215.0
2016-12-30,1.005,1.007,1.002,1.005,503109.0,504749.0
2017-01-03,1.006,1.008,1.001,1.004,1243344.0,1246276.0
2017-01-04,1.008,1.008,1.002,1.004,3010912.0,3023788.0
2017-01-05,1.006,1.006,1.001,1.002,10428371.0,10461022.0
2017-01-06,1.002,1.003,1.0,1.001,3999500.0,4002043.0
2017-01-09,1.001,1.005,1.001,1.005,2971609.0,2982314.0
2017-01-10,1.003,1.004,1.0,1.003,943948.0,946794.0
2017-01-11,1.005,1.007,1.005,1.007,4036567.0,4064686.0
2017-01-12,1.007,1.011,1.006,1.007,972920.0000000001,981184.0
2017-01-13,1.004,1.004,1.0,1.002,139800.0,140048.0
2017-01-16,0.999,1.005,0.998,1.002,1274429.0,1275813.0
2017-01-17,1.001,1.002,1.0,1.0,237201.0,237388.0
2017-01-18,0.995,0.996,0.994,0.995,252504.0,251132.0
2017-01-19,0.995,0.995,0.992,0.994,284500.0,282798.0
2017-01-20,0.994,0.995,0.994,0.994,177528.0,176483.0
2017-01-23,0.996,0.997,0.994,0.994,232500.0,231228.0
2017-01-24,0.992,0.995,0.985,0.995,7000.0,6953.0
2017-01-25,0.996,0.996,0.994,0.994,10400.0,10357.0
2017-01-26,0.99,0.995,0.99,0.992,59200.0,58672.0
2017-02-03,0.994,1.004,0.994,1.0,603216.0,602130.0
2017-02-06,1.009,1.009,1.002,1.005,169705.0,170403.0
2017-02-07,1.01,1.012,1.008,1.012,2477880.0,2504177.0
2017-02-08,1.013,1.015,1.012,1.015,1703247.0,1726150.0
2017-02-09,1.015,1.015,1.006,1.014,2174014.0,2196558.0
2017-02-10,1.018,1.021,1.018,1.019,1237216.0,1260596.0
2017-02-13,1.022,1.023,1.02,1.02,1317467.0,1346365.0
2017-02-14,1.023,1.025,1.023,1.025,302680.0,310208.0
2017-02-15,1.031,1.034,1.03,1.031,1056301.0,1090625.0
2017-02-16,1.039,1.045,1.039,1.043,986526.0,1027784.0000000001
2017-02-17,1.041,1.049,1.035,1.041,878759.0,912895.0
2017-02-20,1.043,1.054,1.043,1.048,1467562.0,1537806.0
2017-02-21,1.048,1.051,1.046,1.046,625900.0,655833.0
2017-02-22,1.053,1.059,1.052,1.057,1343533.0,1418420.0
2017-02-23,1.048,1.058,1.048,1.051,462604.0,486520.0
2017-02-24,1.053,1.054,1.052,1.052,691815.0,728632.0
2017-02-27,1.055,1.057,1.055,1.057,1151650.0,1216234.0
2017-02-28,1.06,1.063,1.058,1.062,528505.0,560779.0
2017-03-01,1.058,1.059,1.054,1.058,747735.0,789434.0
2017-03-02,1.072,1.078,1.069,1.078,1144617.0,1227186.0
2017-03-03,1.075,1.077,1.071,1.074,756143.0,812173.0
2017-03-06,1.085,1.085,1.073,1.076,1532040.0,1650216.0
2017-03-07,1.074,1.075,1.073,1.074,276700.0,297161.0
2017-03-08,1.065,1.065,1.054,1.054,756801.0,799913.0
2017-03-09,1.06,1.065,1.059,1.059,2431501.0,2579535.0
2017-03-10,1.069,1.073,1.064,1.069,1192323.0,1270975.0
2017-03-13,1.04,1.076,1.032,1.073,510204.0,545752.0
2017-03-14,1.078,1.079,1.074,1.077,243108.0,262087.0
2017-03-15,1.07,1.076,1.07,1.076,407600.0,437990.0
2017-03-16,1.078,1.083,1.077,1.082,268800.0,290536.0
2017-03-17,1.077,1.078,1.071,1.074,1073828.0,1153455.0
2017-03-20,1.073,1.077,1.069,1.077,876515.0,940347.0
2017-03-21,1.068,1.076,1.068,1.071,194500.0,208452.0
2017-03-22,1.054,1.056,1.051,1.054,612601.0,644568.0
2017-03-23,1.052,1.056,1.052,1.056,323900.0,341485.0
2017-03-24,1.049,1.078,1.036,1.061,1862112.0,1964059.0
2017-03-27,1.053,1.054,1.04,1.05,477601.0,500847.0
2017-03-28,1.052,1.066,1.051,1.057,591800.0,624026.0
2017-03-29,1.059,1.065,1.057,1.059,674516.0,713869.0
2017-03-30,1.059,1.06,1.056,1.056,296700.0,313511.0
2017-03-31,1.063,1.063,1.059,1.063,403000.0,427400.0
2017-04-05,1.056,1.06,1.056,1.058,84500.0,89393.0
2017-04-06,1.058,1.058,1.052,1.053,301800.0,317873.0
2017-04-07,1.055,1.055,1.052,1.054,508900.0,536093.0
2017-04-10,1.056,1.059,1.055,1.057,244003.0,257886.0
2017-04-11,1.059,1.059,1.056,1.057,266700.0,281930.0
2017-04-12,1.059,1.06,1.054,1.055,113600.0,119981.0
2017-04-13,1.052,1.055,1.05,1.055,94600.0,99766.0
2017-04-14,1.052,1.068,1.044,1.055,1063800.0,1113485.0
2017-04-17,1.055,1.055,1.036,1.046,84700.0,88483.0
2017-04-18,1.065,1.065,1.049,1.051,154400.0,162211.0
2017-04-19,1.049,1.049,1.038,1.043,215900.0,224763.0
2017-04-20,1.043,1.044,1.041,1.044,174600.0,181996.0
2017-04-21,1.056,1.056,1.048,1.05,214000.0,225019.0
2017-04-24,1.054,1.06,1.052,1.06,627800.0,663276.0
2017-04-25,1.062,1.066,1.059,1.064,297110.0,315361.0
2017-04-26,1.065,1.072,1.065,1.071,562500.0,602775.0
2017-04-27,1.071,1.071,1.068,1.071,761509.0,813877.0
2017-04-28,1.07,1.074,1.07,1.074,2170830.0,2328504.0
2017-05-02,1.078,1.086,1.078,1.086,879229.9999999999,952938.0
