,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-05-13,1.195,1.208,1.188,1.191,39715010.0,47574170.7
2015-05-14,1.189,1.204,1.189,1.195,24202738.0,28948373.8
2015-05-15,1.198,1.243,1.192,1.223,70462055.0,85253374.80000001
2015-05-18,1.22,1.223,1.198,1.201,34581257.0,41877354.9
2015-05-19,1.204,1.212,1.199,1.209,38254511.0,46109577.5
2015-05-20,1.21,1.216,1.202,1.208,54135056.00000001,65369029.1
2015-05-21,1.215,1.217,1.21,1.213,30724732.0,37284488.3
2015-05-22,1.219,1.255,1.219,1.244,60301197.0,74943155.10000001
2015-05-25,1.35,1.368,1.322,1.368,130989165.99999999,177861699.0
2015-05-26,1.427,1.427,1.3,1.31,126992634.00000001,170456940.8
2015-05-27,1.315,1.315,1.272,1.275,64550543.99999999,82503759.8
2015-05-28,1.28,1.299,1.239,1.239,55767568.00000001,71101875.5
2015-05-29,1.245,1.274,1.221,1.26,54221368.99999999,68139224.0
2015-06-01,1.255,1.279,1.232,1.273,39130109.0,49490048.7
2015-06-02,1.268,1.272,1.236,1.249,32207928.999999996,40383798.300000004
2015-06-03,1.242,1.262,1.238,1.241,31561146.999999996,39282355.900000006
2015-06-04,1.237,1.25,1.2,1.221,42005641.0,51524281.1
2015-06-05,1.222,1.234,1.21,1.221,35695902.0,43657932.3
2015-06-08,1.219,1.256,1.209,1.235,54259328.0,66651927.4
2015-06-09,1.229,1.235,1.205,1.206,40509839.0,49327371.5
2015-06-10,1.206,1.206,1.187,1.188,31946752.0,38200261.400000006
2015-06-11,1.181,1.188,1.169,1.17,33549157.0,39513999.1
2015-06-12,1.175,1.178,1.17,1.173,23105362.0,27099081.2
2015-06-15,1.177,1.177,1.161,1.163,21675317.0,25371594.3
2015-06-16,1.162,1.163,1.136,1.142,20858135.0,23962494.900000002
2015-06-17,1.145,1.209,1.135,1.176,37644101.0,44187313.1
2015-06-18,1.178,1.178,1.139,1.143,22216546.0,25769125.0
2015-06-19,1.14,1.18,1.14,1.143,38981024.0,45351120.9
2015-06-23,1.17,1.18,1.154,1.174,32174220.0,37612207.0
2015-06-24,1.18,1.19,1.177,1.183,22744339.0,26896341.9
2015-06-25,1.185,1.19,1.161,1.162,24558033.0,28883278.8
2015-06-26,1.155,1.16,1.06,1.083,53099298.0,58782250.4
2015-06-29,1.12,1.123,1.023,1.064,69322482.0,74988725.9
2015-06-30,1.062,1.114,1.061,1.111,61711511.0,66990533.9
2015-07-01,1.11,1.111,1.05,1.09,40030156.0,43613349.6
2015-07-02,1.1,1.1,1.065,1.068,35824290.0,38729926.3
2015-07-03,1.067,1.067,1.03,1.035,44966358.0,46948705.9
2015-07-06,1.083,1.098,0.932,0.932,81442962.0,80158019.6
2015-07-07,0.935,0.936,0.839,0.869,72959672.0,64746266.199999996
2015-07-08,0.818,0.83,0.782,0.782,47976763.0,37933593.4
2015-07-09,0.755,0.86,0.755,0.86,69327618.0,57557237.5
2015-07-10,0.881,0.944,0.879,0.932,89469876.0,82461687.30000001
2015-07-13,0.97,1.025,0.966,1.025,67387121.0,66725313.89999999
2015-07-14,1.021,1.048,0.979,0.979,132870388.99999999,134906335.5
2015-07-15,1.003,1.028,0.96,0.989,78588111.0,78819793.1
2015-07-16,0.991,1.025,0.982,1.012,63365559.0,63778371.6
2015-07-17,1.012,1.039,1.012,1.029,66508667.00000001,68352377.60000001
2015-07-20,1.037,1.055,1.028,1.033,36962550.0,38463245.0
2015-07-21,1.034,1.05,1.033,1.05,34114674.0,35562194.900000006
2015-07-22,1.05,1.055,1.028,1.037,28325626.0,29461375.2
2015-07-23,1.037,1.058,1.037,1.057,25844225.0,27111012.8
2015-07-24,1.056,1.056,1.045,1.047,11949429.0,12557272.8
2015-07-27,1.039,1.04,0.972,0.98,19413199.0,19528622.7
2015-07-28,0.959,1.03,0.954,0.997,37277491.0,37201283.5
2015-07-29,0.995,1.014,0.988,0.999,36802122.0,36803345.0
2015-07-30,1.0,1.004,0.976,0.976,17608994.0,17521803.0
2015-07-31,0.974,0.985,0.966,0.971,15403741.0,15031079.799999999
2015-08-03,0.965,0.971,0.944,0.951,10822433.0,10359130.3
2015-08-04,0.951,0.966,0.95,0.962,16589128.0,15919488.600000001
2015-08-05,0.96,0.972,0.959,0.966,12678782.0,12273542.799999999
2015-08-06,0.966,0.969,0.962,0.965,6616300.0,6396340.3
2015-08-07,0.968,0.995,0.968,0.982,19329156.0,19013971.3
2015-08-10,0.982,1.003,0.98,0.995,25602906.0,25313112.3
2015-08-11,0.999,1.009,0.992,0.997,17446430.0,17437350.1
2015-08-12,0.985,0.99,0.972,0.972,13072900.0,12801159.299999999
2015-08-13,0.973,0.982,0.965,0.976,9953177.0,9703935.2
2015-08-14,0.978,0.982,0.974,0.974,7792948.0,7611747.7
2015-08-17,0.977,0.98,0.972,0.975,6931100.0,6757568.3
2015-08-18,0.98,0.987,0.963,0.963,9497569.0,9294266.9
2015-08-19,0.96,0.967,0.94,0.957,5584502.0,5329026.5
2015-08-20,0.954,0.954,0.918,0.92,6389048.0,5996874.7
2015-08-21,0.92,0.92,0.879,0.887,10004083.0,8989823.200000001
2015-08-24,0.877,0.877,0.801,0.803,21044370.0,17293911.3
2015-08-25,0.803,0.856,0.801,0.81,29962406.0,24853761.299999997
2015-08-26,0.849,0.849,0.827,0.839,34378223.0,28839868.4
