,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,1.091,1.158,1.091,1.139,414957.0,471849.0
2021-01-19,1.141,1.141,1.126,1.126,504018.99999999994,572249.0
2021-01-20,1.12,1.131,1.105,1.126,342886.0,385287.0
2021-01-21,1.132,1.15,1.129,1.145,230558.0,262918.0
2021-01-22,1.145,1.152,1.126,1.132,146426.0,165199.0
2021-01-25,1.132,1.138,1.109,1.122,138304.0,155750.0
2021-01-26,1.12,1.126,1.098,1.11,344131.0,382396.0
2021-01-27,1.101,1.114,1.092,1.112,180256.0,198038.0
2021-01-28,1.091,1.093,1.061,1.061,216496.0,233917.0
2021-01-29,1.075,1.075,1.031,1.047,85808.0,90703.0
2021-02-01,1.047,1.083,1.047,1.067,32601.0,34813.0
2021-02-02,1.067,1.078,1.067,1.076,23728.0,25468.0
2021-02-03,1.076,1.076,1.053,1.07,36142.0,38441.0
2021-02-04,1.034,1.037,1.019,1.037,73953.0,76324.0
2021-02-05,1.064,1.064,1.021,1.024,213894.0,219698.0
2021-02-08,1.024,1.052,1.024,1.025,8167.0,8401.0
2021-02-09,1.054,1.054,1.024,1.045,74399.0,77684.0
2021-02-10,1.042,1.075,1.02,1.069,364533.0,385680.0
2021-02-18,1.074,1.088,1.066,1.066,152510.0,163252.0
2021-02-19,1.066,1.073,1.021,1.07,62911.0,66780.0
2021-02-22,1.07,1.073,1.05,1.056,195427.0,208091.0
2021-02-23,1.03,1.061,1.03,1.05,20803.0,21840.0
2021-02-24,1.035,1.054,1.033,1.04,68416.0,71522.0
2021-02-25,1.035,1.038,1.03,1.03,57057.0,58802.0
2021-02-26,1.025,1.025,1.014,1.016,99680.0,101447.0
2021-03-01,1.017,1.039,1.017,1.039,13257.0,13659.0
2021-03-02,1.038,1.055,1.036,1.048,12019.0,12582.0
2021-03-03,1.036,1.053,1.025,1.053,61184.0,63233.0
2021-03-04,1.048,1.053,1.017,1.017,37290.0,38579.0
2021-03-05,1.017,1.035,1.016,1.032,16076.0,16439.0
2021-03-08,1.02,1.054,1.0,1.0,124273.0,125829.0
2021-03-09,1.002,1.002,0.952,0.968,24622.0,24257.0
2021-03-10,0.984,0.984,0.959,0.963,110481.0,106208.0
2021-03-11,0.959,0.975,0.948,0.974,266359.0,256672.0
2021-03-12,0.97,0.971,0.952,0.953,358181.0,341802.0
2021-03-15,0.965,0.965,0.918,0.929,102316.0,95907.0
2021-03-16,0.947,0.947,0.915,0.936,43126.0,40046.0
2021-03-17,0.935,0.951,0.921,0.945,8893.0,8355.0
2021-03-18,0.933,0.952,0.933,0.935,11963.0,11194.0
2021-03-19,0.921,0.938,0.921,0.921,27221.0,25435.0
2021-03-22,0.911,0.937,0.911,0.937,132958.0,124495.0
2021-03-23,0.934,0.934,0.926,0.926,19003.0,17640.0
2021-03-24,0.912,0.945,0.912,0.92,81597.0,75487.0
2021-03-25,0.92,0.926,0.906,0.921,7787.0,7150.0
2021-03-26,0.922,0.949,0.922,0.947,56949.0,53726.0
2021-03-29,0.947,0.947,0.931,0.939,78995.0,73959.0
2021-03-30,0.986,0.986,0.926,0.943,9679.0,9141.0
2021-03-31,1.022,1.022,0.938,0.939,11396.0,10739.0
2021-04-01,0.939,0.954,0.939,0.946,33153.0,31517.0
