,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-01-31,1.056,1.079,1.038,1.06,3256175.0,3427810.0
2018-02-01,1.06,1.06,1.046,1.06,1514615.0,1595328.0
2018-02-02,1.047,1.06,1.047,1.059,1832962.0,1933789.0
2018-02-05,1.057,1.06,1.055,1.06,467643.0,494758.0
2018-02-06,1.057,1.057,1.041,1.041,1727149.0000000002,1810182.0
2018-02-07,1.145,1.145,1.041,1.044,977037.0000000001,1024566.0
2018-02-08,1.036,1.046,1.015,1.024,908808.0,933922.0
2018-02-09,1.026,1.026,0.985,0.995,866179.0000000001,866415.0
2018-02-12,0.995,1.017,0.994,1.014,506402.00000000006,507719.0
2018-02-13,1.028,1.028,1.01,1.013,516295.0,523903.0
2018-02-14,1.017,1.026,1.001,1.015,166229.0,168462.0
2018-02-22,1.021,1.034,1.021,1.034,344053.0,354127.0
2018-02-23,1.038,1.038,1.03,1.035,634256.0,655188.0
2018-02-26,1.037,1.044,1.035,1.043,559388.0,581693.0
2018-02-27,1.047,1.047,1.038,1.04,126700.0,131870.0
2018-02-28,1.038,1.04,1.032,1.036,223500.0,231755.0
2018-03-01,1.034,1.039,1.031,1.036,261799.0,270528.0
2018-03-02,1.035,1.038,1.029,1.03,233565.0,240965.0
2018-03-05,1.017,1.033,1.017,1.032,128874.0,131761.0
2018-03-06,1.027,1.033,1.023,1.026,465118.0,476891.0
2018-03-07,1.031,1.031,1.016,1.025,238064.0,243645.0
2018-03-08,1.025,1.031,1.024,1.03,303408.0,311870.0
2018-03-09,1.037,1.037,1.029,1.031,355736.0,366836.0
2018-03-12,1.031,1.035,1.03,1.031,769289.0,793237.0
2018-03-13,1.031,1.031,1.026,1.028,183621.0,189075.0
2018-03-14,1.028,1.028,1.023,1.025,464353.0,475466.0
2018-03-15,1.023,1.027,1.023,1.027,432510.99999999994,443894.0
2018-03-16,1.025,1.037,1.025,1.033,144845.0,148869.0
2018-03-19,1.022,1.032,1.022,1.032,251929.0,259306.0
2018-03-20,1.028,1.032,1.025,1.03,317896.0,326958.0
2018-03-21,1.039,1.039,1.028,1.033,569120.0,589686.0
2018-03-22,1.03,1.03,1.015,1.026,129988.0,133377.0
2018-03-23,0.999,1.03,0.99,1.0,1523479.0,1541029.0
2018-03-26,1.0,1.0,0.97,0.995,129220.0,127894.0
2018-03-27,1.01,1.035,1.0,1.01,245871.0,248176.0
2018-03-28,1.01,1.01,0.99,0.995,517618.99999999994,517485.0
2018-03-29,0.997,1.01,0.995,1.005,14000.0,13990.0
2018-03-30,0.98,1.007,0.98,0.994,125381.0,124091.0
2018-04-02,0.994,0.995,0.986,0.987,168019.0,166445.0
2018-04-03,0.987,0.987,0.982,0.983,109500.0,107867.0
2018-04-04,0.996,1.004,0.985,0.998,132700.0,132510.0
2018-04-09,0.998,0.998,0.95,0.979,262802.0,256013.0
2018-04-10,0.976,0.997,0.975,0.997,683821.0,669463.0
2018-04-11,0.985,0.998,0.985,0.995,262681.0,261455.0
2018-04-12,0.988,0.999,0.988,0.995,77076.0,76388.0
2018-04-13,0.99,1.004,0.986,0.999,39889.0,39497.0
2018-04-16,0.975,1.002,0.973,0.973,356468.0,351224.0
2018-04-17,0.973,0.994,0.963,0.963,102977.0,99967.0
2018-04-18,0.953,0.99,0.953,0.99,64265.0,61588.0
2018-04-19,0.952,0.985,0.952,0.984,124094.0,119918.0
2018-04-20,0.952,0.98,0.952,0.963,156331.0,150018.0
