,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-04-21,1.08,1.18,1.08,1.117,5002941.0,5550592.0
2015-04-22,1.122,1.18,1.122,1.18,3770744.9999999995,4370151.8
2015-04-23,1.195,1.228,1.18,1.224,5204671.0,6310941.1
2015-04-24,1.187,1.198,1.16,1.19,4196462.0,4947426.3
2015-04-27,1.19,1.199,1.181,1.193,5663905.0,6740597.5
2015-04-28,1.188,1.188,1.135,1.148,5345051.0,6166106.1
2015-04-29,1.139,1.16,1.122,1.16,5724298.0,6539857.3
2015-04-30,1.16,1.173,1.15,1.16,2366123.0,2756422.9
2015-05-04,1.172,1.179,1.153,1.17,2879477.0,3356425.1
2015-05-05,1.17,1.178,1.14,1.147,2371237.0,2744625.3000000003
2015-05-06,1.148,1.156,1.13,1.133,1702286.0,1954327.5
2015-05-07,1.1,1.132,1.081,1.111,1124942.0,1247746.7
2015-05-08,1.11,1.14,1.11,1.139,1681416.0,1894604.2
2015-05-11,1.142,1.199,1.142,1.196,3074572.0,3632835.5
2015-05-12,1.199,1.22,1.165,1.22,3026582.0,3655537.5
2015-05-13,1.219,1.241,1.187,1.231,2842905.0,3473973.8000000003
2015-05-14,1.25,1.265,1.231,1.247,1703434.9999999998,2131123.6
2015-05-15,1.247,1.247,1.211,1.23,1654640.0000000002,2022489.7000000002
2015-05-18,1.23,1.335,1.224,1.273,2115984.0,2671328.8
2015-05-19,1.273,1.319,1.273,1.319,1825422.0,2363774.0
2015-05-20,1.319,1.38,1.319,1.37,1720845.0,2345172.7
2015-05-21,1.37,1.418,1.268,1.411,1212889.0,1674078.4000000001
2015-05-22,1.413,1.471,1.413,1.467,2398081.0,3492692.3000000003
2015-05-25,1.439,1.542,1.408,1.533,3286025.0,4970496.199999999
2015-05-26,1.54,1.595,1.54,1.576,2715156.0,4272314.1
2015-05-27,1.548,1.575,1.46,1.509,4372859.0,6628268.699999999
2015-05-28,1.515,1.555,1.47,1.47,5884824.0,8948808.1
2015-05-29,1.47,1.499,1.381,1.472,4116155.0000000005,5966695.6
2015-06-01,1.477,1.564,1.477,1.55,2946696.0,4497914.1
2015-06-02,1.588,1.59,1.549,1.584,1950793.9999999998,3050188.8
2015-06-03,1.597,1.598,1.542,1.587,2322428.0,3670194.4
2015-06-04,1.576,1.596,1.46,1.583,2276515.0,3512047.8
2015-06-05,1.589,1.638,1.58,1.609,3194431.0,5157709.600000001
2015-06-08,1.609,1.609,1.563,1.59,1305853.0,2075647.5999999999
2015-06-09,1.59,1.625,1.557,1.597,2498964.0,3991224.2
2015-06-10,1.597,1.617,1.581,1.603,1784691.9999999998,2857726.7
2015-06-11,1.605,1.625,1.599,1.621,1815583.0000000002,2926762.2
2015-06-12,1.627,1.731,1.627,1.72,3771961.0,6408840.5
2015-06-15,1.72,1.79,1.67,1.697,4638790.0,8039076.8
2015-06-16,1.69,1.69,1.61,1.628,2814570.0,4620860.5
2015-06-17,1.626,1.63,1.563,1.625,3707975.0,5924783.0
2015-06-18,1.625,1.625,1.56,1.569,1367472.0,2171437.1999999997
2015-06-19,1.518,1.55,1.424,1.451,2190709.0,3265204.6
2015-06-23,1.43,1.46,1.338,1.452,3044775.0,4270753.300000001
2015-06-24,1.449,1.47,1.426,1.453,2314070.0,3342234.5
2015-06-25,1.453,1.458,1.381,1.399,4392308.0,6299654.2
2015-06-26,1.381,1.395,1.261,1.28,4269550.0,5564684.6
2015-06-29,1.33,1.33,1.172,1.211,3931546.0,4943348.8
2015-06-30,1.211,1.328,1.152,1.319,4126797.0,5162642.300000001
2015-07-01,1.32,1.32,1.238,1.25,2424703.0,3133034.5
2015-07-02,1.24,1.24,1.151,1.168,1489592.0,1778924.6
2015-07-03,1.155,1.168,1.061,1.066,2066750.0,2252714.5
2015-07-06,1.155,1.16,1.01,1.049,2835301.0,3078962.5999999996
2015-07-07,1.015,1.029,0.944,0.944,3058300.0,2920391.0999999996
2015-07-08,0.85,0.908,0.85,0.85,3042067.0,2588521.8
2015-07-09,0.85,0.935,0.801,0.935,1601789.0,1470298.8
2015-07-10,0.968,1.029,0.968,1.029,3657025.0,3735979.9
2015-07-13,1.132,1.132,1.05,1.121,5038670.0,5592208.899999999
2015-07-14,1.121,1.15,1.077,1.118,3023945.0,3352538.5
2015-07-15,1.061,1.107,1.01,1.049,2421659.0,2532247.8000000003
2015-07-16,1.002,1.08,0.97,1.067,1634437.0,1695473.9
2015-07-17,1.067,1.128,1.03,1.12,853317.0,936197.4
2015-07-20,1.12,1.165,1.112,1.141,2061818.9999999998,2345542.5
2015-07-21,1.165,1.184,1.1,1.184,1857466.9999999998,2153231.6
2015-07-22,1.181,1.21,1.169,1.198,1835768.9999999998,2183561.6
2015-07-23,1.197,1.253,1.197,1.251,1556451.0,1900095.5
2015-07-24,1.257,1.299,1.211,1.231,1800370.0,2265949.7
2015-07-27,1.236,1.248,1.11,1.14,1855561.0,2221123.2
2015-07-28,1.081,1.145,1.081,1.113,1194085.0,1327989.9000000001
2015-07-29,1.16,1.218,1.099,1.179,1109317.0,1252325.1
2015-07-30,1.193,1.193,1.121,1.137,716961.0,841047.2999999999
2015-07-31,1.115,1.153,1.11,1.131,1106314.0,1260880.9000000001
2015-08-03,1.13,1.13,1.066,1.082,863402.0,944914.0
2015-08-04,1.1,1.168,1.08,1.167,1307815.0,1466475.6
2015-08-05,1.12,1.168,1.12,1.137,1211999.0,1389379.7
2015-08-06,1.13,1.135,1.104,1.13,1401458.0,1581139.3
2015-08-07,1.12,1.156,1.12,1.155,664800.0,764935.6
2015-08-10,1.16,1.218,1.16,1.21,1116850.0,1331406.7
2015-08-11,1.21,1.23,1.191,1.225,1464890.0,1784321.6
2015-08-12,1.225,1.225,1.191,1.193,898406.0,1084912.8
2015-08-13,1.186,1.22,1.175,1.22,2534396.0,3042028.8
2015-08-14,1.225,1.249,1.225,1.248,2140845.0,2649964.3000000003
2015-08-17,1.247,1.257,1.219,1.246,748200.0,928857.4
2015-08-18,1.255,1.26,1.175,1.176,1179757.0,1433673.2999999998
2015-08-19,1.164,1.215,1.135,1.199,2227972.0,2561276.8000000003
2015-08-20,1.2,1.212,1.168,1.174,1470320.0,1754605.4
2015-08-21,1.17,1.177,1.13,1.13,1128184.0,1293963.0
2015-08-24,1.129,1.129,1.017,1.018,1565559.0,1628325.5999999999
2015-08-25,0.968,1.015,0.951,0.96,1153856.0,1122059.6
2015-08-26,1.049,1.049,0.962,0.973,826458.0,817506.0
2015-08-27,0.97,1.02,0.965,0.99,716281.0,705550.0
2015-08-28,1.016,1.05,0.99,1.046,966752.0,977530.1
2015-08-31,1.04,1.04,1.007,1.021,167600.0,170589.0
2015-09-01,1.0,1.039,0.95,0.961,462688.0,455026.2
2015-09-02,0.95,0.98,0.925,0.96,286282.0,274896.7
2015-09-07,0.959,0.998,0.959,0.961,267946.0,260590.8
2015-09-08,0.959,0.993,0.945,0.992,358400.0,345775.1
2015-09-09,0.966,1.02,0.966,1.01,547579.0,553560.8999999999
2015-09-10,0.995,1.01,0.991,1.0,327439.0,326660.6
2015-09-11,1.0,1.016,0.996,1.004,229495.0,229900.3
2015-09-14,1.002,1.01,0.951,0.96,432435.00000000006,426578.6
2015-09-15,0.95,0.959,0.91,0.917,212037.0,200128.9
2015-09-16,0.94,0.996,0.929,0.995,347752.0,337799.1
2015-09-17,0.995,1.0,0.96,0.978,420795.0,416866.9
2015-09-18,0.978,0.981,0.969,0.98,191866.0,186836.2
2015-09-21,0.984,0.999,0.972,0.998,309294.0,305583.4
