,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-04-11,0.928,0.928,0.893,0.895,6308323.0,5710900.0
2022-04-12,0.9,0.913,0.896,0.911,12212655.0,11063712.0
2022-04-13,0.903,0.904,0.893,0.898,10298594.0,9261700.0
2022-04-14,0.899,0.901,0.893,0.897,4643251.0,4169261.0000000005
2022-04-15,0.891,0.895,0.886,0.89,1920477.0,1707239.0
2022-04-18,0.884,0.895,0.882,0.895,5464042.0,4875724.0
2022-04-19,0.899,0.899,0.888,0.892,1171527.0,1043513.9999999999
2022-04-20,0.891,0.891,0.878,0.879,1114056.0,983193.0
2022-04-21,0.879,0.879,0.854,0.857,2163938.0,1874277.0
2022-04-22,0.846,0.856,0.846,0.852,1381786.0,1176820.0
2022-04-25,0.846,0.846,0.816,0.817,2569765.0,2123634.0
2022-04-26,0.815,0.821,0.798,0.801,3104195.0,2510276.0
2022-04-27,0.8,0.831,0.791,0.83,2888966.0,2354354.0
2022-04-28,0.83,0.838,0.826,0.834,2046054.0,1703169.0
2022-04-29,0.838,0.869,0.838,0.869,1634570.0,1397062.0
2022-05-05,0.869,0.873,0.86,0.869,1332403.0,1157727.0
2022-05-06,0.851,0.86,0.851,0.852,997990.0,852232.0
2022-05-09,0.85,0.851,0.841,0.845,823743.0,695534.0
2022-05-10,0.841,0.853,0.83,0.852,1487133.0,1255272.0
2022-05-11,0.851,0.877,0.85,0.862,1552909.0,1344056.0
2022-05-12,0.864,0.866,0.857,0.862,1385581.0,1192650.0
2022-05-13,0.862,0.867,0.861,0.867,1099744.0,949546.0
2022-05-16,0.869,0.873,0.862,0.864,767091.0,663899.0
2022-05-17,0.862,0.873,0.861,0.873,1768265.0000000002,1537758.0
2022-05-18,0.876,0.88,0.87,0.875,976466.0,854525.0
2022-05-19,0.874,0.882,0.867,0.881,1091615.0,954579.0
2022-05-20,0.881,0.89,0.878,0.888,1905979.0,1686766.0
2022-05-23,0.889,0.89,0.881,0.888,1252174.0,1109224.0
2022-05-24,0.885,0.887,0.86,0.86,1536290.0,1340020.0
2022-05-25,0.859,0.869,0.859,0.869,1160927.0,1003815.0
2022-05-26,0.868,0.875,0.861,0.874,1312673.0,1141758.0
2022-05-27,0.878,0.882,0.87,0.872,397300.0,348877.0
2022-05-30,0.878,0.88,0.872,0.879,471945.0,413684.0
2022-05-31,0.879,0.897,0.875,0.897,1882259.9999999998,1666861.0
2022-06-01,0.897,0.9,0.892,0.9,1229386.0,1103269.0
2022-06-02,0.9,0.907,0.895,0.906,1625826.0,1469196.0
2022-06-06,0.907,0.931,0.907,0.93,1421565.0,1316340.0
2022-06-07,0.929,0.938,0.928,0.934,1490867.0,1389125.0
2022-06-08,0.933,0.939,0.925,0.934,1758959.0,1641688.0
2022-06-09,0.935,0.935,0.92,0.921,1113327.0,1029942.0
2022-06-10,0.912,0.933,0.911,0.932,863319.0,801093.0
2022-06-13,0.928,0.931,0.922,0.929,1375746.0,1274394.0
2022-06-14,0.92,0.929,0.91,0.925,1670172.0,1532333.0
2022-06-15,0.927,0.938,0.925,0.929,1667330.0,1555256.0
2022-06-16,0.929,0.932,0.925,0.927,1226121.0,1138909.0
2022-06-17,0.925,0.935,0.925,0.934,1327151.0,1234463.0
2022-06-20,0.935,0.948,0.933,0.945,608270.0,572272.0
2022-06-21,0.945,0.945,0.937,0.939,834015.0,784610.0
2022-06-22,0.937,0.937,0.926,0.928,361618.0,337322.0
2022-06-23,0.927,0.943,0.921,0.941,1037414.0,968054.0
2022-06-24,0.94,0.954,0.94,0.953,1749056.0000000002,1660056.0
2022-06-27,0.951,0.966,0.951,0.963,1411234.0,1360124.0
2022-06-28,0.965,0.984,0.961,0.983,2210705.0,2149509.0
2022-06-29,0.982,0.982,0.96,0.96,1642775.0,1597229.0
2022-06-30,0.96,0.969,0.953,0.962,2246487.0,2158337.0
2022-07-01,0.962,0.963,0.955,0.961,1298876.0,1246038.0
2022-07-04,0.96,0.972,0.951,0.972,1426193.0,1373596.0
2022-07-05,0.972,0.972,0.956,0.962,751828.0,722103.0
2022-07-06,0.96,0.96,0.941,0.945,1056015.0,1002235.0
2022-07-07,0.945,0.954,0.939,0.953,1086143.0,1029451.0
2022-07-08,0.954,0.962,0.954,0.955,799155.0,765571.0
2022-07-11,0.953,0.953,0.933,0.936,961168.0,901984.0
2022-07-12,0.936,0.938,0.925,0.927,348472.0,324778.0
2022-07-13,0.926,0.934,0.921,0.927,2237533.0,2074784.9999999998
2022-07-14,0.927,0.934,0.925,0.93,999562.9999999999,927814.0
2022-07-15,0.93,0.938,0.927,0.93,662570.0,619182.0
2022-07-18,0.93,0.937,0.925,0.934,1122504.0,1047405.0
2022-07-19,0.93,0.93,0.92,0.921,523101.0,482921.0
2022-07-20,0.925,0.932,0.925,0.93,441222.0,410389.0
2022-07-21,0.93,0.933,0.926,0.927,375916.0,349600.0
2022-07-22,0.932,0.938,0.929,0.932,401395.0,374919.0
2022-07-25,0.93,0.932,0.921,0.922,555831.0,514085.00000000006
