,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-10-31,1.02,1.022,1.006,1.015,247976610.0,251298880.0
2023-11-01,1.014,1.016,1.006,1.014,65368213.0,66179504.0
2023-11-02,1.014,1.017,1.004,1.006,36876196.0,37285446.0
2023-11-03,1.005,1.026,1.005,1.022,36887890.0,37598852.0
2023-11-06,1.026,1.055,1.026,1.055,16875050.0,17603023.0
2023-11-07,1.054,1.06,1.041,1.055,6752861.0,7107175.0
2023-11-08,1.055,1.067,1.054,1.065,6866867.0,7271391.0
2023-11-09,1.066,1.067,1.053,1.063,10378428.0,11008784.0
2023-11-10,1.065,1.065,1.007,1.049,6358333.0,6653118.0
2023-11-13,1.056,1.059,1.052,1.058,12914747.0,13630290.0
2023-11-14,1.057,1.065,1.057,1.061,6022499.0,6391033.0
2023-11-15,1.063,1.072,1.063,1.068,13921221.0,14862058.0
2023-11-16,1.064,1.064,1.053,1.053,13567874.0,14363171.0
2023-11-17,1.053,1.064,1.051,1.064,8286005.0,8759153.0
2023-11-20,1.064,1.071,1.058,1.071,10054056.0,10711092.0
2023-11-21,1.071,1.075,1.058,1.061,9359807.0,9991829.0
2023-11-22,1.059,1.059,1.044,1.044,12201404.0,12846460.0
2023-11-23,1.05,1.056,1.044,1.056,6271090.0,6580747.0
2023-11-24,1.05,1.05,1.039,1.043,2052300.0,2140956.0
2023-11-27,1.043,1.043,1.033,1.037,7039413.0,7300734.0
2023-11-28,1.014,1.122,1.014,1.048,5839414.0,6064978.0
2023-11-29,1.075,1.075,1.035,1.037,4420734.0,4602838.0
2023-11-30,1.037,1.038,1.025,1.034,7334806.0,7568692.0
2023-12-01,1.033,1.046,1.031,1.042,19632800.0,20293467.0
2023-12-04,1.045,1.046,1.039,1.04,8831800.0,9197660.0
2023-12-05,1.033,1.034,1.017,1.018,17579101.0,18049801.0
2023-12-06,1.018,1.034,1.017,1.027,18036000.0,18486231.0
2023-12-07,1.026,1.029,1.02,1.025,18321800.0,18742498.0
2023-12-08,1.065,1.065,1.02,1.026,17626900.0,18093599.0
2023-12-11,1.016,1.04,1.014,1.04,11891205.0,12225746.0
2023-12-12,1.029,1.04,1.029,1.038,11290305.0,11700759.0
2023-12-13,1.031,1.037,1.027,1.028,15830300.0,16351176.0
2023-12-14,1.032,1.035,1.016,1.018,15716407.0,16126767.0
2023-12-15,1.02,1.022,1.007,1.01,20299100.0,20602892.0
2023-12-18,1.009,1.009,0.991,0.993,14565825.0,14554123.0
2023-12-19,0.991,1.003,0.99,1.001,15637720.000000002,15589469.0
2023-12-20,1.0,1.002,0.988,0.988,18590300.0,18475644.0
2023-12-21,0.985,0.999,0.976,0.997,35395514.0,35167876.0
2023-12-22,0.997,0.999,0.98,0.984,21882709.0,21678941.0
2023-12-25,0.983,0.988,0.978,0.985,17536200.0,17226088.0
2023-12-26,0.976,0.979,0.967,0.972,27591900.0,26854668.0
2023-12-27,0.964,0.977,0.964,0.975,15499400.0,15031052.0
2023-12-28,0.966,1.006,0.966,1.005,23902600.0,23841023.0
2023-12-29,0.995,1.015,0.991,1.014,32567221.000000004,32912684.0
2024-01-02,1.004,1.013,1.004,1.006,13688600.0,13810435.0
2024-01-03,1.0,1.005,0.989,0.995,29495100.0,29327028.0
2024-01-04,0.988,0.99,0.979,0.984,25509900.0,25091148.0
2024-01-05,0.982,0.987,0.96,0.968,24669301.0,24043954.0
2024-01-08,0.962,0.966,0.946,0.947,19823729.0,18907132.0
2024-01-09,0.95,0.96,0.943,0.949,40376500.0,38341742.0
2024-01-10,0.94,0.954,0.934,0.941,26759100.0,25269495.0
2024-01-11,0.944,0.965,0.944,0.962,27188100.0,25985388.0
2024-01-12,0.951,0.974,0.951,0.953,31033400.0,29712203.0
2024-01-15,0.944,0.954,0.94,0.945,23123100.0,21909886.0
2024-01-16,0.94,0.946,0.931,0.945,34338900.0,32277026.0
2024-01-17,0.936,0.94,0.92,0.921,26627600.0,24786941.0
2024-01-18,0.915,0.93,0.898,0.925,42863301.0,38889521.0
2024-01-19,0.925,0.93,0.914,0.916,33093998.0,30401095.0
2024-01-22,0.91,0.91,0.865,0.872,29355200.0,26258200.0
2024-01-23,0.865,0.884,0.863,0.88,24302100.0,21286991.0
2024-01-24,0.875,0.887,0.856,0.886,36696900.0,31930883.0
2024-01-25,0.886,0.909,0.879,0.909,27513911.0,24758667.0
2024-01-26,0.904,0.912,0.894,0.895,28916500.0,26155113.0
2024-01-29,0.903,0.903,0.864,0.865,26093000.0,22735476.0
2024-01-30,0.86,0.862,0.836,0.837,43337100.0,36866805.0
2024-01-31,0.83,0.841,0.812,0.813,31875800.0,26311892.0
2024-02-01,0.814,0.828,0.799,0.812,36525700.0,29696021.0
2024-02-02,0.808,0.818,0.758,0.778,41557600.0,32815083.0
2024-02-05,0.777,0.777,0.717,0.749,46094200.0,34389648.0
2024-02-06,0.75,0.798,0.732,0.792,23973315.0,18229699.0
2024-02-07,0.792,0.815,0.787,0.8,24774400.0,19792917.0
2024-02-08,0.805,0.838,0.805,0.834,22881500.0,18980026.0
2024-02-19,0.838,0.853,0.836,0.849,29799000.0,25136390.0
2024-02-20,0.848,0.857,0.835,0.855,24292400.0,20592870.0
2024-02-21,0.85,0.881,0.843,0.862,27332200.0,23742376.0
2024-02-22,0.861,0.875,0.861,0.875,30861900.0,26860768.0
2024-02-23,0.883,0.89,0.874,0.889,31068100.0,27381116.0
2024-02-26,0.889,0.905,0.883,0.893,22532500.0,20154155.0
