,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-21,0.976739561461483,0.980638721387477,0.9718656115539906,0.9738151915169876,183302700.0,183725630.0
2023-09-22,0.9699160315909936,0.97868914142448,0.9679664516279967,0.9777143514429814,33849800.0,33829431.0
2023-09-25,0.9777143514429814,0.9816135113689753,0.9728404015354891,0.976739561461483,20936100.0,21011664.0
2023-09-26,0.976739561461483,0.976739561461483,0.9728404015354891,0.9728404015354891,11744300.0,11743105.0
2023-09-27,0.9728404015354891,0.9757647714799844,0.9699160315909936,0.9699160315909936,5857400.0,5845638.0
2023-09-28,0.9699160315909936,0.9738151915169876,0.9699160315909936,0.9699160315909936,4017000.0,4004835.0
2023-10-09,0.9699160315909936,0.9699160315909936,0.9572437618315133,0.9650420816835011,5725600.0,5655864.0
2023-10-10,0.9611429217575073,0.9660168716649997,0.9543193918870179,0.9543193918870179,1884400.0,1854037.0
2023-10-11,0.9543193918870179,0.9572437618315133,0.9494454419795254,0.9513950219425223,4143100.0,4046980.0
2023-10-12,0.9562689718500148,0.9640672917020027,0.9562689718500148,0.9630925017205042,6867000.0,6771789.0
2023-10-13,0.9582185518130117,0.9630925017205042,0.9582185518130117,0.9601681317760088,3126300.0,3082317.0
2023-10-16,0.9552941818685163,0.9650420816835011,0.9552941818685163,0.9640672917020027,7929800.0,7832665.0
2023-10-17,0.9650420816835011,0.9660168716649997,0.9601681317760088,0.9650420816835011,4615300.0,4562253.0
2023-10-18,0.9630925017205042,0.9640672917020027,0.9572437618315133,0.9582185518130117,9969000.0,9817120.0
2023-10-19,0.9465210720350299,0.9513950219425223,0.9377479622015436,0.9377479622015436,4448800.0,4318794.0
2023-10-20,0.9338488022755496,0.942621912109036,0.9338488022755496,0.9357983822385466,2993800.0,2878227.0
2023-10-23,0.9309244323310542,0.9338488022755496,0.9182521625715738,0.9211765325160692,3824400.0,3641598.0
2023-10-24,0.9211765325160692,0.9318992223125526,0.9211765325160692,0.9289748523680572,3493000.0,3324306.0
2023-10-25,0.9377479622015436,0.9465210720350299,0.9309244323310542,0.944571492072033,2046100.0,1983151.0
2023-10-26,0.9357983822385466,0.944571492072033,0.9357983822385466,0.942621912109036,3756200.0,3625871.0
2023-10-27,0.942621912109036,0.9484706519980269,0.942621912109036,0.9465210720350299,3706800.0,3597788.0
2023-10-30,0.9455462820535314,0.9455462820535314,0.9338488022755496,0.9348235922570481,2684100.0,2583335.0
