,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-04,0.99,1.006,0.988,0.997,88863803.0,88900174.0
2025-06-05,1.001,1.004,0.991,0.998,20897099.0,20828930.0
2025-06-06,1.001,1.001,0.988,0.994,24750872.0,24570066.0
2025-06-09,0.993,1.001,0.99,0.998,37286843.0,37181366.0
2025-06-10,1.0,1.004,0.99,0.996,33052821.000000004,33044756.999999996
2025-06-11,1.002,1.018,1.002,1.018,122471708.0,123971780.0
2025-06-12,1.014,1.014,0.997,0.997,42037769.0,42077792.0
2025-06-13,0.99,0.994,0.961,0.965,44948986.0,43569942.0
2025-06-16,0.965,0.977,0.962,0.974,27512101.0,26746899.0
2025-06-17,0.977,0.98,0.968,0.969,10577403.0,10309021.0
2025-06-18,0.964,0.97,0.959,0.962,12763407.0,12285287.0
2025-06-19,0.961,0.965,0.935,0.937,25440644.0,24130335.0
2025-06-20,0.939,0.948,0.937,0.941,18889907.0,17808092.0
2025-06-23,0.939,0.963,0.933,0.96,23368864.0,22228550.0
2025-06-24,0.972,0.996,0.972,0.99,73456218.0,72587978.0
2025-06-25,0.992,0.998,0.984,0.994,30176634.000000004,29905828.0
2025-06-26,0.985,0.991,0.975,0.975,25246608.0,24789178.0
2025-06-27,0.975,0.985,0.964,0.971,31902008.0,30972294.0
2025-06-30,0.97,0.974,0.965,0.969,16794219.0,16270163.0
2025-07-01,0.969,0.969,0.966,0.967,5751024.0,5561164.0
2025-07-02,0.977,0.979,0.962,0.969,23607900.0,22865564.0
2025-07-03,0.973,0.975,0.967,0.975,20542516.0,19956913.0
2025-07-04,0.972,0.975,0.961,0.964,22428415.0,21665805.0
2025-07-07,0.961,0.972,0.956,0.967,31938914.0,30889980.0
2025-07-08,0.966,0.98,0.966,0.975,31018809.999999996,30177563.0
2025-07-09,0.975,0.979,0.967,0.969,17970724.0,17471629.0
2025-07-10,0.97,0.974,0.966,0.974,18095920.0,17551938.0
2025-07-11,0.972,0.985,0.972,0.978,21750895.0,21314804.0
2025-07-14,0.978,0.992,0.975,0.987,31042751.0,30689033.0
2025-07-15,1.0,1.006,0.986,0.997,41706277.0,41611848.0
2025-07-16,1.002,1.015,1.002,1.006,37096160.0,37465304.0
2025-07-17,1.008,1.034,1.005,1.033,48058029.0,49184374.0
2025-07-18,1.045,1.046,1.026,1.035,33547849.0,34654124.0
2025-07-21,1.04,1.047,1.031,1.04,30865593.0,32035937.0
2025-07-22,1.043,1.055,1.035,1.055,34651074.0,36155989.0
2025-07-23,1.067,1.07,1.055,1.063,32033181.0,34032478.0
2025-07-24,1.057,1.076,1.057,1.074,44964344.0,48042460.0
2025-07-25,1.071,1.071,1.056,1.057,27427621.000000004,29105749.0
2025-07-28,1.055,1.059,1.045,1.051,32140418.0,33799999.0
2025-07-29,1.05,1.054,1.038,1.053,16817476.0,17555790.0
2025-07-30,1.041,1.044,1.008,1.014,34536938.0,35282101.0
2025-07-31,1.014,1.014,0.99,0.991,38511800.0,38411427.0
2025-08-01,0.99,0.994,0.979,0.987,32832200.0,32440438.0
2025-08-04,0.976,0.992,0.969,0.991,38436434.0,37681551.0
2025-08-05,0.989,1.002,0.989,0.998,33128009.000000004,33001877.999999996
2025-08-06,1.0,1.004,0.995,1.001,20989321.0,20972657.0
2025-08-07,1.001,1.008,0.996,1.007,26491671.000000004,26571597.0
2025-08-08,1.011,1.021,1.004,1.015,41285657.0,41886395.0
2025-08-11,1.019,1.04,1.019,1.031,65908402.0,67893648.0
2025-08-12,1.026,1.033,1.022,1.028,36791200.0,37841872.0
2025-08-13,1.03,1.043,1.028,1.042,43464841.0,44972115.0
2025-08-14,1.043,1.049,1.028,1.029,42329007.0,43839851.0
2025-08-15,1.025,1.04,1.019,1.037,41018208.0,42185944.0
2025-08-18,1.044,1.074,1.044,1.064,61465739.0,65170933.0
2025-08-19,1.065,1.073,1.049,1.065,38836822.0,41238029.0
2025-08-20,1.065,1.077,1.06,1.067,54278310.0,58050698.0
2025-08-21,1.069,1.073,1.058,1.06,29239219.0,31185332.0
2025-08-22,1.084,1.1,1.084,1.09,76128547.0,82930432.0
2025-08-25,1.114,1.125,1.108,1.12,34474226.0,38454716.0
2025-08-26,1.118,1.134,1.106,1.127,43453540.0,48883713.0
2025-08-27,1.139,1.14,1.106,1.106,37686417.0,42487656.0
2025-08-28,1.1,1.1,1.065,1.084,40537342.0,43786226.0
2025-08-29,1.085,1.118,1.084,1.107,79329153.0,87565251.0
2025-09-01,1.096,1.099,1.083,1.088,56825805.00000001,61873054.0
2025-09-02,1.09,1.101,1.077,1.078,54115017.00000001,58961906.0
2025-09-03,1.09,1.104,1.074,1.075,70436501.0,76724858.0
2025-09-04,1.082,1.086,1.048,1.052,34759025.0,36904277.0
2025-09-05,1.055,1.078,1.054,1.077,57150704.0,61099148.0
2025-09-08,1.079,1.085,1.07,1.082,43054021.0,46351362.0
2025-09-09,1.087,1.098,1.082,1.089,39346502.0,42943730.0
2025-09-10,1.091,1.092,1.08,1.087,36001400.0,39105693.0
2025-09-11,1.085,1.085,1.069,1.081,38296803.0,41253461.0
2025-09-12,1.086,1.094,1.082,1.083,30749317.0,33472911.0
2025-09-15,1.085,1.106,1.085,1.096,50451478.0,55473491.0
2025-09-16,1.103,1.11,1.091,1.108,49879900.0,54940166.0
2025-09-17,1.107,1.133,1.107,1.133,53222505.00000001,59599646.0
2025-09-18,1.133,1.14,1.095,1.103,75153722.0,84497913.0
2025-09-19,1.111,1.133,1.11,1.122,116429103.0,130784801.0
2025-09-22,1.124,1.128,1.107,1.116,44597300.0,49768418.0
2025-09-23,1.117,1.119,1.087,1.095,36953700.0,40533041.0
2025-09-24,1.095,1.105,1.088,1.105,22536705.0,24733016.0
2025-09-25,1.107,1.136,1.107,1.132,70227401.0,79029183.0
2025-09-26,1.13,1.151,1.122,1.136,76310800.0,87105128.0
2025-09-29,1.132,1.141,1.123,1.14,48004259.0,54434697.0
2025-09-30,1.14,1.163,1.139,1.163,38074312.0,43735658.0
