,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-22,1.022,1.157,1.022,1.051,190848.0,208602.0
2021-01-25,1.058,1.058,1.004,1.047,262050.0,268867.0
2021-01-26,1.024,1.061,1.024,1.046,278633.0,290717.0
2021-01-27,1.046,1.058,1.024,1.025,29431.0,30536.0
2021-01-28,1.01,1.015,0.997,0.997,36535.0,36741.0
2021-01-29,0.995,0.998,0.956,0.959,72497.0,69831.0
2021-02-01,0.95,0.989,0.95,0.988,316845.0,307231.0
2021-02-02,0.988,0.993,0.963,0.983,58214.0,56954.0
2021-02-03,0.962,0.978,0.961,0.975,31083.0,30173.0
2021-02-04,0.975,0.975,0.955,0.971,59911.0,57782.0
2021-02-05,0.975,0.975,0.936,0.936,17800.0,16884.0
2021-02-08,0.932,0.956,0.925,0.947,48120.0,45351.0
2021-02-09,0.96,0.983,0.96,0.973,94738.0,92615.0
2021-02-10,0.973,0.989,0.955,0.978,48103.0,46889.0
2021-02-18,0.971,1.049,0.971,1.049,104015.0,105179.0
2021-02-19,1.049,1.15,1.021,1.15,279675.0,299956.0
2021-02-22,1.106,1.265,1.041,1.265,494370.0,601137.0
2021-02-23,1.139,1.222,1.139,1.186,408514.0,482308.0
2021-02-24,1.067,1.098,1.067,1.067,408666.0,437074.0
2021-02-25,1.05,1.076,1.039,1.04,578690.0,611826.0
2021-02-26,1.038,1.038,1.005,1.01,619532.0,627891.0
2021-03-01,1.01,1.035,1.005,1.035,522350.0,535521.0
2021-03-02,1.031,1.069,1.031,1.035,192154.0,201374.0
2021-03-03,1.009,1.079,1.009,1.077,313671.0,334474.0
2021-03-04,1.079,1.097,1.07,1.088,454446.0,488827.0
2021-03-05,1.088,1.088,1.058,1.075,53459.0,57074.0
2021-03-08,1.077,1.106,1.064,1.067,135312.0,145761.0
2021-03-09,1.067,1.077,1.019,1.043,249816.0,264279.0
2021-03-10,1.044,1.091,1.044,1.091,351017.0,378579.0
2021-03-11,1.089,1.11,1.075,1.103,266199.0,292253.0
2021-03-12,1.103,1.134,1.086,1.118,380500.0,425882.0
2021-03-15,1.116,1.125,1.09,1.116,388633.0,433361.0
2021-03-16,1.107,1.13,1.075,1.099,253018.0,276856.0
2021-03-17,1.098,1.115,1.078,1.114,124824.0,135495.0
2021-03-18,1.114,1.114,1.086,1.088,48890.0,53592.0
2021-03-19,1.088,1.098,1.06,1.077,164264.0,177226.0
2021-03-22,1.074,1.1,1.064,1.077,21937.0,23608.0
2021-03-23,1.068,1.068,1.038,1.052,152498.0,160623.0
2021-03-24,1.05,1.05,1.007,1.024,146297.0,148511.0
2021-03-25,1.025,1.045,1.013,1.018,24548.0,25192.0
2021-03-26,1.02,1.035,1.02,1.033,19669.0,20179.0
2021-03-29,1.048,1.08,1.048,1.079,137039.0,146961.0
2021-03-30,1.075,1.075,1.049,1.065,51079.0,54046.0
2021-03-31,1.065,1.079,1.042,1.073,95515.0,101695.0
2021-04-01,1.073,1.079,1.042,1.076,134874.0,142503.0
2021-04-02,1.055,1.071,1.049,1.058,27530.0,29204.0
2021-04-06,1.063,1.071,1.056,1.069,69709.0,74430.0
2021-04-07,1.069,1.088,1.059,1.086,241308.0,259796.0
2021-04-08,1.086,1.117,1.086,1.099,142804.0,156345.0
2021-04-09,1.08,1.11,1.08,1.098,143574.0,157906.0
2021-04-12,1.098,1.105,1.094,1.094,45021.0,49412.0
2021-04-13,1.082,1.082,1.067,1.069,52493.0,56532.0
2021-04-14,1.06,1.077,1.059,1.077,17800.0,19043.0
2021-04-15,1.077,1.085,1.067,1.085,62871.0,67776.0
2021-04-16,1.099,1.131,1.085,1.103,201956.0,225229.0
2021-04-19,1.123,1.153,1.123,1.134,236962.0,269438.0
2021-04-20,1.134,1.144,1.119,1.133,56852.0,64353.0
2021-04-21,1.1,1.134,1.1,1.125,134534.0,149599.0
2021-04-22,1.146,1.148,1.13,1.131,134742.0,153993.0
2021-04-23,1.12,1.142,1.102,1.107,120808.0,134816.0
2021-04-26,1.14,1.149,1.111,1.136,142014.0,160553.0
2021-04-27,1.11,1.126,1.101,1.115,119173.0,132358.0
2021-04-28,1.094,1.159,1.094,1.147,137162.0,155250.0
2021-04-29,1.147,1.169,1.119,1.151,55634.0,63738.0
2021-04-30,1.151,1.151,1.124,1.136,211282.0,241114.0
2021-05-06,1.13,1.189,1.13,1.187,324684.0,378636.0
2021-05-07,1.166,1.306,1.166,1.281,285191.0,353835.0
2021-05-10,1.278,1.36,1.238,1.36,733623.0,942229.0
2021-05-11,1.358,1.358,1.26,1.308,620828.0,810317.0
2021-05-12,1.302,1.308,1.261,1.288,138039.0,178482.0
2021-05-13,1.284,1.284,1.22,1.232,418730.0,520717.99999999994
2021-05-14,1.232,1.24,1.2,1.212,411554.0,499834.0
2021-05-17,1.206,1.229,1.197,1.211,611145.0,738770.0
2021-05-18,1.21,1.229,1.2,1.223,527939.0,642261.0
2021-05-19,1.223,1.223,1.198,1.2,436031.00000000006,525168.0
2021-05-20,1.165,1.19,1.135,1.168,474949.0,546235.0
2021-05-21,1.154,1.189,1.153,1.181,542098.0,634380.0
2021-05-24,1.169,1.189,1.165,1.172,376696.0,441697.0
2021-05-25,1.186,1.202,1.153,1.19,649270.0,765442.0
2021-05-26,1.19,1.217,1.181,1.2,117416.0,140583.0
2021-05-27,1.2,1.221,1.2,1.21,373488.0,453529.0
2021-05-28,1.21,1.228,1.19,1.209,411255.0,494771.0
2021-05-31,1.2,1.209,1.194,1.208,312977.0,376914.0
2021-06-01,1.208,1.25,1.19,1.25,448179.0,548528.0
2021-06-02,1.252,1.269,1.237,1.257,621670.0,780827.0
2021-06-03,1.265,1.3,1.265,1.3,1018234.0,1311022.0
2021-06-04,1.291,1.291,1.242,1.275,277459.0,348707.0
2021-06-07,1.275,1.298,1.261,1.274,614153.0,787764.0
2021-06-08,1.272,1.283,1.253,1.271,208422.0,263605.0
2021-06-09,1.271,1.339,1.269,1.316,941279.0000000001,1236225.0
2021-06-10,1.324,1.331,1.303,1.309,803369.0,1052337.0
2021-06-11,1.329,1.339,1.31,1.322,257163.0,339570.0
2021-06-15,1.327,1.351,1.285,1.32,574785.0,755303.0
2021-06-16,1.303,1.345,1.28,1.302,543230.0,720287.0
2021-06-17,1.302,1.339,1.29,1.323,306964.0,406596.0
2021-06-18,1.282,1.318,1.282,1.301,102722.0,133467.0
2021-06-21,1.308,1.308,1.252,1.28,397300.0,507902.0
2021-06-22,1.408,1.408,1.247,1.291,265202.0,339947.0
2021-06-23,1.292,1.336,1.274,1.335,380411.0,497803.0
2021-06-24,1.32,1.38,1.287,1.325,371308.0,497367.0
2021-06-25,1.282,1.369,1.282,1.356,439629.0,595007.0
2021-06-28,1.356,1.356,1.28,1.303,1011531.0,1309277.0
2021-06-29,1.303,1.303,1.274,1.283,455796.0,583197.0
2021-06-30,1.281,1.297,1.278,1.282,103359.0,132639.0
2021-07-01,1.282,1.282,1.26,1.263,205557.0,261105.0
2021-07-02,1.263,1.263,1.245,1.25,246306.0,307913.0
2021-07-05,1.235,1.276,1.235,1.267,160585.0,203296.0
2021-07-06,1.275,1.278,1.26,1.272,177177.0,224126.0
2021-07-07,1.272,1.275,1.237,1.264,72040.0,90248.0
2021-07-08,1.264,1.275,1.22,1.231,339707.0,418821.0
