,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-01-22,0.98,0.988,0.901,0.939,117710226.0,114276914.0
2024-01-23,0.939,0.959,0.921,0.958,32511195.0,30748206.0
2024-01-24,0.958,0.977,0.951,0.975,8074591.0,7778454.0
2024-01-25,0.975,1.0,0.975,1.0,17219333.0,17041916.0
2024-01-26,0.996,1.007,0.99,1.003,15961423.000000002,16012574.0
2024-01-29,1.003,1.011,1.0,1.002,6573984.0,6613711.0
2024-01-30,1.001,1.001,0.982,0.984,3671887.9999999995,3638769.0
2024-01-31,0.987,0.987,0.97,0.972,4285039.0,4185657.0
2024-02-01,0.972,0.98,0.958,0.969,1184817.0,1150409.0
2024-02-02,0.969,0.986,0.946,0.969,3033583.0,2962673.0
2024-02-05,0.944,0.969,0.928,0.954,2352372.0,2210573.0
2024-02-06,0.934,0.985,0.934,0.985,980324.0,946469.0
2024-02-07,0.988,1.004,0.985,1.0,1386946.0,1385461.0
2024-02-08,1.007,1.014,0.999,1.009,5187909.0,5228701.0
2024-02-19,1.01,1.017,0.989,1.015,4992212.0,5044734.0
2024-02-20,1.0,1.03,0.97,1.03,4794608.0,4888480.0
2024-02-21,1.029,1.05,1.014,1.034,4328132.0,4507931.0
2024-02-22,1.034,1.046,1.02,1.045,2651152.0,2756964.0
2024-02-23,1.045,1.063,1.042,1.054,2094931.0000000002,2201390.0
2024-02-26,1.054,1.062,1.039,1.044,4044719.9999999995,4248553.0
2024-02-27,1.043,1.051,1.035,1.051,2177452.0,2274451.0
2024-02-28,1.04,1.057,1.034,1.034,4651462.0,4887547.0
2024-02-29,1.034,1.134,1.034,1.046,5393308.0,5611903.0
2024-03-01,1.042,1.067,1.042,1.065,5911521.0,6235013.0
2024-03-04,1.076,1.104,1.076,1.09,8067208.0,8736793.0
2024-03-05,1.12,1.173,1.099,1.107,7726213.0,8581206.0
2024-03-06,1.109,1.126,1.097,1.123,8630406.0,9613451.0
2024-03-07,1.128,1.192,1.128,1.176,15548853.0,18179290.0
2024-03-08,1.178,1.188,1.147,1.168,11811257.0,13708252.0
2024-03-11,1.172,1.19,1.155,1.172,15517632.0,18129382.0
2024-03-12,1.172,1.172,1.136,1.147,6596425.0,7580873.0
2024-03-13,1.119,1.15,1.119,1.148,6237606.0,7103668.0
2024-03-14,1.145,1.193,1.145,1.178,13094312.0,15454442.0
2024-03-15,1.169,1.22,1.162,1.216,10400720.0,12429551.0
2024-03-18,1.21,1.212,1.191,1.203,8987103.0,10777028.0
2024-03-19,1.202,1.216,1.191,1.197,5496300.0,6624660.0
2024-03-20,1.192,1.197,1.181,1.193,4080014.0,4845892.0
2024-03-21,1.212,1.254,1.212,1.224,8289200.0,10143537.0
2024-03-22,1.22,1.22,1.183,1.19,7606200.0,9068375.0
2024-03-25,1.19,1.215,1.18,1.205,7367100.0,8870468.0
2024-03-26,1.202,1.203,1.182,1.189,6572400.0,7818475.0
2024-03-27,1.194,1.206,1.186,1.194,5753208.0,6894514.0
2024-03-28,1.198,1.225,1.19,1.219,6178600.0,7468787.0
2024-03-29,1.245,1.341,1.225,1.322,19271381.0,24611678.0
2024-04-01,1.333,1.454,1.323,1.454,18836281.0,26404536.0
2024-04-02,1.446,1.599,1.32,1.599,17009570.0,25383832.0
2024-04-03,1.599,1.759,1.545,1.759,33320688.0,56573124.0
2024-04-08,1.583,1.583,1.583,1.583,37068800.0,58679910.0
2024-04-09,1.425,1.425,1.425,1.425,9194700.0,13102448.0
2024-04-10,1.384,1.419,1.378,1.4,146055879.0,204007439.0
2024-04-11,1.38,1.432,1.362,1.395,87120598.0,121792390.0
2024-04-12,1.419,1.464,1.409,1.455,115209699.0,165469164.0
2024-04-15,1.407,1.41,1.369,1.41,83156301.0,115722580.0
2024-04-16,1.41,1.42,1.333,1.336,59887616.0,82554421.0
2024-04-17,1.335,1.374,1.335,1.363,42973405.0,58310325.0
2024-04-18,1.349,1.384,1.339,1.381,44304400.0,60226412.0
2024-04-19,1.383,1.426,1.381,1.396,66859000.0,93810570.0
2024-04-22,1.374,1.395,1.331,1.334,46992705.0,63929490.0
2024-04-23,1.3,1.308,1.28,1.282,42391300.0,54706774.0
2024-04-24,1.282,1.321,1.282,1.319,37764546.0,49264915.0
2024-04-25,1.305,1.33,1.295,1.316,18731267.0,24612217.0
2024-04-26,1.317,1.374,1.317,1.374,34263900.0,46367140.0
2024-04-29,1.358,1.358,1.328,1.35,28905808.0,38806322.0
2024-04-30,1.347,1.36,1.329,1.332,25420100.0,34138109.0
2024-05-06,1.324,1.34,1.298,1.34,27934900.0,36818981.0
2024-05-07,1.349,1.366,1.341,1.345,29476800.0,39874494.0
2024-05-08,1.335,1.36,1.321,1.352,25567400.0,34321755.0
2024-05-09,1.34,1.372,1.338,1.363,22914404.0,31107581.0
2024-05-10,1.386,1.401,1.368,1.398,37595000.0,52122235.0
2024-05-13,1.394,1.404,1.37,1.385,31689867.0,43793270.0
2024-05-14,1.38,1.404,1.377,1.394,29416200.0,40961605.0
2024-05-15,1.4,1.429,1.388,1.414,33341900.0,47033898.0
2024-05-16,1.43,1.447,1.401,1.405,31693600.0,45101913.0
2024-05-17,1.396,1.41,1.382,1.409,28259500.0,39458613.0
2024-05-20,1.445,1.519,1.438,1.497,70680901.0,104212845.0
2024-05-21,1.478,1.485,1.429,1.433,69148910.0,100081887.0
2024-05-22,1.429,1.441,1.41,1.417,32147700.0,45798496.0
2024-05-23,1.374,1.386,1.352,1.366,38367600.0,52516257.0
2024-05-24,1.344,1.378,1.344,1.371,24741600.0,33831477.0
2024-05-27,1.371,1.397,1.371,1.393,28918100.0,40114326.0
2024-05-28,1.399,1.425,1.393,1.396,33665500.0,47479877.0
2024-05-29,1.395,1.429,1.391,1.42,39914701.0,56593945.0
2024-05-30,1.408,1.409,1.36,1.368,32118934.999999996,44328324.0
2024-05-31,1.369,1.379,1.356,1.37,21750115.0,29779445.0
2024-06-03,1.361,1.362,1.33,1.336,22886000.0,30787827.0
2024-06-04,1.347,1.363,1.338,1.355,19203200.0,25926561.0
2024-06-05,1.338,1.34,1.32,1.325,19737800.0,26243945.0
2024-06-06,1.346,1.369,1.344,1.359,34512803.0,46917490.0
2024-06-07,1.371,1.374,1.347,1.366,23613133.0,32188129.0
2024-06-11,1.303,1.325,1.302,1.313,30278905.0,39609472.0
2024-06-12,1.304,1.328,1.304,1.326,23064100.0,30443474.0
2024-06-13,1.322,1.322,1.288,1.301,24837500.0,32307878.0
2024-06-14,1.291,1.3,1.285,1.297,18053200.0,23362360.0
2024-06-17,1.292,1.304,1.284,1.287,17648800.0,22772724.0
2024-06-18,1.284,1.299,1.271,1.288,17565000.0,22631800.0
2024-06-19,1.287,1.323,1.287,1.31,26181500.0,34314921.0
2024-06-20,1.317,1.33,1.303,1.313,19469000.0,25617613.0
