,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-15,0.953,0.96,0.933,0.945,29496115.999999996,27957751.0
2022-07-18,0.949,0.96,0.904,0.959,29409600.0,27799631.0
2022-07-19,0.959,0.968,0.949,0.953,5029700.0,4821125.0
2022-07-20,0.965,0.987,0.965,0.98,56812600.0,55539774.0
2022-07-21,0.979,0.988,0.968,0.971,24700416.0,24122202.0
2022-07-22,0.98,0.986,0.971,0.976,9614600.0,9397443.0
2022-07-25,0.967,0.981,0.952,0.96,4684700.0,4501358.0
2022-07-26,0.964,0.981,0.964,0.971,11685700.0,11381598.0
2022-07-27,0.972,0.972,0.962,0.962,6833100.0,6607473.0
2022-07-28,0.971,0.98,0.964,0.968,4703300.0,4576001.0
2022-07-29,0.959,0.962,0.906,0.907,17273316.0,15992434.0
2022-08-01,0.904,0.917,0.898,0.907,6680700.0,6069061.0
2022-08-02,0.894,0.901,0.867,0.876,6791000.0,5959474.0
2022-08-03,0.88,0.904,0.88,0.892,17868200.0,15961394.0
2022-08-04,0.906,0.926,0.906,0.924,8293700.0,7623967.0
2022-08-05,0.927,0.933,0.916,0.922,9411800.0,8684423.0
2022-08-08,0.919,0.919,0.903,0.907,6978200.0,6345189.0
2022-08-09,0.903,0.906,0.89,0.898,3449500.0,3098974.0
2022-08-10,0.891,0.891,0.866,0.869,6141000.0,5379401.0
2022-08-11,0.881,0.896,0.88,0.894,7732300.0,6878427.0
2022-08-12,0.899,0.91,0.895,0.908,8917200.0,8060384.0
2022-08-15,0.906,0.919,0.899,0.91,8709700.0,7941444.0
2022-08-16,0.915,0.923,0.884,0.891,9678600.0,8824649.0
2022-08-17,0.894,0.906,0.892,0.901,12672500.0,11387817.0
2022-08-18,0.901,0.901,0.888,0.89,6794900.0,6086626.0
2022-08-19,0.888,0.902,0.884,0.888,6106400.0,5450478.0
2022-08-22,0.886,0.899,0.885,0.893,6740000.0,6018511.0
2022-08-23,0.898,0.9,0.892,0.895,7559700.0,6771285.0
2022-08-24,0.9,0.9,0.886,0.886,4239000.0,3771244.0
2022-08-25,0.891,0.933,0.891,0.93,15636900.0,14219348.0
2022-08-26,0.97,0.97,0.947,0.954,17068500.0,16327155.0
