,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-01-18,0.989,0.989,0.969,0.977,34560460.0,33817947.0
2017-01-19,0.978,0.99,0.978,0.989,25771600.0,25425534.0
2017-01-20,0.989,0.99,0.986,0.988,5098000.0,5043289.0
2017-01-23,0.988,0.989,0.986,0.988,1373900.0,1356129.0
2017-01-24,0.989,0.992,0.987,0.989,1793700.0,1774398.0
2017-01-25,0.99,1.004,0.99,1.001,8407800.0,8403311.0
2017-01-26,1.01,1.01,1.005,1.01,5306400.0,5349893.0
2017-02-03,1.003,1.008,1.0,1.007,3916200.0,3930904.0
2017-02-06,1.009,1.01,1.006,1.009,2608100.0,2629748.0
2017-02-07,1.01,1.023,1.01,1.018,2563700.0,2607407.0
2017-02-08,1.02,1.023,1.017,1.019,985500.0,1004273.0
2017-02-09,1.025,1.033,1.025,1.03,8122120.0,8371965.0
2017-02-10,1.034,1.037,1.032,1.035,9194460.0,9511312.0
2017-02-13,1.041,1.043,1.036,1.042,1678800.0,1746400.0
2017-02-14,1.044,1.049,1.043,1.049,4350000.0,4551443.0
2017-02-15,1.052,1.066,1.049,1.058,3656400.0,3860855.0
2017-02-16,1.061,1.066,1.058,1.06,5184400.0,5502260.0
2017-02-17,1.061,1.069,1.061,1.065,6331200.0,6745465.0
2017-02-20,1.068,1.095,1.068,1.092,6273620.0,6784231.0
2017-02-21,1.102,1.102,1.074,1.077,4508300.0,4903604.0
2017-02-22,1.08,1.092,1.079,1.087,7511300.0,8150977.0
2017-02-23,1.092,1.094,1.087,1.088,3780100.0,4121671.0000000005
2017-02-24,1.087,1.087,1.071,1.075,3341700.0,3590746.0
2017-02-27,1.071,1.071,1.057,1.06,3183860.0,3377919.0
2017-02-28,1.067,1.067,1.061,1.061,1467100.0,1559117.0
2017-03-01,1.062,1.066,1.061,1.064,1589701.0,1689929.0
2017-03-02,1.077,1.081,1.071,1.077,1369820.0,1473433.0
2017-03-03,1.073,1.073,1.062,1.064,2190100.0,2330404.0
2017-03-06,1.064,1.075,1.063,1.065,749100.0,797675.0
2017-03-07,1.065,1.065,1.056,1.061,1110060.0,1174930.0
2017-03-08,1.062,1.065,1.061,1.062,1826400.0,1940273.0
2017-03-09,1.071,1.072,1.069,1.071,1965859.9999999998,2104309.0
2017-03-10,1.07,1.071,1.065,1.071,562000.0,600878.0
2017-03-13,1.071,1.072,1.069,1.071,1750400.0,1873623.0
2017-03-14,1.083,1.086,1.08,1.083,2169200.0,2348264.0
2017-03-15,1.083,1.083,1.078,1.08,546800.0,590471.0
2017-03-16,1.079,1.088,1.079,1.087,1282700.0,1391156.0
2017-03-17,1.095,1.1,1.09,1.096,1608200.0,1764224.0
2017-03-20,1.096,1.114,1.096,1.111,1538600.0,1704834.0
2017-03-21,1.113,1.121,1.113,1.12,1888000.0,2113540.0
2017-03-22,1.091,1.1,1.09,1.093,2812700.0,3075288.0
2017-03-23,1.094,1.098,1.084,1.085,1426200.0,1552773.0
2017-03-24,1.087,1.093,1.087,1.092,1002300.0,1093404.0
2017-03-27,1.092,1.092,1.084,1.085,1205100.0,1311907.0
2017-03-28,1.088,1.099,1.087,1.098,768700.0,838772.0
2017-03-29,1.098,1.114,1.089,1.102,871100.0,959080.0
2017-03-30,1.104,1.108,1.098,1.099,924900.0,1018721.0
2017-03-31,1.099,1.111,1.087,1.107,1249800.0,1375604.0
2017-04-05,1.109,1.115,1.109,1.111,789900.0,878029.0
2017-04-06,1.112,1.115,1.098,1.102,1298300.0,1434381.0
2017-04-07,1.102,1.107,1.097,1.103,1400600.0,1542121.0
2017-04-10,1.103,1.113,1.103,1.109,675000.0,748917.0
2017-04-11,1.111,1.118,1.111,1.113,894500.0,995337.0
2017-04-12,1.113,1.113,1.108,1.11,793200.0,880497.0
2017-04-13,1.11,1.114,1.109,1.111,383900.0,426262.0
