,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-12-10,1.27,1.27,1.231,1.244,1200.0,1494.0
2018-12-11,1.306,1.306,1.302,1.302,600.0,783.0
2018-12-12,1.319,1.319,1.302,1.318,600.0,789.0
2018-12-13,1.222,1.308,1.222,1.242,21200.0,27112.0
2018-12-14,1.242,1.297,1.213,1.24,16100.0,19999.0
2018-12-17,1.202,1.202,1.118,1.123,219100.0,245858.0
2018-12-18,1.121,1.129,1.107,1.124,267401.0,299531.0
2018-12-19,1.108,1.108,1.096,1.096,8200.0,9057.0
2018-12-20,1.096,1.105,1.096,1.104,312700.0,345085.0
2018-12-21,1.101,1.101,1.093,1.095,14700.0,16118.0
2018-12-24,1.097,1.11,1.097,1.103,247200.0,273866.0
2018-12-25,1.087,1.105,1.079,1.101,47000.0,50867.0
2018-12-26,1.12,1.12,1.093,1.095,690707.0,757938.0
2018-12-27,1.108,1.108,1.085,1.085,42700.0,46748.0
2018-12-28,1.082,1.082,1.072,1.078,1157700.0,1247790.0
2019-01-02,1.078,1.079,1.064,1.066,896800.0,966423.0
2019-01-03,1.063,1.065,1.05,1.052,43500.0,46034.0
2019-01-04,1.048,1.076,1.047,1.076,168900.0,181133.0
2019-01-07,1.073,1.096,1.065,1.096,442300.0,480458.0
2019-01-08,1.094,1.094,1.088,1.089,273200.0,297519.0
2019-01-09,1.086,1.108,1.086,1.097,86300.0,95045.0
2019-01-10,1.09,1.091,1.086,1.088,34400.0,37486.0
2019-01-11,1.083,1.085,1.083,1.085,400.0,433.0
2019-01-14,1.087,1.087,1.074,1.074,325900.0,350961.0
2019-01-15,1.075,1.093,1.069,1.093,978900.0,1051355.0
2019-01-16,1.099,1.1,1.093,1.096,485900.0,531655.0
2019-01-17,1.094,1.094,1.081,1.081,69100.0,75350.0
2019-01-18,1.083,1.095,1.083,1.094,140800.0,153073.0
2019-01-21,1.104,1.105,1.096,1.1,1395600.0,1531643.0
2019-01-22,1.09,1.091,1.078,1.082,819700.0,893389.0
2019-01-23,1.077,1.081,1.076,1.077,12900.0,13899.0
2019-01-24,1.079,1.096,1.079,1.093,415100.0,453721.0
