,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-12-02,1.075,1.075,1.056,1.062,404659.0,428618.0
2020-12-03,1.061,1.066,1.057,1.065,274131.0,290526.0
2020-12-04,1.055,1.068,1.055,1.067,456772.0,486160.0
2020-12-07,1.067,1.067,1.045,1.048,4112142.0,4314241.0
2020-12-08,1.048,1.048,1.041,1.044,3000442.0,3131634.0
2020-12-09,1.044,1.061,1.044,1.052,1226140.0,1292041.0
2020-12-10,1.051,1.054,1.049,1.051,123494.0,129695.0
2020-12-11,1.053,1.064,1.049,1.058,313037.0,329839.0
2020-12-14,1.055,1.06,1.05,1.052,186959.0,196451.0
2020-12-15,1.05,1.05,1.042,1.045,176563.0,184413.0
2020-12-16,1.047,1.052,1.041,1.051,241063.0,252671.0
2020-12-17,1.054,1.054,1.05,1.054,218708.0,230078.0
2020-12-18,1.058,1.058,1.049,1.05,163094.0,171331.0
2020-12-21,1.05,1.055,1.047,1.054,440826.0,463098.0
2020-12-22,1.043,1.052,1.041,1.041,145049.0,151571.0
2020-12-23,1.042,1.05,1.041,1.049,339539.0,355133.0
2020-12-24,1.05,1.05,1.042,1.048,153045.0,160388.0
2020-12-25,1.048,1.048,1.043,1.044,210196.0,219518.0
2020-12-28,1.047,1.048,1.043,1.048,131884.0,137667.0
2020-12-29,1.048,1.058,1.046,1.054,450859.0,473835.0
2020-12-30,1.06,1.072,1.057,1.065,261562.0,278511.0
2020-12-31,1.066,1.085,1.066,1.073,435939.99999999994,467023.0
2021-01-04,1.085,1.086,1.075,1.083,974874.0,1055832.0
2021-01-05,1.083,1.088,1.073,1.088,374360.0,404584.0
2021-01-06,1.087,1.087,1.073,1.079,213514.0,229852.0
2021-01-07,1.079,1.08,1.072,1.078,122169.0,131368.0
2021-01-08,1.075,1.088,1.075,1.088,417024.0,451779.0
2021-01-11,1.088,1.096,1.088,1.091,239254.0,261397.0
2021-01-12,1.089,1.109,1.082,1.106,555770.0,610315.0
