,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-07-19,1.008,1.033,1.008,1.024,38636800.0,39199631.0
2024-07-22,1.018,1.229,1.018,1.032,8542000.0,8831390.0
2024-07-23,1.032,1.032,0.988,0.99,3962200.0,3993170.0
2024-07-24,0.99,0.991,0.945,0.966,1222600.0,1191431.0
2024-07-25,0.973,0.983,0.963,0.97,1523300.0,1479005.0
2024-07-26,0.99,0.995,0.964,0.974,783700.0,763011.0
2024-07-29,0.971,0.974,0.956,0.958,1260200.0,1221427.0
2024-07-30,0.96,0.97,0.949,0.967,484900.0,463907.0
2024-07-31,0.967,1.029,0.967,1.013,666800.0,664289.0
2024-08-01,1.016,1.016,0.997,1.006,263500.0,265522.0
2024-08-02,1.026,1.06,0.955,1.009,464600.0,466242.0
2024-08-05,0.989,1.016,0.961,1.004,381500.0,371482.0
2024-08-06,0.978,0.996,0.968,0.996,546400.0,532179.0
2024-08-07,0.987,0.988,0.975,0.988,403400.0,395596.0
2024-08-08,0.968,0.985,0.966,0.98,185900.0,181418.0
2024-08-09,0.974,0.995,0.969,0.988,125100.0,121957.0
2024-08-12,0.974,0.974,0.965,0.968,53300.0,51608.0
2024-08-13,0.967,0.968,0.962,0.964,88300.0,85113.0
2024-08-14,0.966,0.968,0.957,0.968,604400.0,579436.0
2024-08-15,0.965,0.972,0.951,0.963,207600.0,199998.0
2024-08-16,0.955,0.963,0.954,0.963,124200.0,119029.0
2024-08-19,0.963,0.97,0.951,0.959,640200.0,609668.0
2024-08-20,0.942,0.952,0.937,0.945,224000.0,210763.0
2024-08-21,0.945,0.945,0.934,0.938,279300.0,261345.0
2024-08-22,0.939,0.939,0.926,0.926,97900.0,91041.0
2024-08-23,0.92,0.927,0.919,0.927,291100.0,267825.0
2024-08-26,0.932,0.932,0.92,0.929,286500.0,264861.0
2024-08-27,0.919,0.921,0.915,0.921,189500.0,174041.0
2024-08-28,0.921,0.921,0.913,0.921,53000.0,48603.0
2024-08-29,0.921,0.95,0.92,0.936,405500.0,377418.0
2024-08-30,0.932,0.96,0.932,0.955,235700.0,223639.0
2024-09-02,0.95,0.95,0.924,0.928,197200.0,184503.0
