,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-12-11,1.006,1.031,0.999,1.03,194058600.0,195997874.0
2023-12-12,1.025,1.028,1.018,1.026,54603400.0,55908977.0
2023-12-13,1.026,1.031,1.013,1.015,40989800.0,41922277.0
2023-12-14,1.015,1.028,1.004,1.008,15810600.0,16082981.0
2023-12-15,1.009,1.01,0.993,0.998,14210000.0,14239585.0
2023-12-18,0.99,1.004,0.977,0.981,7936700.0,7865119.0
2023-12-19,0.976,0.992,0.976,0.989,10926900.0,10779174.0
2023-12-20,0.982,0.985,0.955,0.963,4071300.0,3964617.0
2023-12-21,0.957,0.968,0.945,0.964,15632500.0,14937086.0
2023-12-22,0.959,0.96,0.933,0.935,10438700.0,9894844.0
2023-12-25,0.933,0.946,0.93,0.939,1434900.0,1337993.0
2023-12-26,0.931,0.931,0.911,0.919,3291000.0,3027383.0
2023-12-27,0.927,0.928,0.92,0.925,5005200.0,4629004.0
2023-12-28,0.915,0.954,0.915,0.949,4296800.0,4037943.0
2023-12-29,0.955,0.961,0.949,0.957,1679200.0,1603686.0
2024-01-02,0.959,0.959,0.938,0.939,2415200.0,2283587.0
2024-01-03,0.936,0.938,0.912,0.919,5138100.0,4742174.0
2024-01-04,0.91,0.915,0.908,0.91,1706700.0,1554846.0
2024-01-05,0.907,0.911,0.89,0.893,1064400.0,963070.0
2024-01-08,0.89,0.891,0.872,0.873,1586600.0,1400388.0
2024-01-09,0.879,0.88,0.856,0.862,1832300.0,1593887.0
2024-01-10,0.862,0.862,0.84,0.847,4309000.0,3658689.0
2024-01-11,0.851,0.877,0.851,0.872,6093900.0,5316259.0
2024-01-12,0.875,0.875,0.854,0.855,4466800.0,3834424.0
2024-01-15,0.851,0.855,0.844,0.848,1030400.0,872571.0
2024-01-16,0.83,0.845,0.827,0.84,1654600.0,1380290.0
2024-01-17,0.841,0.842,0.823,0.823,1391900.0,1161259.0
2024-01-18,0.818,0.831,0.804,0.831,4512600.0,3673515.0
2024-01-19,0.822,0.827,0.814,0.817,1166200.0,960139.0
2024-01-22,0.812,0.812,0.768,0.786,8064900.0,6298701.0
2024-01-23,0.774,0.802,0.773,0.796,8780400.0,6865835.0
2024-01-24,0.799,0.806,0.778,0.806,5836200.0,4621015.0
2024-01-25,0.798,0.829,0.796,0.827,2209500.0,1783308.0
2024-01-26,0.829,0.831,0.816,0.816,3382200.0,2798073.0
2024-01-29,0.822,0.822,0.788,0.788,3842200.0,3055466.0
2024-01-30,0.784,0.798,0.772,0.781,6008100.0,4707492.0
2024-01-31,0.751,0.773,0.73,0.742,7533600.0,5596722.0
2024-02-01,0.741,0.761,0.724,0.74,4866300.0,3590491.0
2024-02-02,0.75,0.75,0.684,0.713,3561900.0,2563855.0
2024-02-05,0.696,0.704,0.649,0.663,7056800.0,4759679.0
2024-02-06,0.692,0.718,0.657,0.713,6597500.0,4482609.0
2024-02-07,0.721,0.736,0.714,0.72,4229800.0,3079573.0
2024-02-08,0.746,0.764,0.732,0.764,6742100.0,5097989.0
2024-02-19,0.783,0.8,0.77,0.78,13436800.0,10466278.0
2024-02-20,0.774,0.787,0.768,0.781,11218800.0,8727795.0
2024-02-21,0.78,0.809,0.767,0.786,9555900.0,7506087.0
2024-02-22,0.801,0.812,0.796,0.812,7333200.0,5909129.0
2024-02-23,0.809,0.83,0.807,0.825,2812300.0,2290389.0
2024-02-26,0.824,0.839,0.815,0.826,7037200.0,5828556.0
2024-02-27,0.818,0.868,0.818,0.868,7177600.0,6017650.0
2024-02-28,0.871,0.883,0.814,0.816,4600100.0,3905298.0
2024-02-29,0.835,0.857,0.81,0.857,4826300.0,4078155.0
2024-03-01,0.853,0.89,0.853,0.885,4908000.0,4300701.0
2024-03-04,0.914,0.915,0.865,0.885,9609100.0,8404300.0
2024-03-05,0.879,0.891,0.87,0.878,3322700.0,2923565.0
2024-03-06,0.873,0.881,0.86,0.872,2863500.0,2503300.0
2024-03-07,0.873,0.878,0.847,0.847,2391400.0,2032226.0
2024-03-08,0.846,0.858,0.839,0.856,1137100.0,968193.0
2024-03-11,0.85,0.87,0.85,0.87,7606700.0,6525884.0
2024-03-12,0.88,0.885,0.868,0.874,2172800.0,1900444.0
2024-03-13,0.883,0.902,0.882,0.895,9727000.0,8722652.0
2024-03-14,0.88,0.888,0.865,0.878,7106000.0,6202032.0
2024-03-15,0.878,0.883,0.863,0.882,8646000.0,7488156.0
2024-03-18,0.884,0.901,0.883,0.901,8867700.0,7911729.0
2024-03-19,0.901,0.906,0.898,0.898,2798300.0,2524504.0
2024-03-20,0.903,0.924,0.902,0.924,2927900.0,2665030.0
2024-03-21,0.93,0.949,0.921,0.923,4834900.0,4481572.0
2024-03-22,0.915,0.919,0.893,0.913,1887900.0,1721352.0
2024-03-25,0.885,0.911,0.88,0.881,2922800.0,2608917.0
2024-03-26,0.899,0.899,0.854,0.859,7403100.0,6405155.0
2024-03-27,0.849,0.85,0.813,0.817,4371900.0,3631361.0
2024-03-28,0.79,0.855,0.79,0.847,8288800.0,6983635.0
2024-03-29,0.874,0.874,0.827,0.842,1933700.0,1617513.0
2024-04-01,0.84,0.861,0.84,0.861,2556300.0,2181134.0
2024-04-02,0.85,0.851,0.838,0.842,6117200.0,5152663.0
2024-04-03,0.85,0.85,0.818,0.822,4377000.0,3607591.0
2024-04-08,0.822,0.825,0.806,0.809,3046600.0,2471514.0
2024-04-09,0.813,0.82,0.805,0.817,4297300.0,3483901.0
2024-04-10,0.808,0.808,0.787,0.793,5958000.0,4742135.0
2024-04-11,0.794,0.809,0.794,0.797,4931300.0,3952715.0
2024-04-12,0.808,0.808,0.787,0.787,4284100.0,3404467.0
2024-04-15,0.785,0.794,0.766,0.777,5917000.0,4589763.0
2024-04-16,0.773,0.773,0.74,0.741,5581500.0,4191322.0
2024-04-17,0.755,0.778,0.755,0.775,6106900.0,4697093.0
2024-04-18,0.76,0.801,0.759,0.769,1089700.0,843384.0
2024-04-19,0.765,0.766,0.75,0.754,4369200.0,3292980.0
2024-04-22,0.739,0.775,0.733,0.753,1556800.0,1162617.0
2024-04-23,0.756,0.76,0.752,0.756,10624000.0,8024847.0
2024-04-24,0.762,0.784,0.761,0.783,3513000.0,2707534.0
2024-04-25,0.78,0.781,0.771,0.773,2451800.0,1902968.0
2024-04-26,0.777,0.804,0.776,0.802,4403700.0,3507463.0
2024-04-29,0.809,0.831,0.809,0.825,1270300.0,1046858.9999999999
2024-04-30,0.821,0.825,0.807,0.813,2920900.0,2378958.0
2024-05-06,0.822,0.835,0.815,0.82,2194300.0,1808286.0
2024-05-07,0.82,0.83,0.813,0.818,1084500.0,892476.0
2024-05-08,0.81,0.81,0.793,0.794,972400.0,776416.0
2024-05-09,0.8,0.805,0.797,0.802,791900.0,636693.0
2024-05-10,0.798,0.798,0.791,0.793,1590700.0,1262680.0
2024-05-13,0.793,0.835,0.775,0.779,938500.0,735417.0
2024-05-14,0.78,0.792,0.777,0.783,833700.0,650324.0
2024-05-15,0.772,0.782,0.77,0.77,326400.0,252347.0
2024-05-16,0.773,0.783,0.773,0.775,250200.0,194056.0
2024-05-17,0.774,0.789,0.773,0.789,1719200.0,1343901.0
2024-05-20,0.789,0.802,0.786,0.796,4471900.0,3549885.0
2024-05-21,0.796,0.796,0.786,0.786,1199700.0,949624.0
2024-05-22,0.786,0.795,0.786,0.795,1333300.0,1058943.0
2024-05-23,0.788,0.79,0.772,0.774,2052290.0000000002,1597657.0
2024-05-24,0.774,0.774,0.759,0.759,155090.0,118565.0
2024-05-27,0.756,0.764,0.749,0.763,788000.0,594010.0
2024-05-28,0.756,0.761,0.754,0.756,1634300.0,1239702.0
2024-05-29,0.763,0.763,0.75,0.753,3224000.0,2434148.0
2024-05-30,0.745,0.758,0.745,0.754,2186300.0,1642721.0
2024-05-31,0.764,0.771,0.764,0.768,4180100.0,3205403.0
2024-06-03,0.768,0.768,0.751,0.757,1786100.0,1354112.0
2024-06-04,0.758,0.758,0.744,0.754,1206300.0,905892.0
2024-06-05,0.75,0.764,0.75,0.751,2229000.0,1695018.0
2024-06-06,0.751,0.751,0.725,0.731,2913900.0,2126837.0
2024-06-07,0.733,0.736,0.723,0.729,1861000.0,1352761.0
2024-06-11,0.749,0.749,0.72,0.741,3283800.0,2416963.0
2024-06-12,0.733,0.751,0.733,0.747,1607900.0,1201229.0
2024-06-13,0.744,0.753,0.74,0.747,362100.0,271288.0
2024-06-14,0.743,0.754,0.742,0.753,1673200.0,1248896.0
2024-06-17,0.747,0.753,0.745,0.748,485600.0,363971.0
2024-06-18,0.725,0.762,0.725,0.76,2905100.0,2199271.0
2024-06-19,0.762,0.762,0.75,0.75,2295800.0,1734973.0
2024-06-20,0.745,0.75,0.729,0.73,1672500.0,1231842.0
2024-06-21,0.722,0.734,0.722,0.732,4526900.0,3303201.0
2024-06-24,0.724,0.724,0.706,0.707,3344200.0,2375445.0
2024-06-25,0.692,0.714,0.687,0.694,2062400.0,1438233.0
2024-06-26,0.694,0.739,0.691,0.733,7163300.0,5197503.0
2024-06-27,0.733,0.733,0.714,0.716,3312300.0,2392242.0
2024-06-28,0.717,0.724,0.703,0.706,1411700.0,1006768.0
2024-07-01,0.686,0.705,0.686,0.699,1744200.0,1213617.0
2024-07-02,0.699,0.72,0.699,0.709,1860400.0,1324686.0
2024-07-03,0.706,0.706,0.691,0.692,1304500.0,906957.0
2024-07-04,0.698,0.698,0.672,0.672,2825600.0,1927728.0
2024-07-05,0.668,0.686,0.666,0.683,5255900.0,3569362.0
2024-07-08,0.665,0.685,0.654,0.658,5395500.0,3569859.0
2024-07-09,0.639,0.678,0.639,0.67,3090200.0,2040186.0
2024-07-10,0.662,0.685,0.662,0.667,1738700.0,1163875.0
2024-07-11,0.686,0.686,0.646,0.684,2096700.0,1425738.0
2024-07-12,0.676,0.682,0.673,0.676,2402800.0,1628657.0
2024-07-15,0.676,0.676,0.661,0.662,1384000.0,919862.0
2024-07-16,0.645,0.675,0.645,0.674,2208400.0,1479149.0
2024-07-17,0.674,0.679,0.669,0.669,13759800.0,9251993.0
2024-07-18,0.658,0.668,0.651,0.666,16143800.0,10586851.0
2024-07-19,0.66,0.688,0.66,0.679,1674400.0,1129116.0
2024-07-22,0.682,0.699,0.682,0.69,3971400.0,2738267.0
2024-07-23,0.69,0.69,0.672,0.672,2794300.0,1905930.0
