,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2011-08-29,0.99,0.99,0.984,0.984,7804888.0,7691170.9
2011-08-30,0.985,0.995,0.983,0.983,3258423.0,3221260.8
2011-08-31,0.983,0.985,0.98,0.985,2993837.0,2938815.0999999996
2011-09-01,0.982,0.986,0.981,0.982,1644866.0,1616602.7
2011-09-02,0.979,0.98,0.973,0.976,688821.0,673091.2
2011-09-05,0.964,0.967,0.96,0.961,898779.0000000001,866551.1
2011-09-06,0.951,0.961,0.951,0.954,662045.0,631974.0
2011-09-07,0.968,0.97,0.958,0.97,676876.0,653200.5
2011-09-08,0.972,0.972,0.965,0.967,1564740.0,1515458.8
2011-09-09,0.967,0.971,0.96,0.961,6760246.000000001,6503111.899999999
2011-09-13,0.95,0.958,0.94,0.953,4857127.0,4610241.5
2011-09-14,0.953,0.969,0.945,0.957,671742.0,640469.6
2011-09-15,0.957,0.963,0.957,0.96,1478369.0,1418380.9000000001
2011-09-16,0.955,0.961,0.955,0.957,1157534.0,1109371.7
2011-09-19,0.95,0.953,0.945,0.946,165912.0,157113.1
2011-09-20,0.941,0.946,0.936,0.941,344907.0,324247.2
2011-09-21,0.939,0.973,0.939,0.972,1714096.0,1644032.0999999999
2011-09-22,0.957,0.965,0.946,0.952,417405.0,398189.3
2011-09-23,0.932,0.938,0.932,0.936,86000.0,80522.0
2011-09-26,0.94,0.944,0.932,0.932,84704.0,79118.5
2011-09-27,0.934,0.94,0.934,0.935,88004.0,82497.8
2011-09-28,0.944,0.944,0.936,0.936,120010.0,112614.4
2011-09-29,0.93,0.935,0.921,0.928,407420.0,378417.0
2011-09-30,0.928,0.937,0.925,0.926,96000.0,88826.0
2011-10-10,0.929,0.93,0.922,0.922,2388636.0,2204114.0
2011-10-11,0.931,0.931,0.903,0.908,526309.0,478801.89999999997
2011-10-12,0.902,0.933,0.902,0.928,708023.0,652529.9
2011-10-13,0.926,0.93,0.924,0.927,450717.0,417171.5
2011-10-14,0.928,0.929,0.926,0.929,98916.0,91806.9
2011-10-17,0.93,0.933,0.925,0.927,425435.0,395208.0
