,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-13,1.103,1.113,1.06,1.094,257825400.0,280990943.0
2021-01-14,1.052,1.086,1.036,1.077,329286600.0,349724519.0
2021-01-15,1.045,1.053,1.041,1.043,477063200.0,499107447.0
2021-01-18,1.049,1.103,1.045,1.095,554847100.0,594939205.0
2021-01-19,1.093,1.205,1.09,1.177,1886407029.0,2231338087.0
2021-01-20,1.1,1.153,1.089,1.098,5990534900.0,6670080435.0
2021-01-21,1.105,1.11,1.087,1.089,2808740800.0,3076435565.0
2021-01-22,1.091,1.097,1.08,1.083,1177840861.0,1279198238.0
2021-01-25,1.089,1.111,1.089,1.104,1873945796.0,2066908616.0
2021-01-26,1.1,1.103,1.081,1.082,1486085900.0,1622726211.0
2021-01-27,1.088,1.092,1.066,1.081,976077800.0,1053796919.9999999
2021-01-28,1.061,1.072,1.048,1.05,1393229200.0,1475097957.0
2021-01-29,1.059,1.063,1.036,1.04,1031235300.0,1079991355.0
2021-02-01,1.042,1.065,1.038,1.061,903702500.0,952472639.0
2021-02-02,1.076,1.082,1.07,1.076,704619700.0,758427449.0
2021-02-03,1.079,1.08,1.066,1.072,456442100.0,489906725.0
2021-02-04,1.068,1.08,1.055,1.071,514582200.0,549609889.0
2021-02-05,1.08,1.087,1.075,1.077,396132400.0,428087024.0
2021-02-08,1.083,1.09,1.072,1.077,427335900.0,461510600.0
2021-02-09,1.08,1.082,1.071,1.078,342418700.0,368815375.0
2021-02-10,1.084,1.098,1.082,1.096,413619500.0,451703156.0
2021-02-18,1.14,1.143,1.118,1.12,1139859800.0,1284011213.0
2021-02-19,1.116,1.122,1.101,1.121,520174800.0,579425161.0
2021-02-22,1.136,1.138,1.109,1.112,567396800.0,636423822.0
2021-02-23,1.1,1.128,1.095,1.12,523218500.0,584897399.0
2021-02-24,1.121,1.123,1.074,1.082,1190196222.0,1302857338.0
2021-02-25,1.091,1.104,1.08,1.092,650452600.0,711336615.0
2021-02-26,1.075,1.077,1.056,1.057,420579100.0,448230694.0
2021-03-01,1.07,1.072,1.063,1.067,294292900.0,313911003.0
2021-03-02,1.075,1.083,1.054,1.062,415292600.0,443555025.0
2021-03-03,1.059,1.085,1.059,1.083,258215300.0,277283365.0
2021-03-04,1.075,1.076,1.057,1.058,307654200.0,327613793.0
2021-03-05,1.046,1.067,1.036,1.061,322506600.0,338439282.0
2021-03-08,1.068,1.07,1.033,1.036,563843300.0,588827025.0
2021-03-09,1.038,1.052,1.027,1.032,448525350.0,466680825.0
2021-03-10,1.05,1.053,1.038,1.039,229400862.0,239760857.0
2021-03-11,1.045,1.065,1.042,1.06,250058000.0,264594232.00000003
2021-03-12,1.068,1.07,1.057,1.058,225961100.0,239793793.0
2021-03-15,1.054,1.06,1.04,1.045,249507400.0,261846812.0
2021-03-16,1.05,1.057,1.046,1.049,165171200.0,173552328.0
2021-03-17,1.049,1.057,1.044,1.049,153317700.0,161086231.0
2021-03-18,1.058,1.069,1.057,1.067,201921000.0,214803470.0
2021-03-19,1.055,1.062,1.042,1.043,185954200.0,195387567.0
2021-03-22,1.043,1.056,1.043,1.05,177541300.0,186531658.0
2021-03-23,1.053,1.054,1.024,1.027,257083400.0,266144624.0
2021-03-24,1.025,1.031,1.001,1.003,346770400.0,350651235.0
2021-03-25,0.992,1.011,0.989,1.007,464175700.0,466367215.0
2021-03-26,1.014,1.027,1.012,1.025,409650600.0,418132282.0
2021-03-29,1.026,1.029,1.017,1.025,190518200.0,194929892.0
2021-03-30,1.028,1.038,1.026,1.035,171127500.0,176654854.0
2021-03-31,1.04,1.042,1.029,1.032,132038638.99999999,136580116.0
2021-04-01,1.036,1.049,1.034,1.048,162315000.0,168921914.0
2021-04-02,1.054,1.055,1.05,1.054,73766400.0,77715488.0
2021-04-06,1.056,1.058,1.049,1.052,36231200.0,38112068.0
2021-04-07,1.053,1.056,1.038,1.04,134177450.0,139937358.0
2021-04-08,1.035,1.049,1.034,1.046,122534400.0,127869972.0
2021-04-09,1.05,1.05,1.036,1.038,66890400.0,69697077.0
2021-04-12,1.039,1.04,1.018,1.02,121423200.0,124504380.0
2021-04-13,1.023,1.037,1.022,1.025,125976600.0,129705429.0
2021-04-14,1.03,1.037,1.027,1.032,85661700.0,88488932.0
2021-04-15,1.031,1.033,1.021,1.028,69942700.0,71765099.0
2021-04-16,1.029,1.039,1.026,1.035,95657000.0,98768961.0
2021-04-19,1.034,1.05,1.029,1.043,107091300.0,111569330.0
2021-04-20,1.042,1.045,1.037,1.041,124340500.0,129423472.0
2021-04-21,1.036,1.036,1.022,1.025,121669000.0,124870567.0
2021-04-22,1.028,1.031,1.023,1.029,111468900.0,114447757.0
2021-04-23,1.028,1.042,1.027,1.038,94968200.0,98495950.0
2021-04-26,1.041,1.049,1.038,1.039,112061300.0,116918341.0
2021-04-27,1.036,1.041,1.03,1.038,72793200.0,75413022.0
2021-04-28,1.038,1.04,1.035,1.037,73487500.0,76208121.0
2021-04-29,1.039,1.047,1.039,1.044,81869300.0,85406870.0
2021-04-30,1.04,1.042,1.025,1.028,86171800.0,88812176.0
2021-05-06,1.023,1.028,1.013,1.018,100990400.0,103074488.0
2021-05-07,1.02,1.026,1.015,1.016,101851400.0,104003873.0
2021-05-10,1.018,1.02,1.003,1.005,119331000.0,120423712.0
2021-05-11,1.0,1.0,0.981,0.987,154192700.0,152189043.0
2021-05-12,0.988,0.992,0.982,0.989,101645400.0,100321003.0
2021-05-13,0.982,0.989,0.982,0.983,111483600.0,109814169.0
2021-05-14,0.987,0.99,0.981,0.989,113844700.0,112333640.0
2021-05-17,0.99,1.0,0.99,0.997,115273900.0,114839254.0
2021-05-18,1.001,1.012,1.001,1.01,91669800.0,92451719.0
2021-05-19,1.01,1.01,1.002,1.004,56421500.0,56698035.0
2021-05-20,1.003,1.012,1.002,1.009,90524900.0,91206318.0
2021-05-21,1.013,1.015,1.005,1.01,63999100.0,64571954.0
2021-05-24,1.009,1.01,1.0,1.007,89629500.0,90130416.0
2021-05-25,1.008,1.029,1.007,1.026,180020900.0,183558758.0
2021-05-26,1.031,1.035,1.029,1.032,85481000.0,88194940.0
2021-05-27,1.029,1.03,1.023,1.027,209487300.0,214777189.0
2021-05-28,1.029,1.034,1.023,1.026,78677200.0,80987056.0
2021-05-31,1.029,1.029,1.02,1.023,86254224.0,88188853.0
2021-06-01,1.025,1.043,1.021,1.042,174131600.0,180074154.0
2021-06-02,1.039,1.045,1.036,1.037,97546200.0,101408143.0
2021-06-03,1.04,1.042,1.027,1.028,164747500.0,170834226.0
2021-06-04,1.026,1.031,1.023,1.026,130964700.0,134451044.0
2021-06-07,1.027,1.029,1.016,1.02,85814500.0,87523346.0
2021-06-08,1.021,1.026,1.014,1.016,104814200.0,106759809.0
2021-06-09,1.016,1.021,1.015,1.016,115773600.0,117782270.0
2021-06-10,1.017,1.022,1.014,1.015,94367500.0,96069637.0
2021-06-11,1.017,1.022,1.014,1.018,110640900.0,112657162.0
2021-06-15,1.02,1.021,1.002,1.007,198701799.0,200062899.0
2021-06-16,1.007,1.01,1.005,1.005,70117800.0,70608750.0
2021-06-17,1.003,1.011,1.0,1.008,68026200.0,68488688.0
2021-06-18,1.009,1.024,1.009,1.022,97179100.0,99067301.0
2021-06-21,1.015,1.015,1.008,1.011,78799500.0,79681442.0
2021-06-22,1.012,1.015,1.008,1.01,60594700.0,61250269.0
2021-06-23,1.011,1.028,1.011,1.027,106564300.0,108588470.0
2021-06-24,1.027,1.033,1.017,1.028,171362900.0,175927038.0
2021-06-25,1.029,1.045,1.029,1.043,108410800.0,112601317.0
2021-06-28,1.043,1.047,1.037,1.039,46131116.0,47986879.0
2021-06-29,1.037,1.039,1.025,1.027,60862800.0,62742978.0
2021-06-30,1.028,1.033,1.022,1.022,43695100.0,44857438.0
2021-07-01,1.022,1.022,1.016,1.018,72641100.0,73929063.0
2021-07-02,1.019,1.021,1.004,1.006,181172895.0,182556208.0
2021-07-05,1.004,1.006,0.997,0.999,91911000.0,92039805.0
2021-07-06,1.0,1.0,0.991,0.998,96856205.0,96313279.0
2021-07-07,0.995,0.996,0.99,0.994,91305700.0,90675959.0
2021-07-08,0.995,0.996,0.968,0.969,258232300.0,252426519.0
2021-07-09,0.969,0.983,0.962,0.98,248345700.0,242541912.0
2021-07-12,0.988,0.992,0.98,0.985,201409300.0,197949750.0
2021-07-13,0.987,1.001,0.985,1.0,159771600.0,159185762.0
2021-07-14,1.0,1.0,0.99,0.992,205589100.0,204169737.0
2021-07-15,0.99,1.006,0.99,0.999,183134400.0,183240196.0
2021-07-16,0.998,1.008,0.995,1.001,207079300.0,207348329.0
2021-07-19,0.997,0.997,0.982,0.988,116794500.0,115233570.0
2021-07-20,0.98,0.988,0.97,0.977,222152000.0,216976413.0
2021-07-21,0.98,0.982,0.965,0.969,116644200.0,113433954.0
2021-07-22,0.974,0.989,0.974,0.984,180994300.0,178062829.0
2021-07-23,0.985,0.987,0.973,0.974,178034100.0,173859368.0
2021-07-26,0.967,0.967,0.936,0.939,266165800.0,251475919.0
2021-07-27,0.935,0.938,0.892,0.894,322638800.0,295315114.0
2021-07-28,0.9,0.912,0.888,0.901,387627900.0,348689950.0
2021-07-29,0.923,0.932,0.918,0.924,198522700.0,183467875.0
2021-07-30,0.918,0.923,0.906,0.912,154096600.0,141064502.0
2021-08-02,0.918,0.929,0.909,0.925,150629300.0,138490385.0
2021-08-03,0.925,0.926,0.907,0.922,133278500.0,122067844.0
