,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-30,0.997,0.999,0.991,0.992,52785200.0,52559136.0
2025-05-06,0.993,0.998,0.989,0.998,26662200.0,26514989.0
2025-05-07,1.0,1.007,1.0,1.003,81336400.0,81615445.0
2025-05-08,0.998,1.007,0.998,1.004,56205700.0,56495426.0
2025-05-09,1.005,1.008,1.004,1.006,34977000.0,35206461.0
2025-05-12,1.009,1.012,1.007,1.012,85126100.0,86032245.0
2025-05-13,1.012,1.02,1.012,1.015,59188700.0,60215098.0
2025-05-14,1.017,1.031,1.017,1.03,66995400.0,68694510.0
2025-05-15,1.03,1.033,1.023,1.024,30671000.0,31555714.0
2025-05-16,1.023,1.025,1.018,1.022,13952800.0,14262356.0
2025-05-19,1.02,1.026,1.02,1.024,12709400.0,13013225.0
2025-05-20,1.024,1.03,1.023,1.027,18401400.0,18914549.0
2025-05-21,1.028,1.044,1.028,1.041,27097300.0,28214454.0
2025-05-22,1.041,1.042,1.038,1.04,11969000.0,12449507.0
2025-05-23,1.04,1.072,1.021,1.033,15253600.0,15863633.0
2025-05-26,1.032,1.036,1.028,1.032,6088700.0,6270537.0
2025-05-27,1.03,1.033,1.024,1.026,10678100.0,10950520.0
2025-05-28,1.028,1.036,1.028,1.034,12446900.0,12864874.0
2025-05-29,1.033,1.039,1.033,1.038,12050800.0,12495270.0
2025-05-30,1.04,1.04,1.034,1.036,6431200.0,6656000.0
2025-06-03,1.038,1.038,1.026,1.028,10469000.0,10759239.0
2025-06-04,1.03,1.031,1.028,1.029,5821100.0,5994732.0
2025-06-05,1.029,1.032,1.026,1.028,12639700.0,12995905.0
2025-06-06,1.026,1.032,1.026,1.03,10628400.0,10945943.0
2025-06-09,1.026,1.033,1.026,1.033,14475400.0,14919711.0
2025-06-10,1.066,1.066,1.028,1.035,18225200.0,18808277.0
2025-06-11,1.034,1.039,1.034,1.036,15900200.0,16512715.0
2025-06-12,1.035,1.035,1.033,1.034,13859800.0,14330987.0
2025-06-13,1.035,1.035,1.028,1.029,15908300.0,16399182.0
2025-06-16,1.032,1.032,1.025,1.027,16089200.0,16510986.0
2025-06-17,1.023,1.027,1.023,1.026,5789400.0,5936930.0
2025-06-18,1.031,1.031,1.022,1.025,10873500.0,11140108.0
2025-06-19,1.02,1.021,1.013,1.014,22309300.0,22666747.0
2025-06-20,1.015,1.023,1.015,1.019,14221100.0,14511288.0
2025-06-23,1.019,1.022,1.016,1.022,19203800.0,19573572.0
2025-06-24,1.022,1.03,1.015,1.027,22243300.0,22826460.0
2025-06-25,1.002,1.031,1.002,1.026,19168100.0,19643405.0
2025-06-26,1.025,1.036,1.025,1.03,13293700.0,13735318.0
2025-06-27,1.034,1.041,1.034,1.037,19542500.0,20301716.0
2025-06-30,1.038,1.038,1.034,1.038,11861200.0,12285537.0
2025-07-01,1.036,1.042,1.033,1.042,14527800.0,15071354.0
2025-07-02,1.042,1.052,1.042,1.052,11139500.0,11697603.0
