,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-05-15,1.02,1.022,1.01,1.015,173945300.0,176737203.0
2025-05-16,1.004,1.013,1.002,1.008,43474100.0,43800641.0
2025-05-19,1.008,1.011,1.002,1.011,31003500.0,31312275.0
2025-05-20,1.013,1.016,1.009,1.015,26221800.0,26555550.0
2025-05-21,1.015,1.029,1.015,1.028,33170400.0,33999486.0
2025-05-22,1.028,1.028,1.022,1.026,17662700.0,18120000.0
2025-05-23,1.026,1.035,1.017,1.021,10244400.0,10527240.0
2025-05-26,1.014,1.02,1.012,1.016,5867100.0,5967774.0
2025-05-27,1.017,1.018,1.01,1.012,3509800.0,3563443.0
2025-05-28,1.002,1.022,1.002,1.019,7626700.0,7768764.0
2025-05-29,1.018,1.026,1.018,1.022,6954300.0,7109337.0
2025-05-30,1.022,1.023,1.017,1.021,6917500.0,7057514.0
2025-06-03,1.014,1.015,1.012,1.014,5632100.0,5704656.0
2025-06-04,1.013,1.017,1.013,1.015,4738800.0,4813030.0
2025-06-05,1.01,1.019,1.01,1.014,4415200.0,4477825.0
2025-06-06,1.014,1.019,1.014,1.017,4164000.0,4238513.0
2025-06-09,1.018,1.02,1.014,1.02,4088500.0,4164671.0000000005
2025-06-10,1.014,1.028,1.014,1.018,4824600.0,4932222.0
2025-06-11,1.022,1.027,1.022,1.026,4505400.0,4618526.0
2025-06-12,1.023,1.024,1.021,1.022,3349700.0,3421812.0
2025-06-13,1.02,1.025,1.019,1.021,3716800.0,3792043.0
2025-06-16,1.017,1.02,1.016,1.018,3363900.0,3424065.0
2025-06-17,1.015,1.016,1.014,1.016,2687600.0,2726552.0
2025-06-18,1.011,1.02,1.011,1.016,3028600.0,3072247.0
2025-06-19,1.01,1.012,1.004,1.005,3032800.0,3058846.0
2025-06-20,1.005,1.014,1.005,1.011,4563700.0,4613972.0
2025-06-23,1.009,1.012,1.007,1.011,2570700.0,2593416.0
2025-06-24,1.005,1.02,1.0,1.015,3114600.0,3159387.0
2025-06-25,1.013,1.018,1.008,1.018,3811700.0,3857089.0
2025-06-26,1.013,1.024,1.013,1.02,3441700.0,3518012.0
2025-06-27,1.02,1.03,1.02,1.023,3882900.0,3986363.0
2025-06-30,1.025,1.026,1.018,1.024,2981900.0,3050017.0
2025-07-01,1.022,1.031,1.021,1.028,4172700.0,4277873.0
2025-07-02,1.032,1.039,1.031,1.039,4451800.0,4613962.0
2025-07-03,1.038,1.045,1.037,1.044,5716500.0,5953367.0
2025-07-04,1.044,1.046,1.04,1.04,2782800.0,2900088.0
2025-07-07,1.039,1.041,1.035,1.035,3772600.0,3918085.0
2025-07-08,1.036,1.041,1.034,1.038,3581700.0,3710134.0
2025-07-09,1.039,1.042,1.037,1.037,2122400.0,2209008.0
2025-07-10,1.039,1.048,1.039,1.047,3449100.0,3592803.0
2025-07-11,1.047,1.059,1.047,1.053,4176000.0,4397776.0
2025-07-14,1.051,1.059,1.05,1.052,3913900.0,4124179.0
2025-07-15,1.052,1.053,1.04,1.043,3729300.0,3916427.0
2025-07-16,1.044,1.048,1.042,1.044,3229200.0,3371050.0
2025-07-17,1.046,1.048,1.042,1.043,3464500.0,3625679.0
2025-07-18,1.047,1.055,1.047,1.055,2951900.0,3104018.0
2025-07-21,1.046,1.072,1.046,1.071,4218200.0,4489652.0
2025-07-22,1.08,1.099,1.073,1.097,4320600.0,4662026.0
2025-07-23,1.107,1.119,1.09,1.09,5118900.0,5627321.0
2025-07-24,1.09,1.103,1.088,1.101,2828300.0,3091459.0
2025-07-25,1.1,1.103,1.095,1.095,3752600.0,4120537.0000000005
2025-07-28,1.091,1.091,1.08,1.087,2946800.0,3199810.0
2025-07-29,1.087,1.087,1.078,1.083,3927400.0,4240902.0
2025-07-30,1.091,1.1,1.084,1.092,3860300.0,4225084.0
2025-07-31,1.092,1.092,1.06,1.068,3838900.0,4112524.9999999995
2025-08-01,1.06,1.068,1.06,1.06,3147700.0,3355272.0
2025-08-04,1.06,1.066,1.059,1.066,2276700.0,2418663.0
2025-08-05,1.07,1.078,1.069,1.078,3588500.0,3840581.0
2025-08-06,1.079,1.086,1.076,1.085,15460900.0,16730203.000000002
