,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-10-25,1.001,1.016,0.982,1.015,116049686.00000001,116812973.0
2022-10-26,1.018,1.022,1.01,1.013,19063515.0,19380189.0
2022-10-27,1.012,1.013,1.003,1.013,33943298.0,34243991.0
2022-10-28,1.009,1.009,0.984,0.985,5462032.0,5435663.0
2022-10-31,1.009,1.023,1.008,1.023,6629100.999999999,6747740.0
2022-11-01,1.018,1.028,1.015,1.026,7151782.000000001,7326442.0
2022-11-02,1.021,1.021,1.016,1.019,1851797.0,1886514.0
2022-11-03,0.993,1.0,0.993,0.998,1094877.0,1091879.0
2022-11-04,0.993,0.997,0.984,0.99,9417804.0,9309992.0
2022-11-07,0.99,0.99,0.979,0.988,5362834.0,5285627.0
2022-11-08,0.995,1.0,0.993,0.999,6144453.0,6127301.0
2022-11-09,1.004,1.01,1.003,1.006,3414171.0,3440314.0
2022-11-10,0.983,0.992,0.982,0.991,5674343.0,5613655.0
2022-11-11,1.035,1.035,1.028,1.031,12086155.0,12452132.0
2022-11-14,1.031,1.031,1.019,1.021,3343019.0,3418001.0
2022-11-15,1.016,1.02,1.011,1.019,6024070.0,6133347.0
2022-11-16,1.014,1.025,1.014,1.024,2946581.0,3011125.0
2022-11-17,1.018,1.03,1.018,1.029,3078583.0,3154898.0
2022-11-18,1.028,1.028,1.022,1.022,2032240.0000000002,2079735.0000000002
2022-11-21,1.022,1.03,1.022,1.029,1949100.0,2004322.0
2022-11-22,1.029,1.033,1.029,1.029,1664854.0,1716428.0
2022-11-23,1.036,1.044,1.036,1.044,1660170.0,1729654.0
2022-11-24,1.054,1.054,1.046,1.047,1475017.0,1546152.0
2022-11-25,1.048,1.052,1.044,1.051,1187240.0,1246403.0
2022-11-28,1.049,1.05,1.045,1.048,2322418.0,2434555.0
2022-11-29,1.04,1.046,1.037,1.038,5841437.0,6073338.0
2022-11-30,1.036,1.036,1.029,1.03,913000.0,941189.0
2022-12-01,1.045,1.059,1.045,1.048,2562896.0,2687483.0
2022-12-02,1.045,1.047,1.04,1.045,2084799.0000000002,2177674.0
2022-12-05,1.048,1.048,1.028,1.031,6013695.0,6216787.0
2022-12-06,1.031,1.038,1.018,1.021,3031634.0,3097560.0
2022-12-07,1.016,1.019,1.003,1.005,2909928.0,2925542.0
2022-12-08,1.003,1.005,0.995,0.998,3340300.0,3335082.0
2022-12-09,1.003,1.006,1.0,1.005,1296510.0,1299924.0
2022-12-12,1.001,1.001,0.994,0.997,2675700.0,2664147.0
2022-12-13,1.02,1.02,1.002,1.008,2722444.0,2739697.0
2022-12-14,1.008,1.017,1.008,1.015,2165981.0,2197856.0
2022-12-15,1.01,1.01,1.005,1.007,397500.0,400160.0
2022-12-16,0.988,0.988,0.979,0.986,3944428.0,3878269.0
2022-12-19,0.984,0.984,0.973,0.976,1338180.0,1304896.0
2022-12-20,0.969,0.969,0.955,0.959,2073306.0000000002,1993936.0
2022-12-21,0.964,0.971,0.964,0.97,1109700.0,1076003.0
2022-12-22,0.975,0.984,0.975,0.982,603002.0,592022.0
2022-12-23,0.97,0.971,0.968,0.97,513100.0,497451.0
2022-12-26,0.968,0.975,0.967,0.975,599200.0,581241.0
2022-12-27,0.972,0.981,0.972,0.979,1266100.0,1237430.0
2022-12-28,0.974,0.975,0.964,0.967,964300.0,932379.0
2022-12-29,0.962,0.964,0.954,0.955,981800.0,938660.0
2022-12-30,0.964,0.97,0.964,0.965,455800.0,440949.0
