,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-03-24,1.001,1.014,0.998,1.002,139181423.0,139941104.0
2022-03-25,1.003,1.006,0.96,0.963,35445200.0,34554393.0
2022-03-28,0.962,0.985,0.954,0.978,29936600.0,29246282.0
2022-03-29,0.983,0.999,0.983,0.998,12732100.0,12668630.0
2022-03-30,1.002,1.034,1.002,1.032,20223500.0,20511566.0
2022-03-31,1.025,1.025,0.994,1.0,14891900.0,14886322.0
2022-04-01,0.99,1.0,0.958,0.997,26255387.0,26050530.0
2022-04-06,1.002,1.015,0.999,1.008,26651787.0,26801126.0
2022-04-07,0.998,1.011,0.985,0.99,22783400.0,22735587.0
2022-04-08,0.989,0.989,0.967,0.978,16369700.0,15935768.0
2022-04-11,0.973,0.973,0.935,0.936,10259700.0,9696236.0
2022-04-12,0.945,0.977,0.933,0.971,24848900.0,23694835.0
2022-04-13,0.968,0.979,0.953,0.971,13853300.0,13426384.0
2022-04-14,0.977,0.991,0.976,0.985,9286600.0,9154007.0
2022-04-15,0.987,0.994,0.966,0.985,4533400.0,4473067.0
2022-04-18,0.984,0.994,0.978,0.985,7496900.0,7391880.0
2022-04-19,0.984,0.984,0.953,0.961,17884700.0,17292777.0
2022-04-20,0.963,0.987,0.963,0.972,15210600.0,14803477.0
2022-04-21,0.967,0.975,0.944,0.949,7074900.0,6771943.0
2022-04-22,0.94,0.964,0.933,0.957,5746500.0,5458547.0
2022-04-25,0.959,0.959,0.927,0.927,9171900.0,8642394.0
2022-04-26,0.936,0.964,0.927,0.948,13123800.0,12480925.0
2022-04-27,0.948,0.968,0.939,0.961,10622000.0,10150080.0
2022-04-28,0.963,0.966,0.955,0.962,9628300.0,9252486.0
2022-04-29,0.97,1.033,0.968,1.016,13356700.0,13129923.0
2022-05-05,1.011,1.026,1.011,1.018,4244300.0,4325133.0
2022-05-06,0.965,1.018,0.965,0.967,4057500.0,3948884.0
2022-05-09,0.966,0.971,0.949,0.968,2580700.0,2494554.0
2022-05-10,0.959,0.959,0.93,0.954,6295700.0,5973550.0
2022-05-11,0.955,1.005,0.954,0.987,11851000.0,11696577.0
2022-05-12,0.993,0.993,0.967,0.973,10820900.0,10588102.0
2022-05-13,0.978,1.011,0.978,1.007,7481500.0,7478757.0
2022-05-16,1.017,1.023,0.998,1.01,4894200.0,4928325.0
2022-05-17,1.01,1.04,1.01,1.039,4831200.0,4990413.0
2022-05-18,1.035,1.047,1.03,1.041,3067000.0,3180240.0
2022-05-19,1.031,1.031,0.999,1.01,5034900.0,5077624.0
2022-05-20,1.015,1.03,1.015,1.021,2882500.0,2948282.0
2022-05-23,1.019,1.02,0.999,1.001,1876700.0,1892302.0
2022-05-24,1.003,1.007,0.966,0.97,3219400.0,3177676.0
2022-05-25,0.97,0.981,0.968,0.977,2526200.0,2466969.0
2022-05-26,0.982,1.009,0.964,0.981,9445000.0,9231973.0
2022-05-27,0.999,1.022,0.998,1.002,7539200.0,7649354.0
