,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-01-06,1.0,1.008,0.996,0.999,2753564.0,2749783.0
2020-01-07,0.999,1.008,0.999,1.008,2793964.0,2807156.0
2020-01-08,1.004,1.007,0.993,1.002,4042062.0000000005,4036441.0
2020-01-09,1.002,1.007,1.002,1.007,4279904.0,4302526.0
2020-01-10,1.005,1.007,1.0,1.005,1843065.0000000002,1848264.0
2020-01-13,1.005,1.007,1.002,1.007,7358958.0,7394786.0
2020-01-14,1.008,1.013,1.004,1.005,2187367.0,2203934.0
2020-01-15,1.006,1.008,1.0,1.003,2332541.0,2342848.0
2020-01-16,1.006,1.008,1.001,1.005,1461561.0,1468435.0
2020-01-17,1.005,1.008,1.001,1.003,1858059.0,1867718.0
2020-01-20,1.002,1.009,0.998,1.002,3320492.0,3322022.0
2020-01-21,1.003,1.003,0.983,0.986,3839408.9999999995,3796387.0
2020-01-22,0.986,0.992,0.966,0.985,3869526.0,3779582.0
2020-01-23,0.984,0.984,0.946,0.951,4006400.0,3845741.0
2020-02-03,0.856,0.9,0.856,0.856,6124695.0,5316135.0
2020-02-04,0.858,0.91,0.858,0.896,2202053.0,1953053.0
2020-02-05,0.898,0.917,0.897,0.909,2967981.0,2696829.0
2020-02-06,0.909,0.928,0.906,0.922,2633922.0,2416267.0
2020-02-07,0.921,0.926,0.913,0.926,1253675.0,1150065.0
2020-02-10,0.925,0.926,0.911,0.925,2359604.0,2172281.0
2020-02-11,0.925,0.944,0.923,0.944,1595084.0,1490377.0
2020-02-12,0.946,0.947,0.936,0.943,1376003.0,1296697.0
2020-02-13,0.942,0.946,0.932,0.935,1442171.0,1353955.0
2020-02-14,0.932,0.938,0.93,0.933,1440920.0,1343706.0
2020-02-17,0.933,0.948,0.931,0.947,1580595.0,1486144.0
2020-02-18,0.959,0.959,0.939,0.945,2027174.0000000002,1910537.0
2020-02-19,0.94,0.951,0.938,0.947,2905438.0,2750329.0
2020-02-20,0.948,0.971,0.947,0.971,4267635.0,4109365.0
2020-02-21,0.97,0.984,0.965,0.982,4811688.0,4672208.0
2020-02-24,0.981,1.002,0.972,1.0,5582589.0,5558441.0
2020-02-25,0.96,0.98,0.956,0.97,9920554.0,9602140.0
2020-02-26,0.945,0.952,0.934,0.937,12397489.0,11666292.0
2020-02-27,0.942,0.951,0.94,0.944,13174482.0,12455771.0
2020-02-28,0.928,0.933,0.91,0.916,10851880.0,9999809.0
