,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-05-26,0.976,0.98,0.97,0.972,1139330.0,1111946.0
2017-05-31,0.977,0.982,0.973,0.974,781364.0,762820.0
2017-06-01,0.971,0.975,0.963,0.963,651106.0,632028.0
2017-06-02,0.964,0.972,0.956,0.972,1114285.0,1073137.0
2017-06-05,0.972,0.979,0.971,0.976,536760.0,524283.0
2017-06-06,0.975,0.981,0.974,0.98,919393.0,900327.0
2017-06-07,0.981,1.003,0.981,1.003,3698548.0000000005,3678703.0
2017-06-08,1.001,1.005,1.001,1.002,1181808.0,1185603.0
2017-06-09,1.0,1.009,1.0,1.008,1655573.0,1664863.0
2017-06-12,0.994,1.007,0.994,1.002,1027711.0,1031713.0
2017-06-13,1.002,1.016,1.0,1.013,5164986.0,5205976.0
2017-06-14,1.011,1.013,1.006,1.006,544163.0,549469.0
2017-06-15,1.006,1.013,1.006,1.013,640863.0,648429.0
2017-06-16,1.013,1.016,1.011,1.013,237791.0,240590.0
2017-06-19,1.01,1.016,1.01,1.016,638410.0,646717.0
2017-06-20,1.016,1.022,1.014,1.017,1000435.0,1019409.0
2017-06-21,1.017,1.028,1.017,1.028,1885214.0,1929183.0
2017-06-22,1.033,1.04,1.022,1.026,4338176.0,4484833.0
2017-06-23,1.022,1.035,1.02,1.035,1606837.0,1650053.0
2017-06-26,1.035,1.054,1.035,1.054,1307921.0,1367618.0
2017-06-27,1.048,1.05,1.044,1.048,890965.0,934167.0
2017-06-28,1.047,1.048,1.042,1.042,519043.0,541795.0
2017-06-29,1.041,1.053,1.041,1.052,424991.0,446398.0
2017-06-30,1.044,1.056,1.044,1.055,356306.0,374069.0
2017-07-03,1.054,1.056,1.047,1.051,201421.0,211726.0
2017-07-04,1.052,1.058,1.046,1.048,568860.0,596513.0
2017-07-05,1.047,1.064,1.047,1.063,1451797.0,1533669.0
2017-07-06,1.06,1.072,1.052,1.059,512993.99999999994,544022.0
2017-07-07,1.056,1.061,1.056,1.061,450079.0,476520.0
2017-07-10,1.059,1.06,1.057,1.058,523587.0,554115.0
2017-07-11,1.058,1.06,1.05,1.05,2225777.0,2351160.0
2017-07-12,1.05,1.056,1.043,1.052,1196616.0,1254848.0
2017-07-13,1.052,1.056,1.052,1.055,2009918.9999999998,2116336.0
2017-07-14,1.055,1.058,1.052,1.056,568408.0,600453.0
2017-07-17,1.054,1.054,1.023,1.028,966507.0,994753.0
2017-07-18,1.022,1.03,1.016,1.026,689303.0,703473.0
2017-07-19,1.029,1.048,1.028,1.048,844995.0000000001,878838.0
2017-07-20,1.045,1.057,1.045,1.055,323060.0,340428.0
2017-07-21,1.053,1.072,1.053,1.057,383926.0,408361.0
2017-07-24,1.065,1.065,1.054,1.057,272584.0,287995.0
2017-07-25,1.057,1.071,1.051,1.052,201700.0,214331.0
2017-07-26,1.052,1.052,1.046,1.046,392594.0,411755.0
2017-07-27,1.044,1.06,1.041,1.059,282359.0,296515.0
2017-07-28,1.043,1.067,1.042,1.063,379471.0,402137.0
2017-07-31,1.06,1.072,1.06,1.072,787362.0,841776.0
2017-08-01,1.072,1.076,1.071,1.075,608300.0,653362.0
2017-08-02,1.075,1.08,1.071,1.076,855323.0,921457.0
2017-08-03,1.072,1.078,1.064,1.067,165292.0,176892.0
2017-08-04,1.066,1.066,1.06,1.06,326265.0,346847.0
2017-08-07,1.064,1.069,1.06,1.064,138910.0,147481.0
2017-08-08,1.065,1.072,1.065,1.071,425277.00000000006,455032.0
2017-08-09,1.065,1.073,1.065,1.07,275116.0,294356.0
2017-08-10,1.068,1.079,1.066,1.072,771997.0,828541.0
2017-08-11,1.068,1.07,1.044,1.053,766502.0,813119.0
2017-08-14,1.051,1.081,1.051,1.08,941992.0,1010098.0
2017-08-15,1.08,1.083,1.078,1.082,249113.0,269004.0
2017-08-16,1.08,1.092,1.07,1.088,1199202.0,1297195.0
2017-08-17,1.082,1.093,1.082,1.09,335877.0,366023.0
2017-08-18,1.085,1.09,1.085,1.087,254471.0,276535.0
2017-08-21,1.086,1.095,1.086,1.093,599398.0,654839.0
2017-08-22,1.095,1.095,1.09,1.093,518847.0,567714.0
2017-08-23,1.092,1.097,1.09,1.092,295226.0,322488.0
2017-08-24,1.088,1.089,1.082,1.082,381752.0,414407.0
2017-08-25,1.083,1.095,1.083,1.094,2227934.0,2428606.0
2017-08-28,1.1,1.116,1.1,1.106,2649926.0,2935138.0
2017-08-29,1.105,1.107,1.103,1.105,773891.0,855274.0
2017-08-30,1.092,1.11,1.092,1.106,1179263.0,1304656.0
2017-08-31,1.11,1.112,1.108,1.112,634619.0,704702.0
2017-09-01,1.112,1.121,1.109,1.121,627718.0,700210.0
2017-09-04,1.121,1.134,1.121,1.133,595799.0,673628.0
2017-09-05,1.131,1.147,1.131,1.139,254366.0,289064.0
2017-09-06,1.128,1.141,1.128,1.141,234452.0,266763.0
2017-09-07,1.137,1.143,1.135,1.135,362183.0,412521.0
2017-09-08,1.136,1.137,1.129,1.131,178942.0,202928.0
2017-09-11,1.132,1.146,1.132,1.146,494381.00000000006,565012.0
2017-09-12,1.146,1.158,1.145,1.148,1101432.0,1268292.0
2017-09-13,1.148,1.15,1.142,1.15,290068.0,332297.0
2017-09-14,1.151,1.156,1.146,1.146,306469.0,352400.0
2017-09-15,1.14,1.145,1.137,1.145,292766.0,333979.0
2017-09-18,1.14,1.152,1.14,1.15,489368.0,562404.0
2017-09-19,1.147,1.15,1.141,1.141,198223.0,226848.0
2017-09-20,1.142,1.154,1.14,1.154,1044869.0,1196887.0
2017-09-21,1.149,1.155,1.149,1.151,551661.0,635928.0
2017-09-22,1.146,1.149,1.143,1.146,108150.0,123745.0
2017-09-25,1.136,1.143,1.136,1.136,148601.0,169630.0
2017-09-26,1.136,1.139,1.132,1.132,132144.0,149964.0
2017-09-27,1.134,1.149,1.134,1.148,241009.0,275169.0
2017-09-28,1.148,1.151,1.148,1.15,162744.0,187162.0
2017-09-29,1.15,1.156,1.15,1.156,138079.0,159267.0
2017-10-09,1.15,1.175,1.15,1.169,265382.0,310224.0
