,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-05-12,1.02,1.08,1.018,1.069,160705737.0,167346847.0
2025-05-13,1.069,1.069,1.033,1.035,45611807.0,47726321.0
2025-05-14,1.036,1.037,1.021,1.025,22294452.0,22907611.0
2025-05-15,1.025,1.031,1.01,1.011,16543920.000000002,16861085.0
2025-05-16,1.004,1.028,1.004,1.009,13473872.0,13717759.0
2025-05-19,1.013,1.024,1.003,1.021,15522098.000000002,15780461.0
2025-05-20,1.021,1.021,1.01,1.018,11734874.0,11898012.0
2025-05-21,1.013,1.018,1.009,1.016,8231400.0,8338071.0
2025-05-22,1.012,1.035,1.009,1.017,13378187.0,13710855.0
2025-05-23,1.013,1.022,1.006,1.011,9463082.0,9598080.0
2025-05-26,1.01,1.015,1.002,1.014,4603658.0,4651090.0
2025-05-27,1.01,1.026,1.002,1.011,6117208.0,6166585.0
2025-05-28,1.005,1.015,1.003,1.009,4988810.0,5037640.0
2025-05-29,1.009,1.031,1.004,1.03,13033264.0,13322083.0
2025-05-30,1.03,1.04,1.02,1.035,8422953.0,8683280.0
2025-06-03,1.035,1.051,1.029,1.031,13790540.0,14288931.0
2025-06-04,1.031,1.036,1.027,1.03,5991017.0,6177520.0
2025-06-05,1.028,1.033,1.019,1.032,6913200.0,7089782.0
2025-06-06,1.031,1.044,1.027,1.028,6865005.0,7109708.0
2025-06-09,1.039,1.061,1.028,1.054,11427961.0,12013760.0
2025-06-10,1.049,1.052,1.026,1.035,9686002.0,10033750.0
2025-06-11,1.035,1.04,1.03,1.04,5434601.0,5630696.0
2025-06-12,1.042,1.042,1.029,1.03,2785500.0,2877517.0
2025-06-13,1.03,1.056,1.03,1.051,8557396.0,8925214.0
2025-06-16,1.051,1.052,1.031,1.041,22828302.0,23816873.0
2025-06-17,1.041,1.05,1.033,1.047,14594659.0,15174208.0
2025-06-18,1.042,1.069,1.042,1.056,13209404.0,13943832.0
2025-06-19,1.052,1.052,1.03,1.042,11741656.0,12179916.0
2025-06-20,1.039,1.039,1.025,1.028,7549600.0,7781936.0
2025-06-23,1.027,1.043,1.026,1.043,5257600.0,5445680.0
2025-06-24,1.029,1.046,1.02,1.04,8406104.0,8701565.0
2025-06-25,1.04,1.082,1.04,1.082,14219329.999999998,15182416.0
2025-06-26,1.088,1.111,1.077,1.087,15090746.0,16563368.999999998
2025-06-27,1.099,1.109,1.086,1.098,9098397.0,10006974.0
2025-06-30,1.098,1.163,1.091,1.158,12651154.0,14519649.0
2025-07-01,1.159,1.159,1.131,1.157,13795416.0,15774274.0
2025-07-02,1.143,1.143,1.116,1.119,11942600.0,13441560.0
2025-07-03,1.116,1.136,1.114,1.124,8089203.0,9082417.0
2025-07-04,1.118,1.127,1.104,1.115,7996700.0,8903469.0
2025-07-07,1.106,1.122,1.106,1.118,8110155.0,9067887.0
2025-07-08,1.117,1.123,1.113,1.122,8561607.0,9568364.0
2025-07-09,1.123,1.138,1.115,1.115,10468600.0,11788610.0
2025-07-10,1.109,1.113,1.096,1.111,10459000.0,11545249.0
2025-07-11,1.108,1.122,1.103,1.119,7684702.0,8576695.0
2025-07-14,1.119,1.129,1.114,1.12,7771800.0,8723214.0
2025-07-15,1.121,1.121,1.105,1.112,7469000.0,8294037.0
2025-07-16,1.115,1.117,1.105,1.109,8045457.000000001,8922917.0
2025-07-17,1.109,1.147,1.106,1.147,15295100.0,17290060.0
2025-07-18,1.146,1.163,1.138,1.16,12209526.0,14083640.0
2025-07-21,1.159,1.172,1.154,1.167,6663600.0,7751521.0
2025-07-22,1.167,1.186,1.161,1.167,10186706.0,11966769.0
2025-07-23,1.161,1.163,1.145,1.151,9422700.0,10868182.0
2025-07-24,1.138,1.168,1.138,1.167,9221700.0,10689939.0
2025-07-25,1.172,1.178,1.159,1.169,5759106.0,6708876.0
2025-07-28,1.169,1.197,1.162,1.195,16043012.0,19078122.0
2025-07-29,1.191,1.214,1.182,1.213,13082000.0,15663269.0
2025-07-30,1.21,1.228,1.183,1.195,16219701.0,19510284.0
2025-07-31,1.19,1.204,1.17,1.192,10503792.0,12519274.0
2025-08-01,1.191,1.191,1.161,1.17,11068200.0,12971772.0
2025-08-04,1.168,1.211,1.16,1.211,14016400.0,16805930.0
2025-08-05,1.215,1.234,1.205,1.214,21149620.0,25748607.0
2025-08-06,1.209,1.248,1.201,1.241,19276318.0,23782074.0
2025-08-07,1.246,1.246,1.222,1.236,14717270.000000002,18129293.0
2025-08-08,1.23,1.244,1.224,1.229,14352551.999999998,17716204.0
2025-08-11,1.225,1.249,1.225,1.241,12496308.0,15517986.0
2025-08-12,1.242,1.244,1.216,1.226,16691400.0,20448770.0
2025-08-13,1.228,1.246,1.226,1.236,15956014.000000002,19742743.0
2025-08-14,1.235,1.243,1.202,1.205,32082800.0,38927703.0
2025-08-15,1.211,1.214,1.2,1.214,23402495.0,28292284.0
2025-08-18,1.216,1.25,1.216,1.248,23761432.0,29278469.0
2025-08-19,1.241,1.241,1.217,1.22,28731021.999999996,35138020.0
2025-08-20,1.22,1.243,1.214,1.237,53814000.0,66435190.0
2025-08-21,1.234,1.242,1.226,1.23,19585456.0,24184850.0
2025-08-22,1.231,1.261,1.22,1.259,23105800.0,28611766.0
2025-08-25,1.258,1.289,1.256,1.289,24726306.0,31460785.0
2025-08-26,1.289,1.289,1.267,1.279,16980106.0,21753163.0
2025-08-27,1.28,1.287,1.25,1.25,20339300.0,25926249.0
2025-08-28,1.266,1.279,1.225,1.272,34449107.0,43187311.0
2025-08-29,1.279,1.298,1.26,1.298,28968186.0,37049898.0
2025-09-01,1.297,1.298,1.261,1.285,26937800.0,34366295.0
2025-09-02,1.274,1.28,1.237,1.267,31461700.0,39463636.0
2025-09-03,1.267,1.267,1.166,1.171,80276630.0,95490513.0
2025-09-04,1.167,1.167,1.107,1.126,61537902.0,69675294.0
2025-09-05,1.108,1.135,1.107,1.132,19951210.0,22450660.0
2025-09-08,1.142,1.147,1.121,1.143,20606603.0,23404889.0
2025-09-09,1.146,1.146,1.12,1.121,15795800.0,17851231.0
2025-09-10,1.125,1.138,1.12,1.127,10494601.0,11861341.0
2025-09-11,1.127,1.152,1.119,1.152,21167420.0,24149694.0
2025-09-12,1.154,1.159,1.147,1.15,13696300.0,15794997.0
2025-09-15,1.151,1.153,1.137,1.14,7684700.0,8775290.0
2025-09-16,1.14,1.145,1.122,1.136,12926600.0,14627127.0
2025-09-17,1.136,1.145,1.131,1.143,9900500.0,11281650.0
2025-09-18,1.145,1.16,1.125,1.139,20814600.0,23867896.0
2025-09-19,1.135,1.167,1.131,1.152,15234200.0,17623241.0
2025-09-22,1.152,1.154,1.139,1.154,12520200.0,14334966.0
2025-09-23,1.16,1.16,1.122,1.145,14468500.0,16426549.0
2025-09-24,1.134,1.156,1.134,1.155,11294100.0,12980420.0
2025-09-25,1.155,1.159,1.146,1.153,7940400.0,9155309.0
2025-09-26,1.16,1.175,1.143,1.161,15730901.0,18304846.0
2025-09-29,1.161,1.17,1.143,1.168,9613300.0,11121754.0
2025-09-30,1.164,1.214,1.163,1.213,30534100.0,36652914.0
2025-10-09,1.208,1.217,1.195,1.217,25752200.0,31106296.0
2025-10-10,1.216,1.222,1.201,1.208,51058300.0,61823469.0
2025-10-13,1.163,1.222,1.163,1.221,39325700.0,47603940.0
2025-10-14,1.224,1.24,1.205,1.215,22175801.0,27056742.0
2025-10-15,1.208,1.209,1.181,1.209,16909400.0,20225818.0
2025-10-16,1.209,1.222,1.191,1.198,11406900.0,13749518.0
2025-10-17,1.19,1.2,1.149,1.154,19532900.0,22854357.0
2025-10-20,1.165,1.173,1.149,1.159,10031801.0,11653674.0
2025-10-21,1.151,1.166,1.15,1.163,9203900.0,10687104.0
2025-10-22,1.16,1.16,1.148,1.149,7477500.0,8617592.0
2025-10-23,1.149,1.149,1.125,1.145,10074400.0,11417353.0
2025-10-24,1.158,1.186,1.158,1.172,28840400.0,33838238.0
2025-10-27,1.174,1.183,1.165,1.178,23858500.0,28007075.0
2025-10-28,1.18,1.2,1.17,1.195,35990300.0,42824345.0
2025-10-29,1.191,1.196,1.184,1.196,20860000.0,24810380.0
2025-10-30,1.199,1.199,1.17,1.173,24509200.0,28878846.0
2025-10-31,1.172,1.181,1.164,1.166,19251800.0,22529924.0
2025-11-03,1.166,1.174,1.156,1.173,14976000.0,17455739.0
2025-11-04,1.173,1.174,1.147,1.153,15046300.0,17431670.0
2025-11-05,1.154,1.155,1.14,1.151,12102400.0,13893786.0
2025-11-06,1.152,1.171,1.151,1.165,13612400.0,15847488.0
2025-11-07,1.163,1.163,1.152,1.16,8299600.0,9620713.0
2025-11-10,1.161,1.168,1.15,1.16,14523600.0,16797949.0
2025-11-11,1.163,1.163,1.142,1.146,15287900.0,17545897.0
2025-11-12,1.146,1.146,1.117,1.137,17245600.0,19438571.0
2025-11-13,1.139,1.143,1.129,1.139,12036503.0,13706622.0
2025-11-14,1.131,1.153,1.131,1.14,11107300.0,12718324.0
2025-11-17,1.158,1.171,1.155,1.159,22525100.0,26229914.0
