,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-09-16,0.986,0.994,0.982,0.985,49134176.0,48574425.0
2021-09-17,0.986,1.0,0.979,0.999,45329748.0,45077117.0
2021-09-22,0.996,0.996,0.982,0.988,10909523.0,10765406.0
2021-09-23,0.987,1.003,0.987,0.995,44760612.0,44758670.0
2021-09-24,1.003,1.013,0.996,1.005,58565832.99999999,58927160.0
2021-09-27,1.005,1.021,1.0,1.012,28767539.0,29176396.0
2021-09-28,1.012,1.012,1.0,1.004,8266500.0,8314493.0
2021-09-29,1.004,1.004,0.987,0.995,7803900.0,7744865.0
2021-09-30,0.996,1.005,0.996,1.001,8958587.0,8964949.0
2021-10-08,1.002,1.019,1.0,1.018,14836600.0,15054533.0
2021-10-11,1.019,1.03,1.015,1.02,10107721.0,10323644.0
2021-10-12,1.02,1.02,1.005,1.01,6762516.0,6852594.0
2021-10-13,1.01,1.024,1.009,1.022,15385600.0,15708666.0
2021-10-14,1.028,1.029,1.018,1.021,7706487.0,7878515.0
2021-10-15,1.021,1.026,1.01,1.012,3777400.0,3829508.0
2021-10-18,1.012,1.016,0.99,0.995,8224721.000000001,8178520.0
2021-10-19,0.995,1.004,0.993,1.004,3266400.0,3267222.0
2021-10-20,1.004,1.009,0.992,0.998,4037400.0,4022445.0
2021-10-21,0.998,1.001,0.993,0.998,2663200.0,2657762.0
2021-10-22,0.998,1.009,0.997,1.005,6498012.0,6532232.0
2021-10-25,1.006,1.006,0.997,1.006,3757800.0,3761887.0
2021-10-26,1.0,1.009,1.0,1.002,6880300.0,6904783.0
2021-10-27,1.002,1.002,0.987,0.99,5949500.0,5888810.0
2021-10-28,0.992,0.994,0.981,0.993,8945200.0,8830801.0
2021-10-29,0.994,1.001,0.981,0.997,5245500.0,5206537.0
2021-11-01,0.996,1.001,0.99,0.997,7542300.0,7522126.0
2021-11-02,0.997,1.005,0.986,0.994,4505600.0,4490666.0
2021-11-03,0.993,1.007,0.992,1.002,12008300.0,12049158.0
2021-11-04,1.002,1.018,1.002,1.017,13904800.0,14090155.0
2021-11-05,1.016,1.028,1.015,1.018,10861300.0,11099701.0
2021-11-08,1.018,1.018,1.005,1.008,3883500.0,3915452.0
2021-11-09,1.007,1.015,1.007,1.009,3887300.0,3928475.0
2021-11-10,1.005,1.015,0.996,1.012,3102400.0,3120413.0
2021-11-11,1.013,1.019,1.003,1.018,6013500.0,6099066.0
2021-11-12,1.015,1.017,1.01,1.014,5975100.0,6056955.0
2021-11-15,1.014,1.032,1.014,1.032,9567900.0,9841081.0
2021-11-16,1.032,1.044,1.029,1.033,24109000.0,25079187.0
2021-11-17,1.033,1.045,1.033,1.045,10311100.0,10738477.0
2021-11-18,1.044,1.044,1.027,1.029,5678900.0,5850971.0
2021-11-19,1.029,1.037,1.028,1.033,4990600.0,5149675.0
2021-11-22,1.031,1.031,1.026,1.03,4744400.0,4880547.0
2021-11-23,1.03,1.031,1.024,1.03,2625300.0,2695627.0
2021-11-24,1.029,1.04,1.025,1.039,2516400.0,2602638.0
2021-11-25,1.085,1.085,1.035,1.038,11230500.0,11695224.0
2021-11-26,1.038,1.04,1.024,1.026,7141100.0,7340101.0
2021-11-29,1.02,1.031,1.018,1.022,6805500.0,6958114.0
2021-11-30,1.022,1.022,1.011,1.018,3380000.0,3430830.0
2021-12-01,1.018,1.018,1.011,1.016,3047800.0,3088725.0
2021-12-02,1.015,1.015,1.002,1.003,6321800.0,6362651.0
2021-12-03,1.004,1.008,1.0,1.008,4799500.0,4813949.0
2021-12-06,1.008,1.008,0.998,0.998,7193000.0,7213345.0
2021-12-07,0.999,1.015,0.999,1.013,7966900.0,8039240.0
2021-12-08,1.014,1.018,1.005,1.017,6718300.0,6808114.0
2021-12-09,1.017,1.039,1.017,1.039,12875100.0,13286729.0
2021-12-10,1.039,1.041,1.032,1.037,8896200.0,9228995.0
2021-12-13,1.039,1.052,1.039,1.041,6922900.0,7235325.0
2021-12-14,1.039,1.047,1.038,1.041,5065200.0,5283904.0
2021-12-15,1.041,1.041,1.031,1.032,6425300.0,6654310.0
2021-12-16,1.037,1.037,1.025,1.037,2837800.0,2934000.0
2021-12-17,1.037,1.037,1.022,1.024,3791000.0,3886544.0
2021-12-20,1.021,1.026,1.013,1.014,5410500.0,5510774.0
2021-12-21,1.014,1.025,1.013,1.024,1642500.0,1676895.0
2021-12-22,1.027,1.034,1.024,1.033,2212600.0,2281917.0
2021-12-23,1.033,1.033,1.019,1.022,3592900.0,3679258.0
2021-12-24,1.022,1.03,1.019,1.029,4912300.0,5028476.0
2021-12-27,1.03,1.034,1.021,1.032,3170500.0,3262031.0
2021-12-28,1.031,1.037,1.03,1.034,3538100.0,3654642.0
