,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-28,0.996,0.996,0.98,0.982,132480287.00000001,130309475.0
2021-12-29,0.98,0.983,0.885,0.975,23749734.0,23244473.0
2021-12-30,0.979,0.98,0.974,0.98,17731400.0,17311025.0
2021-12-31,0.98,0.99,0.98,0.99,48731787.0,48138567.0
2022-01-04,0.991,1.0,0.991,0.999,20309052.0,20239833.0
2022-01-05,0.999,1.001,0.992,0.997,8507153.0,8487200.0
2022-01-06,0.995,1.008,0.993,1.004,28905525.0,28971116.0
2022-01-07,1.004,1.027,0.995,1.025,70693177.0,72176532.0
2022-01-10,1.025,1.035,1.015,1.034,32982077.0,33810823.0
2022-01-11,1.03,1.035,1.023,1.026,14967376.999999998,15407239.0
2022-01-12,1.03,1.035,1.019,1.029,13047500.0,13367869.0
2022-01-13,1.03,1.04,1.027,1.031,19843100.0,20532847.0
2022-01-14,1.029,1.029,1.004,1.005,5130900.0,5205941.0
2022-01-17,1.005,1.014,1.005,1.011,9266300.0,9357924.0
2022-01-18,1.018,1.044,1.009,1.043,8690300.0,8892367.0
2022-01-19,1.042,1.054,1.04,1.044,4509400.0,4719839.0
2022-01-20,1.034,1.055,1.034,1.052,3796700.0,3981140.0
2022-01-21,1.055,1.055,1.021,1.032,1616400.0,1670535.0
2022-01-24,1.03,1.049,1.03,1.043,3325300.0,3465357.0
2022-01-25,1.033,1.033,1.012,1.012,2213400.0,2269719.0
2022-01-26,1.01,1.03,1.01,1.025,2844600.0,2913866.0
2022-01-27,1.025,1.033,1.018,1.018,2259600.0,2311927.0
2022-01-28,1.02,1.023,1.001,1.003,1543100.0,1557944.0
2022-02-07,1.013,1.071,1.004,1.071,11338435.0,11830843.0
2022-02-08,1.075,1.075,1.018,1.065,10641400.0,11271797.0
2022-02-09,1.069,1.073,1.061,1.071,9985300.0,10639698.0
2022-02-10,1.036,1.088,1.036,1.088,13487000.0,14408674.0
2022-02-11,1.088,1.099,1.041,1.09,9250700.0,10104099.0
2022-02-14,1.086,1.088,1.053,1.068,6434500.0,6915678.0
2022-02-15,1.065,1.065,1.045,1.05,9140700.0,9635567.0
2022-02-16,1.05,1.071,1.05,1.065,7000500.0,7445451.0
2022-02-17,1.065,1.065,1.053,1.065,5733800.0,6059172.0
2022-02-18,1.06,1.074,1.056,1.074,5337800.0,5668776.0
2022-02-21,1.072,1.072,1.059,1.07,5001300.0,5319362.0
2022-02-22,1.064,1.076,1.055,1.073,7299900.0,7751182.0
2022-02-23,1.076,1.131,1.043,1.056,9314100.0,9844946.0
2022-02-24,1.056,1.056,1.014,1.049,3155900.0,3292281.0
2022-02-25,1.044,1.044,1.024,1.025,3585900.0,3718990.0
2022-02-28,1.025,1.039,1.004,1.031,4509200.0,4658183.0
2022-03-01,1.041,1.043,1.023,1.038,4958500.0,5125267.0
