,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-05,0.979,1.015,0.979,1.013,194149700.0,195275131.0
2021-03-08,1.022,1.045,1.006,1.009,114435100.0,117896353.0
2021-03-09,1.007,1.012,0.969,0.991,22861400.0,22777110.0
2021-03-10,0.995,1.0,0.959,0.962,19388700.0,18890021.0
2021-03-11,0.962,0.994,0.958,0.986,12336700.0,12106197.0
2021-03-12,0.986,0.986,0.963,0.966,6622300.0,6414159.0
2021-03-15,0.945,0.965,0.927,0.93,14010500.0,13110018.0
2021-03-16,0.93,0.937,0.922,0.935,6482600.0,6033429.0
2021-03-17,0.94,0.94,0.924,0.938,10070800.0,9394435.0
2021-03-18,0.938,0.943,0.931,0.936,5666600.0,5304448.0
2021-03-19,0.923,0.934,0.911,0.916,4190700.0,3851915.0
2021-03-22,0.916,0.925,0.915,0.925,3120500.0,2876343.0
2021-03-23,0.925,0.932,0.917,0.927,8717700.0,8056668.0
2021-03-24,0.926,0.934,0.92,0.932,7975100.0,7404734.0
2021-03-25,0.93,0.943,0.921,0.932,5300700.0,4953214.0
2021-03-26,0.93,0.942,0.925,0.936,3700800.0,3456963.0
2021-03-29,0.936,0.936,0.926,0.926,4305900.0,4002336.0
2021-03-30,0.927,0.932,0.916,0.917,7593500.0,6979855.0
2021-03-31,0.916,0.926,0.914,0.924,6845200.0,6319112.0
2021-04-01,0.924,0.925,0.915,0.924,2424400.0,2227934.0
2021-04-02,0.923,0.931,0.92,0.93,3246000.0,3009588.0
2021-04-06,0.93,0.947,0.927,0.945,11774400.0,11083920.0
2021-04-07,0.944,0.945,0.935,0.943,5776800.0,5433204.0
2021-04-08,0.938,0.948,0.934,0.936,2329400.0,2186547.0
2021-04-09,0.936,0.939,0.931,0.937,5242800.0,4898581.0
2021-04-12,0.937,0.937,0.911,0.913,5347100.0,4925942.0
2021-04-13,0.912,0.92,0.91,0.912,2716000.0,2486817.0
2021-04-14,0.918,0.923,0.911,0.922,3429700.0,3149594.0
2021-04-15,0.921,0.921,0.914,0.919,1817400.0,1668298.0
2021-04-16,0.918,0.936,0.914,0.933,4734500.0,4412759.0
2021-04-19,0.93,0.942,0.927,0.94,2628000.0,2464595.0
2021-04-20,0.939,0.963,0.937,0.95,9897800.0,9462687.0
2021-04-21,0.95,0.95,0.943,0.945,1641700.0,1553305.0
2021-04-22,0.946,0.95,0.945,0.948,3052300.0,2892731.0
2021-04-23,0.948,0.953,0.945,0.949,2291300.0,2170089.0
2021-04-26,0.95,0.958,0.935,0.936,2811000.0,2650828.0
2021-04-27,0.935,0.943,0.926,0.929,1752500.0,1633887.0
2021-04-28,0.929,0.936,0.924,0.93,2187300.0,2038587.0
2021-04-29,0.925,0.942,0.923,0.936,3280000.0,3070717.0
2021-04-30,0.936,0.939,0.915,0.922,5186600.0,4805559.0
2021-05-06,0.921,0.921,0.906,0.913,2981600.0,2717315.0
2021-05-07,0.913,0.916,0.906,0.91,5229300.0,4771713.0
2021-05-10,0.909,0.914,0.903,0.907,6150600.0,5580362.0
2021-05-11,0.905,0.911,0.893,0.905,7998200.0,7212209.0
2021-05-12,0.906,0.927,0.899,0.927,8929900.0,8183563.0
2021-05-13,0.927,0.938,0.922,0.928,7582100.0,7061642.0
2021-05-14,0.928,0.939,0.928,0.934,4667700.0,4352864.0
2021-05-17,0.939,0.939,0.928,0.932,3826700.0,3570400.0
2021-05-18,0.932,0.937,0.928,0.933,1890300.0,1765161.0
2021-05-19,0.933,0.937,0.925,0.933,2662500.0,2481689.0
2021-05-20,0.933,0.95,0.921,0.946,13739500.0,12971444.0
2021-05-21,0.946,0.956,0.937,0.939,5400500.0,5107073.0
2021-05-24,0.939,0.946,0.932,0.945,4320800.0,4070487.0
2021-05-25,0.945,0.957,0.941,0.955,6894500.0,6568532.0
2021-05-26,0.956,0.968,0.956,0.959,7048400.0,6786099.0
2021-05-27,0.96,0.973,0.959,0.97,7698800.0,7466886.0
2021-05-28,0.97,0.977,0.959,0.966,3140900.0,3034067.0
2021-05-31,0.965,0.972,0.957,0.969,3236000.0,3130628.0
2021-06-01,0.969,0.975,0.965,0.972,3448000.0,3346642.0
2021-06-02,0.972,0.977,0.961,0.962,3476300.0,3361999.0
2021-06-03,0.962,0.986,0.962,0.971,2996200.0,2926608.0
2021-06-04,0.97,0.982,0.97,0.98,2931800.0,2871768.0
2021-06-07,0.981,0.996,0.98,0.995,11044000.0,10929817.0
2021-06-08,0.996,1.008,0.985,1.008,19097600.0,19176111.0
2021-06-09,1.008,1.01,1.001,1.007,12796100.0,12876675.0
2021-06-10,1.006,1.018,1.006,1.017,19818100.0,20115423.0
2021-06-11,1.017,1.017,0.999,1.002,7958800.0,8030994.0
2021-06-15,1.0,1.0,0.988,0.993,3695000.0,3672169.0
2021-06-16,0.989,0.989,0.97,0.972,3035300.0,2968648.0
2021-06-17,0.972,0.978,0.964,0.97,2505700.0,2429584.0
2021-06-18,0.97,0.978,0.959,0.977,2648600.0,2568878.0
2021-06-21,0.972,1.0,0.971,0.999,7941700.0,7887316.0
2021-06-22,0.999,1.005,0.983,0.986,2718800.0,2698339.0
2021-06-23,0.986,0.999,0.98,0.996,4614400.0,4591865.0
2021-06-24,0.996,0.996,0.977,0.979,1775000.0,1744894.0
2021-06-25,0.979,0.981,0.966,0.974,4859900.0,4717974.0
2021-06-28,0.974,0.982,0.972,0.978,3407100.0,3331163.0
2021-06-29,0.975,0.982,0.967,0.968,1558100.0,1517979.0
2021-06-30,0.972,0.972,0.955,0.963,2433900.0,2340845.0
2021-07-01,0.962,0.966,0.952,0.952,2713300.0,2603765.0
2021-07-02,0.952,0.964,0.952,0.954,2696400.0,2581434.0
2021-07-05,0.952,0.96,0.941,0.943,3073700.0,2915688.0
2021-07-06,0.944,0.95,0.932,0.948,2496800.0,2353980.0
2021-07-07,0.948,0.95,0.94,0.948,1737700.0,1644422.0
2021-07-08,0.945,0.945,0.928,0.932,3077300.0,2872614.0
2021-07-09,0.932,0.943,0.93,0.934,6063200.0,5687780.0
2021-07-12,0.937,0.948,0.923,0.946,8313000.0,7771293.0
2021-07-13,0.947,0.964,0.944,0.956,12718200.0,12115841.0
2021-07-14,0.956,0.957,0.946,0.949,6534500.0,6218717.0
2021-07-15,0.949,0.949,0.924,0.934,5571400.0,5187836.0
2021-07-16,0.933,0.949,0.933,0.946,6648200.0,6262994.0
2021-07-19,0.946,0.946,0.927,0.935,8094000.0,7557207.0
2021-07-20,0.935,0.935,0.925,0.934,5178900.0,4812100.0
2021-07-21,0.933,0.942,0.933,0.936,5708700.0,5350883.0
2021-07-22,0.936,0.939,0.928,0.936,9658300.0,9049098.0
2021-07-23,0.931,0.932,0.91,0.914,9439100.0,8657599.0
2021-07-26,0.911,0.921,0.858,0.863,12178700.0,10688551.0
2021-07-27,0.862,0.906,0.839,0.84,5912900.0,5054404.0
2021-07-28,0.852,0.852,0.817,0.823,4599800.0,3796283.0
2021-07-29,0.828,0.841,0.828,0.839,8302600.0,6940671.0
2021-07-30,0.839,0.844,0.827,0.839,1925100.0,1607917.0
2021-08-02,0.839,0.86,0.817,0.857,2715000.0,2302488.0
2021-08-03,0.855,0.855,0.83,0.84,11005000.0,9276107.0
2021-08-04,0.817,0.84,0.817,0.836,7054200.0,5866580.0
2021-08-05,0.83,0.83,0.816,0.819,5879500.0,4824824.0
2021-08-06,0.825,0.825,0.803,0.811,5094600.0,4114469.0
2021-08-09,0.813,0.827,0.809,0.824,3059100.0,2505894.0
2021-08-10,0.823,0.83,0.819,0.829,6303200.0,5204766.0
2021-08-11,0.829,0.84,0.828,0.829,5211000.0,4333251.0
2021-08-12,0.829,0.842,0.828,0.828,4473800.0,3726641.0
2021-08-13,0.828,0.828,0.817,0.822,5484200.0,4496990.0
2021-08-16,0.816,0.827,0.816,0.82,2236700.0,1839542.0
2021-08-17,0.82,0.82,0.803,0.804,3921300.0,3174218.0
2021-08-18,0.803,0.812,0.797,0.812,4836300.0,3879211.0
2021-08-19,0.812,0.822,0.805,0.815,2843600.0,2327305.0
2021-08-20,0.816,0.816,0.793,0.8,5579100.0,4455948.0
2021-08-23,0.801,0.816,0.801,0.814,8879700.0,7218982.0
2021-08-24,0.815,0.816,0.809,0.811,3544500.0,2877004.0
2021-08-25,0.805,0.837,0.805,0.832,14014700.0,11641950.0
2021-08-26,0.832,0.832,0.818,0.82,7158800.0,5886349.0
2021-08-27,0.815,0.819,0.811,0.813,2774600.0,2259577.0
2021-08-30,0.813,0.818,0.808,0.814,3879900.0,3146874.0
2021-08-31,0.805,0.812,0.794,0.804,20829300.0,16690635.999999998
2021-09-01,0.804,0.85,0.804,0.849,14265800.0,11978957.0
2021-09-02,0.853,0.86,0.83,0.85,9250100.0,7874493.0
2021-09-03,0.85,0.861,0.845,0.855,7362300.0,6282343.0
2021-09-06,0.855,0.874,0.85,0.872,7091300.0,6141118.0
2021-09-07,0.872,0.903,0.865,0.899,11052600.0,9842608.0
2021-09-08,0.901,0.97,0.901,0.969,27531400.0,26014443.0
2021-09-09,0.946,0.946,0.921,0.922,16771600.0,15606660.0
2021-09-10,0.909,0.928,0.909,0.912,8052500.0,7371670.0
2021-09-13,0.912,0.964,0.907,0.946,12964400.0,12287644.0
2021-09-14,0.947,0.952,0.922,0.925,8329800.0,7803126.0
2021-09-15,0.924,0.939,0.916,0.931,5491600.0,5110753.0
2021-09-16,0.931,0.947,0.92,0.925,5181700.0,4837744.0
2021-09-17,0.926,0.926,0.899,0.91,6078400.0,5539389.0
2021-09-22,0.91,0.91,0.878,0.898,4746900.0,4258783.0
2021-09-23,0.904,0.921,0.904,0.913,4183700.0,3827189.0
2021-09-24,0.912,0.929,0.91,0.912,7666800.0,7032329.0
2021-09-27,0.909,0.921,0.88,0.892,6967500.0,6223257.0
2021-09-28,0.89,0.89,0.879,0.879,1765200.0,1556833.0
2021-09-29,0.874,0.875,0.856,0.857,3023300.0,2608288.0
2021-09-30,0.857,0.883,0.857,0.881,3318100.0,2913918.0
2021-10-08,0.874,0.899,0.874,0.899,6311200.0,5644693.0
2021-10-11,0.907,0.931,0.886,0.923,8951500.0,8170554.0
2021-10-12,0.917,0.917,0.892,0.899,4414100.0,3976217.0
2021-10-13,0.906,0.908,0.897,0.905,2841000.0,2564347.0
2021-10-14,0.906,0.906,0.896,0.898,4066800.0,3656826.0
2021-10-15,0.897,0.906,0.895,0.895,3423400.0,3075024.0
2021-10-18,0.895,0.895,0.874,0.882,2984700.0,2625375.0
2021-10-19,0.884,0.904,0.883,0.9,6752600.0,6062726.0
2021-10-20,0.9,0.901,0.889,0.896,4319800.0,3866757.0
2021-10-21,0.896,0.897,0.887,0.891,3264600.0,2919509.0
2021-10-22,0.895,0.909,0.889,0.905,7722500.0,6962239.0
2021-10-25,0.9,0.904,0.888,0.899,2514700.0,2255767.0
2021-10-26,0.893,0.905,0.891,0.896,3347000.0,2993508.0
2021-10-27,0.89,0.901,0.883,0.895,2855200.0,2537250.0
2021-10-28,0.893,0.896,0.877,0.887,3454200.0,3059587.0
2021-10-29,0.888,0.931,0.886,0.924,10521500.0,9700927.0
2021-11-01,0.925,0.966,0.925,0.949,20036200.0,19088570.0
2021-11-02,0.951,0.954,0.923,0.932,10328500.0,9666654.0
2021-11-03,0.935,0.968,0.93,0.948,9168800.0,8763497.0
2021-11-04,0.951,0.968,0.949,0.967,7208800.0,6911051.0
2021-11-05,0.961,1.016,0.952,0.996,32574600.0,32609222.0
2021-11-08,0.996,1.018,0.985,1.006,16110500.0,16218845.0
2021-11-09,1.004,1.017,0.988,1.001,12369100.0,12454809.0
2021-11-10,1.01,1.032,0.984,1.011,14250900.0,14524897.0
2021-11-11,1.016,1.053,0.992,1.039,29113700.0,30120831.0
2021-11-12,1.037,1.048,1.019,1.039,13475100.0,13989802.0
2021-11-15,1.03,1.072,1.029,1.062,17534700.0,18541261.0
2021-11-16,1.062,1.087,1.052,1.065,17213400.0,18324370.0
2021-11-17,1.067,1.08,1.054,1.071,10732500.0,11507414.0
2021-11-18,1.07,1.07,1.021,1.024,17586300.0,18176852.0
2021-11-19,1.015,1.043,1.015,1.028,11822600.0,12209195.0
2021-11-22,1.027,1.043,1.02,1.033,9059100.0,9347710.0
2021-11-23,1.02,1.032,1.006,1.025,8668400.0,8832783.0
2021-11-24,1.024,1.044,1.017,1.035,9767300.0,10035396.0
