,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-10-15,0.9629182085945169,0.9688805504433995,0.9410562884819479,0.9430437357649087,729646472.0,701590674.0
2024-10-16,0.934100222991585,0.9480123539723108,0.9291316047841831,0.9350939466330654,916635542.0,864157144.0
2024-10-17,0.9370813939160263,0.9480123539723108,0.9241629865767811,0.9241629865767811,450528783.0,425285606.0
2024-10-18,0.9221755392938202,0.9837864050656056,0.9211818156523398,0.9579495903871149,906959406.0,857873570.0
2024-10-21,0.9639119322359974,0.979811510499684,0.9549684194626737,0.9668931031604386,883079632.0,859711742.0
2024-10-22,0.9668931031604386,0.9768303395752427,0.9629182085945169,0.9738491686508015,750554772.0,732747525.0
2024-10-23,0.9768303395752427,0.9877612996315273,0.9678868268019191,0.9768303395752427,568681871.0,559934035.0
2024-10-24,0.9758366159337624,0.9758366159337624,0.9629182085945169,0.9649056558774778,830737318.0,808398206.0
2024-10-25,0.9668931031604386,0.984780128707086,0.9658993795189582,0.9758366159337624,1024974809.0,1006042223.0
2024-10-28,0.9758366159337624,0.9808052341411644,0.9668931031604386,0.9788177868582035,795743694.0,781484608.0
2024-10-29,0.979811510499684,0.9857738523485664,0.9688805504433995,0.9688805504433995,859800310.0,844128151.0
2024-10-30,0.9649056558774778,0.9728554450093211,0.9579495903871149,0.9649056558774778,1181949193.0,1148004320.0
2024-10-31,0.9649056558774778,0.9748428922922819,0.9579495903871149,0.9678868268019191,933841461.9999999,910242821.0
2024-11-01,0.9688805504433995,0.9748428922922819,0.9609307613115562,0.9649056558774778,774174849.0,754321507.0
2024-11-04,0.9658993795189582,0.9778240632167231,0.9629182085945169,0.9768303395752427,854189384.0,834146121.0
2024-11-05,0.979811510499684,1.0046546015366942,0.9728554450093211,1.0026671542537333,1141612996.0,1140007389.0
2024-11-06,1.0026671542537333,1.0155855615929787,0.99471736512189,1.0006797069707725,1236334260.0,1250373984.0
2024-11-07,0.9927299178389293,1.026516521649263,0.9917361941974489,1.0255227980077828,2993023127.0,3039736974.0
2024-11-08,1.035460034422587,1.038441205347028,1.0145918379514982,1.0175730088759396,1806971693.0,1869353406.0
2024-11-11,1.0126043906685374,1.0294976925737045,1.006642048819655,1.028503968932224,1214319079.0,1245281094.0
2024-11-12,1.028503968932224,1.0414223762714694,1.0106169433855765,1.01856673251742,1914531014.9999998,1980937100.0
2024-11-13,1.0155855615929787,1.023535350724822,1.0096232197440962,1.0205541798003808,812875758.0,832242006.0
2024-11-14,1.0195604561589005,1.0205541798003808,0.9986922596878116,1.0026671542537333,852372544.9999999,868902830.0
2024-11-15,0.9967048124048509,1.0036608778952139,0.9808052341411644,0.9817989577826448,916409223.0,918155580.0
2024-11-18,0.9857738523485664,0.9937236414804097,0.9688805504433995,0.9738491686508015,908236169.0,897524030.0
2024-11-19,0.9778240632167231,0.9827926814241252,0.9609307613115562,0.9817989577826448,865750702.9999999,846589543.0
2024-11-20,0.979811510499684,0.9917361941974489,0.9748428922922819,0.9867675759900468,718241026.0,711332395.0
2024-11-21,0.984780128707086,0.9907424705559684,0.9808052341411644,0.9867675759900468,604179024.0,599369350.0
2024-11-22,0.9867675759900468,0.9877612996315273,0.9559621431041541,0.9579495903871149,793512797.0,779916610.0
2024-11-25,0.9579495903871149,0.9619244849530366,0.9420500121234283,0.9519872485382325,857579856.0,822288078.0
2024-11-26,0.9519872485382325,0.9579495903871149,0.94602490668935,0.9480123539723108,618609632.0,592535839.0
2024-11-27,0.9480123539723108,0.9649056558774778,0.9400625648404676,0.9649056558774778,895979991.0,857523498.0
2024-11-28,0.9639119322359974,0.9658993795189582,0.9539746958211933,0.9569558667456345,719851366.0,695172184.0
2024-11-29,0.9559621431041541,0.9778240632167231,0.9549684194626737,0.9668931031604386,758568929.0,735549743.0
2024-12-02,0.9649056558774778,0.979811510499684,0.9649056558774778,0.9778240632167231,745311788.0,730531911.0
2024-12-03,0.9768303395752427,0.9817989577826448,0.9698742740848798,0.9768303395752427,620328696.0,608044743.0
2024-12-04,0.9768303395752427,0.9778240632167231,0.9678868268019191,0.9708679977263602,714009083.0,698877672.0
2024-12-05,0.9688805504433995,0.9738491686508015,0.9649056558774778,0.9678868268019191,900031131.0,877703154.0
2024-12-06,0.9688805504433995,0.9887550232730077,0.9688805504433995,0.9827926814241252,933107641.0,918634839.0
2024-12-09,0.9827926814241252,0.9877612996315273,0.9738491686508015,0.979811510499684,799510535.0,789585011.0
2024-12-10,1.0086294961026157,1.0175730088759396,0.984780128707086,0.9887550232730077,933927235.0,936930298.0
2024-12-11,0.9857738523485664,0.9907424705559684,0.9837864050656056,0.9857738523485664,669263079.0,664952754.0
2024-12-12,0.9877612996315273,0.9976985360463313,0.984780128707086,0.9957110887633706,692890675.0,690846080.0
2024-12-13,0.99471736512189,0.99471736512189,0.9728554450093211,0.9738491686508015,835859739.0,824484699.0
2024-12-16,0.9728554450093211,0.9758366159337624,0.9649056558774778,0.9668931031604386,737007395.0,718432549.0
2024-12-17,0.9658993795189582,0.9768303395752427,0.9658993795189582,0.9678868268019191,841958277.0,822163233.0
2024-12-18,0.9698742740848798,0.9758366159337624,0.9678868268019191,0.9718617213678407,754302928.0,737619206.0
2024-12-19,0.9668931031604386,0.9768303395752427,0.9609307613115562,0.9748428922922819,841081448.0,820380016.0
2024-12-20,0.9708679977263602,0.979811510499684,0.9698742740848798,0.9738491686508015,761109195.0,745896060.0
2024-12-23,0.9738491686508015,0.9788177868582035,0.9678868268019191,0.9688805504433995,844732184.0,829229626.0
2024-12-24,0.9688805504433995,0.9808052341411644,0.9688805504433995,0.9788177868582035,905909378.9999999,889514684.0
2024-12-25,0.9808052341411644,0.9837864050656056,0.9738491686508015,0.9778240632167231,865837702.9999999,852476514.0
2024-12-26,0.9768303395752427,0.9827926814241252,0.9748428922922819,0.9817989577826448,766882065.0,756649676.0
