,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-15,0.873,0.887,0.855,0.864,52908700.0,45737483.0
2021-11-16,0.863,0.867,0.845,0.849,45965300.0,39377276.0
2021-11-17,0.849,0.889,0.849,0.888,70487500.0,61738171.0
2021-11-18,0.882,0.924,0.879,0.909,59034000.0,53398432.0
2021-11-19,0.912,0.917,0.899,0.908,31131500.0,28241243.0
2021-11-22,0.901,0.947,0.901,0.942,58951700.0,55193484.0
2021-11-23,0.95,0.975,0.943,0.944,44415200.0,42420780.0
2021-11-24,0.937,0.979,0.937,0.97,57683100.0,55919918.0
2021-11-25,0.971,0.991,0.965,0.98,53407700.0,52486125.0
2021-11-26,0.975,1.02,0.965,1.002,113088400.0,113863153.0
2021-11-29,0.998,1.014,0.985,1.01,46384700.0,46682001.0
2021-11-30,1.015,1.02,0.992,0.997,37359700.0,37546137.0
2021-12-01,0.995,1.001,0.976,0.992,43306400.0,42779588.0
2021-12-02,0.989,1.008,0.975,1.0,39129100.0,38652910.0
2021-12-03,0.998,1.0,0.974,0.993,36312700.0,36051948.0
2021-12-06,0.987,1.001,0.978,0.979,39188600.0,38920725.0
2021-12-07,0.986,0.988,0.938,0.96,40368100.0,38611502.0
2021-12-08,0.96,0.97,0.955,0.968,36112200.0,34832235.0
2021-12-09,0.968,0.977,0.962,0.966,35569400.0,34470931.0
2021-12-10,0.956,0.986,0.953,0.982,43205100.0,42187368.0
2021-12-13,0.98,0.984,0.968,0.984,35594700.0,34735561.0
2021-12-14,0.98,0.98,0.956,0.961,39070000.0,37618214.0
2021-12-15,0.958,0.969,0.937,0.941,36349300.0,34612057.0
2021-12-16,0.94,0.943,0.927,0.941,36146800.0,33766203.0
2021-12-17,0.941,0.941,0.92,0.923,42265000.0,39180827.0
2021-12-20,0.922,0.931,0.892,0.902,44033500.0,39774776.0
2021-12-21,0.901,0.903,0.882,0.895,29454100.0,26230904.0
2021-12-22,0.896,0.904,0.888,0.895,33747600.0,30188301.0
2021-12-23,0.905,0.907,0.879,0.883,45937000.0,40692877.0
2021-12-24,0.885,0.886,0.838,0.845,61164900.0,52079780.0
2021-12-27,0.848,0.856,0.832,0.847,36529800.0,30961982.0
2021-12-28,0.847,0.89,0.847,0.886,56812300.0,49429777.0
2021-12-29,0.886,0.904,0.881,0.885,49728200.0,44405641.0
2021-12-30,0.885,0.898,0.882,0.886,39123200.0,34785854.0
2021-12-31,0.887,0.906,0.887,0.903,47068800.0,42331688.0
2022-01-04,0.905,0.915,0.871,0.879,50232600.0,44296676.0
2022-01-05,0.865,0.878,0.842,0.847,50283300.0,42846904.0
2022-01-06,0.843,0.866,0.835,0.859,45998800.0,39071457.0
2022-01-07,0.853,0.856,0.82,0.828,59403300.0,49350771.0
2022-01-10,0.822,0.841,0.819,0.832,43758600.0,36502249.0
2022-01-11,0.83,0.838,0.815,0.82,48199400.0,39613898.0
2022-01-12,0.824,0.847,0.824,0.847,57237000.0,48177623.0
2022-01-13,0.85,0.851,0.821,0.822,41424600.0,34302952.0
2022-01-14,0.816,0.834,0.815,0.829,40387900.0,33339617.0
2022-01-17,0.827,0.827,0.811,0.822,34942300.0,28610409.0
2022-01-18,0.82,0.831,0.816,0.825,41872600.0,34547773.0
2022-01-19,0.82,0.82,0.787,0.798,78377200.0,62779987.0
2022-01-20,0.791,0.8,0.775,0.777,54533000.0,42724669.0
2022-01-21,0.775,0.791,0.767,0.78,42576600.0,33319917.0
2022-01-24,0.776,0.818,0.772,0.814,78349800.0,62582527.0
2022-01-25,0.811,0.82,0.796,0.797,58349200.0,47238117.0
2022-01-26,0.796,0.811,0.783,0.797,44547700.0,35390913.0
2022-01-27,0.804,0.81,0.775,0.779,59267700.0,46835114.0
2022-01-28,0.78,0.788,0.755,0.767,45260400.0,34967230.0
2022-02-07,0.789,0.807,0.781,0.788,55929500.0,44372482.0
2022-02-08,0.782,0.791,0.754,0.777,45444200.0,34901086.0
2022-02-09,0.778,0.802,0.768,0.798,57522100.0,45440670.0
2022-02-10,0.8,0.808,0.791,0.804,47130800.0,37674819.0
2022-02-11,0.802,0.829,0.792,0.813,65655800.0,53621287.0
2022-02-14,0.793,0.834,0.793,0.821,63706400.0,52516931.0
2022-02-15,0.826,0.837,0.811,0.834,135814700.0,112639010.0
2022-02-16,0.841,0.862,0.839,0.843,55346700.0,47018698.0
2022-02-17,0.84,0.892,0.839,0.885,98059100.0,85446438.0
2022-02-18,0.881,0.887,0.871,0.88,55083500.0,48372790.0
2022-02-21,0.88,0.888,0.869,0.885,73383800.0,64473839.0
2022-02-22,0.897,0.91,0.889,0.91,72615000.0,65380467.0
2022-02-23,0.908,0.922,0.903,0.918,67612000.0,61820519.0
2022-02-24,0.91,0.921,0.878,0.897,54774500.0,49431520.0
2022-02-25,0.912,0.932,0.907,0.92,54708800.0,50340732.0
2022-02-28,0.92,0.949,0.919,0.949,61154400.0,57267777.0
2022-03-01,0.953,0.953,0.903,0.92,90391900.0,82996427.0
2022-03-02,0.91,0.924,0.9,0.918,56941300.0,51925972.0
2022-03-03,0.919,0.92,0.899,0.902,65173300.0,59157818.0
2022-03-04,0.893,0.909,0.876,0.884,67848000.0,60621965.0
2022-03-07,0.871,0.887,0.861,0.87,62093700.0,54389751.0
2022-03-08,0.87,0.88,0.808,0.813,91447900.0,75845868.0
2022-03-09,0.814,0.817,0.758,0.792,105442198.0,83396285.0
2022-03-10,0.822,0.832,0.802,0.818,95451700.0,77981264.0
2022-03-11,0.799,0.813,0.783,0.811,86856954.0,68954132.0
2022-03-14,0.798,0.81,0.788,0.789,76964300.0,61276489.0
2022-03-15,0.78,0.807,0.77,0.786,102250539.0,81049956.0
2022-03-16,0.792,0.817,0.761,0.813,93640800.0,73685136.0
2022-03-17,0.824,0.838,0.81,0.814,81923800.0,67813007.0
2022-03-18,0.802,0.815,0.797,0.814,81574000.0,65636634.99999999
2022-03-21,0.804,0.839,0.802,0.825,77279316.0,63936048.0
2022-03-22,0.818,0.842,0.815,0.829,72131200.0,59868261.0
2022-03-23,0.83,0.834,0.817,0.826,66616300.0,55017748.0
2022-03-24,0.821,0.834,0.806,0.829,63666784.0,52103939.0
2022-03-25,0.831,0.839,0.816,0.819,71674500.0,59410998.0
2022-03-28,0.804,0.808,0.783,0.794,77745900.0,61703432.0
2022-03-29,0.798,0.806,0.784,0.793,76575200.0,60817939.0
2022-03-30,0.795,0.816,0.795,0.815,74185000.0,60062300.0
2022-03-31,0.811,0.815,0.784,0.79,65351100.0,51962138.0
2022-04-01,0.781,0.808,0.781,0.797,68941145.0,54963024.0
2022-04-06,0.787,0.796,0.775,0.786,112308600.0,87641445.0
2022-04-07,0.782,0.795,0.775,0.783,72185100.0,56521343.0
2022-04-08,0.783,0.787,0.759,0.768,63954900.0,49267134.0
2022-04-11,0.759,0.768,0.71,0.711,93008672.0,67302908.0
2022-04-12,0.706,0.725,0.705,0.724,71203500.0,50873366.0
2022-04-13,0.71,0.748,0.71,0.734,76788900.0,56382311.0
2022-04-14,0.742,0.743,0.731,0.736,76099428.0,56093847.0
2022-04-15,0.732,0.737,0.716,0.727,64585700.0,46884199.0
2022-04-18,0.72,0.727,0.701,0.726,67747000.0,48468819.0
2022-04-19,0.733,0.738,0.728,0.733,62396000.0,45724225.0
2022-04-20,0.735,0.736,0.707,0.711,60109100.0,43305533.0
2022-04-21,0.708,0.712,0.672,0.674,72624900.0,50348610.0
2022-04-22,0.675,0.676,0.655,0.66,66258500.0,43896475.0
2022-04-25,0.653,0.653,0.602,0.604,78889600.0,49382788.0
2022-04-26,0.6,0.612,0.587,0.591,73677700.0,44318702.0
2022-04-27,0.578,0.65,0.578,0.65,110185800.0,67136393.0
2022-04-28,0.644,0.675,0.642,0.661,111585300.0,73448301.0
2022-04-29,0.659,0.699,0.658,0.697,109994000.0,74164684.0
2022-05-05,0.691,0.709,0.68,0.697,84335900.0,58740652.0
2022-05-06,0.677,0.687,0.672,0.676,79291700.0,53816158.0
2022-05-09,0.669,0.691,0.668,0.687,80118300.0,54864538.0
2022-05-10,0.671,0.706,0.671,0.704,83267500.0,57756535.0
2022-05-11,0.701,0.747,0.701,0.722,99730800.0,72080103.0
2022-05-12,0.714,0.726,0.71,0.72,72495600.0,52221190.0
2022-05-13,0.72,0.728,0.711,0.72,73659200.0,52888489.0
2022-05-16,0.724,0.739,0.721,0.723,70205800.0,51083799.0
2022-05-17,0.724,0.759,0.72,0.753,95417000.0,70731982.0
2022-05-18,0.753,0.763,0.748,0.754,68852200.0,51962786.0
2022-05-19,0.745,0.767,0.734,0.765,89464400.0,67004043.00000001
2022-05-20,0.768,0.783,0.756,0.778,83254000.0,64030956.0
2022-05-23,0.779,0.808,0.779,0.804,88939300.0,70519872.0
2022-05-24,0.804,0.813,0.775,0.776,91242600.0,72699143.0
2022-05-25,0.771,0.786,0.762,0.781,83224112.0,64536427.0
2022-05-26,0.784,0.787,0.76,0.779,74241700.0,57671327.0
2022-05-27,0.791,0.796,0.769,0.775,66285700.0,51873280.0
2022-05-30,0.774,0.787,0.772,0.783,63347700.0,49442410.0
2022-05-31,0.775,0.787,0.763,0.787,63918400.0,49618462.0
2022-06-01,0.784,0.784,0.765,0.78,74188800.0,57456437.0
2022-06-02,0.77,0.8,0.77,0.792,74582300.0,58963793.0
2022-06-06,0.792,0.856,0.792,0.853,103987900.0,86071137.0
2022-06-07,0.853,0.856,0.837,0.849,85568300.0,72468516.0
2022-06-08,0.85,0.879,0.847,0.869,95983600.0,83073462.0
2022-06-09,0.868,0.872,0.852,0.86,150830700.0,130325927.0
2022-06-10,0.85,0.885,0.847,0.883,91754800.0,79962487.0
2022-06-13,0.875,0.914,0.873,0.903,105902100.0,94985226.0
2022-06-14,0.893,0.899,0.864,0.896,125373900.0,110748733.0
2022-06-15,0.889,0.906,0.878,0.888,105081500.0,93716165.0
2022-06-16,0.882,0.902,0.88,0.882,157564900.0,139731562.0
2022-06-17,0.874,0.918,0.873,0.915,128168400.0,115711793.0
2022-06-20,0.923,0.926,0.903,0.912,83616879.0,76429376.0
2022-06-21,0.906,0.907,0.869,0.879,93840723.0,83123829.0
2022-06-22,0.878,0.893,0.875,0.877,100679900.0,89090219.0
2022-06-23,0.873,0.898,0.856,0.894,118593300.0,104535769.0
2022-06-24,0.895,0.898,0.882,0.897,118356600.0,105579513.0
2022-06-27,0.893,0.947,0.891,0.934,107626900.0,99707500.0
2022-06-28,0.93,0.952,0.926,0.947,91621354.0,86086933.0
2022-06-29,0.939,0.944,0.907,0.909,84825398.0,78438287.0
2022-06-30,0.91,0.938,0.909,0.93,58528000.0,54390678.0
2022-07-01,0.925,0.971,0.923,0.963,103335800.0,98049420.0
2022-07-04,0.95,0.991,0.932,0.983,132930100.0,129472581.0
2022-07-05,0.983,1.0,0.975,0.996,107509800.0,106132222.0
2022-07-06,0.984,0.999,0.969,0.983,106077300.0,104404547.0
2022-07-07,0.976,1.0,0.968,0.997,83300700.0,82253908.0
2022-07-08,0.995,1.01,0.98,0.982,99141300.0,99012640.0
2022-07-11,0.98,0.98,0.92,0.936,131082400.0,122888312.0
2022-07-12,0.932,0.942,0.907,0.916,122128760.00000001,112522679.0
2022-07-13,0.912,0.93,0.889,0.92,132644700.0,120179275.0
2022-07-14,0.918,0.93,0.899,0.919,102252500.0,93793727.0
2022-07-15,0.91,0.943,0.908,0.909,114277700.0,106259382.0
2022-07-18,0.91,0.923,0.895,0.916,90181100.0,82281135.0
2022-07-19,0.916,0.932,0.904,0.915,76264000.0,69915137.0
2022-07-20,0.915,0.94,0.915,0.929,87481700.0,81101179.0
2022-07-21,0.926,0.926,0.898,0.902,74885700.0,68114939.0
2022-07-22,0.902,0.907,0.886,0.896,75185684.0,67368241.0
2022-07-25,0.892,0.905,0.885,0.886,76096000.0,68072237.0
2022-07-26,0.892,0.921,0.89,0.905,102912718.0,93354460.0
2022-07-27,0.909,0.909,0.888,0.904,76783700.0,68958105.0
2022-07-28,0.906,0.914,0.894,0.898,74511900.0,67094937.99999999
2022-07-29,0.901,0.905,0.888,0.889,75292100.0,67367716.0
2022-08-01,0.886,0.906,0.873,0.904,83176300.0,73901982.0
2022-08-02,0.895,0.895,0.855,0.864,88869400.0,77184006.0
2022-08-03,0.863,0.884,0.853,0.856,71877158.0,62604977.0
2022-08-04,0.866,0.88,0.854,0.867,101966100.0,88417863.0
2022-08-05,0.868,0.888,0.857,0.886,103226600.0,90141138.0
2022-08-08,0.881,0.905,0.879,0.897,150100543.0,134292613.0
2022-08-09,0.895,0.91,0.889,0.902,152426957.0,137526969.0
2022-08-10,0.905,0.914,0.887,0.892,72555600.0,65379283.0
2022-08-11,0.895,0.899,0.876,0.897,68463200.0,60634727.0
2022-08-12,0.892,0.908,0.887,0.889,80094600.0,71879782.0
2022-08-15,0.884,0.913,0.881,0.907,82620800.0,74651916.0
2022-08-16,0.91,0.912,0.893,0.898,78538787.0,70771992.0
2022-08-17,0.898,0.898,0.871,0.886,75100600.0,66157204.0
2022-08-18,0.884,0.889,0.877,0.88,71969500.0,63474102.0
2022-08-19,0.875,0.877,0.857,0.86,136440300.0,118081482.0
2022-08-22,0.859,0.902,0.846,0.901,115305005.0,100658471.0
2022-08-23,0.894,0.905,0.885,0.896,66278000.0,59220469.0
2022-08-24,0.899,0.904,0.864,0.867,91486794.0,80880796.0
2022-08-25,0.866,0.871,0.832,0.847,90440900.0,76811007.0
2022-08-26,0.848,0.882,0.846,0.862,100252724.0,86869900.0
2022-08-29,0.854,0.858,0.842,0.852,80423100.0,68263131.0
2022-08-30,0.853,0.86,0.846,0.852,65274200.0,55605605.0
2022-08-31,0.851,0.857,0.815,0.822,99813200.0,82848006.0
2022-09-01,0.817,0.828,0.806,0.811,109368400.0,89179439.0
2022-09-02,0.811,0.816,0.798,0.803,67180900.0,54132192.0
2022-09-05,0.8,0.805,0.794,0.801,77738800.0,62086875.0
2022-09-06,0.8,0.829,0.8,0.828,91359900.0,74517215.0
2022-09-07,0.826,0.836,0.819,0.831,65059900.0,53833032.0
2022-09-08,0.834,0.836,0.818,0.818,70854800.0,58491775.0
2022-09-09,0.823,0.838,0.82,0.836,74262100.0,61643192.0
2022-09-13,0.835,0.851,0.833,0.845,74786900.0,63015939.0
2022-09-14,0.827,0.849,0.827,0.838,67545000.0,56582301.0
2022-09-15,0.839,0.852,0.805,0.81,84856100.0,69912209.0
2022-09-16,0.8,0.804,0.776,0.784,75282656.0,59323267.0
2022-09-19,0.779,0.797,0.778,0.785,71473700.0,56335618.0
2022-09-20,0.792,0.824,0.79,0.817,88318900.0,71743333.0
2022-09-21,0.809,0.825,0.804,0.821,93941500.0,76722726.0
2022-09-22,0.815,0.83,0.811,0.818,66646800.0,54563707.0
2022-09-23,0.814,0.818,0.786,0.8,80710000.0,64676177.0
2022-09-26,0.787,0.802,0.783,0.788,77969800.0,61650189.0
2022-09-27,0.788,0.792,0.766,0.787,80594600.0,62667675.0
2022-09-28,0.785,0.785,0.742,0.743,98757800.0,74770473.0
2022-09-29,0.748,0.763,0.747,0.753,89018900.0,67241248.0
2022-09-30,0.754,0.759,0.738,0.738,83938900.0,62812808.0
2022-10-10,0.738,0.74,0.713,0.716,64834600.0,47237856.0
2022-10-11,0.718,0.735,0.718,0.73,77061097.0,56104371.0
2022-10-12,0.727,0.744,0.705,0.744,93294897.0,67295653.0
2022-10-13,0.739,0.746,0.73,0.734,68434900.0,50459308.0
2022-10-14,0.741,0.761,0.74,0.758,79011800.0,59233170.0
2022-10-17,0.754,0.758,0.746,0.758,63430700.0,47710068.0
2022-10-18,0.762,0.765,0.752,0.754,66170400.0,50031579.0
2022-10-19,0.75,0.767,0.749,0.751,70193143.0,53168112.0
2022-10-20,0.747,0.747,0.729,0.739,70925200.0,52251608.0
2022-10-21,0.739,0.742,0.723,0.727,72762700.0,53434257.0
2022-10-24,0.735,0.747,0.717,0.725,79240900.0,58254313.0
2022-10-25,0.718,0.733,0.702,0.728,71065340.0,50929831.0
2022-10-26,0.728,0.743,0.725,0.734,67380300.0,49451922.0
2022-10-27,0.738,0.748,0.733,0.734,67895700.0,50325614.0
2022-10-28,0.727,0.729,0.697,0.698,84977400.0,60622753.0
2022-10-31,0.696,0.712,0.694,0.701,77676700.0,54470418.0
2022-11-01,0.704,0.744,0.704,0.743,95825140.0,69531726.0
2022-11-02,0.741,0.757,0.734,0.755,91655300.0,68403044.0
2022-11-03,0.745,0.76,0.739,0.754,90414916.0,68020014.0
2022-11-04,0.756,0.806,0.754,0.802,145933100.0,114927407.0
2022-11-07,0.809,0.818,0.801,0.805,144334100.0,116810351.0
2022-11-08,0.8,0.816,0.798,0.814,99901700.0,80704684.0
2022-11-09,0.822,0.825,0.803,0.805,102643100.0,83239648.0
2022-11-10,0.792,0.801,0.775,0.779,102796800.0,80619050.0
2022-11-11,0.802,0.809,0.783,0.786,85984181.0,68118293.0
2022-11-14,0.786,0.791,0.761,0.767,89164615.0,69448387.0
2022-11-15,0.761,0.78,0.757,0.779,98047393.0,75311374.0
2022-11-16,0.784,0.784,0.76,0.763,143288200.0,109766078.0
2022-11-17,0.759,0.763,0.745,0.755,136427200.0,102611832.0
2022-11-18,0.749,0.754,0.734,0.735,119984300.0,89381640.0
2022-11-21,0.73,0.748,0.727,0.747,97228300.0,72087629.0
2022-11-22,0.744,0.747,0.732,0.736,108973900.0,80439604.0
2022-11-23,0.734,0.744,0.728,0.741,69312400.0,51069507.0
2022-11-24,0.741,0.75,0.736,0.743,74057900.0,54926436.0
2022-11-25,0.737,0.742,0.728,0.728,70952700.0,51991819.0
2022-11-28,0.72,0.721,0.706,0.718,72646600.0,51826999.0
2022-11-29,0.718,0.729,0.715,0.726,77756100.0,56112526.0
2022-11-30,0.726,0.744,0.724,0.736,89195200.0,65362379.0
2022-12-01,0.748,0.748,0.74,0.743,81049900.0,60302465.0
2022-12-02,0.738,0.741,0.732,0.735,65601500.0,48347341.0
2022-12-05,0.739,0.74,0.729,0.739,85572572.0,62846099.0
2022-12-06,0.736,0.744,0.725,0.739,89772700.0,65879221.00000001
2022-12-07,0.734,0.753,0.734,0.742,104738910.0,78084177.0
2022-12-08,0.736,0.748,0.735,0.736,73437300.0,54353404.0
2022-12-09,0.737,0.746,0.733,0.742,78948100.0,58406658.0
2022-12-12,0.741,0.741,0.725,0.726,69164900.0,50438078.0
2022-12-13,0.727,0.737,0.726,0.727,63535800.0,46449345.0
2022-12-14,0.725,0.732,0.72,0.723,54937600.0,39888588.0
2022-12-15,0.723,0.73,0.713,0.728,60081600.0,43212271.0
2022-12-16,0.724,0.724,0.704,0.709,69183200.0,49313430.0
2022-12-19,0.706,0.73,0.705,0.709,99754000.0,71570697.0
2022-12-20,0.706,0.708,0.693,0.698,67857300.0,47479349.0
2022-12-21,0.698,0.703,0.687,0.69,61079700.0,42344635.0
2022-12-22,0.692,0.696,0.673,0.676,57118700.0,39109041.0
2022-12-23,0.67,0.678,0.67,0.674,50049500.0,33739736.0
2022-12-26,0.673,0.686,0.671,0.685,61050100.0,41561484.0
2022-12-27,0.688,0.694,0.683,0.693,58128000.0,40015416.0
2022-12-28,0.687,0.691,0.677,0.684,52135200.0,35630729.0
2022-12-29,0.681,0.691,0.679,0.68,62078300.0,42513391.0
2022-12-30,0.684,0.686,0.673,0.674,62862600.0,42694557.0
2023-01-03,0.673,0.691,0.669,0.69,76152900.0,51672629.0
2023-01-04,0.686,0.689,0.675,0.678,70465400.0,48060837.0
2023-01-05,0.679,0.699,0.679,0.694,93334000.0,64368018.0
2023-01-06,0.691,0.713,0.689,0.705,91530100.0,64281551.0
2023-01-09,0.709,0.718,0.707,0.712,76482700.0,54422604.0
2023-01-10,0.711,0.716,0.701,0.711,77886000.0,55093752.0
2023-01-11,0.71,0.718,0.706,0.706,59055600.0,42057117.0
2023-01-12,0.713,0.725,0.71,0.713,62007100.0,44497919.0
2023-01-13,0.716,0.722,0.707,0.714,52974800.0,37877713.0
2023-01-16,0.711,0.727,0.71,0.721,70621000.0,50769913.0
2023-01-17,0.724,0.73,0.721,0.725,55582000.0,40326978.0
2023-01-18,0.725,0.737,0.723,0.73,59271300.0,43293183.0
2023-01-19,0.733,0.736,0.727,0.736,57765400.0,42229280.0
2023-01-20,0.736,0.762,0.735,0.755,92633200.0,69204140.0
2023-01-30,0.774,0.783,0.767,0.768,95973400.0,74412370.0
2023-01-31,0.765,0.775,0.762,0.771,82511500.0,63567348.0
2023-02-01,0.772,0.795,0.772,0.793,85793600.0,67482241.0
2023-02-02,0.798,0.798,0.781,0.784,79628900.0,62500475.0
2023-02-03,0.784,0.784,0.763,0.777,73987000.0,57174926.0
2023-02-06,0.767,0.768,0.759,0.766,57188100.0,43697566.0
2023-02-07,0.764,0.771,0.76,0.77,73464400.0,56275497.0
2023-02-08,0.771,0.782,0.766,0.771,80424300.0,62179090.0
2023-02-09,0.765,0.775,0.763,0.775,84113000.0,64819564.0
2023-02-10,0.776,0.776,0.755,0.76,70015500.0,53401591.0
2023-02-13,0.758,0.765,0.757,0.762,58944800.0,44852776.0
2023-02-14,0.762,0.767,0.758,0.764,73802433.0,56245966.0
2023-02-15,0.764,0.767,0.754,0.755,59906900.0,45534950.0
2023-02-16,0.754,0.759,0.73,0.738,87278400.0,65174363.0
2023-02-17,0.737,0.746,0.732,0.733,74208600.0,54869444.0
2023-02-20,0.729,0.736,0.716,0.736,85131000.0,61626274.0
2023-02-21,0.733,0.75,0.732,0.747,103535400.0,76920781.0
2023-02-22,0.743,0.743,0.734,0.736,65963200.0,48665308.0
2023-02-23,0.736,0.742,0.734,0.741,87787800.0,64808789.0
2023-02-24,0.742,0.743,0.728,0.733,69928733.0,51401033.0
2023-02-27,0.732,0.738,0.728,0.731,61899700.0,45372822.0
2023-02-28,0.731,0.734,0.723,0.731,51105500.0,37244261.0
2023-03-01,0.728,0.736,0.727,0.735,55277300.0,40463973.0
2023-03-02,0.734,0.734,0.719,0.72,60349300.0,43651326.0
2023-03-03,0.724,0.724,0.713,0.717,65006300.0,46616888.0
2023-03-06,0.716,0.72,0.706,0.719,75525300.0,53821958.0
2023-03-07,0.719,0.719,0.705,0.706,62265302.0,44459844.0
2023-03-08,0.702,0.706,0.699,0.706,67776400.0,47637999.0
2023-03-09,0.706,0.712,0.704,0.706,56000400.0,39612544.0
2023-03-10,0.701,0.702,0.69,0.691,72971100.0,50655276.0
2023-03-13,0.691,0.692,0.679,0.685,60370000.0,41368824.0
2023-03-14,0.686,0.688,0.668,0.683,79613043.0,54038181.0
2023-03-15,0.682,0.689,0.68,0.682,65907800.0,45149528.0
2023-03-16,0.677,0.678,0.66,0.66,87886700.0,58802932.0
2023-03-17,0.664,0.673,0.663,0.666,77070900.0,51461546.0
2023-03-20,0.668,0.671,0.658,0.665,60612624.0,40188469.0
2023-03-21,0.665,0.681,0.665,0.68,76613500.0,51467450.0
2023-03-22,0.68,0.688,0.676,0.68,69369400.0,47308346.0
2023-03-23,0.674,0.68,0.674,0.68,57414000.0,38866702.0
2023-03-24,0.682,0.683,0.674,0.676,63780400.0,43150294.0
2023-03-27,0.676,0.676,0.669,0.674,62862800.0,42262500.0
2023-03-28,0.674,0.676,0.661,0.663,68360600.0,45631451.0
2023-03-29,0.663,0.67,0.658,0.659,66979100.0,44464903.0
2023-03-30,0.66,0.666,0.652,0.666,103328300.0,67979015.0
2023-03-31,0.667,0.673,0.665,0.667,84467600.0,56374163.0
2023-04-03,0.665,0.68,0.66,0.68,109958500.0,73734356.0
2023-04-04,0.675,0.677,0.662,0.666,118036700.0,78828502.0
2023-04-06,0.665,0.666,0.657,0.665,91074100.0,60103851.0
2023-04-07,0.664,0.669,0.662,0.664,110426800.0,73509133.0
2023-04-10,0.668,0.669,0.66,0.667,126894098.0,84316151.0
2023-04-11,0.667,0.68,0.662,0.68,202262765.0,135880431.0
2023-04-12,0.68,0.68,0.671,0.676,124238026.0,83884712.0
2023-04-13,0.673,0.676,0.665,0.666,110830400.0,74243999.0
2023-04-14,0.667,0.692,0.666,0.689,194558253.0,132577054.0
2023-04-17,0.689,0.694,0.685,0.694,179799300.0,123996218.0
2023-04-18,0.694,0.706,0.69,0.694,142237847.0,99356837.0
2023-04-19,0.693,0.696,0.689,0.69,105936900.0,73249415.0
2023-04-20,0.688,0.689,0.672,0.674,125117700.0,84593369.0
2023-04-21,0.67,0.677,0.656,0.656,114764400.0,76597747.0
2023-04-24,0.656,0.661,0.645,0.649,103500700.0,67385174.0
2023-04-25,0.65,0.653,0.611,0.617,144086800.0,90304536.0
2023-04-26,0.614,0.643,0.607,0.633,120502500.0,75508832.0
2023-04-27,0.631,0.635,0.625,0.63,86069000.0,54187854.0
2023-04-28,0.629,0.641,0.628,0.634,87815700.0,55710935.0
2023-05-04,0.635,0.639,0.626,0.631,79912700.0,50648868.0
2023-05-05,0.63,0.63,0.614,0.62,79405500.0,49355799.0
2023-05-08,0.62,0.627,0.62,0.626,77299300.0,48187900.0
2023-05-09,0.627,0.633,0.619,0.62,92408100.0,57698955.0
2023-05-10,0.625,0.636,0.617,0.632,93711400.0,58676527.0
2023-05-11,0.631,0.637,0.627,0.634,81855500.0,51666252.0
2023-05-12,0.632,0.637,0.617,0.618,94992600.0,59293282.0
2023-05-15,0.619,0.659,0.619,0.658,225766700.0,145212540.0
2023-05-16,0.662,0.663,0.644,0.648,172746920.0,112143759.0
2023-05-17,0.644,0.647,0.64,0.645,174876542.0,112451970.0
2023-05-18,0.646,0.647,0.635,0.641,102556358.0,65703337.0
2023-05-19,0.64,0.64,0.632,0.638,87719400.0,55768675.0
