,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-01,1.059,1.077,1.038,1.048,275189300.0,291262211.0
2023-09-04,1.057,1.058,1.037,1.057,41185200.0,43040121.0
2023-09-05,1.057,1.075,1.052,1.058,13082200.0,13918763.0
2023-09-06,1.057,1.088,1.047,1.085,17990500.0,19291666.0
2023-09-07,1.082,1.082,1.043,1.044,6683300.0,7126730.0
2023-09-08,1.043,1.06,1.039,1.048,6247800.0,6558850.0
2023-09-11,1.047,1.059,1.039,1.052,5157500.0,5418590.0
2023-09-12,1.058,1.059,1.039,1.04,2460200.0,2564458.0
2023-09-13,1.034,1.049,1.022,1.032,8563700.0,8843738.0
2023-09-14,1.031,1.031,1.01,1.016,6122200.0,6226448.0
2023-09-15,1.016,1.034,1.003,1.022,6519400.0,6667722.0
2023-09-18,1.028,1.028,1.002,1.005,3742200.0,3772113.0
2023-09-19,1.007,1.008,0.984,0.998,3769100.0,3750485.0
2023-09-20,0.998,1.01,0.984,0.993,2294000.0,2272013.0
2023-09-21,0.993,0.993,0.976,0.981,2493100.0,2445323.0
2023-09-22,0.98,1.0,0.972,0.999,4282300.0,4243517.0
2023-09-25,0.994,1.0,0.988,0.993,1714900.0,1703672.0
2023-09-26,0.989,0.993,0.983,0.984,554400.0,547027.0
2023-09-27,0.984,0.998,0.98,0.983,2216800.0,2185032.0
2023-09-28,0.983,1.015,0.979,1.006,9047700.0,9018121.0
2023-10-09,1.015,1.019,1.0,1.016,6626900.0,6707171.0
2023-10-10,1.018,1.031,1.001,1.019,4663600.0,4770724.0
2023-10-11,1.016,1.029,1.011,1.024,6093500.0,6212500.0
2023-10-12,1.024,1.052,1.023,1.048,12791500.0,13279513.0
2023-10-13,1.048,1.048,1.03,1.04,8898400.0,9224827.0
2023-10-16,1.039,1.039,1.008,1.012,10092800.0,10278705.0
2023-10-17,1.006,1.038,1.006,1.033,11658900.0,11872307.0
2023-10-18,1.03,1.044,1.017,1.017,10406600.0,10731272.0
2023-10-19,1.01,1.039,1.008,1.021,11458200.0,11807301.0
2023-10-20,1.018,1.021,1.001,1.003,9913600.0,10037763.0
2023-10-23,1.003,1.003,0.979,0.983,9593400.0,9459799.0
2023-10-24,0.989,1.031,0.984,1.02,19882800.0,20175255.0
2023-10-25,1.02,1.035,1.006,1.023,11664300.0,11815597.0
2023-10-26,1.022,1.022,0.998,1.014,10777300.0,10837340.0
2023-10-27,1.008,1.045,0.999,1.038,14270000.0,14580244.0
2023-10-30,1.028,1.076,1.026,1.069,14268500.0,15115528.0
2023-10-31,1.069,1.086,1.054,1.063,13516400.0,14333984.0
2023-11-01,1.065,1.069,1.052,1.054,9562600.0,10102916.0
2023-11-02,1.045,1.068,1.034,1.036,12720700.0,13279942.0
2023-11-03,1.042,1.063,1.039,1.06,7156900.0,7515483.0
2023-11-06,1.065,1.078,1.059,1.074,8987200.0,9599785.0
2023-11-07,1.07,1.081,1.065,1.075,9070600.0,9724621.0
2023-11-08,1.065,1.105,1.065,1.094,11636600.0,12649894.0
2023-11-09,1.109,1.109,1.075,1.084,12037100.0,13021338.0
2023-11-10,1.083,1.088,1.071,1.076,9776000.0,10534288.0
2023-11-13,1.081,1.085,1.072,1.079,8043100.0,8665472.0
2023-11-14,1.077,1.088,1.07,1.083,10817100.0,11688960.0
2023-11-15,1.085,1.091,1.068,1.073,8688600.0,9345822.0
2023-11-16,1.07,1.07,1.05,1.05,9873700.0,10411836.0
2023-11-17,1.055,1.064,1.05,1.059,7325600.0,7732793.0
2023-11-20,1.052,1.063,1.048,1.055,8274700.0,8742615.0
2023-11-21,1.058,1.059,1.034,1.037,9111300.0,9510195.0
2023-11-22,1.036,1.038,1.014,1.015,8982300.0,9226842.0
2023-11-23,1.02,1.032,1.015,1.031,8648400.0,8879621.0
2023-11-24,1.023,1.027,1.014,1.019,8819900.0,8988546.0
2023-11-27,1.016,1.035,1.012,1.034,11968900.0,12282847.0
2023-11-28,1.034,1.037,1.025,1.03,9126900.0,9412429.0
