,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-08,0.953,0.96,0.94,0.954,132467500.0,125982197.0
2025-01-09,0.952,0.955,0.948,0.95,22297800.0,21215328.0
2025-01-10,0.948,0.954,0.94,0.941,34974100.0,33135658.000000004
2025-01-13,0.94,0.943,0.934,0.94,85235700.0,79990891.0
2025-01-14,0.938,0.963,0.938,0.962,55309400.0,52787674.0
2025-01-15,0.956,0.96,0.954,0.955,31098500.0,29746768.0
2025-01-16,0.955,0.966,0.95,0.956,34060900.0,32652070.0
2025-01-17,0.953,0.961,0.948,0.956,43596700.0,41683634.0
2025-01-20,0.957,0.966,0.957,0.96,38331200.0,36901302.0
2025-01-21,0.961,0.961,0.955,0.956,17367900.0,16626698.0
2025-01-22,0.953,0.956,0.946,0.948,59708000.0,56670508.0
2025-01-23,0.951,0.966,0.95,0.95,63017500.0,60273821.0
2025-01-24,0.95,0.963,0.95,0.958,31047900.0,29751827.0
2025-01-27,0.958,0.964,0.958,0.958,33916700.0,32613794.0
2025-02-05,0.962,0.962,0.952,0.954,42854600.0,40960284.0
2025-02-06,0.955,0.965,0.955,0.963,21913100.0,21068229.0
2025-02-07,0.963,0.982,0.962,0.975,43152000.0,42041394.0
2025-02-10,0.975,0.983,0.973,0.979,33742100.0,33077137.000000004
2025-02-11,0.978,0.981,0.975,0.977,64229400.0,62807016.0
2025-02-12,0.976,0.985,0.975,0.985,39407100.0,38618146.0
2025-02-13,0.982,0.989,0.981,0.982,64291700.0,63346246.0
2025-02-14,0.98,0.989,0.98,0.988,85602900.0,84391367.0
2025-02-17,0.98,0.991,0.98,0.988,71613500.0,70771647.0
2025-02-18,0.987,0.992,0.978,0.981,36569100.0,36093715.0
2025-02-19,0.98,0.988,0.979,0.985,22458700.0,22097516.0
2025-02-20,0.983,0.985,0.98,0.982,23800300.0,23381263.0
2025-02-21,0.986,0.996,0.981,0.996,75962100.0,75246534.0
2025-02-24,0.99,0.999,0.988,0.993,35875800.0,35699882.0
2025-02-25,0.99,0.99,0.982,0.984,40586900.0,40081516.0
2025-02-26,0.981,0.992,0.981,0.992,33494200.0,33121206.0
2025-02-27,0.987,0.996,0.982,0.991,62867300.0,62103920.0
2025-02-28,0.991,0.993,0.975,0.977,44018200.0,43357825.0
2025-03-03,0.979,0.985,0.971,0.974,72620000.0,71100835.0
2025-03-04,0.972,0.976,0.969,0.976,19080900.0,18557222.0
2025-03-05,0.974,0.98,0.972,0.979,33866800.0,33081910.000000004
2025-03-06,0.98,0.995,0.98,0.992,54828200.0,54332356.0
2025-03-07,0.994,0.998,0.99,0.991,36733400.0,36535426.0
2025-03-10,0.991,0.993,0.984,0.992,21557300.0,21297421.0
2025-03-11,0.98,0.992,0.979,0.991,18750200.0,18470026.0
2025-03-12,0.989,0.994,0.986,0.988,20133600.0,19919581.0
2025-03-13,0.986,0.99,0.981,0.984,24426800.0,24074549.0
2025-03-14,0.986,1.007,0.986,1.005,227400000.0,227860220.0
2025-03-17,1.004,1.008,1.003,1.003,48189100.0,48468391.0
2025-03-18,1.005,1.008,1.003,1.004,37442700.0,37647913.0
2025-03-19,1.002,1.007,1.0,1.003,24829900.0,24925030.0
2025-03-20,1.003,1.003,0.996,0.997,19129500.0,19117828.0
2025-03-21,0.995,0.998,0.98,0.983,22408900.0,22139875.0
2025-03-24,0.983,0.988,0.982,0.987,21877400.0,21548350.0
2025-03-25,0.985,0.99,0.984,0.989,20911900.0,20630495.0
2025-03-26,0.988,0.991,0.984,0.986,15023300.0,14814225.0
2025-03-27,0.983,0.992,0.98,0.987,14438900.0,14256047.0
2025-03-28,0.988,0.988,0.982,0.984,17495500.0,17233584.0
2025-03-31,0.98,0.986,0.973,0.976,16416800.0,16074512.0
2025-04-01,0.977,0.982,0.976,0.977,10835200.0,10611239.0
2025-04-02,0.978,0.98,0.975,0.976,12818400.0,12537059.0
2025-04-03,0.971,0.978,0.971,0.973,21739100.0,21185288.0
2025-04-07,0.96,0.975,0.889,0.891,19441000.0,17870485.0
2025-04-08,0.899,0.93,0.899,0.925,18150300.0,16628107.0
2025-04-09,0.927,0.943,0.916,0.942,16696500.0,15512404.0
2025-04-10,0.942,0.958,0.942,0.953,21540300.0,20521772.0
2025-04-11,0.953,0.959,0.947,0.954,19692000.0,18759858.0
2025-04-14,0.957,0.962,0.955,0.959,27029600.0,25915366.0
2025-04-15,0.958,0.959,0.952,0.956,15097100.0,14428181.0
2025-04-16,0.957,0.964,0.95,0.964,26944600.0,25794368.0
2025-04-17,0.96,0.967,0.96,0.964,18346700.0,17689031.0
2025-04-18,0.968,0.968,0.96,0.965,22092100.0,21269721.0
2025-04-21,0.961,0.969,0.961,0.967,13155200.0,12709538.0
2025-04-22,0.967,0.971,0.967,0.967,12505000.0,12122521.0
2025-04-23,0.971,0.971,0.964,0.965,22766500.0,22012823.0
2025-04-24,0.966,0.97,0.962,0.965,13054300.0,12620031.0
2025-04-25,0.965,0.969,0.962,0.963,20895000.0,20184541.0
2025-04-28,0.961,0.968,0.96,0.965,29653700.0,28602060.0
2025-04-29,0.964,0.965,0.961,0.964,10656800.0,10262158.0
2025-04-30,0.965,0.967,0.962,0.962,12408800.0,11944696.0
