,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-10-15,0.99,0.99,0.975,0.986,107508234.00000001,105911393.0
2021-10-18,0.986,0.986,0.956,0.967,21848852.0,21005757.0
2021-10-19,0.97,0.992,0.967,0.99,23215311.0,22846767.0
2021-10-20,0.996,0.996,0.978,0.988,4991310.0,4923713.0
2021-10-21,0.985,0.992,0.971,0.972,3499612.9999999995,3442888.0
2021-10-22,0.977,0.992,0.977,0.987,10829523.0,10670672.0
2021-10-25,0.982,0.992,0.982,0.989,4364368.0,4298703.0
2021-10-26,0.989,0.989,0.974,0.985,6781221.000000001,6655399.0
2021-10-27,0.981,0.981,0.959,0.96,2816953.0,2714727.0
2021-10-28,0.96,0.975,0.96,0.962,1083014.0,1047422.0
2021-10-29,0.965,0.972,0.963,0.965,2094839.0,2029725.0
2021-11-01,0.967,0.976,0.962,0.97,2961817.0,2867991.0
2021-11-02,0.973,0.985,0.962,0.968,1504809.0,1469444.0
2021-11-03,0.959,0.977,0.958,0.968,731811.0,709485.0
2021-11-04,0.968,0.984,0.968,0.977,1055523.0,1032726.0000000001
2021-11-05,0.982,0.993,0.976,0.985,3153234.0,3107378.0
2021-11-08,0.985,0.993,0.966,0.976,1331625.0,1291760.0
2021-11-09,0.967,0.975,0.967,0.973,821631.0,797223.0
2021-11-10,0.963,0.979,0.963,0.979,1454568.0,1418675.0
2021-11-11,0.979,1.03,0.974,0.989,5224969.0,5167865.0
2021-11-12,0.991,0.993,0.985,0.988,1442310.0,1425010.0
2021-11-15,0.991,0.994,0.986,0.988,2075527.0,2053827.0000000002
2021-11-16,0.994,1.01,0.991,1.004,7661884.0,7687716.0
2021-11-17,1.004,1.005,0.998,1.004,2625207.0,2630432.0
2021-11-18,0.999,0.999,0.982,0.984,2019102.0,1993182.0
2021-11-19,0.979,0.99,0.979,0.988,1132304.0,1114463.0
2021-11-22,0.984,0.993,0.984,0.986,2114995.0,2087989.9999999998
2021-11-23,0.982,0.984,0.9,0.974,3728907.0,3637167.0
2021-11-24,0.973,0.975,0.966,0.974,921310.0,893907.0
2021-11-25,0.971,0.975,0.97,0.975,713900.0,693807.0
2021-11-26,0.97,0.97,0.96,0.963,1741000.0,1677221.0
2021-11-29,0.963,0.963,0.948,0.952,1702559.9999999998,1622495.0
2021-11-30,0.96,0.96,0.94,0.945,1542807.0,1459399.0
2021-12-01,0.945,0.958,0.945,0.958,2059702.0,1964027.0
2021-12-02,0.958,0.959,0.947,0.947,1289302.0,1226055.0
2021-12-03,0.951,0.951,0.945,0.951,539608.0,511118.0
2021-12-06,0.951,0.959,0.937,0.938,1206815.0,1137670.0
2021-12-07,0.94,0.95,0.939,0.95,815007.0,769923.0
2021-12-08,0.95,0.966,0.95,0.965,1349909.0,1296856.0
2021-12-09,0.968,0.99,0.968,0.986,6308409.0,6204603.0
2021-12-10,0.975,0.984,0.975,0.978,915206.0,897989.0
2021-12-13,0.979,0.994,0.969,0.988,4145317.0,4103867.0
2021-12-14,0.988,0.988,0.975,0.979,530402.0,520102.0
2021-12-15,0.982,0.992,0.961,0.961,880504.0000000001,854717.0
2021-12-16,0.966,0.966,0.955,0.963,729300.0,699800.0
2021-12-17,0.962,0.962,0.95,0.951,1181200.0,1126064.0
2021-12-20,0.951,0.954,0.932,0.933,1575866.0,1478292.0
2021-12-21,0.946,0.951,0.939,0.95,881204.9999999999,831586.0
2021-12-22,0.951,0.963,0.951,0.954,481200.0,460927.0
2021-12-23,0.954,0.961,0.95,0.958,790134.0,756409.0
2021-12-24,0.958,0.963,0.953,0.957,639340.0,611729.0
2021-12-27,0.957,0.957,0.95,0.952,542300.0,517818.0
2021-12-28,0.952,0.954,0.946,0.953,428800.0,407427.0
2021-12-29,0.948,0.948,0.936,0.936,723100.0,679822.0
2021-12-30,0.94,0.947,0.94,0.943,1091514.0,1029244.9999999999
2021-12-31,0.958,0.958,0.94,0.951,946004.0000000001,900406.0
2022-01-04,0.951,0.956,0.94,0.954,1013300.0,956692.0
2022-01-05,0.94,0.94,0.922,0.927,1684749.0000000002,1566455.0
2022-01-06,0.93,0.93,0.911,0.919,914300.0,838449.0
2022-01-07,0.923,0.925,0.911,0.913,819308.0,750781.0
2022-01-10,0.91,0.928,0.905,0.926,662602.0,609668.0
2022-01-11,0.927,0.927,0.916,0.916,635824.0,585182.0
2022-01-12,0.929,0.934,0.927,0.933,838103.0000000001,779371.0
2022-01-13,0.928,0.933,0.925,0.928,1627000.0,1512283.0
2022-01-14,0.922,0.932,0.916,0.927,522914.00000000006,484615.0
