,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-09-26,0.982,0.987,0.963,0.963,461858576.0,452415758.0
2022-09-27,0.971,1.012,0.971,1.012,425352630.99999994,422520691.0
2022-09-28,1.001,1.016,0.995,0.997,95443885.0,96050897.0
2022-09-29,1.0,1.036,1.0,1.011,75987544.0,77597750.0
2022-09-30,1.01,1.027,1.01,1.011,23704239.0,24129898.0
2022-10-10,1.013,1.016,0.983,0.988,11326105.0,11334579.0
2022-10-11,0.989,0.989,0.962,0.97,9756917.0,9477137.0
2022-10-12,0.97,0.986,0.949,0.985,15109800.0,14560107.0
2022-10-13,0.98,1.027,0.978,1.013,25132571.0,25484687.0
2022-10-14,1.018,1.093,1.018,1.086,51073849.0,54415580.0
2022-10-17,1.093,1.124,1.08,1.09,38122411.0,41826567.0
2022-10-18,1.09,1.115,1.078,1.107,19592966.0,21506116.0
2022-10-19,1.11,1.11,1.079,1.088,12021053.0,13067528.0
2022-10-20,1.076,1.115,1.076,1.088,19386902.0,21246875.0
2022-10-21,1.082,1.099,1.076,1.092,14859192.000000002,16161908.0
2022-10-24,1.091,1.101,1.054,1.057,16287312.0,17623837.0
2022-10-25,1.05,1.058,1.021,1.026,14954707.999999998,15580040.0
2022-10-26,1.016,1.097,1.016,1.086,16489238.0,17819062.0
2022-10-27,1.114,1.114,1.053,1.073,14755318.0,15790402.0
2022-10-28,1.05,1.08,1.045,1.05,15816576.0,16823300.0
2022-10-31,1.05,1.055,1.02,1.036,11953021.0,12407905.0
2022-11-01,1.046,1.081,1.031,1.08,14443325.0,15174331.0
2022-11-02,1.077,1.136,1.072,1.106,18090244.0,20045542.0
2022-11-03,1.075,1.106,1.075,1.093,13095010.0,14282848.0
2022-11-04,1.098,1.138,1.098,1.125,13900023.000000002,15497952.0
2022-11-07,1.121,1.131,1.105,1.122,13472523.000000002,15093690.0
2022-11-08,1.105,1.121,1.102,1.107,11605514.0,12831953.0
2022-11-09,1.114,1.127,1.104,1.111,12316809.0,13667629.0
2022-11-10,1.111,1.125,1.094,1.098,13229501.0,14628998.0
2022-11-11,1.128,1.141,1.096,1.101,15614453.0,17514977.0
2022-11-14,1.081,1.136,1.081,1.127,15238725.0,17016743.0
2022-11-15,1.127,1.138,1.105,1.137,13749676.0,15448950.0
2022-11-16,1.137,1.167,1.137,1.141,13609201.999999998,15592960.0
2022-11-17,1.141,1.146,1.124,1.143,13914720.000000002,15810856.0
2022-11-18,1.156,1.182,1.147,1.175,14593347.0,17033335.0
2022-11-21,1.196,1.196,1.15,1.172,14127900.0,16471760.999999998
2022-11-22,1.178,1.188,1.123,1.134,16056404.0,18452246.0
2022-11-23,1.128,1.13,1.094,1.105,15387117.000000002,17034254.0
2022-11-24,1.115,1.119,1.105,1.118,13203525.0,14692287.0
2022-11-25,1.12,1.12,1.087,1.104,13640200.0,14974792.0
2022-11-28,1.068,1.108,1.068,1.093,14458801.999999998,15813359.0
2022-11-29,1.093,1.135,1.093,1.135,14298512.0,15933679.0
2022-11-30,1.13,1.13,1.109,1.117,13289400.0,14861799.0
2022-12-01,1.122,1.129,1.102,1.113,12816403.0,14249694.0
2022-12-02,1.111,1.116,1.105,1.109,9863601.0,10955310.0
2022-12-05,1.112,1.116,1.095,1.104,11515003.0,12716640.0
2022-12-06,1.1,1.106,1.088,1.09,10689601.0,11715784.0
2022-12-07,1.089,1.102,1.079,1.094,12690500.0,13864744.0
2022-12-08,1.094,1.106,1.094,1.1,11917001.0,13093136.0
2022-12-09,1.079,1.112,1.079,1.105,13058508.0,14404259.0
2022-12-12,1.108,1.123,1.103,1.104,10802200.0,11986950.0
2022-12-13,1.103,1.133,1.087,1.121,16504912.0,18210789.0
2022-12-14,1.12,1.121,1.1,1.109,11600801.0,12855525.0
2022-12-15,1.108,1.11,1.085,1.086,11685502.0,12768590.0
2022-12-16,1.084,1.104,1.084,1.1,12068230.0,13242750.0
2022-12-19,1.097,1.097,1.052,1.053,12249101.0,13038382.0
2022-12-20,1.05,1.058,1.045,1.047,13259007.999999998,13938142.0
2022-12-21,1.053,1.056,1.041,1.043,11859501.0,12420370.0
2022-12-22,1.047,1.062,1.04,1.042,11835300.0,12416910.0
2022-12-23,1.042,1.059,1.034,1.055,9760401.0,10196125.0
2022-12-26,1.06,1.062,1.047,1.048,7831900.0,8243153.0
2022-12-27,1.05,1.053,1.027,1.052,11336204.0,11818503.0
2022-12-28,1.052,1.061,1.049,1.053,11514609.0,12142867.0
2022-12-29,1.051,1.081,1.051,1.073,11593600.0,12401061.0
2022-12-30,1.079,1.08,1.067,1.071,11096000.0,11912152.0
2023-01-03,1.071,1.086,1.069,1.082,10438334.0,11272045.0
2023-01-04,1.08,1.091,1.076,1.087,8357000.0,9063366.0
2023-01-05,1.091,1.134,1.089,1.126,11587605.0,12916997.0
2023-01-06,1.12,1.121,1.113,1.12,9432002.0,10541113.0
2023-01-09,1.118,1.129,1.116,1.123,11229901.0,12604185.0
2023-01-10,1.121,1.148,1.116,1.14,10068200.0,11411878.0
2023-01-11,1.103,1.154,1.103,1.133,12464805.0,14211307.0
2023-01-12,1.133,1.137,1.123,1.125,11837800.0,13372155.0
2023-01-13,1.127,1.151,1.123,1.15,12042720.0,13707860.0
2023-01-16,1.154,1.198,1.154,1.183,14996812.0,17709024.0
2023-01-17,1.196,1.196,1.168,1.17,13240403.0,15631469.0
2023-01-18,1.173,1.174,1.16,1.163,12012119.0,14012985.0
2023-01-19,1.157,1.19,1.157,1.183,10825500.0,12714546.0
2023-01-20,1.179,1.192,1.175,1.176,12442800.0,14686186.0
2023-01-30,1.169,1.19,1.155,1.157,10507601.0,12246068.0
2023-01-31,1.156,1.157,1.132,1.133,9435502.0,10800986.0
2023-02-01,1.127,1.144,1.123,1.144,7147103.0,8100528.0
2023-02-02,1.147,1.165,1.142,1.151,8903011.0,10250605.0
2023-02-03,1.148,1.159,1.137,1.144,10909505.0,12473863.0
2023-02-06,1.14,1.145,1.13,1.131,8757800.0,9941650.0
2023-02-07,1.125,1.139,1.121,1.127,9973900.0,11269200.0
2023-02-08,1.121,1.138,1.121,1.125,9375200.0,10595330.0
2023-02-09,1.117,1.137,1.117,1.137,10636405.0,12030835.0
2023-02-10,1.135,1.14,1.125,1.136,9553900.0,10819154.0
2023-02-13,1.132,1.15,1.132,1.139,5962801.0,6783780.0
2023-02-14,1.139,1.145,1.13,1.137,8097200.0,9193168.0
2023-02-15,1.139,1.139,1.116,1.118,10330003.0,11582609.0
2023-02-16,1.119,1.128,1.097,1.108,10613001.0,11863541.0
2023-02-17,1.1,1.118,1.1,1.106,10438700.0,11606018.0
2023-02-20,1.09,1.123,1.09,1.122,10906611.0,12103435.0
2023-02-21,1.12,1.122,1.113,1.117,10321300.0,11511911.0
2023-02-22,1.112,1.128,1.111,1.115,8825500.0,9873533.0
2023-02-23,1.115,1.125,1.102,1.105,9652900.0,10722609.0
2023-02-24,1.103,1.105,1.094,1.097,10337700.0,11364491.0
2023-02-27,1.097,1.1,1.085,1.086,10485001.0,11415443.0
2023-02-28,1.089,1.101,1.089,1.098,9783600.0,10713045.0
2023-03-01,1.1,1.102,1.091,1.098,9256600.0,10154078.0
2023-03-02,1.099,1.1,1.089,1.089,9416100.0,10289359.0
2023-03-03,1.093,1.102,1.087,1.092,7710300.0,8419794.0
2023-03-06,1.091,1.092,1.085,1.089,8794600.0,9583836.0
2023-03-07,1.087,1.095,1.069,1.071,9151200.0,9891034.0
2023-03-08,1.067,1.075,1.064,1.07,9813119.0,10472025.0
2023-03-09,1.073,1.085,1.073,1.082,7537000.0,8135616.0
2023-03-10,1.082,1.089,1.07,1.081,6072600.0,6574580.0
2023-03-13,1.057,1.082,1.057,1.067,8058400.0,8611483.0
2023-03-14,1.067,1.082,1.063,1.069,5137700.0,5488443.0
2023-03-15,1.069,1.079,1.066,1.066,9756114.0,10456832.0
2023-03-16,1.065,1.068,1.05,1.05,7257100.999999999,7687882.0
2023-03-17,1.059,1.061,1.033,1.036,8252775.0,8609651.0
2023-03-20,1.035,1.036,1.019,1.026,9314802.0,9557749.0
2023-03-21,1.024,1.055,1.024,1.053,9939100.0,10402520.0
2023-03-22,1.057,1.061,1.049,1.056,7199000.0,7583489.0
2023-03-23,1.051,1.055,1.043,1.048,9207300.0,9629081.0
2023-03-24,1.051,1.056,1.043,1.043,9078816.0,9500066.0
2023-03-27,1.04,1.062,1.035,1.053,9062300.0,9508915.0
2023-03-28,1.062,1.062,1.037,1.04,9026900.0,9422730.0
2023-03-29,1.04,1.04,1.025,1.026,9028100.0,9287262.0
2023-03-30,1.025,1.03,1.019,1.028,8338802.0,8541607.0
2023-03-31,1.027,1.03,1.021,1.024,9343500.0,9570921.0
2023-04-03,1.024,1.026,1.017,1.019,6780125.999999999,6909967.0
2023-04-04,1.02,1.027,1.019,1.027,8200200.0,8383655.000000001
2023-04-06,1.028,1.036,1.027,1.034,8010100.0,8282986.999999999
2023-04-07,1.036,1.065,1.035,1.064,7454237.0,7885016.0
2023-04-10,1.066,1.078,1.062,1.062,9838400.0,10512480.0
2023-04-11,1.059,1.071,1.052,1.057,8889600.0,9422484.0
2023-04-12,1.057,1.066,1.05,1.051,7806300.0,8225861.000000001
2023-04-13,1.05,1.075,1.044,1.071,9623602.0,10220252.0
2023-04-14,1.068,1.089,1.064,1.069,7461800.999999999,8026210.0
2023-04-17,1.07,1.075,1.061,1.072,8103500.0,8666808.0
2023-04-18,1.068,1.073,1.06,1.062,8741300.0,9310626.0
2023-04-19,1.059,1.059,1.044,1.047,7412000.0,7782015.0
2023-04-20,1.048,1.05,1.027,1.028,6838603.999999999,7115948.0
2023-04-21,1.046,1.046,1.022,1.022,7484500.0,7719547.0
2023-04-24,1.027,1.038,1.016,1.02,4818500.0,4954551.0
2023-04-25,1.02,1.02,0.982,0.99,10281300.0,10269648.0
2023-04-26,0.99,1.001,0.985,0.994,7258400.0,7222255.0
2023-04-27,0.997,1.004,0.991,1.0,7682600.0,7651076.0
2023-04-28,1.003,1.01,0.995,1.003,8237000.0,8252619.000000001
2023-05-04,1.0,1.008,0.997,1.002,6578000.0,6593700.0
2023-05-05,1.001,1.007,0.983,0.985,5232800.0,5175338.0
2023-05-08,0.985,0.986,0.969,0.98,5284700.0,5166281.0
2023-05-09,0.976,0.978,0.964,0.964,4465400.0,4342081.0
2023-05-10,0.965,0.971,0.957,0.968,7161400.999999999,6913386.0
2023-05-11,0.967,0.98,0.967,0.967,7060600.0,6860281.0
2023-05-12,0.968,0.978,0.963,0.963,6622000.0,6410807.0
2023-05-15,0.958,0.978,0.958,0.978,7464800.0,7214144.0
2023-05-16,0.978,0.989,0.978,0.984,5803200.0,5721652.0
2023-05-17,0.987,0.987,0.976,0.978,7024100.0,6872473.0
2023-05-18,0.978,0.983,0.963,0.967,7675900.0,7437418.0
2023-05-19,0.964,0.98,0.963,0.976,7207200.999999999,7022723.0
2023-05-22,0.976,0.985,0.975,0.98,7290000.0,7123674.0
2023-05-23,0.981,0.995,0.981,0.985,6224600.0,6159687.0
2023-05-24,0.985,0.985,0.969,0.97,6578400.0,6409332.0
2023-05-25,0.967,0.968,0.955,0.962,6477400.0,6226038.0
2023-05-26,0.962,0.971,0.96,0.966,7509200.0,7239583.0
2023-05-29,0.967,0.973,0.951,0.959,7091600.0,6792275.0
2023-05-30,0.957,0.961,0.937,0.95,8092700.0,7679500.0
2023-05-31,0.948,0.953,0.937,0.941,7884400.0,7431861.0
2023-06-01,0.939,0.953,0.936,0.942,7415600.0,6991419.0
