,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,1.255,1.287,1.255,1.287,47496.0,60396.0
2021-01-19,1.287,1.292,1.276,1.276,11088.0,14241.0
2021-01-20,1.271,1.283,1.27,1.278,130859.0,167439.0
2021-01-21,1.295,1.334,1.291,1.31,163257.0,213435.0
2021-01-22,1.31,1.324,1.287,1.303,43993.0,57444.0
2021-01-25,1.305,1.333,1.297,1.312,262441.0,345366.0
2021-01-26,1.306,1.319,1.289,1.293,125078.0,163430.0
2021-01-27,1.294,1.302,1.281,1.294,365039.0,472518.0
2021-01-28,1.251,1.277,1.251,1.267,63296.0,80783.0
2021-01-29,1.257,1.259,1.236,1.241,15008.0,18757.0
2021-02-01,1.242,1.255,1.242,1.255,21390.0,26702.0
2021-02-02,1.26,1.269,1.252,1.263,191353.0,241191.0
2021-02-03,1.278,1.291,1.272,1.286,24302.0,31251.0
2021-02-04,1.275,1.275,1.233,1.243,9317.0,11693.0
2021-02-05,1.243,1.265,1.242,1.243,67147.0,83527.0
2021-02-08,1.237,1.247,1.213,1.247,194560.0,238049.0
2021-02-09,1.254,1.292,1.254,1.29,69110.0,87869.0
2021-02-10,1.287,1.314,1.28,1.312,241952.0,314554.0
2021-02-18,1.34,1.441,1.34,1.398,452422.0,626311.0
2021-02-19,1.398,1.42,1.377,1.409,246666.0,343840.0
2021-02-22,1.415,1.526,1.415,1.507,1189285.0,1771341.0
2021-02-23,1.507,1.507,1.452,1.479,424002.00000000006,624897.0
2021-02-24,1.46,1.473,1.411,1.425,654686.0,937490.0
2021-02-25,1.474,1.474,1.42,1.42,408235.0,585875.0
2021-02-26,1.355,1.429,1.355,1.372,226305.0,311472.0
2021-03-01,1.372,1.395,1.361,1.395,433458.0,598394.0
2021-03-02,1.399,1.399,1.356,1.367,184182.0,251733.0
2021-03-03,1.367,1.406,1.367,1.405,222374.0,308906.0
2021-03-04,1.419,1.419,1.375,1.38,85900.0,119340.0
2021-03-05,1.352,1.358,1.339,1.351,155908.0,210789.0
2021-03-08,1.359,1.387,1.343,1.343,69965.0,94862.0
2021-03-09,1.343,1.343,1.286,1.317,248379.0,327130.0
2021-03-10,1.317,1.317,1.302,1.305,115031.0,150659.0
2021-03-11,1.31,1.369,1.309,1.365,109612.0,147928.0
2021-03-12,1.36,1.372,1.345,1.363,110014.0,149694.0
2021-03-15,1.361,1.475,1.353,1.363,132166.0,182636.0
2021-03-16,1.364,1.364,1.335,1.349,84203.0,113210.0
2021-03-17,1.34,1.341,1.334,1.334,15431.0,20658.0
2021-03-18,1.359,1.359,1.353,1.359,39600.0,53812.0
2021-03-19,1.353,1.353,1.327,1.34,11854.0,15941.0
2021-03-22,1.332,1.333,1.332,1.332,65870.0,87742.0
2021-03-23,1.338,1.338,1.292,1.294,51661.0,67592.0
2021-03-24,1.294,1.294,1.251,1.284,4614.0,5924.0
2021-03-25,1.257,1.262,1.257,1.262,894.0,1127.0
2021-03-26,1.252,1.28,1.252,1.266,18127.0,23046.0
2021-03-29,1.279,1.295,1.279,1.286,26108.0,33606.0
2021-03-30,1.268,1.301,1.268,1.301,33451.0,43315.0
2021-03-31,1.295,1.295,1.28,1.286,23893.0,30757.0
2021-04-01,1.28,1.289,1.28,1.283,33461.0,42997.0
2021-04-02,1.283,1.289,1.283,1.289,1649.0,2123.0
2021-04-06,1.289,1.305,1.288,1.288,29381.0,37908.0
2021-04-07,1.273,1.302,1.273,1.302,39944.0,51793.0
2021-04-08,1.297,1.336,1.297,1.321,137086.0,180447.0
2021-04-09,1.318,1.334,1.318,1.333,156615.0,208292.0
2021-04-12,1.333,1.333,1.305,1.305,114346.0,150919.0
2021-04-13,1.306,1.306,1.28,1.285,47414.0,61012.0
2021-04-14,1.287,1.304,1.28,1.304,53910.0,69552.0
2021-04-15,1.304,1.322,1.298,1.322,73924.0,96810.0
2021-04-16,1.322,1.333,1.322,1.329,247038.0,328235.0
2021-04-19,1.33,1.35,1.33,1.35,165914.0,223150.0
2021-04-20,1.345,1.349,1.332,1.34,105653.0,141338.0
2021-04-21,1.32,1.336,1.32,1.331,27880.0,37041.0
2021-04-22,1.336,1.348,1.333,1.333,48566.0,65200.0
2021-04-23,1.338,1.339,1.32,1.338,38300.0,51179.0
2021-04-26,1.34,1.364,1.339,1.355,124186.0,168456.0
2021-04-27,1.355,1.362,1.347,1.353,50900.0,68788.0
2021-04-28,1.34,1.359,1.34,1.359,23874.0,32290.0
2021-04-29,1.356,1.375,1.356,1.375,62376.0,85280.0
2021-04-30,1.375,1.375,1.345,1.345,395746.0,535859.0
2021-05-06,1.35,1.404,1.35,1.4,147225.0,203965.0
2021-05-07,1.404,1.463,1.404,1.43,308880.0,443309.0
2021-05-10,1.44,1.506,1.44,1.505,435130.0,644408.0
2021-05-11,1.505,1.505,1.426,1.466,452170.0,660411.0
2021-05-12,1.46,1.487,1.46,1.476,153797.0,226477.0
2021-05-13,1.474,1.474,1.404,1.413,146812.0,209896.0
2021-05-14,1.413,1.413,1.405,1.408,100866.0,142197.0
2021-05-17,1.411,1.445,1.411,1.433,177914.0,253980.0
2021-05-18,1.435,1.459,1.435,1.457,169326.0,246066.0
2021-05-19,1.453,1.453,1.426,1.44,146659.0,210623.0
2021-05-20,1.426,1.426,1.386,1.397,148660.0,208004.0
2021-05-21,1.398,1.42,1.393,1.413,146080.0,204798.0
2021-05-24,1.413,1.417,1.396,1.401,132972.0,186664.0
2021-05-25,1.404,1.419,1.395,1.419,144023.0,202998.0
2021-05-26,1.414,1.426,1.414,1.421,68295.0,96989.0
2021-05-27,1.421,1.428,1.421,1.424,28183.0,40125.0
2021-05-28,1.427,1.449,1.427,1.437,117388.0,168859.0
2021-05-31,1.435,1.452,1.435,1.45,56857.0,82349.0
2021-06-01,1.45,1.464,1.44,1.461,192874.0,280988.0
2021-06-02,1.468,1.479,1.448,1.456,116735.0,171156.0
2021-06-03,1.466,1.481,1.459,1.46,249975.0,366772.0
2021-06-04,1.448,1.465,1.43,1.445,187631.0,272525.0
2021-06-07,1.459,1.47,1.459,1.464,301685.0,441805.0
2021-06-08,1.46,1.46,1.434,1.434,140493.0,203063.0
2021-06-09,1.444,1.474,1.444,1.469,145962.0,213683.0
2021-06-10,1.469,1.473,1.465,1.468,307900.0,451759.0
2021-06-11,1.464,1.48,1.464,1.477,367923.0,543186.0
2021-06-15,1.477,1.477,1.434,1.449,69741.0,101248.0
2021-06-16,1.442,1.45,1.415,1.415,102063.0,145907.0
2021-06-17,1.429,1.431,1.42,1.42,8470.0,12089.0
2021-06-18,1.42,1.427,1.396,1.424,18460.0,26120.0
2021-06-21,1.422,1.422,1.403,1.403,14652.0,20677.0
2021-06-22,1.412,1.428,1.412,1.426,29222.0,41619.0
2021-06-23,1.426,1.447,1.419,1.444,1060543.0,1521239.0
2021-06-24,1.448,1.455,1.444,1.444,21202.0,30726.0
2021-06-25,1.451,1.477,1.451,1.476,339817.0,497126.0
2021-06-28,1.476,1.476,1.446,1.45,296179.0,431184.0
2021-06-29,1.446,1.451,1.432,1.44,32676.0,47211.0
2021-06-30,1.441,1.451,1.441,1.451,94039.0,136013.0
2021-07-01,1.43,1.449,1.43,1.431,15182.0,21774.0
2021-07-02,1.424,1.451,1.424,1.431,37402.0,53676.0
2021-07-05,1.439,1.463,1.439,1.463,186548.0,271015.0
2021-07-06,1.469,1.48,1.463,1.48,214940.0,317219.0
2021-07-07,1.478,1.499,1.446,1.498,373902.0,556745.0
2021-07-08,1.507,1.515,1.49,1.49,67765.0,102097.0
2021-07-09,1.489,1.544,1.487,1.543,291388.0,445343.0
2021-07-12,1.549,1.585,1.538,1.558,168676.0,262762.0
2021-07-13,1.552,1.567,1.538,1.564,91502.0,142603.0
2021-07-14,1.564,1.564,1.54,1.54,139629.0,216612.0
2021-07-15,1.541,1.574,1.521,1.574,88453.0,137730.0
2021-07-16,1.579,1.613,1.579,1.59,196901.0,314869.0
2021-07-19,1.601,1.611,1.566,1.58,113989.0,181562.0
2021-07-20,1.575,1.58,1.527,1.58,253225.0,391781.0
2021-07-21,1.595,1.612,1.581,1.609,208870.0,335819.0
2021-07-22,1.613,1.645,1.613,1.644,555433.0,905158.0
2021-07-23,1.645,1.695,1.645,1.661,454710.00000000006,760708.0
2021-07-26,1.676,1.678,1.638,1.665,132136.0,219552.0
2021-07-27,1.684,1.731,1.604,1.604,69910.0,117890.0
2021-07-28,1.604,1.611,1.535,1.576,219136.0,350181.0
2021-07-29,1.62,1.638,1.6,1.621,171081.0,277164.0
2021-07-30,1.631,1.663,1.624,1.653,160150.0,263072.0
2021-08-02,1.653,1.662,1.623,1.662,123291.0,202717.0
2021-08-03,1.656,1.656,1.584,1.588,117137.0,190006.0
2021-08-04,1.619,1.648,1.619,1.647,96304.0,157521.0
2021-08-05,1.647,1.647,1.612,1.632,45954.0,74856.0
2021-08-06,1.64,1.685,1.64,1.685,271203.0,455093.0
2021-08-09,1.68,1.68,1.656,1.676,189507.0,317517.0
2021-08-10,1.676,1.693,1.665,1.668,113874.0,191022.0
2021-08-11,1.668,1.718,1.668,1.716,147540.0,250553.0
2021-08-12,1.707,1.738,1.7,1.735,125928.0,218077.0
2021-08-13,1.743,1.767,1.73,1.767,292584.0,513171.00000000006
2021-08-16,1.767,1.767,1.721,1.73,107742.0,188043.0
2021-08-17,1.723,1.735,1.698,1.698,90786.0,155659.0
2021-08-18,1.685,1.717,1.683,1.707,24162.0,41208.0
2021-08-19,1.695,1.714,1.67,1.713,59751.0,100405.0
2021-08-20,1.675,1.698,1.674,1.698,82600.0,139088.0
2021-08-23,1.699,1.749,1.699,1.744,42229.0,73129.0
2021-08-24,1.749,1.817,1.749,1.789,85200.0,151579.0
2021-08-25,1.789,1.836,1.778,1.836,172917.0,314011.0
2021-08-26,1.836,1.92,1.836,1.894,345191.0,647617.0
2021-08-27,1.877,1.93,1.862,1.92,169478.0,321652.0
2021-08-30,1.919,1.96,1.917,1.957,289967.0,563947.0
2021-08-31,1.957,2.016,1.916,2.014,288724.0,570199.0
2021-09-01,2.015,2.15,1.907,1.924,614382.0,1210646.0
2021-09-02,1.924,1.992,1.924,1.989,327197.0,642238.0
2021-09-03,1.989,2.004,1.93,1.946,304811.0,602765.0
2021-09-06,1.94,1.97,1.906,1.96,192192.0,373556.0
2021-09-07,1.96,2.02,1.957,2.014,194572.0,387579.0
2021-09-08,2.014,2.054,1.981,2.037,190871.0,387306.0
2021-09-09,2.036,2.114,2.036,2.105,622655.0,1302044.0
2021-09-10,2.105,2.17,2.091,2.129,544241.0,1156879.0
2021-09-13,2.115,2.22,2.114,2.22,594204.0,1283736.0
2021-09-14,2.204,2.204,2.125,2.166,574622.0,1241877.0
2021-09-15,2.109,2.182,2.109,2.17,381195.0,821268.0
