,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-05-27,0.998,0.998,0.984,0.995,101809821.0,100966472.0
2021-05-28,0.998,0.999,0.972,0.977,29466359.999999996,29102250.0
2021-05-31,0.981,0.992,0.98,0.991,25723974.0,25342029.0
2021-06-01,0.993,1.015,0.993,1.015,92607503.0,93244443.0
2021-06-02,1.018,1.022,1.007,1.009,46451147.0,47053375.0
2021-06-03,1.01,1.02,0.999,1.001,40393900.0,40810992.0
2021-06-04,0.998,1.009,0.993,0.999,24822702.0,24842433.0
2021-06-07,1.0,1.003,0.985,0.992,14353515.0,14242346.0
2021-06-08,0.993,0.996,0.979,0.981,18618750.0,18323647.0
2021-06-09,0.981,0.988,0.979,0.981,14241551.999999998,13980021.0
2021-06-10,0.985,0.991,0.978,0.98,13295928.0,13093037.0
2021-06-11,0.981,0.992,0.979,0.981,12468093.0,12254899.0
2021-06-15,0.985,0.989,0.97,0.979,8424086.0,8244115.0
2021-06-16,0.979,0.979,0.967,0.968,8217989.999999999,7975186.0
2021-06-17,0.966,0.975,0.959,0.975,11676879.0,11334120.0
2021-06-18,0.978,1.001,0.978,0.993,14234860.999999998,14148819.0
2021-06-21,0.989,0.992,0.981,0.988,16515189.000000002,16269552.0
2021-06-22,0.987,0.99,0.973,0.976,13727334.0,13440771.0
2021-06-23,0.976,0.999,0.976,0.995,17366051.0,17142596.0
2021-06-24,0.999,1.007,0.997,1.002,14098757.0,14128283.0
2021-06-25,1.006,1.023,1.006,1.022,44710056.0,45411100.0
2021-06-28,1.023,1.027,1.019,1.022,19211569.0,19640131.0
2021-06-29,1.024,1.031,1.01,1.012,14738342.000000002,15043904.0
2021-06-30,1.021,1.024,1.011,1.015,8772239.0,8913186.0
2021-07-01,1.015,1.015,1.006,1.007,5844888.0,5903922.0
2021-07-02,1.007,1.007,0.978,0.981,11930424.0,11765873.0
2021-07-05,0.978,0.978,0.954,0.96,15265807.0,14726044.0
2021-07-06,0.96,0.962,0.943,0.952,15572401.0,14775698.0
2021-07-07,0.948,0.949,0.937,0.943,11700405.0,11036281.0
2021-07-08,0.95,0.952,0.915,0.919,22021713.0,20418632.0
2021-07-09,0.91,0.935,0.898,0.93,20564725.0,18917198.0
2021-07-12,0.937,0.944,0.927,0.941,9306318.0,8716923.0
