,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-20,1.002,1.018,1.0,1.018,137084250.0,138654264.0
2021-01-21,1.012,1.043,1.012,1.037,78005058.0,80556865.0
2021-01-22,1.036,1.045,1.028,1.043,65339000.0,67865827.0
2021-01-25,1.04,1.06,1.027,1.047,61021900.0,63727020.0
2021-01-26,1.045,1.046,1.018,1.021,47562300.0,48826482.0
2021-01-27,1.02,1.028,1.001,1.026,47910100.0,48596638.0
2021-01-28,1.017,1.017,0.982,0.985,50984600.0,50878065.0
2021-01-29,0.985,0.998,0.967,0.981,26551600.0,26101758.0
2021-02-01,0.977,0.992,0.977,0.99,20993900.0,20745684.0
2021-02-02,0.988,1.014,0.988,1.012,33145900.0,33270862.999999996
2021-02-03,1.013,1.016,0.989,0.99,24841700.0,24935252.0
2021-02-04,0.99,0.991,0.966,0.982,21307100.0,20788046.0
2021-02-05,0.982,0.988,0.97,0.971,18579300.0,18189020.0
2021-02-08,0.973,0.989,0.968,0.984,9404300.0,9221169.0
2021-02-09,0.985,1.006,0.984,1.005,22707200.0,22730233.0
2021-02-10,1.004,1.032,1.002,1.028,61838600.0,63113366.0
2021-02-18,1.03,1.043,1.006,1.009,38570700.0,39282778.0
2021-02-19,1.006,1.014,0.986,1.013,24086300.0,24096485.0
2021-02-22,1.013,1.013,0.975,0.976,37382900.0,36956248.0
2021-02-23,0.976,0.983,0.965,0.971,23628800.0,22968045.0
2021-02-24,0.971,0.978,0.937,0.95,35139300.0,33657426.0
2021-02-25,0.955,0.957,0.938,0.942,14067700.0,13309685.0
2021-02-26,0.921,0.932,0.914,0.922,18486400.0,17047178.0
2021-03-01,0.923,0.944,0.923,0.944,17343500.0,16287850.0
2021-03-02,0.945,0.955,0.929,0.938,16131600.0,15198503.0
2021-03-03,0.938,0.948,0.929,0.946,12717900.0,11933555.0
2021-03-04,0.943,0.943,0.912,0.916,21463800.0,19768108.0
2021-03-05,0.91,0.928,0.898,0.921,11604300.0,10602599.0
2021-03-08,0.917,0.93,0.884,0.885,18960500.0,17115038.0
2021-03-09,0.886,0.892,0.849,0.858,21533100.0,18703445.0
2021-03-10,0.858,0.88,0.858,0.863,10730800.0,9307369.0
2021-03-11,0.863,0.884,0.857,0.88,15437600.0,13482551.0
2021-03-12,0.887,0.888,0.867,0.876,7720800.0,6746745.0
2021-03-15,0.869,0.869,0.839,0.846,14125700.0,12024715.0
2021-03-16,0.842,0.856,0.842,0.852,7844700.0,6657001.0
2021-03-17,0.852,0.868,0.841,0.865,13125700.0,11288715.0
2021-03-18,0.865,0.871,0.863,0.87,8101400.0,7032224.0
2021-03-19,0.863,0.863,0.847,0.852,13752100.0,11763557.0
2021-03-22,0.852,0.86,0.846,0.859,6948500.0,5939099.0
2021-03-23,0.859,0.867,0.848,0.853,7788900.0,6656613.0
2021-03-24,0.855,0.857,0.84,0.842,6775700.0,5728467.0
2021-03-25,0.841,0.847,0.832,0.843,6118900.0,5139114.0
2021-03-26,0.844,0.871,0.844,0.866,16222200.0,13996002.0
2021-03-29,0.866,0.875,0.862,0.865,9328800.0,8102172.0
2021-03-30,0.865,0.878,0.861,0.872,9862400.0,8609047.0
2021-03-31,0.871,0.874,0.865,0.872,14475200.0,12569296.0
2021-04-01,0.872,0.89,0.872,0.888,11690400.0,10349594.0
2021-04-02,0.889,0.905,0.889,0.903,12249700.0,11040003.0
2021-04-06,0.904,0.909,0.894,0.899,4922700.0,4419849.0
2021-04-07,0.898,0.898,0.886,0.894,7503000.0,6681205.0
2021-04-08,0.895,0.899,0.887,0.896,4918600.0,4398748.0
2021-04-09,0.89,0.895,0.877,0.879,8062700.0,7124910.0
2021-04-12,0.879,0.884,0.855,0.859,5510772.0,4767608.0
2021-04-13,0.858,0.873,0.858,0.863,5431600.0,4699929.0
2021-04-14,0.863,0.878,0.863,0.877,8870900.0,7758267.0
2021-04-15,0.877,0.877,0.864,0.875,5887200.0,5122127.0
2021-04-16,0.874,0.88,0.866,0.877,9396300.0,8211383.0
2021-04-19,0.876,0.906,0.874,0.906,16880500.0,15186016.0
2021-04-20,0.906,0.91,0.898,0.902,18355059.0,16574747.0
2021-04-21,0.903,0.906,0.894,0.905,4684200.0,4225708.0
2021-04-22,0.905,0.911,0.9,0.909,17001400.0,15403286.0
2021-04-23,0.908,0.925,0.907,0.919,15536800.0,14277499.0
2021-04-26,0.92,0.931,0.91,0.911,9674200.0,8937367.0
2021-04-27,0.91,0.919,0.906,0.917,8375900.0,7632895.0
2021-04-28,0.917,0.924,0.911,0.924,9120000.0,8387209.000000001
2021-04-29,0.923,0.932,0.918,0.926,10027800.0,9263449.0
