,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-05-13,1.007,1.008,1.002,1.006,129065600.0,129749823.0
2025-05-14,1.005,1.02,1.005,1.019,145081200.0,146996589.0
2025-05-15,1.014,1.02,1.011,1.011,35118300.0,35694028.0
2025-05-16,1.01,1.012,1.006,1.011,14024200.0,14147409.0
2025-05-19,1.01,1.013,1.002,1.009,6139300.0,6202713.0
2025-05-20,1.012,1.017,1.011,1.016,14775600.0,14985530.0
2025-05-21,1.016,1.031,1.013,1.029,54287600.0,55757445.0
2025-05-22,1.029,1.031,1.024,1.026,12820700.0,13179693.0
2025-05-23,1.028,1.035,1.02,1.021,8701500.0,8948060.0
2025-05-26,1.021,1.023,1.015,1.017,6454700.0,6573742.0
2025-05-27,1.017,1.018,1.01,1.013,4695800.0,4762084.0
2025-05-28,1.01,1.023,1.01,1.021,8032600.0,8184948.0
2025-05-29,1.02,1.027,1.02,1.025,7058900.0,7229829.0
2025-05-30,1.025,1.025,1.02,1.022,4731100.0,4838839.0
2025-06-03,1.023,1.023,1.013,1.019,4674300.0,4744907.0
2025-06-04,1.016,1.019,1.015,1.018,4327100.0,4401799.0
2025-06-05,1.018,1.022,1.013,1.018,6390400.0,6484286.0
2025-06-06,1.01,1.019,1.01,1.017,6190600.0,6290627.0
2025-06-09,1.01,1.02,1.01,1.019,6099300.0,6205992.0
2025-06-10,1.021,1.024,1.014,1.022,13638900.0,13925212.0
2025-06-11,1.018,1.026,1.018,1.025,11268000.0,11545901.0
2025-06-12,1.018,1.028,1.018,1.021,6868900.0,7012245.0
2025-06-13,1.022,1.023,1.016,1.017,4228200.0,4306432.0
2025-06-16,1.017,1.019,1.01,1.015,5596100.0,5676090.0
2025-06-17,1.012,1.015,1.01,1.013,4957200.0,5015646.0
2025-06-18,1.017,1.017,1.01,1.013,4968300.0,5027973.0
2025-06-19,1.01,1.01,0.999,1.007,5839700.0,5860125.0
2025-06-20,1.01,1.01,0.999,1.006,2832800.0,2852169.0
2025-06-23,1.005,1.009,1.004,1.008,6501900.0,6536351.0
2025-06-24,0.998,1.017,0.998,1.011,7267800.0,7368495.0
2025-06-25,1.011,1.018,1.005,1.012,9948500.0,10064209.0
2025-06-26,1.01,1.022,1.01,1.018,14018900.0,14289532.0
2025-06-27,1.018,1.027,1.018,1.024,9546200.0,9782929.0
2025-06-30,1.024,1.028,1.02,1.024,5547200.0,5671117.0
2025-07-01,1.022,1.029,1.018,1.024,12087500.0,12388337.0
2025-07-02,1.028,1.039,1.028,1.038,15480400.0,16036880.0
2025-07-03,1.038,1.043,1.036,1.042,6432100.0,6689905.0
2025-07-04,1.035,1.046,1.034,1.039,6518500.0,6797459.0
2025-07-07,1.038,1.041,1.033,1.039,3745500.0,3886186.0
2025-07-08,1.037,1.041,1.034,1.04,7278100.0,7558166.0
2025-07-09,1.04,1.044,1.035,1.036,2856200.0,2972214.0
2025-07-10,1.035,1.048,1.035,1.045,6856900.0,7152947.0
2025-07-11,1.05,1.058,1.05,1.055,7502200.0,7898125.0
2025-07-14,1.054,1.057,1.052,1.053,3784100.0,3993120.0
2025-07-15,1.05,1.056,1.043,1.046,2113600.0,2216714.0
2025-07-16,1.048,1.05,1.044,1.046,3319400.0,3475443.0
2025-07-17,1.046,1.05,1.045,1.047,3805400.0,3978947.0
2025-07-18,1.042,1.057,1.042,1.056,4283400.0,4515043.0
