,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-03-20,1.0,1.002,0.995,0.997,246161200.0,246215842.0
2023-03-21,1.002,1.006,1.001,1.005,84593200.0,84928318.0
2023-03-22,1.016,1.02,1.016,1.02,139878900.0,142429225.0
2023-03-23,1.004,1.007,1.003,1.007,33837900.0,34001110.0
2023-03-24,1.012,1.02,1.011,1.018,38851100.0,39436260.0
2023-03-27,1.023,1.029,1.023,1.027,43762800.0,44893781.0
2023-03-28,1.019,1.019,1.014,1.018,17843800.0,18124225.0
2023-03-29,1.014,1.02,1.014,1.019,17124900.0,17419424.0
2023-03-30,1.03,1.033,1.03,1.031,21572000.0,22243888.0
2023-03-31,1.041,1.042,1.038,1.039,27514500.0,28590020.0
2023-04-03,1.05,1.054,1.05,1.052,38642100.0,40641543.0
2023-04-04,1.052,1.054,1.051,1.054,23779700.0,25019946.0
2023-04-06,1.04,1.04,1.033,1.038,25334400.0,26247952.0
2023-04-07,1.044,1.047,1.044,1.047,13200400.0,13800203.0
2023-04-10,1.048,1.048,1.041,1.042,20723700.0,21628139.0
2023-04-11,1.045,1.048,1.044,1.047,46757300.0,48979855.0
2023-04-12,1.043,1.043,1.039,1.041,17776200.0,18497460.0
2023-04-13,1.033,1.036,1.03,1.035,42698100.0,44087201.0
2023-04-14,1.049,1.049,1.043,1.044,43517400.0,45471554.0
2023-04-17,1.045,1.049,1.045,1.049,56147600.0,58859170.0
2023-04-18,1.047,1.051,1.046,1.049,28682800.0,30067659.0
2023-04-19,1.049,1.049,1.046,1.046,83399800.0,87379380.0
2023-04-20,1.046,1.05,1.046,1.046,123707700.0,129583902.0
2023-04-21,1.048,1.048,1.041,1.044,43609900.0,45542444.0
2023-04-24,1.043,1.045,1.04,1.042,55555700.0,57949438.0
2023-04-25,1.04,1.044,1.04,1.044,42355900.0,44121426.0
2023-04-26,1.041,1.043,1.04,1.04,127556100.0,132876098.99999999
2023-04-27,1.04,1.042,1.039,1.042,265169700.0,275940164.0
2023-04-28,1.058,1.06,1.058,1.059,223779800.0,236982712.0
2023-05-04,1.055,1.055,1.049,1.053,119240500.0,125478955.0
2023-05-05,1.053,1.053,1.048,1.05,25856700.0,27139419.0
2023-05-08,1.064,1.068,1.064,1.068,56478600.0,60263556.0
2023-05-09,1.07,1.07,1.068,1.069,31803900.0,33998198.0
2023-05-10,1.067,1.067,1.064,1.066,85597900.0,91227629.0
2023-05-11,1.077,1.081,1.076,1.08,128856900.0,139153776.0
2023-05-12,1.086,1.09,1.085,1.086,27649800.0,30031325.0
2023-05-15,1.081,1.084,1.08,1.084,100635899.0,108918417.0
2023-05-16,1.087,1.089,1.086,1.087,19391200.0,21081352.0
2023-05-17,1.094,1.097,1.094,1.096,54832800.0,60135673.0
2023-05-18,1.111,1.112,1.107,1.111,73446500.0,81499743.0
2023-05-19,1.136,1.143,1.134,1.135,60128600.0,68503178.0
2023-05-22,1.134,1.134,1.128,1.13,26125500.0,29512359.0
2023-05-23,1.138,1.144,1.138,1.14,121410700.0,138548763.0
2023-05-24,1.139,1.139,1.122,1.123,72933600.0,82089459.0
2023-05-25,1.134,1.14,1.134,1.14,89742500.0,101947647.0
2023-05-26,1.148,1.149,1.144,1.145,56084400.0,64261894.0
2023-05-29,1.18,1.186,1.18,1.186,67447700.0,79789539.0
2023-05-30,1.184,1.188,1.18,1.187,83212700.0,98582637.0
2023-05-31,1.186,1.189,1.182,1.184,79371100.0,94139093.0
2023-06-01,1.179,1.182,1.175,1.182,100865700.0,118780528.0
2023-06-02,1.197,1.197,1.191,1.194,47559600.0,56759576.0
2023-06-05,1.198,1.203,1.198,1.203,24506400.0,29419512.0
2023-06-06,1.205,1.207,1.203,1.205,35466400.0,42731023.0
2023-06-07,1.206,1.207,1.204,1.206,41839300.0,50428997.0
2023-06-08,1.191,1.191,1.181,1.182,52350000.0,62066191.0
2023-06-09,1.198,1.202,1.197,1.201,46853100.0,56236100.0
2023-06-12,1.209,1.215,1.209,1.215,19699900.0,23883786.0
2023-06-13,1.238,1.242,1.234,1.242,59871200.0,74122853.0
2023-06-14,1.247,1.247,1.241,1.242,21438800.0,26650030.0
2023-06-15,1.25,1.254,1.248,1.25,24900200.0,31165334.0
2023-06-16,1.259,1.261,1.256,1.258,25592200.0,32204948.0
2023-06-19,1.254,1.26,1.252,1.259,32173700.0,40415763.0
2023-06-20,1.258,1.26,1.256,1.256,56512000.0,71087645.0
2023-06-21,1.259,1.265,1.259,1.262,31886000.0,40260507.0
