,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-11-16,0.995,0.998,0.985,0.987,169334400.0,168114583.0
2023-11-17,0.985,0.993,0.981,0.992,48811600.0,48301874.0
2023-11-20,0.992,0.998,0.986,0.996,41557500.0,41329472.0
2023-11-21,0.996,0.999,0.987,0.989,20105200.0,19991914.0
2023-11-22,0.987,0.989,0.97,0.97,14216400.0,13926048.0
2023-11-23,0.97,0.985,0.963,0.983,20103400.0,19593698.0
2023-11-24,0.981,0.981,0.967,0.969,17529100.0,17006661.0
2023-11-27,0.968,0.978,0.96,0.977,18016400.0,17504014.0
2023-11-28,0.98,0.988,0.971,0.987,19931900.0,19586105.0
2023-11-29,0.986,0.995,0.985,0.986,14022000.0,13870435.0
2023-11-30,0.987,0.987,0.975,0.982,11301400.0,11071056.0
2023-12-01,0.983,0.986,0.974,0.985,12063100.0,11804127.0
2023-12-04,0.985,0.985,0.974,0.977,13629900.0,13328573.0
2023-12-05,0.977,0.977,0.96,0.961,17414100.0,16802914.0
2023-12-06,0.956,0.968,0.956,0.962,15372100.0,14800478.0
2023-12-07,0.961,0.961,0.948,0.956,11883800.0,11333919.0
2023-12-08,0.952,0.961,0.951,0.956,11206200.0,10709991.0
2023-12-11,0.953,0.976,0.951,0.976,12579800.0,12158275.0
2023-12-12,0.974,0.975,0.965,0.969,10556600.0,10233657.0
2023-12-13,0.965,0.97,0.958,0.959,11297700.0,10886962.0
2023-12-14,0.959,0.969,0.957,0.958,8686000.0,8355757.0
2023-12-15,0.959,0.96,0.944,0.95,14478300.0,13759009.0
2023-12-18,0.946,0.95,0.924,0.927,11988700.0,11206836.0
2023-12-19,0.922,0.935,0.922,0.929,5510700.0,5104191.0
2023-12-20,0.929,0.93,0.912,0.914,19588000.0,17950795.0
2023-12-21,0.91,0.921,0.9,0.914,16603200.0,15114328.0
2023-12-22,0.913,0.917,0.902,0.908,13018700.0,11809504.0
2023-12-25,0.907,0.916,0.902,0.906,7280200.0,6608583.0
2023-12-26,0.903,0.903,0.884,0.895,12717700.0,11342440.0
2023-12-27,0.891,0.901,0.888,0.899,10547000.0,9440171.0
2023-12-28,0.895,0.927,0.891,0.922,41861500.0,38590797.0
2023-12-29,0.923,0.939,0.918,0.938,15936800.0,14870735.0
2024-01-02,0.938,0.938,0.917,0.917,9424700.0,8688827.0
2024-01-03,0.912,0.922,0.898,0.904,14050900.0,12728457.0
2024-01-04,0.906,0.906,0.888,0.891,11310300.0,10104229.0
2024-01-05,0.895,0.896,0.864,0.869,46223900.0,40381620.0
2024-01-08,0.869,0.869,0.845,0.846,16121500.0,13732409.0
2024-01-09,0.85,0.86,0.842,0.848,18457200.0,15712784.0
2024-01-10,0.849,0.861,0.836,0.848,22811500.0,19403910.0
2024-01-11,0.845,0.867,0.845,0.863,11564800.0,9903287.0
2024-01-12,0.862,0.868,0.851,0.853,15231100.0,13085683.0
2024-01-15,0.85,0.856,0.839,0.845,11834800.0,10026099.0
2024-01-16,0.845,0.848,0.831,0.843,16043600.0,13470962.0
2024-01-17,0.843,0.843,0.811,0.811,20397000.0,16757569.0
2024-01-18,0.806,0.816,0.79,0.814,24192400.0,19368094.0
2024-01-19,0.808,0.822,0.803,0.803,19278600.0,15646317.0
2024-01-22,0.803,0.806,0.752,0.758,23022100.0,17851370.0
2024-01-23,0.75,0.776,0.75,0.77,23533900.0,18096355.0
2024-01-24,0.771,0.781,0.743,0.768,20938400.0,15891380.0
2024-01-25,0.762,0.792,0.759,0.79,21689400.0,16875031.0
2024-01-26,0.786,0.787,0.763,0.766,19633100.0,15236356.0
2024-01-29,0.769,0.778,0.742,0.743,20395500.0,15409501.0
2024-01-30,0.739,0.744,0.72,0.721,37646300.0,27573327.0
2024-01-31,0.72,0.724,0.693,0.695,56070500.0,39720281.0
2024-02-01,0.695,0.716,0.684,0.696,36179500.0,25413346.0
2024-02-02,0.698,0.701,0.647,0.667,26069800.0,17603066.0
2024-02-05,0.664,0.665,0.612,0.645,28866300.0,18368950.0
2024-02-06,0.638,0.703,0.623,0.699,23846500.0,16014274.0
2024-02-07,0.696,0.747,0.696,0.741,26379100.0,19347995.0
2024-02-08,0.758,0.789,0.747,0.766,33774000.0,26040931.0
2024-02-19,0.788,0.791,0.741,0.754,20892800.0,15857367.0
2024-02-20,0.746,0.757,0.741,0.755,16912700.0,12626023.0
2024-02-21,0.755,0.778,0.743,0.756,14161600.0,10738966.0
2024-02-22,0.76,0.767,0.753,0.765,17662700.0,13435817.0
2024-02-23,0.772,0.778,0.758,0.777,14920800.0,11472594.0
2024-02-26,0.774,0.799,0.774,0.788,19445100.0,15291331.0
2024-02-27,0.785,0.811,0.78,0.811,16061500.0,12766170.0
2024-02-28,0.814,0.826,0.766,0.768,24690900.0,19728454.0
2024-02-29,0.756,0.803,0.756,0.802,19959700.0,15755192.0
2024-03-01,0.805,0.813,0.795,0.81,16420200.0,13195227.0
2024-03-04,0.81,0.817,0.8,0.814,21773800.0,17634286.0
2024-03-05,0.806,0.811,0.796,0.801,17273800.0,13909532.0
2024-03-06,0.801,0.81,0.784,0.798,16436800.0,13078360.0
2024-03-07,0.797,0.805,0.777,0.778,27479000.0,21762089.0
2024-03-08,0.78,0.793,0.777,0.79,12502300.0,9822338.0
2024-03-11,0.783,0.813,0.783,0.812,45584200.0,36662215.0
2024-03-12,0.813,0.826,0.81,0.817,19582800.0,16043085.0
2024-03-13,0.816,0.827,0.813,0.82,46701200.0,38226741.0
2024-03-14,0.819,0.834,0.81,0.817,22357400.0,18334195.0
2024-03-15,0.812,0.826,0.809,0.824,13739400.0,11225559.0
2024-03-18,0.825,0.845,0.824,0.844,12526900.0,10466375.0
2024-03-19,0.845,0.845,0.834,0.835,7298400.0,6124883.0
2024-03-20,0.834,0.842,0.831,0.841,12333500.0,10319714.0
2024-03-21,0.847,0.847,0.824,0.831,18128100.0,15086253.0
2024-03-22,0.829,0.829,0.81,0.814,22156200.0,18052706.0
2024-03-25,0.812,0.812,0.792,0.793,13150500.0,10558636.0
2024-03-26,0.791,0.796,0.779,0.785,18521600.0,14614475.0
2024-03-27,0.785,0.785,0.759,0.762,10914500.0,8398027.0
2024-03-28,0.761,0.781,0.755,0.771,9191700.0,7093102.0
2024-03-29,0.771,0.78,0.761,0.777,12694400.0,9768460.0
2024-04-01,0.777,0.792,0.777,0.791,8275400.0,6496231.0
2024-04-02,0.792,0.792,0.777,0.784,10687800.0,8367763.000000001
2024-04-03,0.783,0.783,0.771,0.774,10225600.0,7916616.0
2024-04-08,0.771,0.771,0.753,0.753,7093000.0,5380393.0
2024-04-09,0.757,0.771,0.753,0.771,9096400.0,6931329.0
2024-04-10,0.768,0.768,0.753,0.757,11203800.0,8496427.0
2024-04-11,0.75,0.763,0.749,0.753,10935000.0,8285308.999999999
2024-04-12,0.755,0.758,0.745,0.747,14048000.0,10576262.0
2024-04-15,0.741,0.755,0.736,0.742,14705500.0,10960617.0
2024-04-16,0.741,0.743,0.714,0.714,26376900.0,19156391.0
2024-04-17,0.721,0.738,0.721,0.738,26055600.0,19160457.0
2024-04-18,0.735,0.752,0.729,0.743,17010800.0,12544715.0
