,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-12-19,0.995,0.999,0.975,0.985,88599293.0,88251492.0
2018-12-20,0.982,0.988,0.977,0.986,19543800.0,19236372.0
2018-12-21,0.977,0.979,0.962,0.968,4515646.0,4370384.0
2018-12-24,0.966,0.976,0.96,0.975,3648135.0,3545033.0
2018-12-25,0.962,0.975,0.952,0.969,3214344.0,3092275.0
2018-12-26,0.968,0.976,0.962,0.962,610736.0,591273.0
2018-12-27,0.975,0.975,0.954,0.954,1483238.0,1430197.0
2018-12-28,0.957,0.961,0.954,0.957,698010.0,667864.0
2019-01-02,0.958,0.961,0.943,0.949,1737266.9999999998,1645918.0
2019-01-03,0.942,0.952,0.938,0.938,1832022.0,1727458.0
2019-01-04,0.938,0.965,0.937,0.965,2684913.0,2558388.0
2019-01-07,0.97,0.978,0.968,0.977,2533760.0,2467885.0
2019-01-08,0.977,0.982,0.972,0.978,1509884.0,1475292.0
2019-01-09,0.978,1.003,0.978,0.989,21275380.0,21246468.0
2019-01-10,0.989,0.994,0.988,0.988,263689.0,261621.0
2019-01-11,0.988,0.993,0.984,0.991,481747.0,476234.0
2019-01-14,0.991,0.991,0.981,0.983,254505.0,250604.0
2019-01-15,0.985,1.006,0.985,1.005,7128989.999999999,7139925.0
2019-01-16,1.002,1.008,1.001,1.004,5738837.0,5767962.0
2019-01-17,1.002,1.005,0.997,0.997,2047403.0,2049219.9999999998
2019-01-18,1.006,1.015,1.004,1.013,6624664.999999999,6682613.0
2019-01-21,1.013,1.024,0.957,1.018,4543425.0,4630346.0
2019-01-22,1.012,1.015,1.002,1.003,587868.0,592115.0
2019-01-23,1.0,1.007,1.0,1.004,638065.0,640670.0
2019-01-24,1.007,1.013,1.003,1.011,1751111.0,1769046.0
2019-01-25,1.011,1.025,1.01,1.02,2924363.0,2988702.0
2019-01-28,1.02,1.035,1.018,1.02,1623458.0,1664478.0
2019-01-29,1.02,1.022,1.008,1.02,374711.0,380117.0
2019-01-30,1.022,1.026,1.016,1.018,321219.0,327689.0
2019-01-31,1.016,1.026,1.014,1.021,549910.0,560610.0
2019-02-01,1.026,1.045,1.026,1.045,2123429.0,2200020.0
2019-02-11,0.987,1.076,0.987,1.075,2893618.0,3077966.0
2019-02-12,1.074,1.091,1.074,1.086,2230452.0,2415333.0
2019-02-13,1.09,1.118,1.09,1.109,3424654.0,3774508.0
2019-02-14,1.106,1.15,1.101,1.109,2715592.0,3031546.0
2019-02-15,1.109,1.135,1.1,1.1,1531890.0,1697470.0
2019-02-18,1.103,1.144,1.103,1.143,1641289.0,1854554.0
2019-02-19,1.145,1.257,1.106,1.152,1627133.0,1857146.0
2019-02-20,1.15,1.15,1.134,1.149,915100.0,1046003.9999999999
2019-02-21,1.146,1.17,1.139,1.15,1356468.0,1561082.0
2019-02-22,1.145,1.17,1.13,1.17,1116912.0,1284791.0
2019-02-25,1.17,1.234,1.17,1.234,2846317.0,3441990.0
2019-02-26,1.234,1.285,1.155,1.257,2208330.0,2730958.0
2019-02-27,1.257,1.257,1.206,1.219,3289019.9999999995,4007762.0
2019-02-28,1.21,1.225,1.206,1.212,879269.0,1068657.0
2019-03-01,1.212,1.237,1.212,1.237,2107369.0,2582600.0
2019-03-04,1.239,1.318,1.239,1.28,4882126.0,6277337.0
2019-03-05,1.28,1.292,1.273,1.292,1148443.0,1470713.0
2019-03-06,1.293,1.3,1.283,1.3,1866066.9999999998,2413101.0
2019-03-07,1.302,1.302,1.269,1.282,983715.0,1264372.0
2019-03-08,1.279,1.279,1.236,1.24,1699723.0,2132788.0
2019-03-11,1.25,1.274,1.242,1.274,1144112.0,1439511.0
2019-03-12,1.274,1.302,1.271,1.287,3665247.0,4722704.0
2019-03-13,1.274,1.28,1.253,1.258,540976.0,685456.0
2019-03-14,1.259,1.264,1.236,1.24,714421.0,892406.0
2019-03-15,1.25,1.281,1.25,1.27,1029227.0,1304406.0
2019-03-18,1.268,1.311,1.268,1.31,1530677.0,1991217.0
2019-03-19,1.308,1.314,1.3,1.305,651544.0,853170.0
2019-03-20,1.302,1.304,1.285,1.302,2281900.0,2959758.0
2019-03-21,1.293,1.308,1.293,1.308,322467.0,420638.0
2019-03-22,1.306,1.306,1.284,1.303,793506.0,1031217.0000000001
2019-03-25,1.3,1.3,1.278,1.278,662805.0,852195.0
2019-03-26,1.284,1.285,1.256,1.258,729339.0,927362.0
2019-03-27,1.268,1.282,1.268,1.28,1241502.0,1578018.0
2019-03-28,1.277,1.292,1.267,1.28,894802.0,1144388.0
2019-03-29,1.285,1.325,1.281,1.325,1241965.0,1624840.0
2019-04-01,1.4,1.4,1.35,1.397,1354586.0,1850267.0
2019-04-02,1.373,1.38,1.359,1.37,1240553.0,1694972.0
2019-04-03,1.342,1.376,1.342,1.375,157502.0,215213.0
2019-04-04,1.383,1.392,1.376,1.389,2341301.0,3244548.0
2019-04-08,1.404,1.408,1.368,1.383,558827.0,774245.0
2019-04-09,1.39,1.4,1.384,1.399,1277936.0,1781940.0
2019-04-10,1.371,1.406,1.36,1.402,1699516.0,2360647.0
2019-04-11,1.4,1.403,1.367,1.4,1424495.0,1958849.0
2019-04-12,1.365,1.396,1.353,1.361,930337.0000000001,1267031.0
2019-04-15,1.386,1.404,1.363,1.363,1181999.0,1649870.0
2019-04-16,1.348,1.4,1.342,1.4,640100.0,870505.0
2019-04-17,1.399,1.403,1.38,1.392,140031.0,195151.0
2019-04-18,1.391,1.41,1.386,1.386,1172301.0,1630141.0
2019-04-19,1.358,1.409,1.358,1.409,411427.00000000006,573835.0
2019-04-22,1.437,1.437,1.378,1.38,373801.0,517123.00000000006
2019-04-23,1.375,1.388,1.368,1.38,552500.0,762434.0
2019-04-24,1.382,1.387,1.365,1.386,671373.0,922214.0
2019-04-25,1.381,1.388,1.365,1.367,343045.0,473952.0
2019-04-26,1.36,1.36,1.34,1.34,185106.0,249320.0
2019-04-29,1.338,1.39,1.321,1.341,2591748.0,3447610.0
2019-04-30,1.341,1.342,1.32,1.34,521101.0,691659.0
2019-05-06,1.273,1.36,1.224,1.23,2554834.0,3185488.0
2019-05-07,1.255,1.262,1.237,1.254,759343.0,951507.0
2019-05-08,1.254,1.259,1.227,1.235,384696.0,479547.0
2019-05-09,1.231,1.231,1.212,1.218,781400.0,953502.0
2019-05-10,1.251,1.27,1.211,1.267,603501.0,753764.0
2019-05-13,1.262,1.262,1.245,1.249,202000.0,252891.0
2019-05-14,1.25,1.256,1.237,1.242,202300.0,252395.0
2019-05-15,1.242,1.274,1.242,1.27,327604.0,413698.0
2019-05-16,1.266,1.275,1.266,1.275,684200.0,872256.0
2019-05-17,1.27,1.27,1.231,1.238,793100.0,980712.0
2019-05-20,1.238,1.238,1.208,1.223,563903.0,686108.0
2019-05-21,1.245,1.251,1.224,1.245,532400.0,660068.0
2019-05-22,1.244,1.251,1.232,1.237,392405.0,486031.0
2019-05-23,1.217,1.226,1.204,1.207,2633300.0,3216295.0
2019-05-24,1.215,1.215,1.205,1.206,327924.0,396004.0
2019-05-27,1.212,1.23,1.202,1.229,838227.0,1029196.9999999999
2019-05-28,1.228,1.248,1.228,1.234,1367227.0,1693654.0
2019-05-29,1.234,1.246,1.234,1.236,76000.0,94113.0
2019-05-30,1.23,1.23,1.221,1.227,1120800.0,1371220.0
2019-05-31,1.233,1.239,1.23,1.23,69600.0,85772.0
2019-06-03,1.234,1.241,1.228,1.228,1694707.0,2082764.9999999998
2019-06-04,1.215,1.215,1.206,1.215,2104000.0,2546974.0
2019-06-05,1.222,1.222,1.21,1.214,494001.0,600973.0
2019-06-06,1.205,1.208,1.191,1.192,172700.0,206934.0
2019-06-10,1.205,1.216,1.205,1.211,573203.0,695915.0
2019-06-11,1.221,1.26,1.221,1.26,1427200.0,1780245.0
2019-06-12,1.264,1.264,1.244,1.247,582600.0,727523.0
2019-06-13,1.236,1.247,1.23,1.247,129300.0,160725.0
2019-06-14,1.246,1.246,1.236,1.236,832000.0,1032398.9999999999
2019-06-17,1.239,1.239,1.221,1.221,4219100.0,5170766.0
2019-06-18,1.221,1.234,1.217,1.228,82606.0,101059.0
2019-06-19,1.253,1.262,1.247,1.248,876065.0,1099131.0
2019-06-20,1.248,1.281,1.248,1.28,565603.0,715522.0
2019-06-21,1.284,1.288,1.274,1.277,563100.0,721400.0
2019-06-24,1.275,1.287,1.273,1.276,1559700.0,1989915.0
2019-06-25,1.275,1.275,1.256,1.27,20400.0,25788.0
2019-06-26,1.267,1.276,1.267,1.273,104111.0,132320.0
2019-06-27,1.268,1.295,1.268,1.285,1316100.0,1692548.0
2019-06-28,1.284,1.287,1.28,1.285,156956.0,201360.0
2019-07-01,1.311,1.339,1.311,1.339,498097.0,661399.0
2019-07-02,1.338,1.346,1.337,1.343,216602.0,290582.0
2019-07-03,1.335,1.335,1.321,1.326,195900.0,260261.0
2019-07-04,1.331,1.332,1.309,1.313,904900.0,1188543.0
2019-07-05,1.32,1.334,1.319,1.33,738313.0,979437.0
2019-07-08,1.335,1.335,1.294,1.3,405602.0,529139.0
2019-07-09,1.305,1.305,1.297,1.305,129200.0,168466.0
2019-07-10,1.307,1.309,1.299,1.305,766100.0,1001412.0
2019-07-11,1.32,1.321,1.3,1.3,257000.0,336633.0
2019-07-12,1.3,1.317,1.3,1.313,1441100.0,1893710.0
2019-07-15,1.297,1.326,1.293,1.315,1488303.0,1941383.0
2019-07-16,1.3,1.324,1.3,1.314,34812.0,45604.0
2019-07-17,1.318,1.327,1.316,1.316,184379.0,243352.0
2019-07-18,1.32,1.32,1.302,1.304,428301.0,558585.0
2019-07-19,1.29,1.321,1.29,1.31,1232406.0,1619621.0
2019-07-22,1.313,1.317,1.299,1.306,1314201.0,1715773.0
2019-07-23,1.305,1.311,1.301,1.306,682607.0,890752.0
2019-07-24,1.319,1.325,1.317,1.317,190201.0,251405.0
2019-07-25,1.321,1.33,1.318,1.33,106703.0,141647.0
2019-07-26,1.331,1.339,1.33,1.335,377500.0,502881.0
2019-07-29,1.334,1.336,1.329,1.336,88593.0,118170.0
2019-07-30,1.342,1.35,1.338,1.338,84500.0,113504.0
2019-07-31,1.334,1.335,1.327,1.327,72400.0,96388.0
2019-08-01,1.323,1.327,1.314,1.317,209600.0,277255.0
2019-08-02,1.289,1.301,1.288,1.299,939259.0,1213237.0
2019-08-05,1.292,1.301,1.274,1.274,310800.0,398716.0
2019-08-06,1.248,1.272,1.238,1.263,931325.0,1164573.0
2019-08-07,1.275,1.275,1.264,1.264,199000.0,253362.0
2019-08-08,1.272,1.283,1.269,1.28,100600.0,128153.0
2019-08-09,1.284,1.284,1.258,1.258,138600.0,175906.0
2019-08-12,1.27,1.287,1.27,1.287,69700.0,88918.0
2019-08-13,1.28,1.282,1.272,1.272,48110.0,61351.0
2019-08-14,1.297,1.297,1.286,1.286,109500.0,141433.0
2019-08-15,1.26,1.291,1.258,1.291,94700.0,120387.0
2019-08-16,1.317,1.317,1.287,1.298,190700.0,247441.0
2019-08-19,1.31,1.329,1.302,1.329,445500.0,586954.0
2019-08-20,1.33,1.332,1.324,1.325,517500.0,687099.0
2019-08-21,1.326,1.331,1.324,1.324,44500.0,58967.0
2019-08-22,1.332,1.334,1.325,1.331,51201.0,68066.0
2019-08-23,1.334,1.342,1.33,1.339,286515.0,382863.0
2019-08-26,1.315,1.324,1.315,1.32,44400.0,58498.0
2019-08-27,1.332,1.355,1.332,1.345,331676.0,447216.0
