,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-19,1.001,1.002,0.981,0.985,560544570.0,556771874.0
2022-07-20,0.989,0.996,0.985,0.987,212524329.99999997,210160399.0
2022-07-21,0.986,0.988,0.97,0.971,166787841.0,163282212.0
2022-07-22,0.977,0.984,0.964,0.973,216421667.0,210953209.0
2022-07-25,0.971,0.973,0.956,0.958,139517612.0,134410988.0
2022-07-26,0.957,0.977,0.957,0.971,115436389.99999999,111844054.0
2022-07-27,0.967,0.979,0.963,0.975,79268884.0,77117859.0
2022-07-28,0.976,0.984,0.969,0.973,81814983.0,80006698.0
2022-07-29,0.971,0.983,0.964,0.966,84121650.0,81781183.0
2022-08-01,0.963,0.981,0.954,0.977,106880185.00000001,103809616.0
2022-08-02,0.97,0.974,0.948,0.956,99889708.0,95611833.0
2022-08-03,0.955,0.969,0.929,0.931,107377026.0,101676810.0
2022-08-04,0.931,0.941,0.924,0.934,77045302.0,71754162.0
2022-08-05,0.934,0.945,0.928,0.942,81114194.0,76022963.0
2022-08-08,0.942,0.948,0.935,0.947,69079937.0,65236330.0
2022-08-09,0.947,0.964,0.943,0.958,102726031.0,98428043.0
2022-08-10,0.956,0.96,0.945,0.949,76273229.0,72524737.0
2022-08-11,0.951,0.961,0.942,0.959,81164532.0,77398914.0
2022-08-12,0.958,0.963,0.956,0.957,70199831.0,67378468.0
2022-08-15,0.961,0.981,0.958,0.975,112172673.0,109369070.0
2022-08-16,0.976,0.986,0.976,0.978,150931071.0,148369675.0
2022-08-17,0.978,0.986,0.971,0.984,96415219.0,94491239.0
2022-08-18,0.983,0.991,0.98,0.982,98648899.0,97219729.0
2022-08-19,0.982,0.983,0.965,0.967,96843146.0,93875591.0
2022-08-22,0.966,0.979,0.955,0.975,87826622.0,85419358.0
2022-08-23,0.973,0.984,0.972,0.977,88483670.0,86513784.0
2022-08-24,0.977,0.984,0.948,0.951,95835976.0,91896539.0
2022-08-25,0.953,0.955,0.935,0.947,82738315.0,78036092.0
2022-08-26,0.947,0.955,0.94,0.943,71871367.0,68018078.0
2022-08-29,0.935,0.942,0.93,0.94,68071460.0,63845986.0
2022-08-30,0.94,0.942,0.927,0.931,88268830.0,82165481.0
2022-08-31,0.928,0.928,0.902,0.908,102090564.0,92974209.0
2022-09-01,0.908,0.912,0.899,0.901,74809898.0,67723493.0
2022-09-02,0.901,0.905,0.89,0.894,83092815.0,74437517.0
2022-09-05,0.891,0.897,0.887,0.896,72705942.0,64868918.0
2022-09-06,0.898,0.914,0.89,0.912,90331143.0,81798443.0
2022-09-07,0.909,0.928,0.907,0.925,97676873.0,90198995.0
2022-09-08,0.925,0.927,0.914,0.916,82868921.0,76092823.0
2022-09-09,0.916,0.924,0.913,0.922,70864971.0,65130370.0
2022-09-13,0.922,0.928,0.916,0.922,73015715.0,67392966.0
2022-09-14,0.919,0.919,0.902,0.906,85280574.0,77353109.0
2022-09-15,0.905,0.91,0.873,0.88,89156340.0,78951078.0
2022-09-16,0.88,0.88,0.859,0.86,83847549.0,72833369.0
2022-09-19,0.857,0.866,0.854,0.856,90078254.0,77410689.0
2022-09-20,0.86,0.879,0.86,0.87,94367162.0,82318499.0
2022-09-21,0.87,0.873,0.86,0.868,81403647.0,70676742.0
2022-09-22,0.867,0.872,0.857,0.862,75274788.0,65070604.0
2022-09-23,0.861,0.869,0.848,0.855,83414750.0,71449509.0
2022-09-26,0.853,0.867,0.849,0.852,87049904.0,74893307.0
