,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-10-26,0.986,1.003,0.986,1.002,56025.0,55349.0
2018-10-29,1.003,1.003,0.997,0.997,259500.0,260267.0
2018-10-30,0.997,0.997,0.997,0.997,0.0,0.0
2018-10-31,0.997,0.997,0.997,0.997,0.0,0.0
2018-11-01,0.998,1.007,0.997,0.998,92000.0,91767.0
2018-11-02,0.997,1.004,0.997,1.004,192353.0,191968.0
2018-11-05,0.999,1.004,0.998,1.004,1218300.0,1216364.0
2018-11-06,1.004,1.004,1.004,1.004,0.0,0.0
2018-11-07,1.002,1.004,1.002,1.004,41915.0,42002.0
2018-11-08,1.004,1.004,1.004,1.004,0.0,0.0
2018-11-09,1.004,1.004,1.004,1.004,0.0,0.0
2018-11-12,1.004,1.006,1.004,1.006,41100.0,41342.0
2018-11-13,1.002,1.003,1.002,1.003,40000.0,40100.0
2018-11-14,1.005,1.009,1.005,1.009,21102.0,21229.0
2018-11-15,1.006,1.013,1.006,1.007,62969.0,63410.0
2018-11-16,1.009,1.012,1.009,1.012,200.0,202.0
2018-11-19,1.012,1.012,1.012,1.012,0.0,0.0
2018-11-20,1.008,1.008,1.008,1.008,200.0,201.0
2018-11-21,1.003,1.003,1.003,1.003,500.0,501.0
2018-11-22,1.004,1.004,1.004,1.004,1000.0,1004.0
2018-11-23,1.002,1.002,1.002,1.002,50000.0,50100.0
2018-11-26,1.002,1.002,1.002,1.002,0.0,0.0
2018-11-27,1.002,1.002,1.002,1.002,0.0,0.0
2018-11-28,0.999,0.999,0.999,0.999,100.0,99.0
2018-11-29,0.999,0.999,0.999,0.999,0.0,0.0
2018-11-30,0.999,0.999,0.999,0.999,10003.0,9992.0
2018-12-03,1.009,1.009,1.009,1.009,1000.0,1009.0
2018-12-04,1.009,1.009,1.009,1.009,0.0,0.0
2018-12-05,1.009,1.009,1.009,1.009,0.0,0.0
2018-12-06,1.009,1.009,1.009,1.009,0.0,0.0
2018-12-07,1.009,1.009,1.009,1.009,0.0,0.0
2018-12-10,1.014,1.014,1.014,1.014,500.0,507.0
2018-12-11,1.014,1.014,1.014,1.014,0.0,0.0
2018-12-12,1.014,1.014,1.014,1.014,0.0,0.0
2018-12-13,1.019,1.019,1.019,1.019,100.0,101.0
2018-12-14,1.019,1.019,1.019,1.019,0.0,0.0
2018-12-17,1.018,1.018,1.018,1.018,2000.0,2036.0
2018-12-18,1.018,1.018,1.018,1.018,0.0,0.0
2018-12-19,1.018,1.018,1.018,1.018,0.0,0.0
2018-12-20,1.018,1.018,1.018,1.018,0.0,0.0
2018-12-21,1.018,1.018,1.018,1.018,0.0,0.0
2018-12-24,1.018,1.018,1.018,1.018,0.0,0.0
2018-12-25,1.018,1.018,1.018,1.018,0.0,0.0
2018-12-26,1.005,1.005,1.005,1.005,100.0,100.0
2018-12-27,1.005,1.005,1.005,1.005,0.0,0.0
2018-12-28,1.005,1.005,1.005,1.005,0.0,0.0
2019-01-02,1.005,1.005,1.005,1.005,0.0,0.0
2019-01-03,1.005,1.005,1.005,1.005,0.0,0.0
2019-01-04,1.005,1.005,1.005,1.005,0.0,0.0
2019-01-07,1.014,1.014,1.014,1.014,1033.0,1047.0
2019-01-08,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-09,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-10,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-11,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-14,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-15,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-16,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-17,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-18,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-21,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-22,1.014,1.014,1.014,1.014,5001.0,5071.0
2019-01-23,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-24,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-25,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-28,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-29,1.014,1.014,1.014,1.014,0.0,0.0
2019-01-30,1.014,1.014,1.014,1.014,200000.0,202800.0
2019-01-31,1.014,1.014,1.014,1.014,0.0,0.0
2019-02-01,1.014,1.014,1.014,1.014,0.0,0.0
2019-02-11,1.014,1.014,1.014,1.014,0.0,0.0
2019-02-12,1.014,1.014,1.014,1.014,0.0,0.0
2019-02-13,1.014,1.014,1.014,1.014,0.0,0.0
2019-02-14,1.014,1.014,1.014,1.014,0.0,0.0
2019-02-15,1.014,1.014,1.014,1.014,0.0,0.0
2019-02-18,1.014,1.014,1.014,1.014,0.0,0.0
2019-02-19,1.014,1.014,1.014,1.014,0.0,0.0
2019-02-20,1.014,1.014,1.014,1.014,0.0,0.0
2019-02-21,1.014,1.014,1.014,1.014,0.0,0.0
2019-02-22,0.965,0.965,0.965,0.965,200.0,193.0
2019-02-25,1.062,1.062,1.05,1.057,5745507.0,6051295.0
2019-02-26,1.07,1.088,1.057,1.063,228500.0,243210.0
2019-02-27,1.057,1.057,1.057,1.057,213407.0,225571.0
2019-02-28,1.06,1.06,1.057,1.057,280400.0,296383.0
2019-03-01,1.062,1.062,1.057,1.057,49900.0,52748.0
2019-03-04,1.057,1.057,1.057,1.057,0.0,0.0
2019-03-05,1.063,1.063,1.063,1.063,2000.0,2126.0
2019-03-06,1.088,1.09,1.044,1.09,5801.0,6092.0
2019-03-07,1.09,1.09,1.09,1.09,400.0,436.0
2019-03-08,1.034,1.035,1.034,1.035,700.0,724.0
2019-03-11,1.063,1.109,1.063,1.109,900.0,987.0
2019-03-12,1.071,1.215,1.071,1.092,170921.0,186054.0
2019-03-13,1.092,1.092,1.092,1.092,0.0,0.0
2019-03-14,1.092,1.092,1.092,1.092,0.0,0.0
2019-03-15,1.076,1.076,1.076,1.076,900.0,968.0
2019-03-18,1.08,1.082,1.08,1.082,350600.0,379143.0
2019-03-19,1.082,1.082,1.082,1.082,0.0,0.0
2019-03-20,1.082,1.082,1.082,1.082,0.0,0.0
2019-03-21,1.082,1.082,1.082,1.082,1000.0,1082.0
2019-03-22,1.082,1.082,1.082,1.082,251907.0,272563.0
2019-03-25,1.085,1.085,1.085,1.085,1600.0,1736.0
2019-03-26,1.085,1.085,1.027,1.027,1100.0,1135.0
2019-03-27,1.08,1.083,1.08,1.083,58217.0,62886.0
2019-03-28,1.081,1.081,1.08,1.08,7200.0,7783.0
2019-03-29,1.083,1.087,1.08,1.087,160000.0,173279.0
2019-04-01,1.033,1.128,1.033,1.128,1400.0,1541.0
2019-04-02,1.099,1.099,1.099,1.099,100.0,109.0
