,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-10-26,1.115,1.129,1.092,1.096,15774307.999999998,17503345.0
2021-10-27,1.095,1.128,1.093,1.118,12826133.0,14350561.0
2021-10-28,1.119,1.134,1.088,1.093,13234010.0,14654794.0
2021-10-29,1.091,1.11,1.07,1.106,11130297.0,12147069.0
2021-11-01,1.101,1.111,1.076,1.086,8287502.0,9046567.0
2021-11-02,1.088,1.113,1.079,1.09,7861012.0,8613644.0
2021-11-03,1.089,1.089,1.058,1.072,7626495.0,8136096.0
2021-11-04,1.08,1.099,1.078,1.089,6388722.0,6969398.0
2021-11-05,1.089,1.104,1.071,1.072,5470501.0,5935946.0
2021-11-08,1.086,1.126,1.075,1.122,17182984.0,19126087.0
2021-11-09,1.122,1.135,1.117,1.128,6961733.0,7837507.0
2021-11-10,1.127,1.127,1.085,1.103,8397613.0,9239963.0
2021-11-11,1.109,1.116,1.095,1.104,3834801.0,4234523.0
2021-11-12,1.106,1.109,1.094,1.105,4382815.0,4822235.0
2021-11-15,1.105,1.105,1.061,1.069,14008100.0,15007311.0
2021-11-16,1.072,1.072,1.049,1.053,9378607.0,9900773.0
2021-11-17,1.063,1.078,1.063,1.072,6099507.0,6531181.0
2021-11-18,1.078,1.084,1.056,1.072,5158202.0,5516644.0
2021-11-19,1.072,1.085,1.065,1.075,4536020.0,4868103.0
2021-11-22,1.075,1.129,1.075,1.127,19509879.0,21737602.0
2021-11-23,1.127,1.128,1.11,1.12,6250578.0,6993841.0
2021-11-24,1.133,1.133,1.1,1.104,5177758.0,5749011.0
2021-11-25,1.116,1.116,1.09,1.098,5456933.0,5983397.0
2021-11-26,1.1,1.128,1.098,1.119,7282144.0,8162732.0
2021-11-29,1.111,1.151,1.097,1.145,12933847.0,14741980.0
2021-11-30,1.155,1.155,1.134,1.141,4914814.0,5610243.0
2021-12-01,1.141,1.154,1.123,1.132,6142332.0,6947620.0
2021-12-02,1.133,1.148,1.131,1.138,3441312.9999999995,3915426.0
2021-12-03,1.138,1.145,1.129,1.14,3328403.0,3784512.0
2021-12-06,1.138,1.138,1.107,1.108,9821411.0,10978570.0
2021-12-07,1.119,1.119,1.062,1.075,15052606.0,16211533.0
2021-12-08,1.088,1.101,1.075,1.099,6584203.0,7202716.0
2021-12-09,1.095,1.1,1.088,1.095,3651401.0,3992443.0
2021-12-10,1.095,1.111,1.082,1.11,5834403.0,6436859.0
2021-12-13,1.11,1.11,1.092,1.105,4512502.0,4966289.0
2021-12-14,1.105,1.105,1.083,1.088,6501723.0,7066717.0
2021-12-15,1.09,1.098,1.083,1.084,6672900.0,7246701.0
2021-12-16,1.09,1.09,1.071,1.081,8120908.0,8744255.0
2021-12-17,1.085,1.085,1.053,1.063,13341700.0,14148418.0
2021-12-20,1.063,1.063,1.008,1.011,22200300.0,22771734.0
2021-12-21,1.012,1.023,0.998,1.012,12248500.0,12333184.0
2021-12-22,1.013,1.028,1.013,1.025,8862402.0,9064890.0
2021-12-23,1.038,1.038,1.015,1.021,6300014.0,6428133.0
2021-12-24,1.03,1.03,0.964,0.975,34664505.0,33938948.0
2021-12-27,0.972,0.988,0.97,0.975,6659800.0,6519751.0
2021-12-28,0.975,1.002,0.974,0.999,14762604.0,14580222.0
2021-12-29,1.006,1.006,0.987,0.993,5238609.0,5206947.0
2021-12-30,0.998,1.004,0.99,0.995,8259800.0,8241130.999999999
2021-12-31,1.003,1.008,0.991,0.997,6148800.0,6136573.0
2022-01-04,1.004,1.02,0.971,0.974,16188500.0,15898730.0
2022-01-05,0.972,0.972,0.929,0.935,26913440.999999996,25386057.0
2022-01-06,0.93,0.934,0.91,0.927,12376801.0,11419412.0
2022-01-07,0.928,0.935,0.905,0.912,13690001.999999998,12505624.0
2022-01-10,0.912,0.92,0.899,0.909,10155400.0,9239376.0
2022-01-11,0.92,0.922,0.901,0.902,8740600.0,7934975.0
2022-01-12,0.913,0.948,0.913,0.946,22271611.0,20836446.0
2022-01-13,0.954,0.956,0.926,0.941,8740605.0,8239886.0
2022-01-14,0.928,0.956,0.928,0.949,7551306.0,7157817.0
2022-01-17,0.947,0.977,0.947,0.973,15515112.0,14983748.0
2022-01-18,0.973,0.973,0.959,0.964,6589203.0,6349021.0
2022-01-19,0.964,0.964,0.918,0.925,15877000.0,14807919.0
2022-01-20,0.92,0.931,0.915,0.921,7722500.999999999,7128227.0
2022-01-21,0.923,0.932,0.906,0.923,6881600.0,6348895.0
2022-01-24,0.919,0.945,0.911,0.94,10931000.0,10207881.0
2022-01-25,0.934,0.95,0.919,0.919,6047600.0,5641121.0
2022-01-26,0.92,0.935,0.915,0.932,4644601.0,4317604.0
2022-01-27,0.926,0.933,0.905,0.906,9289501.0,8516623.0
2022-01-28,0.916,0.92,0.882,0.901,8559100.0,7662993.0
2022-02-07,0.911,0.94,0.906,0.91,8323100.0,7663140.0
2022-02-08,0.907,0.907,0.85,0.87,27626500.0,24032325.0
2022-02-09,0.869,0.884,0.853,0.879,11931329.0,10405279.0
2022-02-10,0.884,0.885,0.846,0.857,13303200.0,11396027.0
2022-02-11,0.85,0.867,0.834,0.841,11669800.0,9915129.0
2022-02-14,0.84,0.862,0.829,0.848,7462000.0,6330439.0
2022-02-15,0.845,0.88,0.845,0.878,18076500.0,15740244.0
2022-02-16,0.883,0.897,0.878,0.883,9268600.0,8234976.000000001
2022-02-17,0.882,0.917,0.876,0.905,15193401.999999998,13749696.0
2022-02-18,0.896,0.9,0.888,0.893,5384300.0,4807401.0
2022-02-21,0.893,0.91,0.881,0.885,2752300.0,2437791.0
2022-02-22,0.884,0.888,0.871,0.888,4113408.0,3623574.0
2022-02-23,0.888,0.92,0.888,0.918,13169400.0,11991381.0
2022-02-24,0.918,0.921,0.891,0.904,8048000.0,7285819.0
2022-02-25,0.904,0.937,0.904,0.926,14273323.000000002,13235319.0
2022-02-28,0.934,0.937,0.92,0.935,5972802.0,5558605.0
2022-03-01,0.939,0.947,0.919,0.926,5809600.0,5434715.0
2022-03-02,0.919,0.919,0.899,0.906,6378800.0,5781365.0
2022-03-03,0.912,0.913,0.886,0.887,10165400.0,9083146.0
2022-03-04,0.877,0.884,0.852,0.854,14967400.0,12919221.0
2022-03-07,0.844,0.846,0.811,0.815,18938400.0,15641272.0
2022-03-08,0.815,0.829,0.778,0.792,17368600.0,13852528.0
2022-03-09,0.792,0.793,0.754,0.79,11446800.0,8908630.0
2022-03-10,0.811,0.836,0.811,0.83,15961600.0,13146712.0
2022-03-11,0.802,0.825,0.796,0.822,7252200.999999999,5879210.0
2022-03-14,0.801,0.812,0.796,0.796,5895100.0,4731931.0
2022-03-15,0.782,0.817,0.782,0.799,12389900.0,9880539.0
2022-03-16,0.802,0.841,0.786,0.838,14373000.0,11775881.0
2022-03-17,0.845,0.879,0.845,0.864,21011703.0,18269598.0
2022-03-18,0.869,0.869,0.837,0.855,11640600.0,9852528.0
2022-03-21,0.855,0.883,0.855,0.869,10135100.0,8843956.0
2022-03-22,0.868,0.877,0.855,0.862,7041300.0,6092052.0
2022-03-23,0.87,0.875,0.856,0.861,4823300.0,4171709.0
2022-03-24,0.853,0.861,0.838,0.852,6090000.0,5171280.0
2022-03-25,0.848,0.857,0.828,0.831,6523600.0,5475081.0
2022-03-28,0.83,0.83,0.799,0.805,10186000.0,8218509.0
2022-03-29,0.802,0.825,0.802,0.81,6569100.0,5354611.0
2022-03-30,0.819,0.85,0.816,0.85,11823846.0,9921838.0
2022-03-31,0.846,0.846,0.822,0.828,9860300.0,8165333.0
2022-04-01,0.823,0.845,0.819,0.833,5302700.0,4420064.0
2022-04-06,0.829,0.84,0.815,0.821,5480000.0,4496040.0
2022-04-07,0.818,0.821,0.803,0.81,4528900.0,3665638.0
2022-04-08,0.807,0.821,0.797,0.808,9119000.0,7372335.0
2022-04-11,0.803,0.805,0.752,0.756,20742400.0,15823230.0
2022-04-12,0.758,0.77,0.748,0.769,17210602.0,13014553.0
2022-04-13,0.764,0.772,0.749,0.755,5048401.0,3832381.0
2022-04-14,0.759,0.774,0.748,0.753,13037400.0,9854945.0
2022-04-15,0.749,0.749,0.722,0.735,13197403.0,9646131.0
2022-04-18,0.73,0.747,0.718,0.747,8006503.999999999,5900521.0
2022-04-19,0.747,0.762,0.741,0.742,4227800.0,3172254.0
2022-04-20,0.742,0.744,0.716,0.72,6638700.0,4807780.0
2022-04-21,0.716,0.724,0.692,0.7,8422118.0,5934071.0
2022-04-22,0.707,0.707,0.684,0.688,5164500.0,3573799.0
2022-04-25,0.674,0.674,0.644,0.644,6993202.0,4629209.0
2022-04-26,0.645,0.66,0.626,0.629,7490213.0,4788700.0
2022-04-27,0.613,0.683,0.613,0.679,15212400.0,9918619.0
2022-04-28,0.678,0.696,0.671,0.68,8597700.0,5876447.0
2022-04-29,0.68,0.716,0.675,0.714,10723900.0,7526569.0
2022-05-05,0.698,0.718,0.687,0.708,5504100.0,3867257.0
2022-05-06,0.686,0.708,0.683,0.695,2880200.0,2002058.0
2022-05-09,0.696,0.696,0.68,0.687,7036700.0,4836904.0
2022-05-10,0.683,0.708,0.671,0.708,7382000.0,5177409.0
2022-05-11,0.708,0.77,0.708,0.76,20749400.0,15512689.0
2022-05-12,0.747,0.757,0.74,0.749,8998000.0,6729280.0
2022-05-13,0.75,0.766,0.747,0.764,6446604.0,4895681.0
2022-05-16,0.765,0.78,0.757,0.757,4950000.0,3797723.0
2022-05-17,0.757,0.795,0.757,0.786,11716950.0,9157943.0
2022-05-18,0.787,0.8,0.785,0.792,9201750.0,7294081.0
2022-05-19,0.783,0.802,0.778,0.8,9011200.0,7144606.0
2022-05-20,0.808,0.819,0.794,0.81,9887001.0,7983958.0
2022-05-23,0.81,0.817,0.798,0.812,6476410.0,5238075.0
2022-05-24,0.805,0.807,0.778,0.779,6893400.0,5441083.0
2022-05-25,0.779,0.786,0.765,0.776,5616300.0,4354477.0
2022-05-26,0.78,0.791,0.764,0.777,6710100.0,5215360.0
2022-05-27,0.788,0.803,0.776,0.782,6226800.0,4917679.0
2022-05-30,0.78,0.799,0.78,0.798,8761600.0,6958084.0
2022-05-31,0.798,0.808,0.784,0.807,6528500.0,5212049.0
2022-06-01,0.804,0.832,0.796,0.827,9622501.0,7895080.0
2022-06-02,0.826,0.848,0.816,0.844,8308600.0,6978354.0
2022-06-06,0.842,0.897,0.842,0.891,16563304.0,14603532.0
2022-06-07,0.897,0.897,0.873,0.884,7018700.0,6187653.0
2022-06-08,0.885,0.901,0.868,0.898,8091516.0,7191095.0
2022-06-09,0.905,0.905,0.87,0.876,5873301.0,5184388.0
2022-06-10,0.873,0.92,0.872,0.92,16489314.000000002,14898933.0
2022-06-13,0.913,0.946,0.905,0.942,13383314.000000002,12471723.0
2022-06-14,0.938,0.938,0.901,0.933,11292805.0,10342920.0
2022-06-15,0.934,0.954,0.916,0.927,11249412.0,10489503.0
2022-06-16,0.927,0.941,0.924,0.933,7623300.999999999,7115216.0
2022-06-17,0.921,0.975,0.921,0.975,22218211.0,21427052.0
2022-06-20,0.977,1.008,0.977,0.992,11716033.0,11671007.0
2022-06-21,0.989,0.989,0.965,0.98,7720802.0,7531028.0
2022-06-22,0.979,1.0,0.979,0.981,8747602.0,8663824.0
2022-06-23,0.981,1.02,0.979,1.02,18075524.0,18137486.0
2022-06-24,1.025,1.04,1.011,1.03,15790504.0,16182746.0
2022-06-27,1.045,1.046,1.025,1.034,12694558.0,13144361.0
2022-06-28,1.034,1.048,1.02,1.046,10313719.0,10700973.0
2022-06-29,1.045,1.045,1.0,1.002,11890612.0,12066418.0
2022-06-30,0.996,1.019,0.995,1.009,8054514.999999999,8121413.0
2022-07-01,1.01,1.011,0.991,1.003,5163604.0,5171128.0
2022-07-04,1.003,1.023,0.989,1.021,9644200.0,9767429.0
2022-07-05,1.026,1.044,1.005,1.024,7232902.0,7404858.0
2022-07-06,1.018,1.036,1.008,1.02,5891101.0,6028098.0
2022-07-07,1.02,1.054,1.019,1.054,17495112.0,18271063.0
2022-07-08,1.053,1.062,1.021,1.034,8910043.0,9234200.0
2022-07-11,1.032,1.032,0.971,0.982,11871479.0,11698166.0
2022-07-12,0.979,0.987,0.95,0.956,5996800.0,5789917.0
2022-07-13,0.965,0.988,0.939,0.982,7797400.0,7558996.0
2022-07-14,0.98,1.021,0.952,1.016,12908002.0,12990995.0
2022-07-15,1.016,1.038,1.002,1.002,7181000.0,7338717.0
2022-07-18,1.0,1.03,0.987,1.016,4611005.0,4636897.0
2022-07-19,1.016,1.018,0.993,0.997,3376700.0,3382042.0
2022-07-20,0.998,1.016,0.993,0.995,2985700.0,2980864.0
2022-07-21,0.995,1.002,0.978,0.98,3387100.0,3340930.0
2022-07-22,0.996,0.997,0.97,0.979,3020402.0,2972886.0
2022-07-25,0.981,0.981,0.964,0.968,1933303.0,1872872.0
2022-07-26,0.968,0.988,0.963,0.976,1927700.0,1877053.0
2022-07-27,0.976,0.983,0.963,0.977,1834502.0,1786003.0
2022-07-28,0.99,0.996,0.961,0.966,3177810.0,3077559.0
2022-07-29,0.966,0.974,0.946,0.952,5144800.0,4917980.0
2022-08-01,0.944,0.99,0.94,0.99,7365100.0,7216688.0
2022-08-02,0.986,0.986,0.96,0.971,3882703.0,3773075.0
2022-08-03,0.983,0.987,0.94,0.949,7516100.0,7202966.0
2022-08-04,0.95,0.956,0.932,0.941,6969600.0,6566871.0
2022-08-05,0.941,0.957,0.932,0.948,5632200.0,5325891.0
2022-08-08,0.948,0.951,0.934,0.951,3676000.0,3479014.0
2022-08-09,0.951,0.968,0.949,0.96,3570108.0,3425165.0
2022-08-10,0.966,0.966,0.935,0.94,3358700.0,3171459.0
2022-08-11,0.946,0.958,0.927,0.958,6793800.999999999,6404149.0
2022-08-12,0.941,0.961,0.941,0.945,2110900.0,2006077.0
2022-08-15,0.946,0.98,0.946,0.967,6686900.0,6471598.0
2022-08-16,0.964,0.981,0.964,0.97,6130901.0,5981942.0
2022-08-17,0.974,0.981,0.952,0.98,4826801.0,4692194.0
2022-08-18,0.979,0.995,0.974,0.975,7371107.000000001,7246582.0
2022-08-19,0.975,0.98,0.949,0.951,6783200.0,6490328.0
2022-08-22,0.951,0.978,0.935,0.976,6336310.0,6129279.0
2022-08-23,0.969,0.986,0.968,0.978,3733601.9999999995,3653005.0
2022-08-24,0.98,0.992,0.937,0.945,10019500.0,9565520.0
2022-08-25,0.945,0.946,0.911,0.924,8349100.0,7710526.0
2022-08-26,0.926,0.936,0.916,0.92,2693900.0,2494539.0
2022-08-29,0.913,0.917,0.904,0.915,2622200.0,2386807.0
2022-08-30,0.925,0.925,0.9,0.903,3690200.0,3333338.0
2022-08-31,0.898,0.912,0.862,0.875,8443300.0,7368598.0
2022-09-01,0.875,0.877,0.854,0.856,4267300.0,3675654.0
2022-09-02,0.867,0.867,0.845,0.852,2776500.0,2359751.0
2022-09-05,0.852,0.852,0.837,0.846,2972700.0,2503823.0
2022-09-06,0.853,0.855,0.83,0.854,3592900.0,3034138.0
2022-09-07,0.853,0.88,0.843,0.876,3351500.0,2914046.0
2022-09-08,0.885,0.885,0.85,0.852,3121700.0,2683356.0
2022-09-09,0.86,0.865,0.848,0.861,4737700.0,4055889.0
2022-09-13,0.868,0.868,0.855,0.864,2810400.0,2424683.0
2022-09-14,0.843,0.854,0.835,0.845,5502700.0,4620550.0
2022-09-15,0.843,0.843,0.8,0.807,8471600.0,6896689.0
2022-09-16,0.798,0.806,0.789,0.789,5039600.0,4016630.0
2022-09-19,0.788,0.809,0.788,0.796,4477600.0,3575435.0
2022-09-20,0.796,0.827,0.796,0.816,3672000.0,3001552.0
2022-09-21,0.816,0.816,0.802,0.81,2805000.0,2268861.0
2022-09-22,0.813,0.815,0.796,0.807,2664400.0,2151899.0
2022-09-23,0.808,0.813,0.788,0.801,2979703.0,2386387.0
2022-09-26,0.799,0.826,0.792,0.813,3663800.0,2988067.0
2022-09-27,0.814,0.817,0.8,0.813,2041800.0,1651507.0
2022-09-28,0.82,0.82,0.776,0.777,11048500.0,8659738.0
2022-09-29,0.779,0.792,0.778,0.781,5639800.0,4423597.0
2022-09-30,0.78,0.78,0.755,0.755,5805800.0,4437443.0
2022-10-10,0.755,0.756,0.734,0.738,4787600.0,3558853.0
2022-10-11,0.748,0.764,0.748,0.759,3445400.0,2610914.0
2022-10-12,0.757,0.787,0.745,0.787,6570800.0,5046525.0
2022-10-13,0.785,0.793,0.778,0.778,3578200.0,2804422.0
2022-10-14,0.785,0.799,0.772,0.792,6080500.0,4761343.0
2022-10-17,0.79,0.79,0.773,0.786,3735800.0,2913502.0
2022-10-18,0.794,0.802,0.79,0.792,4047400.0,3218646.0
2022-10-19,0.801,0.813,0.793,0.793,5295708.0,4250504.0
2022-10-20,0.792,0.792,0.76,0.773,5164900.0,3988562.0
2022-10-21,0.773,0.781,0.766,0.77,3851303.0,2976857.0
2022-10-24,0.768,0.781,0.749,0.755,5454900.0,4160501.0
2022-10-25,0.756,0.768,0.739,0.76,4111000.0,3091433.0
2022-10-26,0.76,0.774,0.755,0.76,6117900.0,4671050.0
2022-10-27,0.767,0.776,0.75,0.751,3958700.0,3016553.0
2022-10-28,0.757,0.757,0.708,0.71,9181500.0,6621581.0
2022-10-31,0.72,0.726,0.703,0.713,6177600.0,4430013.0
2022-11-01,0.718,0.745,0.712,0.743,7741006.0,5688326.0
2022-11-02,0.743,0.77,0.743,0.765,7237600.0,5486134.0
2022-11-03,0.763,0.771,0.754,0.764,3866000.0,2953833.0
2022-11-04,0.767,0.808,0.767,0.805,11690102.0,9305012.0
2022-11-07,0.809,0.82,0.803,0.814,5779300.0,4699266.0
2022-11-08,0.814,0.83,0.804,0.812,4580100.0,3732211.0
2022-11-09,0.812,0.812,0.797,0.797,4568300.0,3667124.0
2022-11-10,0.796,0.796,0.77,0.776,5962900.0,4634746.0
2022-11-11,0.791,0.817,0.787,0.795,5027700.0,4005231.0
2022-11-14,0.8,0.8,0.767,0.776,7130000.0,5559097.0
2022-11-15,0.776,0.788,0.761,0.786,11444700.0,8869298.0
2022-11-16,0.787,0.787,0.766,0.77,6953900.0,5376712.0
2022-11-17,0.768,0.768,0.742,0.753,8276000.0,6190892.0
2022-11-18,0.753,0.76,0.741,0.747,5917800.0,4457400.0
2022-11-21,0.746,0.759,0.737,0.754,6307700.0,4731641.0
2022-11-22,0.751,0.752,0.731,0.733,10351300.0,7650041.0
2022-11-23,0.733,0.743,0.726,0.74,4439428.0,3265973.0
2022-11-24,0.742,0.751,0.737,0.749,4031000.0,2998757.0
2022-11-25,0.74,0.749,0.727,0.728,5526200.0,4034970.0
2022-11-28,0.711,0.731,0.708,0.723,5017100.0,3584359.0
2022-11-29,0.723,0.732,0.716,0.727,3516100.0,2546249.0
2022-11-30,0.727,0.743,0.726,0.738,8903200.0,6551336.0
2022-12-01,0.749,0.765,0.74,0.755,9378800.0,7123663.0
2022-12-02,0.75,0.761,0.75,0.752,4343900.0,3273233.0
2022-12-05,0.753,0.758,0.745,0.751,5806200.0,4351714.0
2022-12-06,0.751,0.769,0.742,0.761,5507100.0,4169524.9999999995
2022-12-07,0.757,0.792,0.757,0.784,15380100.0,12054740.0
2022-12-08,0.787,0.79,0.775,0.783,4595101.0,3595319.0
2022-12-09,0.779,0.788,0.777,0.781,4224100.0,3295285.0
2022-12-12,0.781,0.781,0.769,0.771,3004100.0,2324774.0
2022-12-13,0.771,0.775,0.758,0.759,3244700.0,2480235.0
2022-12-14,0.767,0.767,0.75,0.753,4049324.0,3050074.0
2022-12-15,0.753,0.777,0.748,0.775,7533000.0,5766846.0
2022-12-16,0.773,0.773,0.754,0.755,3474500.0,2638649.0
2022-12-19,0.756,0.782,0.756,0.762,5087100.0,3907943.0
2022-12-20,0.759,0.759,0.741,0.746,2748900.0,2054141.9999999998
2022-12-21,0.749,0.751,0.738,0.743,2714100.0,2017048.0
2022-12-22,0.749,0.749,0.726,0.728,4326400.0,3176772.0
2022-12-23,0.721,0.729,0.713,0.717,6522900.0,4699969.0
2022-12-26,0.713,0.741,0.713,0.74,6755857.000000001,4963394.0
2022-12-27,0.743,0.745,0.731,0.741,3176200.0,2346663.0
2022-12-28,0.741,0.745,0.714,0.726,4265200.0,3075777.0
2022-12-29,0.726,0.734,0.723,0.724,2909100.0,2115640.0
2022-12-30,0.732,0.736,0.716,0.717,4547500.0,3275495.0
2023-01-03,0.716,0.723,0.701,0.722,5988000.0,4247602.0
2023-01-04,0.722,0.722,0.704,0.709,7951400.0,5637006.0
2023-01-05,0.709,0.738,0.709,0.733,9202800.0,6683294.0
2023-01-06,0.733,0.757,0.727,0.746,11254000.0,8394483.0
2023-01-09,0.745,0.761,0.745,0.751,6828203.0,5145721.0
2023-01-10,0.752,0.77,0.74,0.762,11747713.0,8892557.0
2023-01-11,0.757,0.765,0.752,0.754,3515600.0,2659108.0
2023-01-12,0.754,0.78,0.754,0.77,11400904.0,8788984.0
2023-01-13,0.771,0.789,0.761,0.772,4559000.0,3512974.0
2023-01-16,0.765,0.777,0.762,0.77,5313600.0,4089054.0
2023-01-17,0.77,0.779,0.769,0.773,3556700.0,2749359.0
2023-01-18,0.775,0.783,0.772,0.774,6377000.0,4948260.0
2023-01-19,0.775,0.775,0.769,0.774,13312400.0,10263949.0
2023-01-20,0.776,0.782,0.769,0.78,7708500.0,5991103.0
2023-01-30,0.792,0.825,0.792,0.808,12056405.0,9845874.0
2023-01-31,0.808,0.813,0.801,0.805,5464500.0,4407094.0
2023-02-01,0.808,0.827,0.808,0.826,9548700.0,7856704.0
2023-02-02,0.831,0.831,0.816,0.82,3828000.0,3147209.0
2023-02-03,0.82,0.82,0.796,0.805,8222000.0,6595880.0
2023-02-06,0.79,0.81,0.786,0.79,5535203.0,4381624.0
2023-02-07,0.785,0.795,0.785,0.792,2083100.0,1645792.0
2023-02-08,0.793,0.799,0.788,0.794,2287200.0,1817639.0
2023-02-09,0.799,0.804,0.786,0.798,5331900.0,4241453.0
2023-02-10,0.803,0.803,0.782,0.785,6203000.0,4891950.0
2023-02-13,0.78,0.793,0.78,0.789,3995100.0,3146915.0
2023-02-14,0.789,0.795,0.778,0.784,5336200.0,4179166.0
2023-02-15,0.784,0.79,0.776,0.777,4148001.0,3232785.0
2023-02-16,0.779,0.782,0.758,0.765,6719700.0,5196170.0
2023-02-17,0.764,0.767,0.747,0.749,6707800.0,5056678.0
2023-02-20,0.747,0.755,0.731,0.745,13243500.0,9764113.0
2023-02-21,0.745,0.752,0.74,0.749,9315900.0,6953588.0
2023-02-22,0.748,0.748,0.737,0.738,5853600.0,4328153.0
2023-02-23,0.739,0.744,0.738,0.741,5401600.0,3999474.0
2023-02-24,0.742,0.743,0.729,0.733,9867900.0,7230813.0
2023-02-27,0.732,0.732,0.722,0.724,8323900.0,6039020.0
2023-02-28,0.727,0.729,0.72,0.728,7651300.0,5539427.0
2023-03-01,0.728,0.733,0.723,0.732,3860800.0,2817814.0
2023-03-02,0.733,0.734,0.717,0.717,15589100.0,11248070.0
2023-03-03,0.721,0.723,0.715,0.719,8684600.0,6240656.0
2023-03-06,0.719,0.723,0.704,0.723,19395900.0,13816403.0
2023-03-07,0.722,0.722,0.711,0.717,8246600.0,5903306.0
2023-03-08,0.714,0.714,0.703,0.707,17901600.0,12637787.0
2023-03-09,0.707,0.713,0.703,0.708,7343400.0,5203390.0
2023-03-10,0.708,0.708,0.692,0.694,15544400.0,10833988.0
2023-03-13,0.688,0.694,0.68,0.684,10759400.0,7366752.0
2023-03-14,0.684,0.686,0.665,0.684,10786400.0,7281442.0
2023-03-15,0.685,0.692,0.678,0.679,9888700.0,6759510.0
2023-03-16,0.676,0.679,0.663,0.664,10928000.0,7301352.0
2023-03-17,0.667,0.672,0.66,0.663,8706700.0,5789261.0
2023-03-20,0.663,0.671,0.653,0.664,8273700.0,5492023.0
2023-03-21,0.665,0.681,0.662,0.681,9668100.0,6510067.0
2023-03-22,0.686,0.697,0.684,0.687,9314300.0,6431187.0
2023-03-23,0.686,0.69,0.681,0.687,5744700.0,3934995.0
2023-03-24,0.687,0.693,0.68,0.687,6318000.0,4340284.0
2023-03-27,0.688,0.691,0.678,0.689,5832300.0,4002667.0
2023-03-28,0.689,0.689,0.681,0.683,2587000.0,1769758.0
2023-03-29,0.685,0.696,0.684,0.689,8546200.0,5906672.0
2023-03-30,0.696,0.696,0.684,0.693,4893700.0,3376582.0
2023-03-31,0.695,0.708,0.695,0.697,7672700.0,5382891.0
2023-04-03,0.698,0.704,0.691,0.699,5575300.0,3880404.0
2023-04-04,0.699,0.699,0.675,0.682,12441400.0,8483157.0
2023-04-06,0.679,0.681,0.67,0.68,6083700.0,4103001.0
2023-04-07,0.68,0.688,0.679,0.681,6873200.999999999,4692912.0
2023-04-10,0.694,0.699,0.682,0.699,12094413.0,8360143.0
2023-04-11,0.697,0.705,0.694,0.699,7037000.999999999,4918104.0
2023-04-12,0.699,0.699,0.684,0.687,5596400.0,3849500.0
