,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-17,1.0,1.003,0.997,0.999,115608646.0,115660851.0
2025-06-18,0.998,1.002,0.996,1.001,23793388.0,23796241.0
2025-06-19,0.996,0.999,0.988,0.99,8702286.0,8659269.0
2025-06-20,0.99,0.995,0.988,0.988,2655755.0,2636031.0
2025-06-23,0.997,0.997,0.986,0.996,11863518.0,11744941.0
2025-06-24,0.991,1.008,0.991,1.007,45975772.0,46141521.0
2025-06-25,1.006,1.021,1.006,1.019,16734978.0,16959621.0
2025-06-26,1.017,1.029,1.015,1.017,5060931.0,5157793.0
2025-06-27,1.017,1.024,1.013,1.016,9594402.0,9771960.0
2025-06-30,1.006,1.021,1.006,1.021,9258125.0,9406153.0
2025-07-01,1.016,1.02,1.012,1.019,8059092.999999999,8199603.999999999
2025-07-02,1.017,1.021,1.017,1.018,5196855.0,5296879.0
2025-07-03,1.02,1.024,1.018,1.023,2283199.0,2333268.0
2025-07-04,1.02,1.034,1.02,1.028,5228092.0,5371394.0
2025-07-07,1.024,1.024,1.02,1.021,2720912.0,2779859.0
2025-07-08,1.025,1.032,1.022,1.032,6881477.0,7057482.0
2025-07-09,1.031,1.034,1.027,1.028,3040594.0,3138370.0
2025-07-10,1.03,1.037,1.029,1.03,2050834.9999999998,2115328.0
2025-07-11,1.025,1.044,1.025,1.037,8205960.000000001,8508487.0
2025-07-14,1.042,1.042,1.035,1.041,2231023.0,2318745.0
2025-07-15,1.04,1.044,1.032,1.039,476855.0,494509.0
2025-07-16,1.039,1.043,1.036,1.036,1469542.0,1527531.0
2025-07-17,1.045,1.048,1.043,1.048,1140271.0,1192365.0
2025-07-18,1.054,1.056,1.051,1.054,816027.0,859746.0
2025-07-21,1.06,1.062,1.059,1.062,396519.0,420805.0
2025-07-22,1.066,1.07,1.061,1.068,2407500.0,2562093.0
2025-07-23,1.071,1.077,1.068,1.068,1283113.0,1374577.0
2025-07-24,1.071,1.075,1.071,1.075,81402.0,87449.0
2025-07-25,1.075,1.076,1.07,1.07,704809.0,755765.0
2025-07-28,1.075,1.075,1.075,1.075,168502.0,181140.0
2025-07-29,1.067,1.081,1.067,1.081,2045237.0,2201053.0
