,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-06-20,0.994,0.995,0.994,0.995,57376912.0,57032757.0
2017-06-21,0.995,0.995,0.994,0.995,8409503.0,8359433.999999999
2017-06-22,0.995,0.996,0.994,0.994,5737242.0,5707376.0
2017-06-23,0.994,0.995,0.992,0.994,718743.0,714789.0
2017-06-26,0.994,0.997,0.994,0.997,1294536.0,1288325.0
2017-06-27,0.997,0.999,0.996,0.999,744174.0,743037.0
2017-06-28,0.996,0.999,0.996,0.998,451284.0,449904.0
2017-06-29,0.996,0.999,0.996,0.998,690526.0,689079.0
2017-06-30,0.995,0.999,0.995,0.999,480100.0,477879.0
2017-07-03,0.995,0.999,0.995,0.999,756935.0,755270.0
2017-07-04,0.996,0.999,0.996,0.999,1645350.0,1643097.0
2017-07-05,0.999,1.003,0.997,1.002,3382550.0,3380358.0
2017-07-06,1.002,1.015,0.999,1.002,3033728.0,3038457.0
2017-07-07,1.002,1.006,0.999,1.004,1398043.0,1403649.0
2017-07-10,1.011,1.015,1.005,1.005,1261150.0,1277244.0
2017-07-11,1.012,1.012,1.003,1.004,431579.0,433817.0
2017-07-12,0.998,0.998,0.987,0.989,307400.0,306087.0
2017-07-13,0.992,1.088,0.992,1.0,503332.0,503272.0
2017-07-14,0.997,1.009,0.997,1.001,253507.0,254268.0
2017-07-17,0.995,0.995,0.987,0.987,401400.0,397815.0
2017-07-18,0.966,1.009,0.958,1.009,11900.0,11495.0
2017-07-19,0.965,1.006,0.965,0.981,1500.0,1479.0
2017-07-20,0.979,0.979,0.971,0.971,16000.0,15624.0
2017-07-21,0.971,0.995,0.971,0.995,39503.0,38783.0
2017-07-24,0.976,0.998,0.976,0.998,293170.0,291812.0
2017-07-25,0.998,0.998,0.987,0.988,55206.0,54598.0
2017-07-26,0.984,0.986,0.982,0.986,900.0,886.0
2017-07-27,0.987,1.011,0.987,1.0,54310.0,53671.0
2017-07-28,1.015,1.015,0.992,0.994,200407.0,199264.0
