,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-20,1.596,1.666,1.596,1.62,6138142.0,9907107.0
2021-01-21,1.618,1.666,1.618,1.66,8496745.0,14015631.0
2021-01-22,1.66,1.676,1.646,1.674,9040600.0,15044267.0
2021-01-25,1.675,1.713,1.661,1.691,11142692.0,18887047.0
2021-01-26,1.691,1.697,1.659,1.662,10612364.0,17746320.0
2021-01-27,1.662,1.672,1.632,1.672,3834237.9999999995,6369339.0
2021-01-28,1.65,1.65,1.598,1.608,6011762.0,9709517.0
2021-01-29,1.61,1.632,1.577,1.6,9017560.0,14426826.0
2021-02-01,1.597,1.63,1.592,1.625,7380949.000000001,11967053.0
2021-02-02,1.628,1.665,1.625,1.664,8173553.0,13495523.0
2021-02-03,1.664,1.688,1.659,1.664,6625189.0,11084937.0
2021-02-04,1.661,1.678,1.643,1.662,3582141.0000000005,5944362.0
2021-02-05,1.666,1.678,1.653,1.66,8165810.000000001,13660701.0
2021-02-08,1.659,1.688,1.652,1.686,2585922.0,4334023.0
2021-02-09,1.687,1.731,1.681,1.729,6707666.0,11475907.0
2021-02-10,1.729,1.779,1.729,1.771,4321845.0,7602419.0
2021-02-18,1.787,1.81,1.724,1.73,6393689.0,11241019.0
2021-02-19,1.728,1.728,1.676,1.719,4434980.0,7519014.0
2021-02-22,1.696,1.702,1.645,1.645,7218812.0,12031615.0
2021-02-23,1.642,1.644,1.612,1.622,8333297.0,13564194.0
2021-02-24,1.622,1.636,1.541,1.573,9774906.0,15504591.0
2021-02-25,1.57,1.592,1.56,1.564,5891367.0,9280457.0
2021-02-26,1.55,1.552,1.507,1.525,5088481.0,7767226.0
2021-03-01,1.53,1.586,1.53,1.563,5613296.0,8723070.0
2021-03-02,1.576,1.576,1.532,1.546,3907524.0,6077919.0
2021-03-03,1.532,1.561,1.525,1.561,6043659.0,9348167.0
2021-03-04,1.555,1.555,1.49,1.5,5392732.0,8139899.0
2021-03-05,1.488,1.504,1.438,1.491,22165476.0,32864877.999999996
2021-03-08,1.492,1.51,1.424,1.427,5846688.0,8624305.0
2021-03-09,1.391,1.424,1.351,1.372,7215007.000000001,9946297.0
2021-03-10,1.382,1.409,1.38,1.393,5612267.0,7850313.0
2021-03-11,1.413,1.449,1.398,1.435,3615791.0000000005,5164858.0
