,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-06-18,1.013,1.044,1.013,1.04,193183059.0,198232561.0
2021-06-21,1.041,1.054,1.02,1.044,49749560.0,51620238.0
2021-06-22,1.042,1.049,1.025,1.043,21510950.0,22268750.0
2021-06-23,1.043,1.077,1.043,1.066,28463549.0,30204960.0
2021-06-24,1.066,1.079,1.048,1.051,6485199.0,6841422.0
2021-06-25,1.055,1.066,1.045,1.064,4966500.0,5258816.0
2021-06-28,1.065,1.098,1.063,1.092,8052800.0,8767673.0
2021-06-29,1.091,1.109,1.079,1.088,8422000.0,9200305.0
2021-06-30,1.09,1.127,1.08,1.125,10465300.0,11641416.0
2021-07-01,1.131,1.142,1.1,1.112,15658600.0,17448213.0
2021-07-02,1.11,1.11,1.08,1.089,8950400.0,9767457.0
2021-07-05,1.089,1.113,1.089,1.11,7919400.0,8738710.0
2021-07-06,1.11,1.145,1.085,1.108,15443200.0,17170509.0
2021-07-07,1.108,1.158,1.09,1.156,13769800.0,15728664.0
2021-07-08,1.156,1.192,1.156,1.168,14076300.0,16562094.000000002
2021-07-09,1.166,1.176,1.135,1.17,7416500.0,8577443.0
2021-07-12,1.17,1.232,1.17,1.221,10609500.0,12845143.0
2021-07-13,1.222,1.231,1.191,1.21,13414200.0,16189021.0
2021-07-14,1.195,1.196,1.164,1.169,10378600.0,12218354.0
2021-07-15,1.17,1.185,1.145,1.182,7374400.0,8618331.0
2021-07-16,1.18,1.18,1.13,1.137,9977900.0,11488935.0
2021-07-19,1.117,1.147,1.116,1.124,6488700.0,7310659.0
2021-07-20,1.123,1.141,1.117,1.14,3948300.0,4474146.0
2021-07-21,1.162,1.191,1.135,1.185,11319700.0,13289687.0
2021-07-22,1.185,1.198,1.167,1.186,7941900.0,9376538.0
2021-07-23,1.2,1.205,1.168,1.176,7567200.0,8990057.0
2021-07-26,1.176,1.182,1.118,1.149,8451200.0,9699107.0
2021-07-27,1.153,1.178,1.108,1.119,12811700.0,14707784.0
2021-07-28,1.109,1.133,1.071,1.118,5373100.0,5939848.0
2021-07-29,1.138,1.17,1.125,1.167,7252100.0,8353030.000000001
2021-07-30,1.149,1.186,1.149,1.163,6643200.0,7753991.0
2021-08-02,1.175,1.216,1.164,1.198,7093800.0,8475970.0
2021-08-03,1.214,1.214,1.157,1.16,11613900.0,13655473.0
2021-08-04,1.161,1.24,1.161,1.235,20376200.0,24791677.0
2021-08-05,1.235,1.24,1.208,1.229,11499700.0,14053730.0
2021-08-06,1.24,1.27,1.225,1.238,8222000.0,10257935.0
2021-08-09,1.232,1.232,1.176,1.203,9986500.0,11902541.0
2021-08-10,1.203,1.205,1.164,1.187,9604700.0,11366853.0
2021-08-11,1.186,1.201,1.174,1.195,5408300.0,6443469.0
2021-08-12,1.195,1.204,1.179,1.195,5274600.0,6292760.0
2021-08-13,1.19,1.225,1.177,1.183,4808600.0,5771600.0
2021-08-16,1.163,1.182,1.132,1.137,8866700.0,10123598.0
2021-08-17,1.137,1.147,1.112,1.117,3995700.0,4497667.0
2021-08-18,1.118,1.142,1.113,1.123,5330700.0,5997834.0
2021-08-19,1.13,1.167,1.12,1.159,9758800.0,11211621.0
2021-08-20,1.145,1.157,1.126,1.142,9062100.0,10281085.0
2021-08-23,1.141,1.18,1.138,1.178,6858600.0,7966079.0
2021-08-24,1.178,1.207,1.171,1.193,10277400.0,12273846.0
2021-08-25,1.193,1.196,1.17,1.185,6801000.0,8017092.0
2021-08-26,1.185,1.205,1.158,1.16,8553700.0,10030554.0
2021-08-27,1.16,1.179,1.152,1.17,5611000.0,6558267.0
2021-08-30,1.162,1.203,1.16,1.18,7265100.0,8643082.0
2021-08-31,1.177,1.18,1.146,1.161,6885600.0,7987527.0
2021-09-01,1.177,1.18,1.107,1.131,8381100.0,9485566.0
2021-09-02,1.132,1.14,1.123,1.13,6078700.0,6862235.0
2021-09-03,1.13,1.131,1.087,1.096,12580600.0,13853979.0
2021-09-06,1.097,1.145,1.096,1.143,9226300.0,10363696.0
2021-09-07,1.143,1.17,1.121,1.166,9285000.0,10768630.0
2021-09-08,1.181,1.181,1.145,1.149,1710300.0,1976408.0
2021-09-09,1.139,1.174,1.139,1.157,5436700.0,6256767.0
2021-09-10,1.157,1.164,1.143,1.161,4843500.0,5579967.0
2021-09-13,1.16,1.169,1.14,1.148,5281400.0,6055757.0
2021-09-14,1.148,1.198,1.139,1.176,10501100.0,12428179.0
2021-09-15,1.157,1.178,1.157,1.17,3999700.0,4672387.0
2021-09-16,1.184,1.184,1.127,1.128,7898000.0,9015947.0
2021-09-17,1.143,1.148,1.117,1.141,4920000.0,5575492.0
2021-09-22,1.143,1.144,1.115,1.128,4315700.0,4863327.0
2021-09-23,1.132,1.146,1.129,1.132,7085600.0,8039013.0
2021-09-24,1.131,1.159,1.12,1.136,4686400.0,5345012.0
2021-09-27,1.148,1.158,1.115,1.134,5358200.0,6078285.0
2021-09-28,1.133,1.136,1.109,1.112,5217300.0,5853289.0
2021-09-29,1.12,1.12,1.091,1.095,3872500.0,4263864.0
2021-09-30,1.095,1.136,1.095,1.133,4223400.0,4754268.0
2021-10-08,1.153,1.155,1.12,1.127,2229600.0,2524974.0
2021-10-11,1.127,1.144,1.115,1.129,2313100.0,2617538.0
2021-10-12,1.129,1.129,1.096,1.101,4906000.0,5451799.0
2021-10-13,1.105,1.145,1.105,1.145,5323100.0,6017431.0
2021-10-14,1.144,1.158,1.144,1.153,4492800.0,5179372.0
2021-10-15,1.165,1.196,1.147,1.191,13777500.0,16323215.0
2021-10-18,1.191,1.205,1.18,1.204,5513900.0,6578965.0
2021-10-19,1.203,1.218,1.191,1.205,3281900.0,3963694.0
2021-10-20,1.205,1.228,1.205,1.216,8559400.0,10479423.0
2021-10-21,1.225,1.225,1.196,1.204,4996000.0,6013612.0
2021-10-22,1.205,1.22,1.201,1.21,3801000.0,4618582.0
2021-10-25,1.21,1.243,1.21,1.24,8839500.0,10885650.0
2021-10-26,1.256,1.275,1.242,1.244,5155700.0,6492073.0
2021-10-27,1.245,1.264,1.242,1.26,3710900.0,4654203.0
2021-10-28,1.261,1.278,1.243,1.249,4400200.0,5547542.0
2021-10-29,1.249,1.275,1.229,1.274,7575500.0,9542869.0
2021-11-01,1.263,1.282,1.248,1.263,4434600.0,5619731.0
2021-11-02,1.28,1.296,1.26,1.28,4519100.0,5798983.0
2021-11-03,1.28,1.28,1.242,1.258,3467700.0,4358119.0
2021-11-04,1.264,1.294,1.264,1.291,3280600.0,4223888.0
2021-11-05,1.291,1.306,1.278,1.279,5713500.0,7387283.0
2021-11-08,1.293,1.315,1.279,1.313,6962800.0,9087395.0
