,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,0.988,0.999,0.96,0.999,197174479.0,193920880.0
2021-01-19,1.008,1.011,0.963,0.967,399855156.0,393484587.0
2021-01-20,0.968,1.002,0.967,0.998,210566610.0,208353483.0
2021-01-21,1.008,1.048,1.002,1.042,353617039.0,363580627.0
2021-01-22,1.044,1.08,1.044,1.076,272236993.0,290256868.0
2021-01-25,1.077,1.125,1.059,1.078,371201912.0,405715200.0
2021-01-26,1.08,1.083,1.05,1.061,190797374.0,202730656.0
2021-01-27,1.059,1.106,1.031,1.103,242510659.0,259105735.0
2021-01-28,1.069,1.088,1.042,1.049,276000781.0,293082506.0
2021-01-29,1.057,1.066,1.001,1.024,337785142.0,346344554.0
2021-02-01,1.007,1.017,0.984,0.999,312211572.0,311936654.0
2021-02-02,1.008,1.027,0.988,1.017,192627000.0,194458780.0
2021-02-03,1.02,1.043,1.01,1.015,172795605.0,177623845.0
2021-02-04,1.006,1.024,0.992,1.009,171427298.0,172517226.0
2021-02-05,1.012,1.038,1.005,1.009,205361326.0,209766568.0
2021-02-08,1.006,1.01,0.969,1.006,215458850.0,213023994.0
2021-02-09,1.008,1.044,1.008,1.041,263686548.0,272196564.0
2021-02-10,1.046,1.077,1.037,1.066,245587939.0,260943147.0
2021-02-18,1.078,1.087,1.049,1.058,141981489.0,151344220.0
2021-02-19,1.047,1.05,1.012,1.038,174253650.0,179322078.0
2021-02-22,1.033,1.057,1.007,1.009,229431113.0,235917919.0
2021-02-23,1.01,1.015,0.992,0.997,235563412.0,235812344.0
2021-02-24,0.998,1.005,0.951,0.965,387911706.0,378259892.0
2021-02-25,0.971,0.979,0.96,0.964,118033777.0,114251033.0
2021-02-26,0.951,0.962,0.926,0.955,147400266.0,139172269.0
2021-03-01,0.965,0.989,0.963,0.981,128780045.0,125772595.0
2021-03-02,0.989,0.995,0.961,0.971,109483468.0,107084997.0
2021-03-03,0.972,0.972,0.947,0.966,105330754.0,100899353.0
2021-03-04,0.953,0.956,0.902,0.908,339197848.0,312475637.0
2021-03-05,0.88,0.917,0.88,0.908,122270257.0,110284948.0
2021-03-08,0.913,0.914,0.857,0.858,182111900.0,160384974.0
2021-03-09,0.856,0.86,0.817,0.83,144305499.0,121017730.0
2021-03-10,0.85,0.859,0.832,0.839,87753368.0,74021657.0
2021-03-11,0.839,0.869,0.836,0.868,105225993.0,90248461.0
2021-03-12,0.88,0.885,0.861,0.883,86520720.0,75775402.0
2021-03-15,0.877,0.877,0.84,0.848,78489863.0,67011835.99999999
2021-03-16,0.847,0.859,0.839,0.855,48910852.0,41633319.0
2021-03-17,0.846,0.86,0.837,0.857,47756066.0,40676792.0
2021-03-18,0.857,0.874,0.854,0.873,75286313.0,65154382.0
2021-03-19,0.858,0.863,0.845,0.851,63673493.99999999,54386412.0
2021-03-22,0.852,0.874,0.852,0.868,59765690.0,51811118.0
2021-03-23,0.87,0.872,0.848,0.858,51516668.0,44126991.0
2021-03-24,0.852,0.859,0.836,0.84,60097139.0,50646535.0
2021-03-25,0.835,0.841,0.822,0.836,37524177.0,31207991.0
2021-03-26,0.843,0.87,0.843,0.865,104200946.0,89563723.0
2021-03-29,0.867,0.868,0.852,0.859,40231070.0,34570097.0
2021-03-30,0.855,0.887,0.85,0.884,106587804.0,93468280.0
2021-03-31,0.877,0.884,0.871,0.878,42133111.0,36922411.0
2021-04-01,0.882,0.898,0.879,0.886,59778403.0,53108205.0
2021-04-02,0.883,0.892,0.873,0.884,47564386.0,41939824.0
2021-04-06,0.887,0.914,0.887,0.904,84434263.0,76154608.0
2021-04-07,0.904,0.905,0.877,0.888,59955964.0,52935452.0
2021-04-08,0.883,0.886,0.872,0.881,30258683.0,26651122.0
2021-04-09,0.878,0.88,0.862,0.866,52656479.0,45744436.0
2021-04-12,0.864,0.867,0.84,0.844,58564149.0,49701883.0
2021-04-13,0.843,0.848,0.835,0.839,48491870.0,40744125.0
2021-04-14,0.836,0.851,0.836,0.849,31435423.0,26609237.0
2021-04-15,0.848,0.857,0.841,0.854,40102175.0,34087579.0
2021-04-16,0.854,0.855,0.837,0.85,48782401.0,41173012.0
2021-04-19,0.848,0.879,0.844,0.878,105537296.0,91738049.0
2021-04-20,0.873,0.904,0.87,0.888,121631337.00000001,108524779.0
2021-04-21,0.888,0.897,0.879,0.887,41415094.0,36789011.0
2021-04-22,0.892,0.898,0.876,0.889,50488175.0,44800698.0
2021-04-23,0.888,0.905,0.883,0.898,66596571.0,59903957.0
2021-04-26,0.9,0.919,0.891,0.892,75423722.0,68457152.0
2021-04-27,0.891,0.901,0.882,0.891,53858578.0,47964527.0
2021-04-28,0.89,0.907,0.889,0.905,51873585.0,46762328.0
2021-04-29,0.906,0.911,0.895,0.903,35415317.0,31970799.0
2021-04-30,0.9,0.93,0.897,0.924,117032860.00000001,107784661.0
2021-05-06,0.925,0.936,0.911,0.919,42881267.0,39598192.0
2021-05-07,0.918,0.929,0.893,0.896,51472196.0,46724938.0
2021-05-10,0.892,0.912,0.885,0.905,42504867.0,38377578.0
2021-05-11,0.899,0.899,0.876,0.898,46227591.0,41026427.0
2021-05-12,0.89,0.907,0.89,0.904,140721765.0,127184877.0
2021-05-13,0.892,0.897,0.886,0.889,35063944.0,31204577.0
2021-05-14,0.89,0.902,0.876,0.898,52507031.00000001,46740460.0
2021-05-17,0.898,0.925,0.896,0.923,95505429.0,87654702.0
2021-05-18,0.923,0.926,0.913,0.919,28027524.0,25727468.0
2021-05-19,0.916,0.937,0.911,0.934,72831807.0,67761457.0
2021-05-20,0.934,0.938,0.92,0.925,36045250.0,33409997.000000004
2021-05-21,0.935,0.949,0.924,0.929,52519723.0,49247643.0
2021-05-24,0.927,0.929,0.913,0.929,37468760.0,34471372.0
2021-05-25,0.928,0.936,0.916,0.936,54662293.99999999,50739380.0
2021-05-26,0.936,0.936,0.925,0.928,40555169.0,37683603.0
2021-05-27,0.927,0.938,0.922,0.934,47847563.0,44662285.0
2021-05-28,0.935,0.956,0.931,0.944,99328868.0,94250969.0
2021-05-31,0.941,0.98,0.941,0.977,147903201.0,142994630.0
2021-06-01,0.975,0.979,0.96,0.974,62431512.0,60666911.0
2021-06-02,0.977,0.992,0.958,0.961,59908944.99999999,58103020.0
2021-06-03,0.96,0.96,0.934,0.936,70714610.0,66764334.0
2021-06-04,0.936,0.944,0.922,0.937,50517835.0,47119585.0
2021-06-07,0.935,0.938,0.921,0.93,49312212.0,45693416.0
2021-06-08,0.928,0.94,0.919,0.927,46467948.0,43105918.0
2021-06-09,0.926,0.932,0.918,0.932,33031590.000000004,30602410.0
2021-06-10,0.934,0.981,0.934,0.973,186525014.0,180085009.0
2021-06-11,0.978,1.005,0.975,0.997,227861777.99999997,226585594.0
2021-06-15,0.997,1.01,0.981,0.983,87423171.0,86492365.0
2021-06-16,0.975,0.976,0.942,0.943,119636567.0,113841793.0
2021-06-17,0.943,0.96,0.94,0.959,36064972.0,34415806.0
2021-06-18,0.963,0.989,0.96,0.984,76879279.0,75195995.0
2021-06-21,0.972,1.018,0.972,1.01,164755057.0,166171217.0
2021-06-22,1.012,1.018,0.997,1.014,81648738.0,82530587.0
2021-06-23,1.011,1.039,1.011,1.026,128520068.0,132281003.99999999
2021-06-24,1.044,1.072,1.028,1.06,208293921.0,220000319.0
2021-06-25,1.063,1.083,1.058,1.064,105534092.0,112839564.0
2021-06-28,1.066,1.085,1.066,1.077,88195366.0,94985501.0
2021-06-29,1.086,1.114,1.086,1.107,178129989.0,196827246.0
2021-06-30,1.104,1.125,1.089,1.121,110954512.00000001,123739011.0
2021-07-01,1.121,1.13,1.084,1.085,92315381.0,101615573.0
2021-07-02,1.075,1.098,1.07,1.071,78420455.0,84758397.0
2021-07-05,1.066,1.097,1.065,1.09,52765075.0,57197061.0
2021-07-06,1.09,1.094,1.05,1.069,71245306.0,76233857.0
2021-07-07,1.06,1.134,1.051,1.125,146721926.0,162697703.0
2021-07-08,1.128,1.156,1.127,1.139,93782221.0,107232956.0
2021-07-09,1.137,1.153,1.102,1.147,121043969.0,137202970.0
2021-07-12,1.15,1.182,1.14,1.164,87740669.0,101993056.0
2021-07-13,1.161,1.193,1.154,1.184,69399409.0,81798405.0
2021-07-14,1.171,1.187,1.143,1.15,63541918.00000001,73902163.0
2021-07-15,1.145,1.206,1.143,1.202,112164088.99999999,132927100.0
2021-07-16,1.202,1.226,1.181,1.185,71037665.0,85500808.0
2021-07-19,1.171,1.212,1.171,1.18,47669747.0,56787201.0
2021-07-20,1.171,1.19,1.166,1.185,39087978.0,46086947.0
2021-07-21,1.188,1.253,1.188,1.245,91136724.0,112039217.0
2021-07-22,1.246,1.278,1.237,1.276,60454688.0,76061608.0
2021-07-23,1.278,1.305,1.27,1.283,59904506.99999999,77009936.0
2021-07-26,1.285,1.297,1.228,1.275,72858100.0,92293971.0
2021-07-27,1.274,1.3,1.195,1.204,86092262.0,107556274.0
2021-07-28,1.175,1.221,1.136,1.19,95088973.0,111970209.0
2021-07-29,1.216,1.301,1.216,1.3,104530744.0,131750973.99999999
2021-07-30,1.297,1.371,1.288,1.337,118169707.0,157834051.0
2021-08-02,1.34,1.376,1.308,1.349,91729515.0,123190599.0
2021-08-03,1.346,1.346,1.273,1.294,84350893.0,109419112.0
2021-08-04,1.293,1.38,1.284,1.377,133487783.0,180888977.0
2021-08-05,1.374,1.398,1.35,1.389,70305015.0,96963976.0
2021-08-06,1.389,1.426,1.378,1.403,51785990.0,72549580.0
2021-08-09,1.399,1.399,1.339,1.382,65806490.0,89894865.0
2021-08-10,1.373,1.424,1.355,1.387,59726692.00000001,83328008.0
2021-08-11,1.38,1.394,1.357,1.383,46710591.0,64320875.0
2021-08-12,1.378,1.382,1.355,1.375,37550296.0,51347682.0
2021-08-13,1.36,1.392,1.342,1.354,41987182.0,57285603.0
2021-08-16,1.352,1.361,1.325,1.332,50037544.0,66874986.00000001
2021-08-17,1.33,1.355,1.305,1.315,46566130.0,62100172.0
2021-08-18,1.31,1.332,1.281,1.295,53304853.0,69322533.0
2021-08-19,1.29,1.338,1.275,1.321,50699245.0,66198285.99999999
2021-08-20,1.318,1.344,1.303,1.328,53493622.0,70888290.0
2021-08-23,1.333,1.377,1.325,1.372,67742547.0,91827201.0
2021-08-24,1.378,1.42,1.367,1.394,79358385.0,111100278.0
2021-08-25,1.394,1.46,1.388,1.459,90412305.0,129432697.0
2021-08-26,1.459,1.483,1.444,1.449,48501588.0,71003647.0
