,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-20,1.343,1.36,1.308,1.36,6410094.0,8504016.0
2021-01-21,1.355,1.379,1.349,1.375,1058710.0,1441649.0
2021-01-22,1.375,1.399,1.361,1.371,1303602.0,1785902.0
2021-01-25,1.37,1.436,1.37,1.435,1497540.0,2125033.0
2021-01-26,1.435,1.458,1.408,1.417,1207570.0,1713857.0
2021-01-27,1.409,1.409,1.355,1.381,901465.0,1240970.0
2021-01-28,1.381,1.382,1.35,1.359,466800.0,635719.0
2021-01-29,1.364,1.388,1.355,1.365,544360.0,747522.0
2021-02-01,1.365,1.385,1.361,1.367,593900.0,815800.0
2021-02-02,1.368,1.425,1.368,1.415,1557707.0,2184447.0
2021-02-03,1.415,1.418,1.391,1.412,675680.0,950415.0
2021-02-04,1.404,1.454,1.404,1.42,533779.0,760188.0
2021-02-05,1.42,1.456,1.42,1.434,4616139.0,6670664.0
2021-02-08,1.435,1.46,1.412,1.446,3000457.0,4337920.0
2021-02-09,1.446,1.478,1.427,1.478,4988632.0,7320052.0
2021-02-10,1.48,1.537,1.48,1.53,2935490.0,4465489.0
2021-02-18,1.536,1.567,1.472,1.485,2310963.0,3471026.0
2021-02-19,1.471,1.493,1.434,1.492,2965280.0,4343825.0
2021-02-22,1.492,1.493,1.395,1.417,5180179.0,7395211.0
2021-02-23,1.404,1.425,1.392,1.407,1166830.0,1641911.0
2021-02-24,1.407,1.412,1.348,1.351,2266696.0,3097904.0
2021-02-25,1.31,1.364,1.31,1.321,1383884.0,1845113.0
2021-02-26,1.31,1.32,1.28,1.296,879121.9999999999,1141102.0
2021-03-01,1.302,1.324,1.302,1.309,662579.0,867791.0
2021-03-02,1.309,1.322,1.275,1.277,1105383.0,1425230.0
2021-03-03,1.277,1.297,1.27,1.294,576129.0,741211.0
2021-03-04,1.294,1.294,1.24,1.247,1625919.0,2043046.0
2021-03-05,1.24,1.257,1.205,1.25,584494.0,727135.0
2021-03-08,1.25,1.275,1.19,1.195,1161093.0,1413481.0
2021-03-09,1.182,1.193,1.132,1.164,1698911.0,1976833.0
2021-03-10,1.174,1.186,1.166,1.17,1112967.0,1309178.0
2021-03-11,1.174,1.22,1.169,1.208,1244125.0,1490328.0
2021-03-12,1.209,1.219,1.187,1.205,746997.0,897480.0
2021-03-15,1.207,1.207,1.159,1.164,1338709.0,1568086.0
2021-03-16,1.164,1.186,1.164,1.185,787436.0,928014.0
2021-03-17,1.182,1.204,1.165,1.202,488777.00000000006,583222.0
2021-03-18,1.201,1.234,1.2,1.23,706676.0,866713.0
2021-03-19,1.226,1.226,1.19,1.2,723549.0,869240.0
2021-03-22,1.2,1.213,1.188,1.2,394773.0,473093.0
2021-03-23,1.2,1.211,1.19,1.2,407175.0,487777.0
2021-03-24,1.2,1.22,1.194,1.2,426358.0,514121.99999999994
2021-03-25,1.2,1.2,1.175,1.193,461476.0,547412.0
2021-03-26,1.193,1.229,1.193,1.225,956898.0,1167112.0
2021-03-29,1.225,1.263,1.225,1.248,1210902.0,1510972.0
2021-03-30,1.248,1.267,1.242,1.25,524179.0,658454.0
2021-03-31,1.251,1.251,1.221,1.241,583986.0,720944.0
2021-04-01,1.241,1.26,1.241,1.258,470322.99999999994,587800.0
2021-04-02,1.259,1.3,1.259,1.3,1109754.0,1429638.0
2021-04-06,1.3,1.318,1.287,1.301,717276.0,928982.0
2021-04-07,1.301,1.315,1.251,1.263,1298610.0,1637923.0
