,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-03,,,,1.1580005124427504,,
2021-08-04,,,,1.1580005124427504,,
2021-08-05,,,,1.1580005124427504,,
2021-08-06,1.157,1.158,1.157,1.157,1008541.0,1166981.0
2021-08-09,1.157,1.157,1.156,1.157,5248812.0,6069559.0
2021-08-10,1.157,1.159,1.156,1.159,6625353.999999999,7668767.0
2021-08-11,1.158,1.159,1.158,1.159,2391626.0,2770778.0
2021-08-12,1.157,1.158,1.157,1.158,1103394.0,1276666.0
2021-08-13,1.158,1.158,1.156,1.156,1800100.0,2082632.9999999998
2021-08-16,1.157,1.158,1.155,1.155,2372083.0,2743492.0
2021-08-17,1.155,1.158,1.153,1.153,1322612.0,1528391.0
2021-08-18,1.153,1.155,1.15,1.155,1253689.0,1445844.0
2021-08-19,1.154,1.154,1.147,1.151,348157.0,401038.0
2021-08-20,1.151,1.151,1.141,1.144,955028.0000000001,1092992.0
2021-08-23,1.145,1.151,1.145,1.146,1296163.0,1490037.0
2021-08-24,1.147,1.152,1.147,1.152,2578268.0,2965948.0
2021-08-25,1.152,1.154,1.15,1.153,3202251.0,3690232.0
2021-08-26,1.154,1.155,1.153,1.153,2849505.0,3287224.0
2021-08-27,1.152,1.155,1.15,1.154,2719556.0,3132368.0
2021-08-30,1.152,1.154,1.152,1.154,765124.0,882392.0
2021-08-31,1.154,1.156,1.153,1.156,553922.0,639088.0
2021-09-01,1.151,1.154,1.15,1.151,1455071.0,1675216.0
2021-09-02,1.15,1.15,1.148,1.148,678500.0,779420.0
2021-09-03,1.15,1.15,1.148,1.149,1013079.9999999999,1164513.0
2021-09-06,1.15,1.159,1.15,1.154,3021802.0,3482532.0
2021-09-07,1.153,1.155,1.151,1.155,3057121.0,3521512.0
2021-09-08,1.154,1.155,1.154,1.155,855215.0,987173.0
2021-09-09,1.154,1.154,1.15,1.15,416378.0,479239.0
2021-09-10,1.155,1.155,1.151,1.153,558433.0,644087.0
2021-09-13,1.158,1.16,1.157,1.158,1393301.0,1613580.0
2021-09-14,1.152,1.153,1.143,1.149,1078226.0,1240040.0
2021-09-15,1.147,1.149,1.143,1.144,734423.0,841164.0
2021-09-16,1.156,1.156,1.141,1.142,1238709.0,1416333.0
2021-09-17,1.139,1.14,1.131,1.14,857804.9999999999,973385.0
2021-09-22,1.116,1.137,1.116,1.136,726790.0,823229.0
2021-09-23,1.135,1.136,1.131,1.133,560040.0,635166.0
2021-09-24,1.135,1.136,1.131,1.131,292798.0,331836.0
2021-09-27,1.136,1.136,1.13,1.136,875583.0,994091.0
2021-09-28,1.136,1.148,1.126,1.138,438557.0,498050.0
2021-09-29,1.128,1.141,1.125,1.138,432660.99999999994,491449.0
2021-09-30,1.138,1.147,1.136,1.143,373328.0,426570.0
2021-10-08,1.142,1.149,1.141,1.148,451227.00000000006,517304.99999999994
2021-10-11,1.138,1.147,1.138,1.145,352078.0,401798.0
2021-10-12,1.14,1.14,1.136,1.14,316011.0,359574.0
2021-10-13,1.141,1.15,1.141,1.147,312450.0,358559.0
2021-10-14,1.151,1.156,1.151,1.155,1311239.0,1511903.0
2021-10-15,1.159,1.159,1.154,1.154,1132225.0,1307412.0
2021-10-18,1.156,1.159,1.154,1.157,598519.0,692239.0
2021-10-19,1.157,1.157,1.151,1.152,264849.0,306127.0
2021-10-20,1.154,1.156,1.147,1.148,708001.0,813647.0
2021-10-21,1.155,1.156,1.151,1.152,417104.0,481350.0
2021-10-22,1.152,1.156,1.151,1.151,344402.0,396973.0
2021-10-25,1.152,1.159,1.152,1.159,1552983.0,1796081.0
2021-10-26,1.159,1.165,1.159,1.164,1697481.0000000002,1975172.0
2021-10-27,1.153,1.164,1.153,1.159,710387.0,824192.0
2021-10-28,1.156,1.16,1.15,1.153,1344876.0,1553489.0
2021-10-29,1.16,1.164,1.16,1.163,200400.0,233135.0
2021-11-01,1.163,1.168,1.163,1.168,1648752.0,1923836.0
2021-11-02,1.163,1.163,1.152,1.16,649418.0,750629.0
2021-11-03,1.153,1.159,1.15,1.15,840773.0,971900.0
2021-11-04,1.154,1.155,1.154,1.155,240900.0,278034.0
2021-11-05,1.155,1.155,1.151,1.151,490343.0,566176.0
2021-11-08,1.151,1.157,1.149,1.15,174100.0,200215.0
2021-11-09,1.151,1.154,1.15,1.154,114070.0,131279.0
2021-11-10,1.143,1.154,1.141,1.154,190100.0,219035.0
