,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-06-05,1.025,1.034,1.017,1.029,226029100.0,231870670.0
2023-06-06,1.025,1.027,0.992,0.995,23958600.0,24305779.0
2023-06-07,0.995,1.015,0.994,1.008,11548000.0,11616019.0
2023-06-08,1.002,1.002,0.984,0.997,5823600.0,5792282.0
2023-06-09,0.991,1.015,0.99,1.014,6319900.0,6361620.0
2023-06-12,1.013,1.033,1.013,1.024,10388400.0,10659002.0
2023-06-13,1.017,1.066,1.014,1.06,20112200.0,21192457.0
2023-06-14,1.06,1.064,1.05,1.062,8040000.0,8498111.0
2023-06-15,1.052,1.063,1.043,1.046,2706100.0,2838717.0
2023-06-16,1.04,1.082,1.04,1.079,6722900.0,7167221.0
2023-06-19,1.07,1.107,1.07,1.103,6356400.0,6983486.0
2023-06-20,1.103,1.152,1.103,1.145,6623700.0,7454968.0
2023-06-21,1.127,1.14,1.097,1.099,4565500.0,5106254.0
2023-06-26,1.069,1.087,1.034,1.036,3399300.0,3574807.0
2023-06-27,1.036,1.047,1.022,1.04,4934600.0,5123149.0
2023-06-28,1.03,1.03,0.986,1.009,5451300.0,5459389.0
2023-06-29,1.01,1.016,0.993,1.01,3514900.0,3538109.0
2023-06-30,1.005,1.01,0.992,1.008,3331300.0,3328609.0
2023-07-03,1.003,1.007,0.971,0.998,6041800.0,5965396.0
2023-07-04,0.989,1.014,0.988,1.005,4932300.0,4943086.0
2023-07-05,1.004,1.009,0.985,0.987,4469000.0,4447788.0
2023-07-06,0.984,1.005,0.984,0.989,2675000.0,2658624.0
2023-07-07,0.985,0.986,0.955,0.976,4337700.0,4207981.0
2023-07-10,0.982,0.982,0.966,0.971,1692200.0,1642681.0
2023-07-11,0.977,0.983,0.97,0.973,2292700.0,2232309.0
2023-07-12,0.968,0.977,0.948,0.95,2304000.0,2209420.0
2023-07-13,0.951,0.961,0.941,0.958,2867400.0,2733941.0
2023-07-14,0.957,0.986,0.957,0.978,3833000.0,3752603.0
2023-07-17,0.974,0.991,0.971,0.975,2803800.0,2744250.0
2023-07-18,0.97,0.974,0.957,0.958,2163600.0,2089726.0
2023-07-19,0.963,0.981,0.961,0.963,2230000.0,2157629.0
2023-07-20,0.963,0.963,0.933,0.934,3161300.0,2986925.0
2023-07-21,0.933,0.943,0.929,0.933,2520100.0,2353455.0
2023-07-24,0.935,0.947,0.924,0.931,1737700.0,1623322.0
2023-07-25,0.94,0.958,0.94,0.956,4073400.0,3876050.0
2023-07-26,0.956,0.956,0.931,0.935,2534300.0,2375080.0
2023-07-27,0.936,0.937,0.924,0.926,2029700.0,1888146.0
2023-07-28,0.926,0.954,0.923,0.954,9282100.0,8801708.0
2023-07-31,0.954,0.964,0.946,0.958,2395400.0,2292188.0
2023-08-01,0.952,0.962,0.946,0.955,3243900.0,3102074.0
2023-08-02,0.949,0.963,0.949,0.958,1638800.0,1570794.0
2023-08-03,0.955,0.964,0.952,0.963,2063400.0,1979089.0
2023-08-04,0.971,0.995,0.969,0.983,6073500.0,5967729.0
2023-08-07,0.975,0.986,0.974,0.981,1701400.0,1671054.0
2023-08-08,0.977,0.985,0.974,0.975,3233300.0,3167006.0
2023-08-09,0.975,0.985,0.967,0.967,707600.0,688537.0
2023-08-10,0.967,0.967,0.958,0.967,1558100.0,1501378.0
2023-08-11,0.967,0.968,0.947,0.947,2348800.0,2249174.0
2023-08-14,0.941,0.96,0.937,0.958,3432000.0,3251284.0
2023-08-15,0.951,0.958,0.94,0.946,1839400.0,1746336.0
2023-08-16,0.942,0.943,0.915,0.917,2316000.0,2146844.0
2023-08-17,0.92,0.92,0.905,0.916,1774800.0,1619783.0
2023-08-18,0.908,0.925,0.895,0.895,2037900.0,1843881.0
2023-08-21,0.896,0.903,0.887,0.888,2179800.0,1961875.0
2023-08-22,0.891,0.903,0.879,0.901,12032000.0,10741502.0
2023-08-23,0.899,0.899,0.865,0.866,2754800.0,2428297.0
2023-08-24,0.868,0.874,0.862,0.862,1764600.0,1527051.0
2023-08-25,0.854,0.854,0.825,0.83,3545900.0,2964729.0
