,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-18,0.985,1.004,0.985,1.004,368259093.0,366833510.0
2022-07-19,1.003,1.011,1.0,1.01,196268672.0,197719181.0
2022-07-20,1.01,1.019,1.009,1.019,141183783.0,143081029.0
2022-07-21,1.015,1.02,1.011,1.013,130663830.0,132761913.0
2022-07-22,1.013,1.017,0.991,1.002,147278669.0,148035671.0
2022-07-25,1.001,1.016,0.992,0.999,112728087.00000001,113050597.0
2022-07-26,1.0,1.014,0.991,1.013,87018295.0,87408434.0
2022-07-27,1.01,1.029,1.008,1.027,62148405.00000001,63388899.0
2022-07-28,1.031,1.041,1.028,1.034,55802448.0,57692521.0
2022-07-29,1.037,1.041,1.032,1.034,27787358.0,28792889.0
2022-08-01,1.032,1.039,1.022,1.039,25083498.0,25919813.0
2022-08-02,1.031,1.031,0.991,1.003,46492764.0,46797314.0
2022-08-03,1.006,1.024,0.996,0.999,35322697.0,35751708.0
2022-08-04,1.008,1.014,0.992,1.012,52141419.0,52262214.0
2022-08-05,1.009,1.027,1.006,1.025,29691015.999999996,30136830.0
2022-08-08,1.024,1.041,1.018,1.039,41290001.0,42574330.0
2022-08-09,1.038,1.04,1.031,1.039,18543890.0,19209138.0
2022-08-10,1.038,1.046,1.035,1.046,37021110.0,38591246.0
2022-08-11,1.051,1.056,1.046,1.055,35462363.0,37301585.0
2022-08-12,1.055,1.059,1.043,1.044,25276797.0,26577565.0
2022-08-15,1.04,1.054,1.033,1.051,23999363.0,25157116.0
2022-08-16,1.05,1.065,1.05,1.06,28945507.0,30665028.0
2022-08-17,1.058,1.064,1.054,1.061,21982128.0,23288532.0
2022-08-18,1.058,1.067,1.058,1.067,23579964.0,25032958.0
2022-08-19,1.068,1.07,1.049,1.05,27949245.0,29578316.0
2022-08-22,1.05,1.06,1.043,1.06,47315302.0,49775061.0
2022-08-23,1.058,1.065,1.055,1.065,29886848.0,31705011.0
2022-08-24,1.061,1.065,1.026,1.033,41801867.0,43625916.0
2022-08-25,1.032,1.034,1.011,1.024,32783924.0,33449124.000000004
2022-08-26,1.022,1.035,1.015,1.017,24238808.0,24888094.0
2022-08-29,1.003,1.027,0.996,1.027,19605106.0,19880657.0
2022-08-30,1.026,1.03,1.015,1.02,24677901.0,25197825.0
2022-08-31,1.013,1.018,0.983,0.989,35430319.0,35274444.0
2022-09-01,0.979,0.997,0.979,0.983,26619259.000000004,26249064.0
2022-09-02,0.984,0.998,0.981,0.997,22766860.0,22571158.0
2022-09-05,0.99,1.005,0.99,0.999,26571403.999999996,26504777.0
2022-09-06,1.0,1.016,0.997,1.015,22824708.0,22978758.0
2022-09-07,1.015,1.024,1.01,1.019,15974832.999999998,16269362.0
2022-09-08,1.019,1.022,1.008,1.01,14785901.0,14985329.0
2022-09-09,1.013,1.013,1.0,1.01,25392703.0,25550732.0
2022-09-13,1.008,1.016,1.003,1.006,22843327.0,22993449.0
2022-09-14,0.997,1.0,0.99,0.996,28436805.0,28259579.0
2022-09-15,1.0,1.0,0.959,0.977,29796613.0,29044831.0
2022-09-16,0.965,0.977,0.949,0.95,25343001.0,24358063.0
2022-09-19,0.941,0.953,0.928,0.935,22418306.0,21037695.0
2022-09-20,0.941,0.957,0.94,0.951,36650700.0,34809732.0
2022-09-21,0.947,0.956,0.935,0.953,22111001.0,20937223.0
2022-09-22,0.945,0.964,0.94,0.956,25106005.0,23985355.0
2022-09-23,0.955,0.958,0.929,0.936,29538824.0,27825771.0
2022-09-26,0.927,0.938,0.917,0.921,41988601.0,38965480.0
