,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-20,1.043,1.043,1.013,1.019,512446.0,523476.0
2021-01-21,1.023,1.023,1.0,1.01,1137496.0,1151344.0
2021-01-22,1.011,1.011,0.988,0.989,531435.0,527927.0
2021-01-25,0.993,0.993,0.967,0.982,1466963.0,1426422.0
2021-01-26,0.982,0.988,0.971,0.977,506597.0,497455.0
2021-01-27,0.978,0.998,0.968,0.968,112227.0,109293.0
2021-01-28,0.975,0.975,0.954,0.954,540185.0,515941.00000000006
2021-01-29,0.954,0.955,0.939,0.942,760497.0,721645.0
2021-02-01,0.96,0.96,0.933,0.947,384210.0,361931.0
2021-02-02,0.95,0.958,0.936,0.947,224120.0,213228.0
2021-02-03,0.952,0.952,0.933,0.94,940321.9999999999,880511.0
2021-02-04,0.94,0.94,0.928,0.929,242205.0,225339.0
2021-02-05,0.932,0.957,0.931,0.946,1068962.0,1007827.0
2021-02-08,0.948,0.96,0.943,0.95,278836.0,265798.0
2021-02-09,0.95,0.963,0.933,0.949,743039.0,701589.0
2021-02-10,0.937,0.952,0.937,0.946,456604.0,429809.0
2021-02-18,0.95,0.974,0.95,0.973,1073846.0,1038875.0
2021-02-19,0.973,0.985,0.96,0.985,1345693.0,1317566.0
2021-02-22,0.985,1.013,0.985,0.987,1546739.0,1533643.0
2021-02-23,0.988,0.994,0.979,0.98,254390.0,249723.0
2021-02-24,0.98,0.996,0.928,0.981,360585.0,354720.0
2021-02-25,0.985,1.068,0.985,1.054,5015462.0,5255746.0
2021-02-26,1.038,1.039,1.008,1.023,1332029.0,1367148.0
2021-03-01,1.023,1.053,0.968,1.026,1472365.0,1503439.0
2021-03-02,1.027,1.051,1.012,1.024,453710.00000000006,467967.0
2021-03-03,1.038,1.038,1.0,1.025,308249.0,313496.0
2021-03-04,1.025,1.034,1.002,1.01,977106.0,997424.0
2021-03-05,1.01,1.01,0.983,0.998,312643.0,311206.0
2021-03-08,0.998,1.015,0.987,0.987,432858.0,431942.0
2021-03-09,0.987,1.02,0.958,0.99,371253.0,363012.0
2021-03-10,0.978,0.993,0.961,0.968,541415.0,526138.0
2021-03-11,0.969,1.032,0.969,0.978,121275.0,118582.0
2021-03-12,0.978,0.995,0.967,0.985,799935.0,780232.0
2021-03-15,0.986,0.998,0.972,0.983,192230.0,189616.0
2021-03-16,0.985,1.013,0.972,1.009,423321.0,421534.0
2021-03-17,1.009,1.017,1.0,1.011,201577.0,203341.0
2021-03-18,1.01,1.01,1.001,1.01,365617.0,367881.0
2021-03-19,1.01,1.011,0.978,0.99,648643.0,643782.0
2021-03-22,0.99,1.003,0.965,0.997,110211.0,108558.0
2021-03-23,0.995,0.995,0.981,0.986,164834.0,162263.0
2021-03-24,0.986,0.986,0.971,0.973,460385.99999999994,448151.0
2021-03-25,0.998,0.998,0.971,0.971,221190.0,215402.0
2021-03-26,0.994,0.994,0.971,0.973,56554.0,55091.0
2021-03-29,0.988,0.992,0.97,0.974,213760.0,207908.0
2021-03-30,0.974,0.976,0.97,0.976,224844.0,218562.0
2021-03-31,0.976,0.976,0.965,0.969,127443.0,123364.0
2021-04-01,0.97,0.988,0.965,0.972,213025.0,206136.0
2021-04-02,0.972,0.985,0.966,0.972,120470.0,117012.0
2021-04-06,0.972,0.988,0.97,0.973,152937.0,148871.0
2021-04-07,0.971,0.978,0.97,0.975,504439.99999999994,491151.0
2021-04-08,0.975,0.983,0.966,0.969,207024.0,200617.0
2021-04-09,0.969,0.976,0.963,0.969,302907.0,292676.0
2021-04-12,0.977,0.977,0.964,0.968,135608.0,131140.0
2021-04-13,0.968,0.973,0.96,0.961,135435.0,130378.0
2021-04-14,0.961,0.969,0.961,0.962,51554.0,49630.0
2021-04-15,0.962,0.969,0.96,0.965,53435.0,51421.0
2021-04-16,0.96,0.978,0.96,0.978,527766.0,514025.99999999994
2021-04-19,0.978,0.988,0.975,0.981,202759.0,198139.0
2021-04-20,0.981,0.985,0.974,0.978,48927.0,47914.0
2021-04-21,0.978,0.983,0.971,0.973,85370.0,83146.0
2021-04-22,0.973,0.984,0.97,0.974,105737.0,102998.0
2021-04-23,0.978,0.978,0.963,0.969,61387.0,59407.0
2021-04-26,0.97,0.979,0.961,0.962,223820.0,216007.0
2021-04-27,0.96,0.96,0.95,0.958,794303.0,756370.0
2021-04-28,0.958,0.964,0.936,0.96,331207.0,317606.0
2021-04-29,0.96,0.969,0.947,0.966,340363.0,327840.0
2021-04-30,0.954,0.963,0.951,0.956,181304.0,173056.0
2021-05-06,0.956,0.958,0.945,0.954,228217.0,216666.0
2021-05-07,0.951,0.952,0.945,0.95,225236.0,214155.0
2021-05-10,0.95,0.95,0.931,0.936,386900.0,361834.0
2021-05-11,0.936,0.95,0.93,0.948,248160.0,232713.0
2021-05-12,0.948,0.948,0.933,0.94,163742.0,153293.0
2021-05-13,0.94,0.948,0.935,0.942,199451.0,187391.0
2021-05-14,0.942,0.952,0.938,0.952,788363.0,747735.0
2021-05-17,0.953,0.959,0.952,0.955,77390.0,73992.0
2021-05-18,0.955,0.965,0.95,0.964,106308.0,102333.0
2021-05-19,0.963,0.967,0.954,0.956,185816.0,178718.0
