,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-15,0.995,1.003,0.987,0.987,162696458.0,162335566.0
2022-07-18,0.988,1.02,0.988,1.018,185613164.0,187443791.0
2022-07-19,1.017,1.018,0.999,1.005,28050900.0,28207058.0
2022-07-20,1.005,1.008,0.993,1.001,22890500.0,22845622.0
2022-07-21,1.0,1.0,0.98,0.981,21443200.0,21180034.0
2022-07-22,0.978,0.99,0.972,0.978,28697500.0,28155656.0
2022-07-25,0.977,0.979,0.957,0.961,18765800.0,18109537.0
2022-07-26,0.96,0.962,0.952,0.961,19890900.0,19067605.0
2022-07-27,0.959,0.961,0.954,0.961,14810100.0,14177494.0
2022-07-28,0.974,0.974,0.959,0.96,17369400.0,16764481.0
2022-07-29,0.961,0.982,0.961,0.965,23420900.0,22742582.0
2022-08-01,0.97,0.97,0.947,0.959,20668700.0,19769669.0
2022-08-02,0.959,0.959,0.912,0.926,21991500.0,20313284.0
2022-08-03,0.925,0.937,0.909,0.911,18136200.0,16715026.999999998
2022-08-04,0.911,0.93,0.911,0.93,17894100.0,16549134.999999998
2022-08-05,0.93,0.932,0.918,0.932,20152900.0,18610130.0
2022-08-08,0.921,0.946,0.92,0.942,20203400.0,18975942.0
2022-08-09,0.943,0.946,0.936,0.94,12459400.0,11714975.0
2022-08-10,0.94,0.94,0.927,0.932,22773400.0,21182695.0
2022-08-11,0.935,0.945,0.935,0.943,20173900.0,18997326.0
2022-08-12,0.943,0.961,0.943,0.957,17984500.0,17209069.0
2022-08-15,0.956,0.971,0.955,0.97,20716900.0,19965416.0
2022-08-16,0.97,0.984,0.97,0.978,21724800.0,21208496.0
2022-08-17,0.977,0.998,0.977,0.993,25581600.0,25327878.0
2022-08-18,0.993,1.012,0.971,0.974,22476058.0,22100948.0
2022-08-19,0.979,1.017,0.966,1.012,57684600.0,57569759.0
2022-08-22,1.011,1.025,1.0,1.008,32715400.0,33063843.0
2022-08-23,1.007,1.024,1.0,1.016,40565800.0,41173977.0
2022-08-24,1.015,1.017,0.994,0.996,19911177.0,20034949.0
2022-08-25,0.996,1.014,0.993,1.01,25328400.0,25414373.0
2022-08-26,1.005,1.021,0.978,1.005,26810200.0,27200780.0
2022-08-29,0.999,1.007,0.989,1.004,21954400.0,21958320.0
2022-08-30,1.004,1.014,0.984,0.992,14893400.0,14749827.0
2022-08-31,0.991,0.992,0.968,0.975,18657750.0,18216137.0
2022-09-01,0.972,0.978,0.965,0.965,17285700.0,16794754.0
2022-09-02,0.966,0.993,0.966,0.977,19205000.0,18842660.0
2022-09-05,0.977,0.996,0.963,0.991,20120700.0,19884722.0
2022-09-06,0.993,1.016,0.987,1.014,26496300.0,26593567.0
2022-09-07,1.013,1.033,1.008,1.032,39550500.0,40313916.0
2022-09-08,1.03,1.053,1.029,1.035,33313500.0,34610083.0
