,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-07-22,0.992,0.997,0.98,0.987,152786635.0,151182358.70000002
2016-07-25,0.985,0.991,0.976,0.978,57524377.0,56574116.199999996
2016-07-26,0.978,0.996,0.978,0.995,65106373.0,64502032.9
2016-07-27,0.997,0.999,0.931,0.94,85506942.0,82250656.8
2016-07-28,0.94,0.946,0.916,0.933,30032571.999999996,28062293.8
2016-07-29,0.933,0.937,0.92,0.925,9330099.0,8663144.8
2016-08-01,0.91,0.921,0.895,0.912,14552563.0,13188895.399999999
2016-08-02,0.909,0.921,0.908,0.921,3388317.0,3106977.1999999997
2016-08-03,0.92,0.921,0.91,0.915,3812642.0,3493066.8000000003
2016-08-04,0.919,0.93,0.912,0.926,9673196.0,8896182.5
2016-08-05,0.922,0.928,0.913,0.916,4798793.0,4417468.2
2016-08-08,0.915,0.924,0.905,0.924,4671584.0,4283508.1
2016-08-09,0.924,0.935,0.921,0.933,5904410.0,5488230.0
2016-08-10,0.932,0.939,0.926,0.928,2104146.0,1961374.6
2016-08-11,0.924,0.927,0.915,0.916,4156453.0,3821353.0999999996
2016-08-12,0.917,0.92,0.911,0.918,2437572.0,2232951.9
2016-08-15,0.921,0.965,0.915,0.955,13301446.0,12597968.9
2016-08-16,0.954,0.97,0.954,0.964,6726961.0,6469422.0
2016-08-17,0.96,0.967,0.954,0.96,3632865.0,3490044.0
2016-08-18,0.954,0.964,0.954,0.959,6495588.0,6225122.9
2016-08-19,0.963,0.963,0.954,0.959,2408296.0,2304921.1
2016-08-22,0.956,0.96,0.94,0.94,3665848.0000000005,3493032.6
2016-08-23,0.94,0.949,0.938,0.941,1565401.0,1475584.9000000001
2016-08-24,0.943,0.955,0.941,0.951,30295609.999999996,28836458.7
2016-08-25,0.945,0.945,0.93,0.94,4300104.0,4031634.9
2016-08-26,0.94,0.956,0.94,0.944,5783394.0,5496279.5
2016-08-29,0.941,0.956,0.941,0.948,3105718.0,2946601.4
2016-08-30,0.948,0.955,0.946,0.953,3086610.0,2933463.0
2016-08-31,0.953,0.953,0.942,0.949,4088069.0,3869516.8
2016-09-01,0.949,0.953,0.943,0.943,2615780.0,2484081.7
2016-09-02,0.943,0.949,0.936,0.943,2174997.0,2049288.0
2016-09-05,0.94,0.954,0.939,0.944,2106614.0,1993508.4
2016-09-06,0.944,0.962,0.935,0.958,9383393.0,8933265.4
2016-09-07,0.955,0.965,0.955,0.955,3695501.0,3551803.9
2016-09-08,0.955,0.961,0.954,0.96,3828912.0000000005,3666980.5
2016-09-09,0.96,0.961,0.948,0.948,2556305.0,2441908.1999999997
2016-09-12,0.945,0.945,0.924,0.925,6082863.0,5666786.8
2016-09-13,0.928,0.935,0.917,0.918,2600055.0,2400732.4
2016-09-14,0.92,0.923,0.913,0.917,1571682.0,1441065.0
2016-09-19,0.917,0.934,0.917,0.927,3169592.0,2943698.1999999997
2016-09-20,0.924,0.929,0.923,0.924,1756158.0000000002,1624802.2000000002
2016-09-21,0.929,0.929,0.924,0.924,2050865.0000000002,1900329.0999999999
2016-09-22,0.925,0.931,0.925,0.927,2569157.0,2386216.1999999997
2016-09-23,0.928,0.928,0.917,0.918,4800968.0,4426585.100000001
2016-09-26,0.923,0.923,0.91,0.912,2137845.0,1956133.2
2016-09-27,0.905,0.912,0.902,0.912,3082427.0,2792800.9000000004
2016-09-28,0.91,0.911,0.906,0.909,1481724.0,1347081.5
2016-09-29,0.909,0.918,0.909,0.91,1900728.0,1736188.5
2016-09-30,0.91,0.915,0.909,0.912,744134.0,678278.6
2016-10-10,0.92,0.939,0.917,0.938,7445321.000000001,6927697.3
2016-10-11,0.937,0.939,0.934,0.937,2851324.0,2671519.3
2016-10-12,0.936,0.942,0.934,0.937,3150309.0,2954129.1
2016-10-13,0.937,0.943,0.933,0.937,4125154.0,3870364.0
2016-10-14,0.933,0.934,0.924,0.93,1750345.0,1624077.5
2016-10-17,0.927,0.932,0.919,0.922,1873671.0,1733529.0
2016-10-18,0.922,0.933,0.921,0.933,3497890.0,3244296.2
2016-10-19,0.933,0.933,0.927,0.929,1245199.0,1158404.8
2016-10-20,0.926,0.934,0.926,0.93,2748637.0,2556925.0
2016-10-21,0.932,0.933,0.921,0.926,1948123.0,1803077.6
2016-10-24,0.928,0.94,0.924,0.936,9340645.0,8711498.0
2016-10-25,0.934,0.941,0.934,0.936,3710696.0,3479637.5
2016-10-26,0.937,0.938,0.929,0.931,3024652.0,2825782.9000000004
2016-10-27,0.931,0.934,0.928,0.931,2444600.0,2276823.1999999997
2016-10-28,0.933,0.937,0.924,0.924,2680962.0,2498242.4
2016-10-31,0.925,0.925,0.917,0.923,2004418.9999999998,1844708.0
2016-11-01,0.923,0.928,0.922,0.927,2002499.0000000002,1850962.0
2016-11-02,0.925,0.925,0.912,0.912,3586725.0,3291244.0
2016-11-03,0.912,0.923,0.909,0.915,5650734.0,5174639.0
2016-11-04,0.915,0.923,0.913,0.915,6130614.0,5625855.0
2016-11-07,0.915,0.915,0.903,0.904,5949874.0,5395940.0
2016-11-08,0.907,0.916,0.906,0.913,4832490.0,4402225.0
2016-11-09,0.912,0.914,0.891,0.9,6688975.0,6029852.0
2016-11-10,0.904,0.91,0.904,0.908,3455318.0,3136130.0
2016-11-11,0.907,0.914,0.9,0.912,6923341.0,6266305.0
2016-11-14,0.911,0.927,0.91,0.92,10085476.0,9294447.0
2016-11-15,0.916,0.933,0.916,0.928,8283807.000000001,7648255.0
2016-11-16,0.929,0.94,0.928,0.929,10925177.0,10224635.0
2016-11-17,0.923,0.923,0.913,0.919,4871281.0,4470692.0
2016-11-18,0.917,0.92,0.914,0.914,4985832.0,4577365.0
2016-11-21,0.914,0.917,0.91,0.912,9340729.0,8528373.0
