,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-06-30,1.0,1.005,0.997,0.998,420951324.0,421681401.0
2022-07-01,0.998,1.002,0.994,0.996,34168512.0,34081769.0
2022-07-04,0.992,0.999,0.988,0.999,36102233.0,35926086.0
2022-07-05,0.998,1.003,0.99,0.997,51738932.0,51719713.0
2022-07-06,0.996,0.996,0.978,0.982,48026743.0,47289994.0
2022-07-07,0.983,0.99,0.982,0.983,16830669.0,16587029.999999998
2022-07-08,0.984,0.99,0.983,0.988,30273112.0,29878795.0
2022-07-11,0.988,0.988,0.97,0.983,16049885.0,15759514.0
2022-07-12,0.981,0.988,0.977,0.98,12914694.0,12684815.0
2022-07-13,0.978,0.984,0.978,0.983,8902527.0,8735416.0
2022-07-14,0.978,0.983,0.972,0.975,9436110.0,9214138.0
2022-07-15,0.97,0.975,0.954,0.955,9801941.0,9448753.0
2022-07-18,0.954,0.972,0.954,0.971,5350062.0,5168063.0
2022-07-19,0.969,0.98,0.965,0.979,5455509.0,5313729.0
2022-07-20,0.978,0.985,0.978,0.984,9107940.0,8950490.0
2022-07-21,0.98,0.987,0.979,0.981,14486032.999999998,14238884.0
2022-07-22,0.978,0.988,0.968,0.977,17352919.0,16945278.0
2022-07-25,0.976,0.979,0.967,0.968,7900664.999999999,7672121.0
2022-07-26,0.965,0.976,0.965,0.975,6961612.0,6765997.0
2022-07-27,0.975,0.98,0.973,0.978,4559600.0,4452976.0
2022-07-28,0.979,0.986,0.979,0.98,7420584.0,7290200.0
2022-07-29,0.98,0.984,0.973,0.974,8374574.000000001,8183510.0
2022-08-01,0.974,0.976,0.965,0.975,4767034.0,4641996.0
2022-08-02,0.975,0.975,0.932,0.948,8999024.0,8518390.0
2022-08-03,0.941,0.96,0.937,0.938,4988987.0,4741323.0
2022-08-04,0.938,0.949,0.935,0.939,4199325.0,3945023.0
2022-08-05,0.941,0.957,0.941,0.957,6529228.0,6182181.0
2022-08-08,0.956,0.961,0.949,0.96,6060515.0,5809931.0
2022-08-09,0.95,0.96,0.95,0.959,3845864.0,3678320.0
2022-08-10,0.952,0.96,0.952,0.955,3007132.0,2876454.0
2022-08-11,0.965,0.976,0.954,0.973,7638335.000000001,7400816.0
2022-08-12,0.973,0.982,0.971,0.979,6342665.0,6209547.0
2022-08-15,0.979,0.984,0.971,0.977,3153461.0,3080115.0
2022-08-16,0.977,0.98,0.97,0.978,4509666.0,4411381.0
2022-08-17,0.978,0.984,0.974,0.983,7319423.0,7177720.0
2022-08-18,0.979,0.979,0.974,0.976,1572536.0,1535065.0
2022-08-19,0.976,0.979,0.973,0.975,4009312.0000000005,3911958.0
2022-08-22,0.969,0.98,0.969,0.978,2830720.0,2760075.0
2022-08-23,0.975,0.981,0.973,0.979,3053189.0,2983967.0
2022-08-24,0.974,0.982,0.963,0.964,4824066.0,4689982.0
2022-08-25,0.953,0.972,0.953,0.972,5477235.0,5281974.0
2022-08-26,0.967,0.976,0.967,0.97,3825744.0,3715536.0
2022-08-29,0.955,0.973,0.955,0.972,1822734.9999999998,1766112.0
2022-08-30,0.973,0.976,0.968,0.975,3773058.9999999995,3668051.0
2022-08-31,0.97,0.973,0.963,0.964,1206829.0,1167142.0
2022-09-01,0.957,0.972,0.957,0.963,820010.0,792533.0
2022-09-02,0.965,0.966,0.96,0.963,793742.0,765271.0
2022-09-05,0.963,0.972,0.962,0.972,3873523.0000000005,3748061.0
2022-09-06,0.972,0.98,0.971,0.979,1858509.9999999998,1814567.0
