,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-10-26,1.005,1.043,0.989,1.041,301843200.0,305440467.0
2022-10-27,1.04,1.073,1.029,1.062,55432300.0,58153085.0
2022-10-28,1.063,1.078,1.011,1.048,50710700.0,53849336.0
2022-10-31,1.043,1.083,1.027,1.074,30388600.0,32594397.0
2022-11-01,1.077,1.08,1.033,1.073,26747600.0,28505889.0
2022-11-02,1.072,1.099,1.064,1.09,22188600.0,24206074.0
2022-11-03,1.09,1.135,1.08,1.132,23781800.0,26627697.0
2022-11-04,1.133,1.14,1.112,1.134,24791700.0,27955630.0
2022-11-07,1.13,1.141,1.105,1.109,27733300.0,31074317.0
2022-11-08,1.101,1.113,1.08,1.091,15322200.0,16671694.0
2022-11-09,1.091,1.104,1.085,1.088,14905400.0,16258327.0
2022-11-10,1.08,1.104,1.059,1.062,20257400.0,21713841.0
2022-11-11,1.096,1.111,1.072,1.073,22556500.0,24613533.0
2022-11-14,1.047,1.092,1.047,1.078,20944000.0,22546526.0
2022-11-15,1.083,1.15,1.077,1.145,28874600.0,32358036.0
2022-11-16,1.145,1.147,1.119,1.123,20184100.0,22786588.0
2022-11-17,1.121,1.16,1.022,1.158,37018300.0,42027267.0
2022-11-18,1.151,1.163,1.12,1.125,27376900.0,31153181.0
2022-11-21,1.108,1.133,1.107,1.117,18996700.0,21193637.0
2022-11-22,1.117,1.136,1.104,1.112,15220100.0,17044506.0
2022-11-23,1.102,1.122,1.082,1.107,17067300.0,18803443.0
2022-11-24,1.101,1.12,1.096,1.098,19514300.0,21508263.0
2022-11-25,1.098,1.123,1.083,1.084,22746000.0,24928001.0
2022-11-28,1.041,1.095,1.041,1.068,15481400.0,16564707.999999998
2022-11-29,1.07,1.089,1.062,1.084,14520400.0,15703864.0
2022-11-30,1.081,1.081,1.065,1.069,12670100.0,13579815.0
2022-12-01,1.073,1.105,1.073,1.086,15023000.0,16404746.0
2022-12-02,1.088,1.094,1.078,1.082,8522600.0,9235976.0
2022-12-05,1.083,1.094,1.076,1.089,14304900.0,15477634.0
2022-12-06,1.09,1.122,1.09,1.109,22013400.0,24476067.0
2022-12-07,1.104,1.104,1.096,1.102,15578000.0,17124696.0
2022-12-08,1.102,1.102,1.084,1.092,14015600.0,15251109.0
2022-12-09,1.093,1.112,1.089,1.102,15150300.0,16698085.0
2022-12-12,1.106,1.125,1.094,1.119,22912600.0,25509777.0
2022-12-13,1.116,1.116,1.1,1.102,14611800.0,16143412.0
2022-12-14,1.141,1.15,1.096,1.097,19147100.0,21324963.0
2022-12-15,1.091,1.124,1.088,1.105,19678500.0,21809854.0
2022-12-16,1.105,1.105,1.077,1.081,16971400.0,18356990.0
2022-12-19,1.073,1.088,1.052,1.054,13178300.0,14035236.0
2022-12-20,1.044,1.067,1.04,1.05,13834000.0,14585012.0
2022-12-21,1.051,1.052,1.025,1.034,14087300.0,14617099.0
2022-12-22,1.034,1.04,1.02,1.024,11893900.0,12223758.0
2022-12-23,1.022,1.024,0.993,1.001,13175400.0,13215664.0
2022-12-26,0.998,1.026,0.998,1.021,14590500.0,14854483.0
2022-12-27,1.021,1.035,1.011,1.032,18607000.0,18961164.0
2022-12-28,1.029,1.03,1.013,1.015,21950500.0,22367798.0
2022-12-29,1.011,1.026,1.009,1.018,16708300.0,17022691.0
2022-12-30,1.02,1.024,1.006,1.01,13378500.0,13556886.0
2023-01-03,1.015,1.031,0.998,1.03,10103800.0,10258337.0
2023-01-04,1.03,1.045,1.014,1.023,9966100.0,10203620.0
2023-01-05,1.023,1.039,1.017,1.035,15530300.0,16018531.0
2023-01-06,1.03,1.041,1.022,1.028,16091800.0,16622277.999999998
2023-01-09,1.036,1.053,1.027,1.033,16103900.0,16706687.999999998
2023-01-10,1.033,1.056,1.03,1.043,14912500.0,15581421.0
2023-01-11,1.043,1.064,1.028,1.031,13069700.0,13593801.0
2023-01-12,1.032,1.035,1.02,1.026,11750800.0,12044975.0
2023-01-13,1.027,1.029,1.016,1.025,10900300.0,11128200.0
2023-01-16,1.022,1.06,1.016,1.054,18680800.0,19469839.0
2023-01-17,1.055,1.087,1.054,1.085,19217100.0,20766508.0
2023-01-18,1.085,1.09,1.076,1.082,8958700.0,9692185.0
2023-01-19,1.082,1.111,1.07,1.111,12582600.0,13821428.0
2023-01-20,1.111,1.116,1.102,1.108,16081700.0,17818716.0
2023-01-30,1.11,1.13,1.099,1.1,16094500.0,17782722.0
2023-01-31,1.099,1.1,1.071,1.075,19663800.0,21141775.0
2023-02-01,1.075,1.098,1.075,1.094,13527300.0,14696771.0
2023-02-02,1.098,1.13,1.098,1.113,20492400.0,22810458.0
2023-02-03,1.117,1.122,1.097,1.118,13959000.0,15479016.0
2023-02-06,1.109,1.119,1.099,1.104,14370200.0,15958804.0
2023-02-07,1.105,1.11,1.095,1.101,12333200.0,13567463.0
2023-02-08,1.101,1.118,1.088,1.09,14524300.0,15933590.0
2023-02-09,1.091,1.139,1.08,1.138,23173600.0,25869645.0
2023-02-10,1.135,1.145,1.12,1.129,24625600.0,27853238.0
2023-02-13,1.129,1.154,1.12,1.142,29231600.0,33334726.000000004
2023-02-14,1.142,1.162,1.131,1.138,14465700.0,16544778.999999998
2023-02-15,1.138,1.16,1.128,1.16,21522100.0,24560331.0
2023-02-16,1.159,1.171,1.12,1.13,30416700.0,35071092.0
2023-02-17,1.128,1.13,1.092,1.097,25045100.0,27730272.0
2023-02-20,1.097,1.105,1.084,1.103,20090000.0,21938934.0
2023-02-21,1.102,1.112,1.087,1.095,15577000.0,17112999.0
2023-02-22,1.087,1.109,1.085,1.102,23774400.0,26102169.0
2023-02-23,1.097,1.109,1.092,1.096,23073000.0,25343438.0
2023-02-24,1.104,1.112,1.095,1.101,23694600.0,26085030.0
2023-02-27,1.09,1.1,1.079,1.082,24193800.0,26310968.0
2023-02-28,1.086,1.094,1.074,1.085,23361100.0,25255436.0
2023-03-01,1.085,1.098,1.075,1.096,15236300.0,16602300.0
2023-03-02,1.099,1.105,1.086,1.088,24085100.0,26332323.0
2023-03-03,1.093,1.121,1.093,1.117,33068800.0,36765901.0
2023-03-06,1.12,1.143,1.107,1.134,29888700.0,33481110.999999996
2023-03-07,1.127,1.138,1.108,1.109,26438800.0,29822183.0
2023-03-08,1.109,1.127,1.108,1.119,27508700.0,30747287.0
2023-03-09,1.119,1.151,1.119,1.139,32799700.0,37384157.0
2023-03-10,1.126,1.156,1.123,1.134,35834400.0,40888765.0
2023-03-13,1.126,1.139,1.118,1.134,31439000.0,35351205.0
2023-03-14,1.133,1.177,1.122,1.17,45807500.0,52833991.0
2023-03-15,1.168,1.2,1.163,1.17,50113100.0,59225564.0
2023-03-16,1.167,1.182,1.154,1.156,46537900.0,54486200.0
2023-03-17,1.166,1.214,1.158,1.199,60689800.0,71864414.0
2023-03-20,1.2,1.247,1.195,1.234,60670099.0,74361541.0
2023-03-21,1.233,1.238,1.217,1.229,47777900.0,58520675.0
2023-03-22,1.229,1.253,1.222,1.249,43625000.0,54111988.0
2023-03-23,1.245,1.295,1.24,1.294,54295700.0,68893516.0
2023-03-24,1.291,1.296,1.256,1.277,54415400.0,69364035.0
2023-03-27,1.275,1.281,1.237,1.257,40047699.0,50431337.0
2023-03-28,1.249,1.255,1.215,1.22,52097400.0,64170505.0
2023-03-29,1.218,1.298,1.211,1.275,69482900.0,86822416.0
2023-03-30,1.275,1.293,1.26,1.283,54845700.0,70063582.0
2023-03-31,1.278,1.299,1.261,1.298,36768000.0,47116719.0
2023-04-03,1.307,1.373,1.307,1.37,51313000.0,68556594.0
2023-04-04,1.367,1.434,1.355,1.392,71422900.0,99870250.0
