,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-05-16,1.013,1.019,0.993,0.997,386963325.0,390934358.0
2022-05-17,0.998,1.013,0.997,1.008,138917100.0,139308220.0
2022-05-18,1.011,1.02,1.005,1.011,32604300.0,33021313.000000004
2022-05-19,0.998,1.012,0.995,1.012,9130700.0,9171335.0
2022-05-20,1.009,1.026,1.0,1.015,26717025.0,27183304.0
2022-05-23,1.013,1.023,1.005,1.018,112928237.00000001,114600731.0
2022-05-24,1.018,1.018,0.971,0.974,44724204.0,43976190.0
2022-05-25,0.973,0.98,0.962,0.979,19704500.0,19148979.0
2022-05-26,0.979,0.979,0.953,0.972,47066332.0,45623977.0
2022-05-27,0.972,0.989,0.961,0.97,38896269.0,38221812.0
2022-05-30,0.966,0.984,0.962,0.98,14291800.0,13965072.0
2022-05-31,0.974,1.006,0.972,1.004,24099650.0,23920856.0
2022-06-01,1.004,1.012,1.001,1.003,20239204.0,20383151.0
2022-06-02,0.989,1.03,0.989,1.029,31706425.0,32189628.0
2022-06-06,1.027,1.065,1.02,1.061,45324100.0,47793615.0
2022-06-07,1.06,1.065,1.049,1.064,38954837.0,41030133.0
2022-06-08,1.06,1.068,1.04,1.054,19853925.0,20876372.0
2022-06-09,1.054,1.054,1.025,1.031,30022808.0,31005187.0
2022-06-10,1.031,1.049,1.02,1.048,9871200.0,10253483.0
2022-06-13,1.047,1.047,1.015,1.035,7448558.0,7704540.0
2022-06-14,1.019,1.025,1.002,1.023,16347932.0,16541984.0
2022-06-15,1.023,1.042,1.02,1.026,21343403.0,22086564.0
2022-06-16,1.016,1.05,1.016,1.036,17798337.0,18570493.0
2022-06-17,1.018,1.054,0.977,1.053,13415100.0,14009513.0
2022-06-20,1.03,1.087,1.001,1.066,11483700.0,12185843.0
2022-06-21,1.066,1.088,1.046,1.054,9056000.0,9541962.0
2022-06-22,1.054,1.061,1.035,1.039,14270937.0,14929617.0
2022-06-23,1.039,1.055,1.026,1.05,15938600.0,16508420.999999998
2022-06-24,1.042,1.071,1.042,1.062,15024400.0,15963375.0
2022-06-27,1.099,1.099,1.07,1.084,5950800.0,6441155.0
2022-06-28,1.052,1.108,1.052,1.107,13873000.0,15147627.0
2022-06-29,1.085,1.109,1.075,1.077,14716700.0,16056611.0
