,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-10,1.009,1.018,0.998,1.012,46923500.0,47477297.0
2025-03-11,1.008,1.011,0.998,1.01,15678600.0,15750369.0
2025-03-12,1.011,1.018,1.001,1.002,26704200.0,27016927.0
2025-03-13,1.0,1.002,0.977,0.984,28773500.0,28361113.0
2025-03-14,0.984,0.998,0.978,0.998,11023300.0,10945465.0
2025-03-17,1.0,1.0,0.988,0.993,4868500.0,4834029.0
2025-03-18,0.995,1.01,0.995,1.0,7546300.0,7567585.0
2025-03-19,0.998,0.998,0.986,0.989,3917500.0,3884903.0
2025-03-20,0.99,0.99,0.977,0.978,6464700.0,6348013.0
2025-03-21,0.978,0.978,0.951,0.959,6590000.0,6331154.0
2025-03-24,0.96,0.961,0.945,0.961,6096500.0,5817967.0
2025-03-25,0.96,0.962,0.944,0.947,5799200.0,5514746.0
2025-03-26,0.947,0.956,0.944,0.945,4539900.0,4302491.0
2025-03-27,0.94,0.964,0.94,0.955,5349300.0,5094295.0
2025-03-28,0.955,0.956,0.944,0.944,5542200.0,5259747.0
2025-03-31,0.945,0.945,0.929,0.938,4778400.0,4468754.0
2025-04-01,0.937,0.952,0.937,0.94,4482400.0,4231461.0
2025-04-02,0.939,0.944,0.936,0.937,3714200.0,3488464.0
2025-04-03,0.937,0.946,0.929,0.932,3996600.0,3738401.0
2025-04-07,0.92,0.92,0.804,0.853,12011200.0,10291402.0
2025-04-08,0.853,0.872,0.847,0.86,8530600.0,7344955.0
2025-04-09,0.834,0.91,0.834,0.9,22556100.0,20180007.0
2025-04-10,0.92,0.958,0.904,0.907,14671000.0,13383086.0
2025-04-11,0.902,0.941,0.902,0.927,9182100.0,8462000.0
2025-04-14,0.939,0.94,0.924,0.931,4627100.0,4306359.0
2025-04-15,0.93,0.93,0.914,0.921,5329700.0,4891963.0
2025-04-16,0.925,0.93,0.915,0.926,3753700.0,3458480.0
2025-04-17,0.928,0.938,0.919,0.93,4120500.0,3842192.0
2025-04-18,0.928,0.931,0.92,0.926,4691100.0,4329459.0
2025-04-21,0.932,0.936,0.924,0.935,3706900.0,3461835.0
2025-04-22,0.93,0.939,0.928,0.932,3987000.0,3723354.0
2025-04-23,0.936,0.94,0.926,0.93,3415600.0,3176277.0
2025-04-24,0.925,0.93,0.917,0.923,2743000.0,2532484.0
