,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-02-22,1.025,1.11,1.02,1.051,56419675.0,58063088.0
2019-02-25,1.047,1.102,1.047,1.1,22201767.0,24072311.0
2019-02-26,1.1,1.111,1.08,1.098,17167370.0,18891395.0
2019-02-27,1.077,1.1,1.069,1.078,11830843.0,12867812.0
2019-02-28,1.078,1.098,1.078,1.089,5493085.0,5975600.0
2019-03-01,1.089,1.101,1.085,1.1,42220031.0,46322422.0
2019-03-04,1.1,1.144,1.1,1.119,85955542.0,96427632.0
2019-03-05,1.118,1.14,1.092,1.14,28233263.0,31631274.0
2019-03-06,1.136,1.166,1.121,1.147,3344300.0,3805944.0
2019-03-07,1.147,1.158,1.125,1.144,6017118.0,6894165.0
2019-03-08,1.142,1.142,1.057,1.102,2286600.0,2570364.0
2019-03-11,1.101,1.155,1.101,1.155,7778696.000000001,8767669.0
2019-03-12,1.155,1.183,1.155,1.176,3384723.0000000005,3963007.0
2019-03-13,1.165,1.169,1.136,1.143,1233700.0,1422573.0
2019-03-14,1.143,1.15,1.116,1.127,2736300.0,3084028.0
2019-03-15,1.15,1.155,1.131,1.142,683200.0,780077.0
2019-03-18,1.13,1.175,1.13,1.175,5128988.0,5949421.0
2019-03-19,1.175,1.18,1.166,1.17,3472600.0,4069837.0
2019-03-20,1.2,1.2,1.145,1.164,1981500.0,2286949.0
2019-03-21,1.164,1.177,1.162,1.169,1182200.0,1384326.0
2019-03-22,1.166,1.178,1.156,1.173,2045800.0,2390903.0
2019-03-25,1.158,1.178,1.158,1.163,4774200.0,5586009.0
2019-03-26,1.163,1.169,1.141,1.145,2524342.0,2921997.0
2019-03-27,1.157,1.16,1.144,1.159,1136600.0,1311572.0
2019-03-28,1.131,1.167,1.129,1.147,805127.0,932509.0
2019-03-29,1.147,1.194,1.147,1.19,6159702.0,7269626.0
2019-04-01,1.245,1.245,1.2,1.245,6016200.0,7438960.0
2019-04-02,1.247,1.263,1.247,1.248,1883211.0,2365140.0
2019-04-03,1.248,1.27,1.248,1.269,2812600.0,3550168.0
2019-04-04,1.271,1.289,1.27,1.281,6824400.0,8743295.0
2019-04-08,1.29,1.332,1.274,1.291,1556000.0,2018512.0
2019-04-09,1.293,1.293,1.271,1.283,1597819.0,2048420.9999999998
2019-04-10,1.319,1.319,1.22,1.284,3218200.0,4157794.0
2019-04-11,1.28,1.287,1.252,1.254,5481400.0,6969056.0
2019-04-12,1.255,1.255,1.24,1.245,722400.0,900009.0
2019-04-15,1.257,1.276,1.242,1.242,1861600.0,2363265.0
2019-04-16,1.242,1.266,1.23,1.266,2092400.0,2606471.0
2019-04-17,1.275,1.284,1.264,1.276,1749866.0,2230496.0
2019-04-18,1.276,1.276,1.264,1.268,2249900.0,2862394.0
2019-04-19,1.273,1.275,1.258,1.275,1939500.0,2460966.0
2019-04-22,1.273,1.276,1.253,1.254,1123400.0,1424268.0
2019-04-23,1.25,1.258,1.238,1.244,1621400.0,2023090.0
2019-04-24,1.244,1.246,1.222,1.246,2673400.0,3307145.0
2019-04-25,1.245,1.245,1.212,1.212,1087400.0,1337672.0
2019-04-26,1.215,1.227,1.195,1.197,1079800.0,1301578.0
2019-04-29,1.197,1.206,1.182,1.187,2369300.0,2830399.0
2019-04-30,1.195,1.202,1.188,1.199,1243800.0,1486689.0
2019-05-06,1.187,1.187,1.1,1.109,2230000.0,2531945.0
2019-05-07,1.109,1.132,1.1,1.121,2566000.0,2877011.0
2019-05-08,1.11,1.13,1.099,1.114,2115330.0,2354398.0
2019-05-09,1.108,1.113,1.095,1.096,2116800.0,2340502.0
2019-05-10,1.107,1.138,1.084,1.138,3655400.0,4074991.0
2019-05-13,1.138,1.138,1.112,1.119,1238900.0,1391149.0
2019-05-14,1.125,1.125,1.11,1.115,1316900.0,1470090.0
2019-05-15,1.126,1.147,1.126,1.143,1345500.0,1520466.0
2019-05-16,1.143,1.149,1.14,1.146,660500.0,755975.0
2019-05-17,1.146,1.146,1.109,1.112,1758200.0,1978504.0
2019-05-20,1.103,1.109,1.084,1.094,4381100.0,4784092.0
2019-05-21,1.092,1.121,1.092,1.116,2106800.0,2324694.0
2019-05-22,1.111,1.117,1.104,1.106,1969100.0,2184453.0
2019-05-23,1.095,1.097,1.08,1.084,5867200.0,6386512.0
2019-05-24,1.087,1.089,1.075,1.08,2949800.0,3193875.0
2019-05-27,1.076,1.101,1.071,1.099,3338100.0,3604246.0
2019-05-28,1.098,1.111,1.096,1.096,500700.0,549929.0
2019-05-29,1.1,1.108,1.095,1.102,8449100.0,9302513.0
2019-05-30,1.091,1.095,1.084,1.093,2719400.0,2964443.0
2019-05-31,1.094,1.099,1.086,1.09,1351200.0,1477725.0
2019-06-03,1.079,1.092,1.077,1.078,2742700.0,2966115.0
2019-06-04,1.073,1.073,1.056,1.063,2427900.0,2591349.0
2019-06-05,1.074,1.074,1.052,1.055,1813300.0,1929461.0
2019-06-06,1.052,1.052,1.037,1.04,1806900.0,1887979.0
2019-06-10,1.041,1.057,1.036,1.051,463500.0,483745.0
2019-06-11,1.051,1.094,1.051,1.094,4177800.0,4538195.0
2019-06-12,1.09,1.091,1.076,1.077,3460600.0,3746046.0
2019-06-13,1.075,1.083,1.069,1.082,5412500.0,5821089.0
2019-06-14,1.084,1.087,1.064,1.065,4776900.0,5122690.0
2019-06-17,1.067,1.07,1.061,1.063,225000.0,239883.0
2019-06-18,1.064,1.068,1.06,1.066,1724800.0,1835675.0
2019-06-19,1.1,1.101,1.086,1.088,7080900.0,7762381.0
2019-06-20,1.092,1.121,1.088,1.114,12420200.0,13815012.0
2019-06-21,1.125,1.133,1.12,1.127,9766300.0,11023983.0
2019-06-24,1.119,1.129,1.119,1.125,5087300.0,5713150.0
2019-06-25,1.117,1.117,1.102,1.115,2784800.0,3077267.0
2019-06-26,1.115,1.123,1.11,1.118,4216900.0,4710668.0
