,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-24,1.016,1.029,1.013,1.026,297551253.0,304549394.0
2025-07-25,1.022,1.026,1.012,1.015,63893439.0,64958114.0
2025-07-28,1.019,1.025,1.016,1.024,58823223.0,59992467.0
2025-07-29,1.024,1.024,1.007,1.019,38002049.0,38482932.0
2025-07-30,1.012,1.021,0.997,1.001,35469608.0,35846855.0
2025-07-31,1.0,1.007,0.992,0.996,29319557.0,29298492.0
2025-08-01,0.996,1.005,0.991,0.998,26573219.0,26524881.0
2025-08-04,0.984,0.999,0.978,0.998,17636966.0,17455452.0
2025-08-05,0.998,1.004,0.996,1.001,29050290.000000004,29085461.0
2025-08-06,1.0,1.009,1.0,1.009,23999027.0,24119132.0
2025-08-07,1.008,1.01,0.995,1.002,15828081.0,15867558.0
2025-08-08,0.999,1.0,0.989,0.99,17114773.0,16994959.0
2025-08-11,0.993,0.994,0.985,0.992,10284114.0,10176377.0
2025-08-12,0.992,0.992,0.979,0.984,19732450.0,19428666.0
2025-08-13,0.993,1.017,0.992,1.015,74877520.0,75415471.0
2025-08-14,1.029,1.034,1.014,1.018,62906040.0,64569172.0
2025-08-15,1.014,1.021,1.01,1.021,21183478.0,21548741.0
2025-08-18,1.023,1.038,1.022,1.031,39244805.0,40418881.0
2025-08-19,1.03,1.031,1.019,1.021,23095462.0,23651364.0
2025-08-20,1.016,1.02,1.008,1.019,16469164.000000002,16698736.0
2025-08-21,1.021,1.021,1.005,1.009,18368658.0,18590761.0
2025-08-22,1.022,1.033,1.015,1.032,31465237.0,32301272.0
2025-08-25,1.05,1.066,1.043,1.062,31922542.0,33739040.0
2025-08-26,1.057,1.063,1.051,1.053,32698558.0,34542530.0
2025-08-27,1.057,1.065,1.034,1.035,35129081.0,36988105.0
2025-08-28,1.025,1.026,1.003,1.02,62323588.0,63295737.0
2025-08-29,1.023,1.028,1.011,1.026,28301314.0,28895762.0
2025-09-01,1.049,1.061,1.044,1.059,43849686.0,46258059.0
2025-09-02,1.06,1.067,1.046,1.052,34099805.0,36057088.0
2025-09-03,1.061,1.067,1.045,1.046,27283556.0,28773445.0
2025-09-04,1.051,1.055,1.02,1.021,29929436.0,30901679.0
2025-09-05,1.03,1.047,1.024,1.046,18078571.0,18716755.0
2025-09-08,1.046,1.058,1.042,1.056,24976973.0,26261282.0
2025-09-09,1.059,1.076,1.051,1.068,49190971.0,52539810.0
2025-09-10,1.076,1.09,1.075,1.078,26003980.0,28159812.0
2025-09-11,1.059,1.078,1.051,1.077,24223816.0,25818002.0
2025-09-12,1.089,1.1,1.086,1.086,38128622.0,41739330.0
2025-09-15,1.086,1.107,1.086,1.1,38078437.0,41918511.0
2025-09-16,1.108,1.115,1.097,1.109,21052646.0,23286017.0
2025-09-17,1.115,1.145,1.112,1.145,31829571.999999996,36054835.0
2025-09-18,1.147,1.163,1.113,1.123,52231345.0,59623790.0
2025-09-19,1.14,1.145,1.12,1.122,40188046.0,45549341.0
2025-09-22,1.122,1.135,1.12,1.128,27234048.0,30705108.0
2025-09-23,1.131,1.134,1.105,1.118,35900508.0,40111341.0
2025-09-24,1.11,1.151,1.11,1.151,34290183.0,38963873.0
2025-09-25,1.155,1.174,1.148,1.166,36011628.0,41948546.0
2025-09-26,1.154,1.162,1.145,1.146,30071714.0,34664818.0
2025-09-29,1.141,1.153,1.14,1.151,26871662.0,30801985.0
2025-09-30,1.158,1.178,1.155,1.178,24314949.0,28312547.0
2025-10-09,1.191,1.196,1.167,1.167,53444529.0,63218053.0
2025-10-10,1.164,1.164,1.128,1.13,28906315.000000004,33094909.0
2025-10-13,1.086,1.118,1.076,1.097,54333053.0,59657909.0
2025-10-14,1.115,1.119,1.064,1.069,54154503.0,58996572.0
2025-10-15,1.082,1.095,1.07,1.094,41967133.0,45538003.0
2025-10-16,1.088,1.098,1.074,1.079,36265005.0,39357438.0
2025-10-17,1.078,1.081,1.042,1.044,38529403.0,40754360.0
2025-10-20,1.069,1.076,1.062,1.068,34503307.0,36857980.0
2025-10-21,1.085,1.098,1.082,1.087,25903507.0,28262377.0
2025-10-22,1.078,1.078,1.06,1.07,19439901.0,20779501.0
2025-10-23,1.064,1.081,1.051,1.076,26249815.000000004,27928076.0
2025-10-24,1.085,1.095,1.081,1.087,18329004.0,19929424.0
2025-10-27,1.105,1.109,1.095,1.104,22687168.0,25037625.0
2025-10-28,1.105,1.108,1.089,1.09,20256420.0,22251962.0
2025-10-29,1.092,1.098,1.092,1.098,5973908.0,6541535.0
2025-10-30,1.102,1.104,1.078,1.078,34715500.0,37765070.0
2025-10-31,1.076,1.083,1.067,1.069,22843918.0,24528591.0
2025-11-03,1.069,1.07,1.055,1.067,18977705.0,20153558.0
2025-11-04,1.067,1.07,1.041,1.048,14615300.0,15431446.0
2025-11-05,1.029,1.044,1.019,1.039,20085309.0,20718275.0
2025-11-06,1.045,1.062,1.043,1.06,13260600.0,13961669.0
2025-11-07,1.056,1.056,1.041,1.044,10841830.0,11354409.0
2025-11-10,1.04,1.059,1.04,1.059,10843500.0,11398666.0
2025-11-11,1.063,1.067,1.05,1.055,10485300.0,11071709.0
2025-11-12,1.057,1.069,1.054,1.062,13583374.0,14403438.0
2025-11-13,1.063,1.083,1.056,1.08,17591412.0,18742138.0
2025-11-14,1.058,1.066,1.051,1.052,15426309.0,16312387.0
2025-11-17,1.049,1.054,1.036,1.04,10683000.0,11157706.0
