,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-23,0.995,1.001,0.985,1.001,122866320.0,122371890.0
2021-11-24,0.997,1.009,0.997,1.003,48846612.0,48828917.0
2021-11-25,1.003,1.004,1.0,1.003,21803910.0,21849037.0
2021-11-26,1.002,1.002,0.984,0.985,7279211.0,7206952.0
2021-11-29,0.975,0.984,0.972,0.975,9428591.0,9233398.0
2021-11-30,0.976,0.977,0.953,0.959,10664800.0,10275092.0
2021-12-01,0.955,0.977,0.955,0.97,3631761.0,3522913.0
2021-12-02,0.971,0.982,0.968,0.981,5039263.0,4930656.0
2021-12-03,0.976,0.993,0.975,0.991,7280075.0,7160508.0
2021-12-06,0.991,0.998,0.982,0.986,5303108.0,5262868.0
2021-12-07,0.987,0.998,0.987,0.997,8492751.0,8439908.0
2021-12-08,1.0,1.0,0.992,0.995,9495024.0,9442802.0
2021-12-09,0.999,1.005,0.999,1.002,8113857.000000001,8130986.0
2021-12-10,1.005,1.009,0.997,0.997,5359863.0,5378040.0
2021-12-13,0.997,1.005,0.993,0.993,5229618.0,5239198.0
2021-12-14,0.986,0.988,0.966,0.969,5646800.0,5510186.0
2021-12-15,0.972,0.975,0.962,0.969,4515387.0,4382974.0
2021-12-16,0.969,0.979,0.965,0.974,5116257.0,4971646.0
2021-12-17,0.976,0.978,0.974,0.975,5990909.0,5843918.0
2021-12-20,0.975,0.975,0.956,0.957,6641621.000000001,6402954.0
2021-12-21,0.966,0.972,0.962,0.97,6493929.0,6281532.0
2021-12-22,0.97,0.97,0.966,0.969,5031801.0,4868892.0
2021-12-23,0.957,0.982,0.957,0.98,6142603.0,6005487.0
2021-12-24,0.966,0.983,0.966,0.98,6001200.0,5880673.0
2021-12-27,0.976,0.987,0.976,0.983,10250016.0,10077851.0
2021-12-28,0.983,0.992,0.983,0.987,4927402.0,4868937.0
2021-12-29,0.984,0.988,0.977,0.979,7830167.0,7697966.0
2021-12-30,0.973,0.983,0.966,0.973,4830209.0,4714025.0
2021-12-31,0.978,0.984,0.97,0.976,11977400.0,11705105.0
2022-01-04,0.978,0.993,0.976,0.987,6339614.0,6252476.0
2022-01-05,0.987,1.0,0.983,0.994,14023849.0,13945698.0
2022-01-06,0.999,0.999,0.986,0.99,6065211.0,6010039.0
2022-01-07,0.99,1.016,0.989,1.014,19878695.0,19984608.0
2022-01-10,1.014,1.033,1.014,1.032,19039669.0,19554942.0
2022-01-11,1.032,1.054,1.029,1.04,19025839.0,19843286.0
2022-01-12,1.057,1.057,1.04,1.045,9751594.0,10186629.0
2022-01-13,1.045,1.045,1.03,1.032,9579580.0,9952583.0
2022-01-14,1.033,1.034,1.022,1.024,6537295.0,6718945.0
2022-01-17,1.029,1.029,1.009,1.012,13714949.0,13931598.0
2022-01-18,1.014,1.028,1.003,1.019,11167923.0,11384983.0
2022-01-19,1.022,1.06,1.022,1.04,10079372.0,10507544.0
2022-01-20,1.048,1.071,1.048,1.064,15117613.0,16098832.0
2022-01-21,1.07,1.071,1.061,1.069,15777729.0,16826402.0
2022-01-24,1.07,1.078,1.065,1.074,9416312.0,10094447.0
2022-01-25,1.07,1.076,1.054,1.056,51187101.0,54464950.0
2022-01-26,1.056,1.066,1.052,1.055,33990500.0,36026219.0
2022-01-27,1.054,1.054,1.035,1.035,7985100.0,8298876.0
2022-01-28,1.038,1.049,1.031,1.033,7132148.0,7394960.0
2022-02-07,1.049,1.064,1.049,1.06,6562400.0,6951874.0
2022-02-08,1.07,1.077,1.059,1.071,7165439.999999999,7653801.0
2022-02-09,1.075,1.087,1.075,1.079,7412584.0,8021482.0
2022-02-10,1.079,1.096,1.077,1.093,5546449.0,6027317.0
2022-02-11,1.097,1.12,1.097,1.111,21667153.0,24066550.0
